# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778232303.135516,1,31372,94,116,190,146,193,163,202,146,211,138,181,133,202,193,221,253,148,125,136,150,157,192,235,237,253,386,216,152,170,298,176,207,166,168,141,121,169,223,358,763,661,591,644,240,303,250,150,190,124,145,142,136,125,276,283,4716,612,934,520,293,247,178,109,141,204,160,169,153,190,267,1124,7978,11173,1575,679,322,177,179,128,187,151,179,148,167,218,649,902,3421,1421,948,500,385,184,151,156,164,189,191,172,160,164,281,608,653,534,482,403,203,160,164,141,206,379,319,217,251,216,400,361,527,282,610,332,247,189,272,196,241,502,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,
1778232303.155005,2,59971,55,91,166,121,158,139,180,150,216,107,155,102,181,154,186,247,120,88,83,100,111,147,205,238,280,364,171,122,157,237,91,174,140,87,99,99,116,200,341,739,649,575,598,180,283,218,119,142,98,89,103,104,107,241,263,4704,617,939,472,258,184,117,75,118,175,124,124,123,133,243,1104,7977,11206,1451,593,250,144,119,82,125,140,141,118,136,139,623,882,3415,1412,902,436,329,147,104,79,133,156,135,105,105,120,238,555,632,531,427,344,171,103,115,92,136,363,264,190,235,191,374,334,498,269,574,242,217,119,255,149,229,466,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232303.192259,3,92144,61,76,139,103,149,122,167,124,212,92,134,60,160,143,184,224,112,75,62,72,100,124,197,255,260,362,161,101,136,239,97,146,135,75,85,73,97,172,335,723,665,567,612,154,285,194,83,123,90,70,85,66,93,231,238,4685,617,949,446,240,183,107,59,92,172,87,96,93,121,214,1093,7876,11212,1392,563,236,115,85,64,94,136,118,73,116,122,597,863,3314,1439,872,414,299,103,97,78,95,149,119,89,86,99,214,536,616,537,408,321,137,84,82,71,115,385,255,163,222,173,337,309,461,297,552,231,199,117,222,134,196,448,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232303.212838,4,117145,63,67,144,105,149,122,168,145,213,98,139,75,173,142,189,214,113,70,57,76,91,120,197,248,241,350,155,97,135,246,101,139,139,80,81,77,104,173,339,728,658,563,600,151,292,205,91,133,81,70,79,71,89,230,236,4706,618,953,459,228,179,119,57,101,174,79,93,94,115,213,1087,7888,11223,1399,566,244,100,88,65,101,125,100,91,112,114,607,861,3289,1412,881,415,300,103,76,76,93,148,111,87,92,104,205,539,603,512,423,324,141,74,90,78,114,364,244,164,211,165,335,293,473,276,545,233,196,121,233,136,205,448,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232303.234947,5,142147,69,75,139,120,164,118,170,133,218,93,141,64,166,148,178,226,122,64,69,71,102,132,200,247,243,365,157,101,145,233,96,142,136,80,86,65,105,175,336,742,668,578,607,154,278,207,88,123,98,75,81,66,82,236,237,4724,620,961,453,242,185,109,66,89,175,82,91,93,117,218,1082,7864,11244,1402,566,229,109,84,64,104,129,109,79,109,111,593,870,3287,1408,885,403,301,107,84,71,94,155,108,87,92,110,219,546,612,545,423,322,136,84,84,72,120,370,246,172,207,167,341,304,492,298,539,231,206,109,223,143,201,449,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232303.254405,6,167149,65,76,151,109,153,112,179,158,207,99,140,71,161,142,182,219,117,67,58,79,90,123,191,214,266,357,156,93,142,239,102,140,143,81,81,76,99,172,338,732,679,571,609,144,295,200,91,115,92,84,86,71,93,231,242,4767,625,968,456,241,182,110,59,91,167,88,107,88,108,213,1068,7816,11235,1397,561,235,116,91,65,101,137,109,77,102,124,600,846,3263,1419,875,404,301,106,96,66,102,154,108,86,86,105,211,534,604,533,407,312,134,83,91,72,119,377,248,173,221,161,335,306,489,295,554,238,194,124,219,137,204,449,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232303.286973,7,192148,64,60,130,103,165,124,165,142,217,94,136,81,171,134,183,227,113,64,57,79,100,132,196,267,271,353,168,92,138,234,88,155,132,83,86,65,95,182,335,742,664,587,610,160,286,202,98,121,92,85,88,68,87,234,234,4785,632,969,464,238,180,109,68,88,166,92,99,93,116,210,1078,7812,11247,1394,565,243,113,79,64,102,124,97,73,115,118,606,835,3260,1392,871,404,297,99,90,80,86,141,117,88,92,102,208,528,603,539,410,317,129,82,86,71,117,368,243,163,214,164,337,288,484,273,544,229,202,119,220,132,190,448,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232303.311929,8,217150,66,68,141,108,160,110,167,145,193,93,136,73,167,142,177,222,117,70,64,71,97,133,191,237,255,366,152,115,141,244,95,156,146,83,83,75,100,174,338,751,685,570,615,159,284,200,86,125,92,78,83,65,96,241,233,4794,615,959,466,243,185,115,56,92,167,83,94,79,126,220,1086,7836,11265,1400,563,239,106,85,64,104,134,99,75,112,119,598,854,3220,1395,870,407,291,104,91,79,100,155,112,92,95,112,216,531,591,544,400,313,135,77,88,68,119,374,241,164,216,174,351,303,463,285,545,232,202,117,221,135,201,449,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232303.334258,9,242152,61,75,150,112,155,114,173,133,208,88,140,78,177,133,184,226,122,73,60,74,92,130,200,248,268,363,157,97,143,236,103,156,137,85,83,77,91,171,343,738,689,579,610,155,286,193,95,131,98,68,86,70,83,234,229,4835,625,964,463,234,177,108,58,89,167,85,91,97,117,211,1086,7848,11257,1381,562,238,103,83,62,102,124,104,77,124,119,605,841,3250,1399,867,405,297,105,85,70,99,150,109,99,95,114,205,528,583,530,405,315,132,78,90,70,120,373,241,171,219,167,335,290,479,284,548,227,218,116,221,135,200,449,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232303.358432,10,267154,68,74,140,100,143,114,172,148,212,98,135,79,176,141,180,221,115,69,59,72,107,132,192,240,271,361,153,96,139,235,100,155,134,79,79,77,92,172,341,747,665,590,616,143,284,201,99,122,90,76,76,65,83,231,241,4820,622,969,452,245,166,107,60,82,168,88,92,87,105,219,1084,7835,11220,1386,561,241,112,91,61,103,139,102,79,117,125,599,833,3237,1391,863,401,290,104,91,77,102,156,116,85,106,105,215,535,590,524,413,312,136,76,89,72,120,372,250,165,214,174,343,291,457,297,540,223,209,121,220,137,209,448,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
