# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778232084.318798,1,31376,85,124,176,160,188,160,194,151,193,157,175,125,197,185,212,250,128,130,122,126,162,168,249,314,332,539,320,198,181,280,158,187,155,146,141,115,154,174,322,684,976,947,1082,305,369,354,198,178,113,141,133,131,150,207,182,1839,474,2584,921,399,322,245,140,158,219,169,151,153,162,204,461,2795,12268,3551,975,370,237,161,121,183,162,168,153,167,174,361,462,1742,1268,1314,552,370,173,166,149,159,189,180,160,157,174,183,363,436,521,530,400,220,162,148,119,183,408,310,235,266,237,313,256,395,292,627,306,287,186,287,202,270,464,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,
1778232084.363523,2,60230,63,87,152,119,185,141,183,119,219,110,157,111,180,154,172,244,125,98,82,87,121,141,210,275,313,537,293,158,147,235,140,170,139,103,100,95,113,136,281,663,944,966,1087,251,347,343,159,154,112,92,103,89,100,171,161,1889,452,2694,838,343,294,202,86,116,178,114,109,97,122,162,423,2812,12107,3475,885,318,178,117,97,127,135,129,117,112,120,303,426,1746,1258,1298,476,332,153,116,96,114,151,136,105,108,114,147,336,410,492,473,368,173,109,98,101,131,387,274,183,248,182,264,217,369,265,573,272,240,145,248,164,227,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778232084.37134,3,92403,56,75,142,107,156,112,163,108,194,107,135,71,169,137,184,228,116,61,66,74,97,136,201,267,307,539,297,132,142,234,104,140,134,76,86,66,88,131,280,655,904,950,1107,218,345,332,152,137,101,80,87,62,74,150,140,1924,364,2683,832,309,283,180,68,92,174,82,98,78,99,136,400,2829,11976,3509,870,274,166,94,65,117,132,104,84,101,94,285,409,1772,1153,1310,454,308,125,93,77,106,148,105,79,85,94,125,328,393,468,486,348,155,83,89,69,119,376,247,158,213,154,245,195,347,249,594,265,207,124,216,129,200,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778232084.402581,4,117406,66,68,142,107,153,115,164,114,187,109,140,76,171,126,173,224,123,65,72,69,96,123,197,252,331,533,309,137,146,215,102,149,127,84,84,73,93,137,266,655,906,957,1108,223,348,320,153,142,95,78,88,75,79,154,140,1926,342,2686,831,307,273,181,70,91,166,85,90,83,93,130,399,2828,11939,3511,864,273,160,95,68,111,132,105,82,111,91,287,413,1753,1158,1308,460,312,121,94,76,97,152,113,84,87,90,125,318,394,480,479,355,146,76,79,75,113,376,249,163,201,148,247,182,343,245,596,274,203,115,227,135,195,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778232084.418627,5,142403,57,72,144,104,150,118,168,106,216,105,146,75,170,131,175,221,120,76,62,70,87,121,208,252,311,541,310,148,133,228,116,142,147,79,80,72,89,125,281,660,920,962,1105,216,334,323,139,135,97,81,82,75,68,152,149,1943,352,2686,832,307,269,180,62,92,167,84,100,80,91,141,399,2829,11962,3504,859,270,164,92,57,117,131,100,76,101,96,278,409,1766,1146,1307,461,305,127,89,72,100,148,108,85,88,97,123,321,391,474,466,354,148,77,92,68,114,366,244,158,209,158,243,190,345,236,583,262,213,130,227,133,190,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778232084.450746,6,167407,64,72,147,106,150,119,171,117,197,116,142,73,172,126,167,221,119,69,68,78,106,125,192,265,318,532,304,135,147,229,103,143,127,80,95,73,93,124,280,663,912,948,1124,216,343,330,155,136,88,79,89,75,74,151,136,1935,361,2685,832,306,270,169,70,89,175,97,80,84,99,138,400,2833,11950,3479,857,272,169,90,71,107,136,99,72,92,87,276,409,1769,1122,1283,454,289,136,102,71,99,156,112,86,88,93,121,318,395,465,485,348,143,83,91,77,113,367,247,165,200,154,251,187,342,255,593,260,210,121,233,137,201,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778232084.481843,7,192407,55,70,139,106,152,118,165,109,209,116,131,71,170,131,177,219,116,65,64,66,89,130,200,265,301,528,305,138,136,233,102,150,138,80,89,75,99,130,272,658,900,961,1108,227,347,326,155,136,95,69,92,79,79,157,144,1951,357,2688,841,314,267,173,72,104,174,83,94,84,88,139,402,2840,11971,3463,857,275,165,95,69,120,133,109,84,104,107,277,419,1773,1159,1287,455,295,124,96,71,104,151,113,84,102,94,127,326,397,473,470,354,140,86,83,68,117,355,232,165,198,155,236,187,333,244,595,262,210,120,218,136,196,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778232084.504863,8,217409,69,71,147,102,157,117,171,109,197,103,144,71,164,130,176,222,111,72,58,74,92,130,210,270,303,537,298,141,132,222,110,151,121,87,84,70,96,130,267,671,916,970,1108,212,342,329,152,133,101,85,83,71,78,163,143,1962,343,2691,827,306,262,177,74,100,175,88,97,76,92,144,404,2857,11982,3481,859,264,162,99,68,111,132,97,83,109,99,283,409,1763,1126,1279,458,301,127,91,78,109,146,111,86,90,95,138,326,389,471,473,336,148,85,81,71,112,369,249,170,202,153,248,183,337,266,585,265,222,110,226,120,195,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778232084.529298,9,242408,53,74,143,107,144,112,173,101,194,107,147,78,165,129,181,230,110,68,69,75,91,120,207,260,307,533,297,135,133,234,111,146,137,72,86,60,94,118,276,666,901,965,1105,225,334,328,150,143,102,82,89,68,83,153,148,1988,361,2683,826,306,277,174,69,85,169,88,101,84,95,140,413,2865,11990,3457,861,267,169,86,70,109,134,104,81,108,91,282,420,1766,1135,1295,453,305,126,96,70,100,162,102,88,77,101,125,321,383,461,488,342,147,79,89,68,108,367,241,159,202,156,252,191,348,264,593,259,202,116,215,129,193,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778232084.553634,10,267407,54,70,148,102,152,115,167,100,202,114,139,72,166,132,173,220,113,73,62,64,95,133,200,259,291,544,301,137,132,224,104,155,142,82,83,70,88,139,275,659,915,949,1115,221,339,318,148,136,103,75,89,67,84,155,145,1983,350,2674,835,299,268,178,74,87,168,85,95,78,92,138,414,2883,12019,3466,855,263,164,100,77,104,124,105,87,98,93,275,410,1771,1142,1289,457,295,121,91,81,101,149,105,78,97,98,132,333,383,485,480,345,156,75,87,71,117,374,235,158,203,158,246,196,340,263,605,256,211,122,232,140,200,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
