# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778232148.452607,1,31375,93,132,173,162,184,160,203,158,224,149,183,119,218,179,198,244,151,138,120,147,156,178,283,376,392,646,422,200,183,287,177,196,176,145,143,145,146,168,319,713,1082,1041,1108,300,367,353,221,167,132,134,136,143,144,200,198,2010,754,2663,918,389,305,224,139,173,225,143,176,148,158,195,533,2807,13035,2984,838,345,245,184,150,198,162,181,155,165,165,373,372,1971,1089,1036,467,333,191,192,157,160,185,176,144,154,146,176,323,384,477,445,356,202,143,158,135,187,392,342,225,267,206,291,275,361,270,568,295,275,183,271,176,250,469,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,
1778232148.468494,2,60232,72,78,141,111,176,135,186,116,216,115,167,90,180,157,187,220,121,102,71,94,124,163,273,349,388,678,404,175,155,257,139,158,142,90,113,83,109,156,302,720,1047,1076,1149,252,313,324,170,158,103,102,103,90,105,149,167,2076,713,2811,845,341,266,189,86,110,189,118,129,111,118,158,520,2835,12943,2920,754,284,185,121,100,144,145,116,96,126,131,354,329,2001,1048,1016,415,313,136,123,104,102,170,115,102,106,116,135,287,363,440,392,312,154,101,97,92,137,386,261,191,226,167,270,195,312,245,538,244,214,121,234,159,213,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778232148.516068,3,92913,69,68,138,113,150,121,182,110,210,103,148,72,172,140,173,224,119,80,60,88,88,136,265,347,351,684,376,148,134,256,108,141,135,77,80,72,98,139,272,717,1020,1084,1150,205,307,312,156,135,94,77,85,67,77,147,148,2166,601,2917,800,311,248,172,66,95,171,90,94,82,105,123,499,2862,12809,2858,698,252,162,105,67,111,136,100,79,103,95,321,315,2023,897,1004,371,274,125,94,76,91,152,116,79,97,93,116,273,325,420,392,281,117,82,91,64,120,366,237,168,200,167,248,171,289,223,520,223,209,115,218,129,189,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778232148.539149,4,117916,81,71,153,108,155,126,176,110,211,101,139,75,172,136,175,220,114,67,57,88,89,142,262,352,364,687,380,137,141,252,120,146,115,73,87,81,84,135,274,724,1028,1090,1151,207,306,304,152,136,102,68,75,60,89,143,137,2163,599,2924,793,312,245,171,75,98,166,81,103,89,89,132,496,2853,12794,2844,697,255,161,97,69,110,136,108,74,101,105,327,311,2033,901,997,364,267,129,99,69,88,141,115,90,80,94,118,265,328,409,378,276,132,80,86,68,106,373,242,165,207,155,237,175,304,215,519,216,216,104,219,134,195,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778232148.563681,5,142917,66,68,148,108,157,123,180,115,216,93,149,74,168,134,178,213,112,78,60,76,96,137,263,348,375,693,389,152,143,254,113,142,132,79,75,76,93,134,276,722,1033,1083,1154,225,304,306,156,129,98,74,85,65,80,148,150,2185,606,2928,790,319,252,173,69,100,175,88,100,87,99,134,498,2855,12743,2845,691,266,157,99,70,119,120,100,78,117,88,321,314,2024,899,1001,373,269,117,96,67,82,149,108,91,80,92,113,269,325,418,379,282,131,80,84,71,118,368,245,168,213,171,247,173,298,231,524,218,190,109,219,141,183,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778232148.595629,6,167919,65,72,139,110,160,110,183,106,198,102,145,71,171,137,180,226,111,70,69,77,93,140,265,347,369,689,381,145,130,261,114,140,134,85,73,67,84,137,282,725,1034,1091,1139,207,316,317,146,140,95,78,78,71,74,138,140,2205,603,2928,784,311,247,172,70,101,169,82,86,82,90,121,503,2870,12809,2847,683,260,151,99,70,116,137,111,86,111,91,321,301,2015,907,991,369,274,116,92,70,87,143,107,88,85,96,122,260,323,426,387,277,116,83,84,76,118,372,246,160,208,162,242,179,293,227,512,207,204,117,210,118,188,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778232148.611356,7,192920,68,75,137,105,148,129,181,116,208,99,146,70,160,134,167,214,118,76,56,77,94,127,264,341,374,680,381,142,140,266,110,137,137,78,77,75,93,140,281,735,1029,1093,1154,214,304,307,155,133,92,76,84,75,74,144,153,2238,597,2916,792,320,254,166,70,96,171,93,92,83,97,132,502,2890,12875,2844,689,260,147,88,67,108,132,108,89,99,101,319,307,2045,905,1002,373,274,117,102,72,91,155,111,81,87,98,122,271,325,423,386,283,133,83,86,64,111,374,250,162,201,160,244,195,307,211,514,225,200,125,224,122,192,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778232148.639599,8,217921,58,76,143,105,150,117,174,115,223,99,155,75,167,141,183,217,113,65,69,86,87,134,262,352,365,694,380,149,148,264,115,142,133,68,90,70,94,138,275,732,1033,1070,1136,201,308,306,158,136,97,76,86,66,79,153,151,2238,610,2913,779,315,252,169,70,95,178,94,97,88,101,122,507,2909,12946,2839,703,257,159,99,71,115,131,108,87,106,96,322,318,2067,906,1005,374,274,108,97,79,87,155,108,81,84,93,115,268,328,433,386,284,125,83,88,72,119,374,234,174,195,169,232,178,299,245,515,219,209,117,217,135,191,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778232148.665981,9,242921,61,61,141,112,148,123,187,106,214,95,140,70,171,140,184,225,116,69,62,82,89,127,263,339,365,668,374,155,138,255,117,134,129,82,77,63,92,131,267,734,1004,1083,1132,221,310,309,158,140,93,73,82,74,90,155,142,2230,624,2898,775,313,256,168,69,97,169,85,92,76,102,129,503,2914,12930,2854,685,253,154,88,67,111,123,104,81,114,95,325,318,2057,921,1001,370,269,110,98,70,95,152,113,92,88,91,125,262,331,419,388,276,134,71,83,75,103,366,243,157,207,158,250,167,306,232,527,215,197,116,215,126,203,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778232148.691346,10,267922,63,74,145,114,156,122,177,116,215,98,146,74,174,135,176,230,114,71,66,75,96,137,269,343,369,681,380,150,135,257,110,148,142,79,77,74,94,131,270,716,1015,1076,1129,214,303,305,152,148,92,83,75,65,89,151,149,2221,615,2898,782,320,259,176,76,98,177,90,84,87,93,126,501,2922,12978,2859,696,255,162,100,65,117,132,97,74,109,89,321,313,2068,925,1001,372,283,118,97,73,91,148,111,80,84,100,117,276,325,444,385,281,131,85,82,67,111,378,253,157,200,153,233,178,301,232,516,221,201,117,229,124,197,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
