# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778232027.032888,1,31373,91,118,175,88,97,97,111,73,180,77,122,79,141,151,206,244,143,124,120,82,79,130,262,387,462,818,419,183,151,267,157,194,179,159,131,103,81,143,698,1244,1976,1441,1388,314,342,355,254,177,140,149,119,64,38,199,117,4044,642,2706,1196,392,338,270,148,140,207,169,140,72,51,104,232,1920,6961,2156,1100,371,252,166,124,160,172,173,135,102,61,72,294,492,692,731,465,371,152,139,130,159,180,177,142,92,38,51,187,294,307,254,269,167,82,128,127,154,408,309,205,141,44,110,76,169,85,323,139,174,92,212,183,249,389,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,
1778232027.06049,2,60230,18,81,147,132,209,196,274,206,330,198,214,88,176,147,188,237,94,79,97,108,153,213,402,500,569,958,489,181,174,247,124,154,109,90,104,102,164,255,870,1407,2088,1634,1507,322,361,385,221,140,76,84,104,105,153,329,261,4445,753,3019,1272,406,354,249,114,114,146,103,101,119,179,238,387,2113,7117,2288,1169,375,249,149,106,123,99,128,109,150,149,251,464,652,935,892,533,397,150,127,108,120,120,131,112,160,175,223,366,459,496,389,390,198,100,111,89,135,323,260,170,251,263,360,329,414,394,539,303,239,154,249,153,200,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778232027.101078,3,91889,157,113,136,104,153,123,186,120,235,121,138,0,72,60,147,228,187,101,70,69,100,149,319,435,490,873,455,107,80,207,72,139,203,113,82,82,108,189,789,1327,2011,1566,1507,219,282,298,175,118,184,119,90,69,84,248,172,4321,664,2959,1218,281,255,160,57,92,251,130,87,87,86,144,276,2005,6962,2207,1117,271,138,45,48,102,207,154,81,102,92,164,353,538,818,817,476,294,43,24,44,82,234,153,90,97,96,111,251,375,371,318,310,89,0,22,44,112,502,296,161,217,162,227,160,279,211,410,195,87,4,112,84,176,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778232027.117021,4,117404,74,64,135,97,157,68,94,61,184,55,137,90,246,213,273,263,107,66,62,71,85,87,246,376,437,886,429,186,205,320,164,159,139,75,88,70,107,131,705,1245,1919,1555,1482,302,418,434,266,147,103,83,81,68,69,198,72,4204,565,3009,1176,374,407,309,158,104,168,85,88,81,95,92,171,1912,6880,2167,1105,355,285,188,145,133,132,110,84,89,88,97,270,468,706,770,462,395,194,182,161,108,153,105,86,89,83,64,155,303,281,244,292,189,152,169,154,134,368,238,167,198,152,147,25,170,71,346,199,235,216,338,249,224,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778232027.148802,5,142404,68,0,57,39,124,117,227,190,324,182,219,83,169,141,186,220,114,6,7,7,82,140,345,474,557,982,501,173,157,249,97,140,130,11,7,28,77,179,811,1372,2012,1665,1550,294,351,359,197,118,89,1,0,9,47,250,197,4309,730,3145,1265,383,345,239,87,94,163,14,14,16,60,133,312,2058,7028,2300,1190,365,216,120,77,112,122,36,8,27,50,144,403,628,911,897,541,396,122,109,81,93,145,29,0,14,55,118,288,437,498,371,397,181,82,90,78,110,357,127,52,85,104,230,218,406,378,530,314,223,116,243,143,198,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778232027.164834,6,167408,38,64,192,185,243,184,185,121,270,109,147,67,167,127,168,146,93,77,102,145,164,192,308,425,494,918,434,184,146,253,94,61,112,85,120,138,181,224,771,1283,1933,1593,1489,284,362,363,187,38,68,84,129,146,159,302,170,4192,632,3069,1198,364,352,233,73,7,142,87,129,160,170,178,281,1986,6925,2241,1128,348,224,118,57,28,107,118,121,179,174,194,355,558,820,825,479,369,129,98,62,10,129,122,137,178,185,173,258,374,394,290,312,166,85,91,54,23,334,262,239,328,282,318,169,294,231,415,189,204,113,227,105,57,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778232027.180699,7,192409,164,116,147,114,153,117,183,126,262,106,118,0,92,77,168,245,187,98,69,79,98,137,315,430,509,917,429,98,87,203,93,151,208,111,84,74,102,186,777,1291,1965,1587,1464,207,285,319,179,128,189,110,89,76,77,247,154,4203,640,3074,1166,274,273,176,67,104,259,130,91,82,97,132,267,1987,6929,2233,1099,252,155,61,56,126,219,145,86,91,87,153,355,547,789,825,459,288,62,45,62,108,232,155,86,84,95,115,246,374,394,292,282,58,9,27,63,128,497,304,155,207,154,228,159,292,208,403,161,55,0,134,104,208,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778232027.228681,8,217409,63,71,139,102,155,67,92,61,166,55,135,100,226,219,270,269,119,62,60,68,94,92,239,372,415,883,438,198,204,321,168,156,139,85,81,68,109,129,702,1231,1881,1542,1486,304,410,427,267,146,105,76,91,64,71,193,77,4154,542,3021,1191,389,410,310,177,109,170,86,91,73,97,79,185,1916,6849,2190,1113,376,296,187,145,129,125,116,78,81,84,98,273,467,720,776,461,392,189,177,164,109,148,120,83,84,91,61,156,305,273,223,296,197,159,170,163,145,369,229,162,196,151,140,34,180,38,336,183,234,217,347,258,230,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778232027.247297,9,242408,52,0,51,39,120,115,228,193,341,197,218,82,165,142,186,232,105,1,0,18,72,146,342,478,549,984,505,185,150,249,103,142,131,9,14,15,81,179,811,1352,2042,1660,1545,279,350,357,194,114,99,2,2,0,43,244,198,4298,748,3150,1265,382,349,234,87,88,165,5,18,17,62,137,314,2061,7025,2310,1186,352,225,126,79,115,121,24,0,10,51,150,397,629,906,909,544,378,131,102,84,84,143,31,5,15,59,110,286,458,503,364,389,178,88,87,81,113,358,134,36,99,102,240,212,421,374,542,310,220,107,237,136,190,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778232027.266929,10,267410,40,68,183,187,239,172,184,135,229,104,141,78,160,130,175,140,92,72,101,134,157,183,324,439,477,927,436,175,144,245,97,70,120,84,117,140,185,225,792,1297,1957,1590,1477,288,354,359,184,32,74,80,135,148,173,307,169,4252,623,3073,1197,365,342,231,68,9,159,90,134,164,175,196,278,1988,6943,2226,1113,346,215,109,68,18,102,114,134,174,173,207,365,555,808,823,474,369,131,92,66,0,120,122,140,178,195,177,252,370,405,283,317,170,77,87,52,14,322,260,239,323,282,312,164,302,215,409,188,209,113,212,104,63,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
