# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778232224.027279,1,31374,96,134,170,164,188,175,203,155,216,145,188,121,194,163,231,248,137,118,105,134,168,181,285,322,305,643,349,172,196,307,174,203,173,142,146,145,149,201,314,732,854,971,935,272,330,304,186,175,132,153,132,134,123,211,202,2673,613,2065,726,369,280,190,130,149,213,156,162,160,160,199,484,3913,21454,2269,734,355,224,180,129,189,181,159,140,173,163,383,414,2232,1556,874,442,348,206,147,137,169,185,184,154,143,138,202,351,451,496,410,351,189,154,165,130,192,419,312,229,284,202,312,286,444,300,513,280,263,180,249,197,238,532,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,
1778232224.040568,2,60231,71,97,152,134,165,143,175,133,217,121,149,102,192,142,185,229,128,85,82,95,112,153,259,282,310,646,319,143,159,301,128,153,156,102,107,86,117,148,286,739,830,986,934,216,294,278,138,151,109,115,105,94,111,174,161,2821,558,2147,677,311,258,156,89,107,183,113,112,90,123,157,467,4014,21387,2056,641,265,178,112,87,137,153,117,119,128,109,353,372,2287,1520,810,396,300,137,132,110,114,157,109,105,105,116,169,315,422,482,362,305,150,107,113,92,141,373,286,188,224,179,279,216,417,267,514,235,221,130,250,149,207,499,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778232224.074308,3,92402,68,73,143,118,158,115,170,116,197,98,149,68,171,140,172,221,118,70,60,75,89,137,223,268,298,657,298,121,142,295,116,139,128,76,83,73,96,145,275,731,866,998,926,189,292,263,123,135,102,79,89,73,77,157,154,2849,556,2212,618,283,228,142,64,86,172,91,88,80,103,141,457,4037,21425,1935,576,258,154,101,71,111,122,102,82,99,91,338,358,2279,1520,796,357,284,125,94,73,91,156,117,88,94,85,126,303,397,476,344,269,132,76,81,66,115,375,247,156,204,171,254,197,391,277,486,209,196,117,226,129,184,482,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778232224.097741,4,117406,58,65,143,107,164,110,169,129,219,109,142,70,166,143,187,227,112,59,64,82,96,125,235,274,306,669,302,119,141,290,114,136,138,87,87,68,92,142,275,751,820,997,938,189,283,271,118,135,89,80,84,74,84,158,151,2881,556,2195,618,282,218,142,57,99,171,84,85,86,98,133,461,4038,21439,1915,583,249,148,95,68,111,126,112,80,99,100,337,358,2289,1520,795,351,277,115,102,69,93,144,106,82,88,94,125,292,403,498,352,278,121,84,76,75,114,371,239,156,202,158,260,198,402,283,480,210,199,107,238,132,191,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778232224.123406,5,142403,58,70,142,106,162,115,183,122,204,98,140,74,175,136,181,220,118,68,67,67,88,131,231,280,324,658,314,119,144,288,114,141,136,86,79,72,96,130,270,759,854,988,926,187,285,259,126,124,98,80,83,76,81,158,146,2912,579,2202,615,284,222,139,59,90,180,81,91,83,101,140,459,4050,21385,1926,571,253,146,103,67,109,124,110,78,100,96,329,357,2276,1547,793,338,277,108,92,73,103,152,105,81,92,90,130,300,415,487,336,267,135,68,92,69,116,376,250,161,201,163,247,211,407,276,496,205,198,124,212,135,187,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778232224.148661,6,167404,56,68,143,113,151,118,173,129,217,98,150,71,168,141,177,214,127,66,57,75,94,128,232,266,309,663,317,132,140,288,105,147,138,77,79,69,86,137,268,746,828,1004,938,192,286,268,115,123,85,81,86,68,74,160,146,2955,578,2219,612,287,220,141,60,85,172,88,91,90,100,134,461,4104,21448,1919,578,253,153,102,66,113,131,109,74,107,95,336,373,2286,1502,793,350,276,123,109,81,89,153,110,87,91,90,128,299,416,466,342,272,131,72,85,80,116,368,252,157,194,162,256,199,398,273,496,206,197,111,224,124,189,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778232224.174869,7,192405,67,64,148,113,156,120,174,114,211,98,134,79,183,143,179,226,117,72,67,69,92,130,231,285,327,664,311,131,143,286,116,144,132,73,79,79,93,141,273,756,859,1010,941,196,284,267,120,116,103,83,77,68,91,155,152,2960,580,2218,618,288,220,137,67,99,177,92,95,78,101,143,457,4068,21437,1898,580,261,142,95,67,106,129,107,87,107,90,332,368,2269,1487,771,340,272,118,98,73,92,150,113,86,84,93,135,296,407,476,338,262,122,81,87,73,110,374,257,162,212,153,252,199,400,301,488,208,190,111,227,140,193,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778232224.198065,8,217407,62,82,148,108,148,108,174,128,207,111,144,70,175,132,183,223,121,67,57,75,87,137,232,278,311,662,320,118,147,293,118,140,142,76,77,76,95,143,271,768,858,1005,943,187,287,264,124,135,93,81,79,74,91,164,145,2982,578,2223,618,287,220,143,72,89,174,93,94,85,99,135,457,4057,21412,1908,584,249,154,94,65,103,127,108,84,101,95,332,362,2248,1487,779,352,275,116,98,72,91,147,112,77,85,91,130,304,408,501,331,256,122,79,81,75,122,374,236,167,210,156,237,201,389,271,490,204,199,106,217,131,182,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778232224.225328,9,242409,66,74,144,108,161,124,167,123,219,103,142,76,173,128,183,227,119,86,63,62,89,133,243,274,321,676,314,123,136,288,111,148,138,90,82,71,94,131,278,749,879,1020,953,178,287,257,124,121,92,84,90,82,84,159,155,2993,589,2234,609,285,226,137,61,88,173,89,89,78,103,137,457,4031,21361,1906,577,250,142,95,70,106,125,110,75,108,103,340,361,2244,1480,771,338,268,112,100,76,87,148,109,76,80,97,120,296,414,475,336,265,136,70,84,72,121,376,247,157,202,160,254,193,389,269,489,208,204,120,227,135,192,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778232224.257093,10,267413,64,71,152,112,158,122,177,126,213,102,140,81,170,136,186,220,116,70,55,73,95,136,239,293,324,678,325,133,142,300,103,147,140,72,90,66,100,136,281,774,858,1014,944,186,294,275,112,127,91,86,86,73,81,151,149,3007,588,2271,618,283,224,135,54,87,176,87,94,78,96,139,456,4000,21359,1893,568,247,153,104,62,114,123,102,83,104,90,330,347,2234,1474,772,344,279,123,101,76,99,143,107,82,91,94,131,296,394,468,347,269,130,79,80,66,114,372,254,170,202,167,249,186,380,281,486,211,195,111,225,134,192,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
