# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778231863.918209,1,31369,173,201,291,226,244,181,202,147,226,157,180,131,215,184,212,247,211,200,203,171,201,185,241,213,225,481,269,171,157,172,122,185,240,236,256,192,207,218,397,641,626,741,782,210,127,139,141,192,211,240,253,195,191,294,255,2164,378,974,547,282,162,165,142,189,300,246,285,238,248,241,556,6058,9303,1920,732,327,223,188,160,217,252,292,289,243,220,340,632,2631,2286,1374,567,408,225,187,166,176,300,298,303,256,245,255,449,638,677,604,454,251,172,145,129,183,546,497,406,390,337,365,309,502,364,765,427,292,188,303,208,268,481,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,
1778231863.944255,2,59975,56,92,145,121,159,131,177,137,221,105,113,7,86,75,111,166,125,97,82,88,119,127,170,187,221,461,215,47,30,81,32,97,143,97,89,107,116,148,364,648,618,720,745,72,24,30,24,93,100,104,102,79,89,223,202,2160,370,959,485,137,24,42,14,99,181,110,125,112,119,187,521,6028,9297,1836,610,176,47,70,22,113,145,122,89,105,123,294,592,2632,2296,1331,459,248,51,66,18,87,164,145,108,116,120,170,390,623,663,534,360,90,12,38,1,87,385,269,183,206,165,292,236,506,338,699,305,83,1,136,27,134,383,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778231863.982036,3,92144,49,21,38,34,103,103,185,208,279,182,217,112,176,132,169,208,119,18,0,12,49,111,185,261,299,526,283,131,88,117,76,136,129,36,9,18,51,142,369,657,684,796,856,147,95,78,78,128,97,23,0,5,43,202,222,2192,438,1083,595,247,96,108,73,133,168,37,3,24,53,147,530,6041,9375,1868,694,273,136,114,94,148,127,51,0,30,58,267,610,2652,2358,1388,536,348,125,120,85,123,142,55,0,17,53,141,403,688,776,617,463,207,86,98,71,141,360,160,30,91,90,248,268,592,478,807,462,280,131,243,132,209,402,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.002219,4,117147,27,61,161,179,231,182,168,147,202,96,146,72,174,125,172,163,94,53,85,132,150,171,171,196,227,460,217,94,92,118,72,89,108,78,107,127,161,193,350,613,653,733,790,118,92,79,72,73,59,74,116,140,160,281,204,2128,384,1004,503,198,93,95,72,82,146,89,130,150,158,231,507,5956,9318,1794,606,240,122,101,72,88,97,108,115,166,173,332,586,2588,2303,1309,466,307,126,112,86,68,117,115,119,159,183,215,378,583,707,536,386,171,83,93,72,69,323,232,218,323,282,357,229,492,329,691,331,230,123,230,127,123,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.026979,5,142403,155,129,143,109,157,118,152,116,199,97,121,0,101,71,149,214,185,107,55,68,99,120,164,167,216,458,214,28,27,64,57,134,208,128,72,74,102,149,351,627,597,739,777,45,27,26,58,131,175,134,87,70,91,218,190,2253,322,1007,492,112,32,42,46,137,246,140,95,83,99,163,506,6148,9120,1789,598,153,55,39,65,147,214,162,84,99,107,276,571,2653,2220,1309,445,221,55,47,65,113,237,165,88,91,99,149,378,565,642,520,352,60,2,31,54,125,497,325,166,199,169,259,211,462,329,684,299,87,4,136,104,221,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.047896,6,167405,65,71,131,107,150,77,65,51,133,30,123,84,235,218,266,248,118,61,59,70,87,100,88,120,170,417,212,104,140,183,149,163,128,81,75,76,94,112,267,574,554,683,778,120,140,147,148,158,96,80,88,63,90,178,99,2183,246,933,488,214,154,183,153,166,171,84,93,84,100,134,406,6059,9038,1742,583,251,183,188,166,175,129,99,71,93,96,240,485,2580,2118,1236,447,317,187,191,166,154,157,102,81,83,91,108,271,488,566,468,358,182,146,183,173,167,372,253,163,203,152,217,77,344,200,607,317,248,210,353,259,278,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.094309,7,192408,58,19,44,24,102,114,188,180,273,170,219,95,182,124,176,210,113,22,0,4,60,107,177,231,299,529,276,119,88,124,83,144,136,43,17,13,64,146,369,667,673,783,850,138,103,78,68,122,100,24,0,0,39,194,218,2315,399,1072,580,232,99,98,68,125,174,34,0,20,60,153,524,6202,9218,1861,688,259,130,103,83,147,120,49,0,22,54,273,603,2720,2354,1386,539,331,124,108,83,123,148,45,0,16,58,146,402,638,753,613,460,191,88,88,79,134,360,154,24,100,98,246,259,574,492,802,458,268,122,240,138,222,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.110021,8,217408,25,57,172,179,225,180,167,117,214,97,131,70,174,136,170,136,87,65,89,131,156,179,164,181,213,457,217,95,88,126,74,85,108,84,113,148,156,199,361,608,609,730,779,128,85,77,83,59,66,68,122,147,154,275,212,2256,342,991,501,202,104,94,70,59,136,88,135,147,179,229,511,6175,9145,1796,602,236,129,97,76,69,86,98,115,169,182,346,590,2671,2231,1307,463,306,130,108,90,38,112,108,132,175,181,217,387,583,664,534,379,153,84,84,75,50,317,240,219,316,272,371,241,463,351,693,334,226,121,224,136,101,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.125845,9,242408,146,123,141,113,155,114,158,106,208,97,113,0,96,70,147,220,185,112,57,68,87,113,172,175,221,454,204,32,31,72,59,137,207,132,86,67,95,141,354,615,612,725,762,44,32,21,58,134,187,126,85,67,86,211,200,2266,311,989,487,114,18,40,51,139,259,135,92,89,99,152,512,6176,9138,1779,594,158,50,46,63,150,207,162,76,106,102,268,576,2661,2253,1303,450,209,60,51,68,126,245,170,89,93,104,154,366,588,661,527,356,66,18,28,53,137,497,324,164,198,169,270,217,447,322,692,311,96,15,135,100,224,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.157806,10,267410,61,67,130,101,150,81,70,68,120,28,112,75,234,222,265,254,120,63,66,59,88,102,93,140,167,413,203,106,136,185,137,180,130,76,88,74,86,114,268,577,546,679,766,125,138,154,147,168,99,74,84,68,84,173,92,2185,224,941,488,216,151,177,160,165,178,83,95,85,92,132,410,6094,9060,1739,591,250,187,188,164,178,121,105,83,93,90,235,480,2584,2143,1241,436,317,189,181,171,159,155,110,84,87,104,109,270,499,572,474,354,174,146,168,165,165,376,227,169,204,156,215,78,351,165,608,317,262,200,341,258,266,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.173205,11,292411,68,7,47,28,102,107,191,174,286,181,223,106,171,147,178,218,116,21,0,13,46,115,186,219,293,522,289,119,85,115,74,132,136,36,18,6,61,143,376,680,673,794,849,138,95,82,74,126,100,15,0,0,41,199,217,2342,397,1066,581,232,94,106,69,142,169,29,1,4,59,151,527,6235,9230,1861,679,261,134,102,85,141,131,44,0,25,48,265,600,2729,2308,1383,534,317,140,113,96,122,138,45,0,23,54,141,390,635,765,608,459,188,92,91,82,128,368,152,41,94,84,266,256,561,456,810,445,264,126,246,132,220,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.22072,12,317413,29,63,176,181,233,190,168,125,219,95,144,73,169,141,167,121,87,56,93,120,163,171,173,177,237,463,218,100,85,118,76,74,107,76,109,137,165,199,354,639,615,720,788,116,99,89,65,72,72,78,117,136,154,276,201,2252,328,1005,502,206,93,102,65,59,140,84,123,155,176,223,523,6153,9122,1783,610,238,130,95,78,70,96,102,111,167,181,340,586,2657,2211,1316,460,309,128,117,79,49,98,112,124,171,184,225,389,576,677,526,379,179,90,92,72,51,317,243,231,316,273,368,229,457,321,697,336,226,121,219,121,101,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.22072,13,342414,147,118,142,109,148,109,158,109,199,101,126,0,107,60,155,209,188,102,60,62,93,117,172,176,236,457,216,31,26,73,58,139,205,119,91,71,99,152,349,637,595,735,768,37,14,36,58,130,186,123,83,69,79,198,192,2230,326,991,489,125,33,44,46,126,248,135,89,84,101,165,495,6117,9114,1788,599,140,64,43,64,147,211,157,81,100,92,264,575,2660,2232,1298,436,233,58,41,84,126,241,168,89,89,97,149,368,577,680,522,363,72,3,23,55,135,507,312,173,206,154,265,223,467,312,674,310,99,19,140,108,211,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.252611,14,367414,62,73,137,107,142,70,68,51,127,45,119,85,232,224,274,250,117,63,70,64,82,91,88,124,167,418,208,109,125,183,147,163,138,79,71,76,91,110,272,573,540,672,769,133,135,152,156,152,95,87,78,81,79,164,104,2155,236,931,483,212,160,177,151,170,174,83,87,73,98,119,407,6030,9016,1735,594,255,180,183,152,169,132,97,74,101,98,229,486,2577,2133,1250,449,326,199,188,177,156,148,109,83,78,95,104,283,501,553,479,362,185,153,178,162,171,372,255,163,200,161,203,83,379,168,612,307,246,205,337,259,277,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.268272,15,392416,63,16,41,33,110,110,179,174,285,178,217,92,179,139,182,217,114,16,0,5,60,113,184,218,275,516,284,121,91,121,79,140,126,40,13,12,63,143,375,671,657,792,850,135,91,85,73,123,93,12,2,1,50,202,222,2275,391,1057,573,229,100,105,70,130,164,25,3,14,61,154,538,6189,9173,1873,687,247,134,102,82,143,117,54,0,23,54,259,617,2744,2336,1386,535,326,134,114,88,127,150,50,0,18,57,142,406,661,761,618,461,184,96,85,82,132,365,149,35,98,95,257,274,583,474,798,445,252,126,239,136,211,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.316155,16,417418,26,57,178,188,234,180,174,124,200,108,138,78,170,132,167,137,85,62,92,128,154,170,172,174,232,461,218,98,95,118,74,84,113,76,110,121,164,206,360,616,614,719,762,113,88,84,74,62,68,75,117,148,163,279,199,2219,321,987,503,203,87,106,68,50,144,83,139,153,174,220,506,6157,9096,1792,599,236,120,104,72,65,91,104,121,166,177,337,584,2703,2234,1314,461,314,122,108,79,51,117,112,131,164,181,219,387,606,673,538,372,169,91,94,73,44,316,241,226,314,278,362,225,469,353,689,338,230,115,234,126,102,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.332268,17,442418,152,120,140,116,143,116,164,118,200,101,125,0,99,67,156,219,181,113,64,64,91,115,161,178,224,464,200,23,30,68,47,151,208,124,90,75,90,145,346,609,617,711,753,32,35,25,60,134,173,133,88,73,84,214,202,2229,324,978,478,113,21,35,59,135,253,131,92,97,112,165,519,6152,9040,1777,590,147,60,37,63,143,212,155,74,93,97,266,593,2680,2247,1311,433,216,52,48,68,116,236,165,92,95,101,142,375,585,659,531,356,64,3,32,53,141,491,314,168,220,157,271,222,467,322,690,311,99,8,132,102,226,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.348072,18,467419,65,69,143,103,145,85,57,35,130,44,126,81,235,219,260,241,119,62,55,69,89,91,80,122,148,409,209,109,128,184,133,170,131,75,84,76,95,114,261,568,531,679,758,119,136,157,143,164,98,68,83,68,87,175,107,2186,228,916,486,218,152,180,147,165,171,86,90,79,98,124,415,6155,8992,1730,600,245,189,169,167,173,126,103,78,97,91,245,492,2641,2154,1248,451,323,187,197,171,157,152,107,78,95,96,105,286,509,551,479,361,181,141,180,169,171,378,233,164,197,148,208,84,359,164,600,319,247,218,357,268,257,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.373256,19,492420,58,7,46,35,102,105,195,176,267,172,223,89,173,140,176,211,111,14,0,7,62,110,195,232,279,519,279,109,86,130,70,127,134,25,11,12,61,143,375,689,682,776,834,132,100,75,80,133,96,23,0,0,47,201,225,2303,396,1055,567,230,107,105,82,132,165,22,14,19,62,151,543,6257,9163,1865,677,245,132,105,84,140,126,37,0,27,58,265,615,2769,2334,1370,540,327,129,111,87,125,147,59,3,16,52,148,414,654,760,610,452,196,81,95,76,120,360,158,35,89,97,267,255,578,477,801,445,262,137,230,132,213,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.420239,20,517419,29,64,181,180,229,185,168,119,218,91,131,83,170,130,165,131,88,71,88,127,164,164,168,175,242,451,209,101,85,117,74,72,109,76,111,126,153,205,365,632,613,721,779,106,95,80,69,68,62,77,122,143,160,281,205,2242,326,986,501,202,97,102,65,52,144,81,124,154,174,226,507,6183,9095,1794,609,237,120,102,80,63,97,109,120,179,177,350,585,2694,2278,1311,463,310,125,106,88,42,111,108,125,159,182,209,386,595,664,533,389,172,84,86,70,43,334,249,223,324,278,367,231,464,366,698,346,217,122,226,116,104,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.427796,21,542422,156,122,134,110,154,118,167,104,194,89,121,0,104,77,154,216,188,97,53,64,95,116,168,170,208,450,200,33,28,70,62,143,212,118,74,77,102,144,355,607,585,722,764,42,40,34,55,134,183,125,84,76,85,204,198,2219,323,986,484,108,22,46,61,133,260,132,102,83,94,164,501,6138,9067,1802,599,146,59,44,68,145,216,156,80,94,93,279,583,2683,2259,1306,444,217,54,59,75,127,234,158,85,97,103,137,384,559,664,529,368,72,16,15,59,139,492,318,171,202,151,262,220,463,310,695,303,86,12,136,101,229,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.461508,22,567423,68,66,130,105,142,83,62,71,118,41,120,84,236,220,265,242,117,63,52,61,92,78,83,116,161,416,212,107,141,182,135,169,141,76,77,64,95,112,268,549,515,681,775,124,141,149,147,155,99,76,82,72,80,173,92,2113,237,941,491,217,158,173,157,162,174,85,89,83,92,119,403,6033,8968,1768,599,250,189,172,166,166,131,103,74,105,102,233,489,2598,2159,1274,454,330,188,194,170,146,152,109,91,84,92,101,281,518,556,484,365,189,152,172,158,165,374,250,166,204,158,203,91,376,153,602,316,246,226,343,264,270,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.475214,23,592425,67,3,44,30,95,109,190,173,275,179,218,100,181,143,181,202,102,9,0,12,60,120,183,218,305,500,278,116,94,118,76,136,132,23,13,9,56,145,365,659,654,786,852,141,95,79,80,124,93,16,0,0,51,206,229,2210,399,1069,578,213,104,91,70,132,171,17,5,14,60,159,528,6132,9153,1902,688,261,137,108,82,132,133,45,0,27,50,275,601,2749,2351,1420,550,341,138,118,82,123,143,50,0,7,58,132,411,656,771,619,456,188,85,98,77,129,359,148,36,94,97,265,269,583,508,810,457,265,113,234,145,205,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778231864.503117,24,617426,37,63,173,179,233,178,167,127,188,98,134,84,171,131,172,122,90,62,99,120,149,168,165,172,217,455,209,103,91,116,74,74,95,76,118,137,158,212,347,602,626,721,780,121,89,73,76,62,71,68,120,147,164,270,189,2130,312,982,505,208,103,89,68,50,139,79,135,148,178,219,496,6089,9072,1828,611,241,140,99,73,68,91,105,123,176,174,329,581,2683,2276,1341,467,316,128,113,73,37,116,117,123,164,193,210,389,600,682,537,390,165,81,91,66,41,312,251,237,322,276,363,223,482,353,697,339,224,132,221,118,95,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
