# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778589522.656289,1,31376,103,122,178,143,205,167,232,216,368,209,280,167,255,200,229,279,131,129,118,137,151,160,229,454,792,1298,917,597,414,295,128,199,178,153,158,132,145,161,231,678,1624,4017,7594,1333,881,417,158,192,131,144,159,151,149,158,133,268,366,3824,5564,2113,779,591,182,147,217,164,161,159,160,146,150,244,194,845,1397,706,455,317,162,205,146,177,156,165,141,171,161,171,263,343,362,365,233,213,140,167,199,186,172,167,173,163,171,185,182,208,207,172,180,172,161,151,419,349,237,252,229,280,219,285,219,450,242,249,209,280,206,264,458,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778589522.684902,2,60232,104,90,154,136,169,141,210,175,371,164,240,140,235,175,203,260,122,100,81,103,121,127,185,415,770,1340,839,586,403,262,93,166,158,119,94,97,105,111,199,674,1621,4135,7312,1249,784,363,104,138,115,110,102,95,103,110,91,227,358,4079,5621,2092,684,529,119,93,189,119,117,119,103,111,110,208,152,839,1386,665,399,276,111,127,144,127,110,136,108,106,100,141,247,303,337,334,182,147,99,113,162,141,106,106,115,106,118,131,139,166,216,136,109,114,90,127,396,299,184,202,172,216,156,202,162,403,260,214,136,234,149,201,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589522.715075,3,92403,91,74,142,102,151,131,191,168,376,165,257,132,237,161,205,254,117,77,55,72,89,121,156,400,817,1388,913,613,400,253,83,141,134,79,80,72,92,93,177,662,1644,4215,7733,1279,800,346,98,123,92,77,80,69,69,92,64,214,314,3953,5535,2035,623,508,90,88,166,87,89,77,84,80,75,192,110,785,1300,605,372,258,85,110,135,108,78,92,84,89,76,122,237,296,333,307,153,128,74,86,150,114,89,85,91,85,96,108,128,175,195,125,86,93,73,120,384,250,163,181,144,204,138,188,141,395,249,187,115,222,134,192,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589522.747005,4,117402,88,74,147,112,158,132,203,171,394,178,288,136,243,159,203,254,118,73,62,60,96,117,168,423,866,1487,1000,660,415,248,76,147,135,82,87,62,95,97,194,670,1677,4408,8332,1370,848,350,90,119,98,75,82,67,85,92,78,213,314,3797,5387,1993,612,507,79,76,165,88,89,86,87,88,82,189,118,727,1174,565,355,255,81,97,125,109,88,96,76,97,94,123,222,281,327,279,163,135,73,78,138,107,83,85,86,91,98,98,124,173,209,115,86,92,59,108,380,242,157,192,157,198,146,190,147,417,256,186,98,218,129,189,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589522.763076,5,142406,83,77,155,109,164,135,189,170,406,208,305,144,251,154,200,253,113,67,75,73,87,112,164,442,916,1640,1097,718,447,257,78,144,142,82,89,79,89,102,187,674,1695,4690,9041,1477,888,370,75,125,97,76,90,75,89,97,64,202,289,3623,5205,1943,610,509,89,86,164,99,96,81,95,86,84,186,110,685,1032,517,337,243,82,109,136,115,88,89,93,93,89,131,214,257,290,263,150,131,67,90,143,115,80,91,88,94,108,112,115,176,168,101,84,88,64,108,383,262,164,204,158,211,147,200,129,381,236,181,106,229,118,180,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589522.785156,6,167406,88,77,152,112,165,138,202,178,439,215,315,159,255,167,214,254,114,74,67,73,101,109,164,468,983,1793,1252,791,477,274,72,149,135,76,88,70,85,93,195,690,1724,4991,9832,1591,932,378,83,119,101,83,79,75,84,87,67,196,273,3390,4973,1889,597,513,89,84,177,83,91,85,87,88,78,176,105,624,920,482,322,237,76,112,139,109,83,98,91,81,91,121,211,250,279,244,143,134,74,87,152,124,80,88,90,75,94,101,122,168,180,105,84,99,69,104,388,260,170,198,148,191,140,190,131,379,217,179,115,220,130,194,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589522.814013,7,192406,101,70,147,99,156,135,199,172,469,232,347,175,271,157,202,272,119,66,66,66,86,112,171,498,1048,1915,1307,831,497,269,72,140,138,80,89,70,93,93,198,697,1763,5125,10146,1651,959,382,87,126,103,80,82,65,79,81,64,198,258,3305,4872,1868,597,511,89,85,174,86,92,71,79,79,83,186,112,610,884,466,317,241,80,109,133,109,90,83,79,89,82,120,205,242,269,253,157,141,77,81,151,110,79,84,96,88,95,104,119,159,186,114,87,89,80,108,380,248,159,203,152,193,129,193,141,410,231,190,117,216,126,187,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589522.858166,8,217409,86,69,146,113,152,147,202,183,502,255,353,176,270,162,205,249,107,67,54,74,89,123,179,526,1096,1988,1375,858,514,273,74,146,133,77,94,71,91,102,212,727,1795,5157,10119,1627,971,400,84,119,85,79,82,74,84,84,67,201,267,3337,4814,1822,593,507,87,81,163,93,88,81,82,92,88,172,108,597,858,454,318,236,81,110,129,98,77,90,98,92,84,118,188,245,266,230,153,126,71,91,144,94,79,88,78,92,94,111,119,174,184,107,91,91,71,109,398,253,152,195,148,203,136,194,144,399,240,188,112,224,120,190,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589522.858166,9,242407,91,79,153,118,163,132,200,191,510,257,365,176,275,156,215,252,116,84,63,73,98,123,188,535,1136,2021,1410,870,519,288,76,139,123,95,90,68,90,114,206,733,1798,5125,9983,1614,954,395,89,124,99,74,82,71,72,87,71,195,268,3357,4766,1779,590,517,82,77,170,90,102,90,91,89,84,170,107,588,831,433,305,234,80,107,136,112,88,93,86,96,85,118,197,247,261,225,142,128,78,80,153,106,91,89,92,91,94,112,118,168,179,97,82,86,59,105,386,239,168,201,153,207,139,189,138,401,243,184,104,218,124,190,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589522.898125,10,267408,93,68,147,105,160,134,198,185,519,276,394,189,276,166,207,256,119,74,71,70,89,111,176,555,1155,2044,1422,877,534,284,76,138,136,85,92,65,95,96,200,736,1820,5136,9990,1605,964,396,95,121,94,84,93,69,72,91,53,205,264,3367,4745,1736,573,522,83,78,174,100,91,90,75,84,83,181,113,577,835,436,302,241,84,107,130,104,81,105,80,89,87,108,194,225,253,226,134,126,74,86,144,122,85,91,81,79,92,106,115,141,199,103,84,94,70,115,390,251,170,189,157,203,123,186,147,392,245,179,115,213,137,201,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
