# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778589661.300902,1,31373,109,119,190,150,183,173,253,289,707,611,808,598,549,242,235,275,139,125,112,146,156,168,235,561,1076,4538,3718,1304,709,496,153,218,173,129,127,157,139,172,234,585,1173,5325,19166,2307,913,504,201,191,130,130,154,124,124,146,121,234,279,1259,1766,905,465,492,178,168,206,167,174,162,140,150,140,223,165,505,500,363,340,312,156,179,170,162,157,144,136,158,160,161,209,236,209,222,172,206,167,155,180,190,154,151,140,151,170,190,165,172,174,153,169,151,152,177,408,324,239,280,210,250,194,259,211,432,255,255,178,259,198,246,555,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778589661.316967,2,60228,94,88,152,124,166,160,228,279,757,650,801,642,538,205,205,259,130,93,81,88,113,125,213,575,1134,5047,3723,1347,698,471,97,161,144,123,102,102,111,103,200,603,1184,5676,18991,2125,843,454,130,144,109,104,103,101,109,101,87,190,234,1234,1664,848,400,457,114,108,190,120,107,111,104,113,96,193,116,448,471,325,280,262,106,121,140,124,107,119,110,129,109,125,171,180,196,186,152,137,106,109,166,136,104,108,108,108,115,114,122,141,158,101,85,109,95,138,392,274,204,214,183,228,164,216,185,404,254,213,137,235,159,217,526,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589661.346033,3,92405,88,73,144,111,166,127,230,283,804,628,825,670,545,202,209,257,112,72,63,69,87,122,204,570,1183,5306,3860,1392,694,461,80,147,134,85,91,60,91,101,185,590,1201,5687,19046,2029,828,430,105,121,104,87,95,78,70,76,59,164,198,1173,1557,787,374,458,101,77,179,98,84,81,90,89,76,163,91,438,436,296,243,233,73,110,136,103,87,92,75,91,74,92,132,179,194,147,116,124,81,77,158,120,69,88,90,87,87,93,99,105,149,86,77,91,70,110,383,248,163,194,159,195,146,183,134,396,243,172,116,219,134,196,511,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589661.360844,4,117402,89,69,146,106,160,130,220,287,826,651,878,688,562,192,214,252,105,65,65,66,89,124,217,587,1204,5493,3997,1445,711,455,79,147,132,80,92,59,89,94,190,582,1199,5630,19053,2039,834,436,101,124,100,77,78,66,78,83,66,173,196,1098,1464,757,367,441,102,85,166,83,90,90,78,80,78,165,106,419,445,285,238,220,86,109,141,106,77,91,69,79,79,105,131,190,219,168,111,121,75,84,148,115,91,79,81,80,107,103,88,120,169,88,76,81,69,110,372,252,165,194,149,204,131,180,139,401,221,180,108,210,131,177,513,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589661.398082,5,142406,87,70,143,119,174,132,237,290,831,676,858,692,566,200,196,251,119,64,61,72,98,124,218,597,1215,5678,4133,1470,705,460,76,142,126,81,85,60,97,102,192,582,1183,5601,18885,2023,834,431,104,114,94,84,95,73,79,91,71,172,194,1024,1378,715,363,428,91,80,162,98,85,81,88,83,72,158,92,409,416,273,230,219,82,107,122,109,93,91,80,95,88,97,138,173,209,148,112,124,70,81,151,118,86,93,91,87,93,99,99,118,153,84,84,84,67,107,368,255,167,202,147,219,148,199,133,396,265,184,109,223,130,187,513,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589661.422732,6,167404,99,76,144,117,163,145,235,285,851,683,866,709,571,190,200,260,120,70,61,71,102,112,214,608,1226,5926,4347,1508,728,454,72,145,125,85,84,83,89,94,198,581,1177,5630,18877,2007,840,426,97,115,100,83,87,76,85,91,66,159,188,967,1293,674,351,409,93,71,175,85,90,84,88,83,74,163,98,402,422,259,233,209,81,107,134,105,95,105,88,101,82,103,133,170,186,150,117,114,73,81,152,111,91,88,91,89,92,104,86,117,164,86,71,85,70,98,378,244,159,204,156,201,144,183,138,398,230,166,104,218,130,189,515,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589661.438791,7,192408,102,82,148,107,165,134,230,300,857,707,895,731,579,196,210,254,113,69,66,72,99,125,218,612,1243,6178,4526,1558,739,469,70,136,132,82,80,71,93,94,195,579,1164,5595,18858,2025,852,441,98,122,98,86,90,75,71,82,60,155,169,924,1241,639,347,421,96,85,173,85,100,86,85,79,67,153,98,380,385,250,231,218,87,106,131,118,85,90,83,86,80,98,126,157,177,148,118,123,75,73,146,113,86,88,88,84,88,90,91,118,144,93,73,92,68,121,381,248,155,202,136,194,144,177,133,363,263,179,118,218,129,184,517,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589661.471052,8,217408,83,64,144,105,153,136,241,306,887,729,927,769,603,197,205,251,120,65,68,60,95,118,216,612,1269,6411,4766,1629,766,477,83,149,123,86,83,68,85,92,197,579,1143,5537,18919,2042,868,450,98,121,100,75,85,65,67,86,68,152,179,860,1171,625,339,413,88,75,177,91,95,84,81,85,74,150,94,366,381,251,229,216,77,106,128,104,77,86,85,94,76,93,128,168,163,138,114,127,75,82,148,103,84,77,96,76,96,94,86,133,162,93,75,92,71,114,374,236,161,193,163,187,134,195,145,397,235,177,121,229,136,201,522,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589661.496291,9,242409,81,69,147,112,161,149,228,322,908,752,946,799,608,193,200,251,117,68,51,68,101,131,216,619,1281,6660,5011,1705,784,493,72,147,136,79,82,62,91,99,195,579,1104,5415,18777,2069,887,451,108,125,99,83,77,69,83,91,65,156,157,806,1095,601,335,408,86,88,167,86,94,88,80,85,76,158,90,358,360,241,217,204,83,111,130,110,83,93,87,84,76,103,125,169,185,140,105,120,67,81,143,107,77,91,82,87,99,98,88,115,167,93,70,83,65,112,375,245,167,196,153,200,140,192,141,389,235,191,116,211,129,199,524,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589661.522,10,267411,101,78,152,121,162,143,239,310,909,759,978,820,619,188,205,245,119,69,73,66,93,113,214,628,1276,6795,5254,1773,796,481,77,134,133,85,82,77,91,91,192,554,1066,5186,18503,2021,878,446,106,132,103,80,95,75,77,78,63,152,150,728,1010,554,321,398,85,73,183,93,87,93,92,87,82,148,91,350,338,227,206,201,81,102,139,117,101,100,89,90,73,90,114,159,139,123,106,112,79,76,149,116,87,89,85,81,99,100,84,120,143,91,71,84,77,110,388,250,169,207,144,200,134,193,134,379,231,166,117,197,125,189,520,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
