# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778589450.176998,1,31373,113,146,190,159,201,178,225,237,1371,2884,4731,3682,1191,277,252,268,133,128,150,126,143,172,199,408,1391,4084,5134,3691,1877,508,162,182,184,149,148,129,167,148,198,301,430,724,2961,1449,1241,491,153,163,134,144,150,122,138,163,113,155,132,249,309,291,258,300,158,116,215,159,166,163,144,159,169,183,156,196,199,184,188,205,134,171,181,167,140,161,143,149,151,157,155,175,151,151,151,176,140,141,183,181,150,165,140,148,177,191,156,177,165,155,144,165,145,169,425,319,242,268,222,280,223,277,194,457,254,254,176,288,192,245,459,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778589450.193072,2,60484,93,92,149,127,171,142,207,240,2162,3409,5994,6172,3605,539,240,276,117,105,81,79,114,125,143,269,930,2705,3796,3019,1891,511,112,153,141,89,105,99,97,120,136,185,244,336,1036,478,500,266,103,152,100,95,97,79,90,96,72,87,89,172,163,148,114,161,82,92,178,116,117,106,107,100,94,120,109,133,144,108,102,135,107,135,139,124,106,101,93,119,97,133,104,117,98,115,113,120,86,119,156,138,107,110,109,101,112,116,97,128,123,114,106,117,94,136,387,280,175,215,164,232,160,221,175,409,193,224,142,238,167,212,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,
1778589450.22543,3,91633,87,79,151,110,162,134,192,179,1319,2165,4660,5331,4718,1560,219,254,114,69,63,76,85,110,123,150,375,1088,1756,1570,1302,441,70,140,132,85,76,81,91,88,100,125,153,191,508,232,204,139,85,121,103,78,89,70,78,77,69,72,58,136,142,120,90,103,57,69,171,88,94,79,85,87,76,92,84,130,126,105,90,86,63,101,130,100,85,102,84,104,85,95,78,114,95,106,98,93,60,67,137,108,84,93,92,101,96,100,89,121,123,116,108,84,60,109,390,247,173,218,169,201,151,206,144,403,204,203,151,207,126,193,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,
1778589450.251059,4,117147,96,76,153,108,150,126,168,146,770,1521,3397,4240,4396,2186,231,254,121,75,69,84,79,105,108,109,218,614,963,939,836,351,72,147,133,92,90,72,88,91,93,105,123,146,339,150,152,100,80,113,108,82,91,67,87,87,65,69,56,107,123,107,79,85,49,76,171,109,93,85,88,81,74,73,83,98,109,95,90,86,58,109,134,113,86,102,89,90,82,85,72,95,93,95,91,88,61,83,142,118,78,83,80,91,99,98,86,97,121,99,80,85,70,104,386,262,168,204,157,205,137,185,143,380,183,209,133,213,133,187,265,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,
1778589450.27745,5,142147,87,77,150,114,153,122,166,133,568,1161,2744,3576,4022,2449,244,263,119,66,60,71,82,101,102,105,174,440,671,687,610,296,79,147,128,90,77,62,100,83,85,101,114,117,268,141,126,84,75,128,103,91,80,77,78,80,59,76,57,113,115,106,97,83,56,80,176,92,83,85,81,85,60,88,78,105,123,99,110,84,67,109,133,109,86,85,68,86,73,87,67,99,111,99,95,89,62,75,147,112,78,86,90,92,97,94,87,100,114,116,93,91,78,112,366,246,158,193,147,194,143,198,141,383,184,207,154,221,131,191,240,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778589450.304409,6,167662,89,68,144,104,152,133,170,139,500,1030,2642,3226,3820,2563,247,262,117,64,61,69,95,95,111,83,138,378,584,585,545,264,69,147,135,83,94,68,88,84,91,111,110,114,223,117,127,93,72,128,103,88,85,74,77,80,61,76,60,121,102,94,81,76,55,72,170,83,89,80,85,74,74,89,82,106,93,84,92,84,69,99,119,115,85,93,74,91,74,91,78,99,73,96,95,88,65,79,146,107,79,89,100,90,94,107,95,111,97,107,93,73,62,108,372,239,171,195,147,201,147,200,140,390,181,203,153,228,134,189,230,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778589450.320321,7,192663,87,76,146,107,161,120,173,132,480,1017,2632,3252,3841,2761,255,257,121,81,60,79,100,103,106,89,139,355,578,602,545,268,65,142,139,88,91,85,93,92,88,101,109,105,224,112,105,79,69,120,104,78,85,74,78,79,63,72,58,104,101,98,80,74,46,78,172,93,89,87,96,85,71,86,83,103,96,94,90,85,63,94,135,108,85,100,80,93,77,89,76,85,75,88,90,79,63,72,135,104,88,88,82,87,103,95,95,100,94,101,91,70,68,102,377,257,171,208,164,209,148,199,146,384,177,199,132,208,132,177,231,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778589450.370161,8,217665,85,71,144,111,153,119,170,122,488,1038,2706,3366,3896,2978,282,261,124,71,66,73,86,98,98,81,139,382,618,648,574,295,71,151,139,91,88,69,95,88,88,95,108,107,219,115,123,89,66,117,95,83,85,76,77,79,56,59,53,92,85,82,70,70,54,69,179,99,91,82,82,86,75,85,81,105,100,89,85,81,63,109,125,114,88,100,87,97,85,79,71,91,67,92,90,79,56,92,144,113,77,85,91,94,89,103,88,96,91,101,89,82,70,111,365,254,158,200,154,203,142,193,129,388,172,202,138,204,123,191,235,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778589450.383541,9,242666,91,73,152,108,149,122,167,133,501,1100,2795,3473,3961,3201,291,263,121,69,61,64,88,102,102,84,147,404,676,713,665,334,78,146,136,83,84,70,92,81,86,94,101,110,218,118,132,92,67,121,106,75,73,74,77,72,65,66,61,103,96,79,80,81,54,70,173,93,94,83,84,81,76,77,77,111,99,90,95,85,69,108,145,105,87,102,86,97,67,80,76,89,72,102,96,91,74,77,149,112,91,92,81,82,82,94,90,99,101,101,91,78,73,108,380,242,164,186,147,197,142,192,137,388,173,203,140,218,123,187,242,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778589450.404546,10,267668,84,76,148,107,152,125,169,135,520,1105,2844,3545,3992,3377,298,268,113,75,67,71,86,100,100,95,142,436,742,784,714,372,76,149,131,83,81,75,96,90,91,96,113,112,233,120,140,89,76,126,96,76,80,64,80,82,53,70,58,93,93,95,86,84,44,75,171,89,88,71,88,85,66,83,84,108,98,101,92,83,64,103,117,108,73,94,80,91,77,85,73,98,77,110,103,92,73,82,143,102,84,81,87,80,97,103,91,103,90,117,89,81,72,100,370,241,163,199,148,198,143,206,151,387,175,206,161,221,135,188,248,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778589450.431483,11,292667,89,76,137,110,152,119,174,125,520,1098,2826,3566,3970,3497,305,261,116,79,71,70,100,102,100,90,151,433,764,819,779,408,64,147,142,86,92,80,96,92,86,92,112,114,227,122,124,80,68,120,95,88,84,80,83,87,56,73,60,94,96,79,58,74,52,72,170,88,93,84,86,89,70,86,79,95,96,84,85,81,62,95,135,111,90,96,91,88,74,89,66,85,76,96,84,83,60,69,144,109,77,87,85,94,102,99,89,93,97,94,79,75,63,100,375,249,157,208,151,204,138,198,143,403,165,188,121,216,118,182,248,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778589450.452464,12,317668,94,82,149,115,147,122,175,133,517,1105,2850,3594,3968,3564,314,267,132,74,67,70,85,99,100,91,143,435,785,845,804,435,75,148,138,90,86,73,98,87,86,91,108,106,228,120,127,85,76,124,103,92,88,69,75,85,58,66,53,86,87,93,78,75,53,79,162,90,99,91,88,81,69,82,77,98,94,85,85,85,60,105,134,116,86,99,76,89,78,89,72,85,69,105,89,83,67,81,152,118,91,87,94,91,94,94,93,91,100,102,88,74,70,99,382,245,166,199,155,210,139,187,137,382,167,185,120,212,132,187,251,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778589450.480865,13,342670,91,78,136,107,156,124,167,130,517,1081,2781,3519,3850,3477,329,273,116,64,59,67,101,91,99,88,137,431,784,852,780,440,77,143,137,88,83,64,82,86,84,90,104,103,220,120,132,90,75,123,100,87,85,65,75,81,58,65,55,96,89,82,76,84,58,72,171,90,96,83,85,82,66,80,77,97,98,83,97,82,62,105,138,116,77,92,84,85,76,84,69,88,76,96,94,89,73,82,144,107,86,87,71,81,89,90,88,100,89,107,84,82,72,112,377,250,153,184,155,191,140,180,148,395,170,197,132,207,122,190,246,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778589450.510285,14,367671,90,69,151,99,152,122,167,132,533,1091,2790,3482,3785,3388,325,262,121,73,57,68,88,92,106,94,149,440,782,850,785,434,68,143,139,81,90,67,86,98,84,98,106,117,233,117,116,88,71,124,99,85,88,71,76,75,67,73,57,100,86,106,76,79,51,72,170,86,95,76,84,73,70,86,76,96,91,104,104,87,65,95,121,101,74,93,82,91,90,88,76,92,76,96,81,81,70,79,140,107,83,76,83,86,95,96,92,93,101,107,92,82,74,105,380,248,151,191,155,206,146,188,145,380,177,198,128,220,131,183,246,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778589450.530129,15,392673,85,78,149,114,152,131,182,121,544,1111,2841,3520,3735,3357,327,258,116,69,71,76,95,96,103,91,140,435,794,869,778,438,74,147,138,82,86,79,96,79,85,91,110,114,223,111,128,93,71,106,97,79,79,74,83,80,63,73,59,89,90,83,71,86,51,70,173,95,96,89,85,80,81,83,84,103,93,84,94,86,62,96,123,110,89,94,81,97,74,82,67,94,67,103,84,85,64,77,144,115,86,99,89,97,99,99,84,102,86,104,88,91,59,107,378,250,158,208,169,204,156,187,154,394,165,190,148,221,129,182,247,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778589450.559741,16,417673,91,79,151,106,151,125,170,132,564,1148,2892,3560,3737,3350,338,262,120,80,60,67,91,96,99,92,144,454,827,889,807,461,75,147,150,83,87,76,92,87,84,91,100,107,228,118,128,86,70,119,107,84,89,70,81,80,65,69,56,90,78,90,73,81,52,70,170,84,95,84,90,78,66,85,76,96,89,82,106,84,61,101,140,115,86,96,85,98,76,89,76,97,72,93,85,73,68,83,138,117,81,88,84,86,92,97,89,96,101,78,78,77,71,115,388,244,169,197,147,205,136,187,138,386,180,200,122,212,125,182,249,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
