# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778589612.225854,1,31374,100,130,174,152,189,184,224,189,335,238,409,279,337,216,219,274,147,126,122,124,145,185,196,291,530,1091,1094,825,629,416,126,178,177,146,163,147,137,141,217,481,898,2631,9755,1728,884,481,170,185,125,135,141,138,141,133,139,249,378,4470,8292,3033,834,607,185,151,209,163,157,151,157,168,153,282,184,728,1146,676,481,416,161,177,169,181,155,170,148,168,146,192,316,311,311,364,265,233,145,147,214,175,152,137,160,162,173,166,183,222,201,188,145,161,109,174,417,326,226,254,212,263,195,244,198,418,234,220,188,288,186,255,492,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778589612.261545,2,60232,82,97,153,118,172,155,214,166,333,207,402,265,344,172,215,256,111,86,71,91,109,135,162,270,520,1135,1075,862,626,399,96,169,131,113,119,84,115,117,203,448,893,2765,9705,1675,840,438,116,155,116,91,94,95,84,102,100,207,371,4775,8202,2983,699,581,135,97,183,109,119,107,106,108,113,239,128,696,1132,675,436,384,131,139,153,121,100,103,107,117,119,156,275,274,316,338,225,203,107,126,143,132,100,113,97,103,117,131,144,170,188,120,115,122,97,144,376,279,172,221,179,233,165,217,171,406,249,185,132,252,155,216,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589612.303304,3,92406,95,80,140,110,167,135,190,145,322,198,413,252,345,156,215,254,119,67,69,69,92,118,154,268,522,1116,1084,874,616,384,66,144,127,74,91,73,89,91,172,450,903,2733,9694,1619,818,415,84,116,96,76,79,80,80,89,78,198,347,4749,8187,2951,635,555,81,75,170,90,89,89,87,91,79,224,122,688,1130,633,406,354,88,103,136,107,90,102,91,99,89,134,247,264,298,317,208,184,78,74,144,109,82,92,92,84,97,114,126,167,174,107,92,93,68,109,385,239,173,199,163,197,153,203,140,380,236,182,104,227,131,195,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589612.315428,4,117406,85,79,153,107,160,132,188,144,321,203,410,254,332,164,207,258,117,71,64,67,85,109,155,266,520,1123,1085,876,621,391,71,142,134,87,80,63,91,95,176,442,888,2723,9683,1629,811,424,89,117,102,80,89,74,72,79,67,196,340,4723,8190,2956,644,553,100,82,179,94,89,82,84,82,83,216,113,680,1129,649,411,366,92,113,139,111,81,94,80,90,93,123,245,272,301,322,197,184,84,90,156,109,79,85,84,83,103,106,116,167,153,109,91,107,77,115,377,250,156,191,156,205,137,179,145,383,261,193,124,234,133,206,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589612.345419,5,142404,89,68,148,108,153,134,199,149,321,207,399,259,338,157,210,256,113,69,69,67,96,120,163,270,525,1119,1070,874,622,394,84,153,137,86,85,69,83,100,180,451,892,2716,9688,1631,817,422,96,119,108,78,85,69,74,88,70,205,340,4694,8189,2973,644,566,102,93,174,94,90,81,89,83,84,215,120,694,1108,651,417,366,93,113,133,107,85,90,83,88,98,146,256,266,295,317,212,186,90,76,147,109,83,86,86,85,99,109,116,174,180,115,98,104,76,120,362,250,160,188,140,214,144,195,145,387,229,190,127,234,133,202,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589612.356419,6,167406,87,76,152,112,166,142,199,141,328,195,413,260,347,167,205,246,119,70,68,70,95,118,158,257,518,1118,1082,880,630,389,68,151,135,79,88,68,94,92,176,443,877,2719,9707,1652,831,420,80,130,100,87,89,67,80,90,69,214,341,4680,8176,2989,655,561,96,83,163,87,86,83,93,88,89,229,119,682,1121,653,418,363,90,100,133,97,78,91,94,99,91,138,248,272,267,318,206,183,80,74,139,107,86,84,103,86,96,112,117,177,197,105,91,95,66,101,373,254,159,195,165,214,137,196,139,409,263,191,113,219,135,192,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589612.384907,7,192408,89,79,151,109,168,130,200,132,325,204,403,255,337,165,198,248,119,74,68,71,92,118,155,256,513,1111,1082,870,622,395,71,147,124,90,81,79,96,95,177,450,894,2688,9684,1649,821,414,82,124,95,82,88,78,83,89,70,201,352,4661,8148,2981,653,557,103,80,173,100,92,85,89,84,73,215,120,691,1118,649,408,360,88,103,133,104,81,103,99,94,92,121,248,256,285,322,196,188,78,79,151,112,91,88,91,83,98,101,119,153,194,100,89,87,72,112,394,262,171,199,152,218,134,201,139,398,237,179,108,219,131,200,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589612.412371,8,217410,91,80,144,113,157,137,199,133,318,200,395,250,337,161,202,258,114,76,64,72,83,120,154,263,523,1119,1089,878,626,390,77,151,135,76,91,70,92,94,186,452,880,2709,9710,1645,810,423,89,119,97,83,90,70,82,89,68,198,334,4672,8162,2976,646,568,100,85,166,91,97,86,86,79,87,216,118,677,1128,642,406,362,93,110,133,103,87,100,80,90,89,126,250,267,305,318,209,189,93,87,143,111,82,94,81,82,96,102,121,175,188,111,88,95,69,106,381,249,168,210,143,206,141,182,141,376,221,181,117,227,138,198,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589612.453823,9,242410,87,75,151,106,154,132,196,144,320,197,408,259,345,170,208,256,122,64,63,58,99,117,151,265,521,1120,1067,870,634,386,83,151,129,74,85,65,99,90,167,453,898,2721,9714,1642,830,425,91,125,98,78,85,56,85,77,66,208,338,4698,8165,2977,640,566,92,94,167,94,86,86,88,84,89,221,118,682,1120,648,414,359,94,114,143,113,86,87,76,93,92,142,256,283,290,314,200,190,78,85,148,97,82,85,87,84,93,107,123,171,174,108,95,105,78,118,375,245,164,190,148,196,155,199,141,411,244,186,119,224,136,193,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589612.462069,10,267412,90,77,149,107,169,135,193,140,327,201,398,264,346,155,202,258,108,61,59,66,92,122,156,263,531,1118,1078,871,618,392,69,153,134,70,80,69,87,103,175,452,893,2719,9738,1630,820,418,92,123,98,76,82,77,77,85,77,209,340,4715,8183,2960,648,557,92,84,174,92,99,89,85,91,80,222,123,695,1135,639,406,350,97,110,127,95,79,100,78,94,94,136,265,265,299,317,210,184,70,93,148,104,70,88,84,80,98,105,124,167,179,100,83,93,65,118,378,253,160,203,152,199,142,195,148,405,246,190,118,224,123,188,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
