# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778589568.553413,1,31372,95,150,180,169,212,184,237,194,315,220,423,318,336,210,248,271,158,141,133,142,150,175,196,311,535,1094,1158,875,585,316,138,190,174,147,152,142,149,151,212,472,950,2695,9559,1783,766,395,168,184,133,135,160,133,131,142,132,263,402,4076,7174,3104,742,544,180,150,219,174,178,166,147,151,168,294,183,792,1397,746,456,376,169,181,176,156,160,150,144,167,156,216,348,333,324,411,273,263,160,139,205,181,161,169,175,160,168,191,183,238,200,180,193,182,127,195,421,333,259,273,229,278,211,263,215,464,241,245,185,299,211,268,487,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778589568.56934,2,60231,94,96,165,121,170,156,207,147,319,195,404,295,336,176,216,250,128,85,97,83,107,131,173,292,537,1143,1124,905,572,266,108,165,143,106,102,87,113,109,183,454,960,2830,9508,1759,732,335,119,143,108,102,107,98,103,104,88,220,375,4317,7068,3097,610,494,120,102,180,120,114,107,100,118,113,246,141,741,1390,722,407,330,123,139,141,124,107,116,93,114,124,149,294,283,320,369,232,200,108,114,150,147,114,110,104,111,122,132,145,192,204,147,113,131,87,135,386,263,186,233,162,215,155,217,160,400,257,193,140,246,163,216,451,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778589568.600969,3,91889,93,68,146,104,161,133,201,146,319,195,403,305,354,158,190,258,114,73,60,67,96,102,157,276,535,1137,1112,902,570,267,77,142,136,91,86,65,92,98,184,443,963,2803,9517,1756,737,316,87,120,98,82,85,69,80,85,74,211,363,4316,7093,3097,588,462,87,87,165,92,89,82,95,81,84,240,126,737,1370,733,391,311,102,109,133,103,72,93,91,91,99,135,274,290,352,367,214,172,76,91,142,109,79,94,90,86,94,104,135,187,196,145,110,106,70,113,365,244,154,202,152,200,147,197,152,390,254,211,131,221,130,183,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778589568.620619,4,116889,95,77,151,109,164,130,194,139,313,198,401,295,333,159,190,250,120,72,56,76,89,122,151,277,531,1144,1109,912,574,264,67,145,138,81,84,77,96,104,188,445,962,2791,9509,1759,735,315,84,120,104,77,83,70,87,101,69,216,358,4299,7059,3094,598,470,91,77,162,91,97,95,82,92,86,232,128,733,1338,717,400,306,85,107,130,108,85,94,87,100,93,139,276,298,295,374,216,176,77,89,151,108,91,86,86,92,107,107,138,181,193,142,114,103,72,108,376,260,163,216,154,212,149,203,147,399,234,204,123,219,140,186,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778589568.648695,5,141892,101,79,146,117,162,139,203,141,320,198,413,282,342,158,196,246,130,73,65,69,99,116,152,257,527,1127,1101,912,572,263,74,143,133,85,88,69,90,103,178,440,965,2773,9508,1759,745,315,86,117,100,86,81,74,78,86,75,211,348,4253,7046,3090,594,465,93,78,168,90,93,90,84,82,84,230,120,725,1351,719,397,312,91,98,133,113,86,104,93,85,83,140,277,288,321,371,216,174,81,76,153,112,87,85,100,82,104,97,132,168,179,142,94,101,73,102,371,256,170,212,158,217,145,185,141,401,234,204,115,232,122,187,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778589568.681676,6,166893,91,76,154,114,164,129,207,141,306,201,413,290,348,165,199,246,116,70,62,72,91,113,153,265,529,1131,1112,906,582,267,81,153,129,80,84,73,88,94,177,444,964,2796,9545,1764,737,310,91,117,91,86,72,68,75,89,71,212,363,4274,7064,3092,600,469,98,83,170,91,97,77,86,82,82,224,132,738,1364,725,406,316,89,106,138,112,81,95,80,92,97,145,277,294,334,375,220,191,76,83,135,113,85,85,87,89,95,112,147,200,183,149,104,103,71,108,386,255,162,195,160,197,143,188,142,415,238,194,120,240,140,189,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778589568.700314,7,191894,85,73,152,115,163,131,205,145,332,186,409,289,341,162,196,253,109,59,65,69,93,117,160,267,536,1131,1121,917,587,264,76,149,130,82,78,72,93,98,182,450,974,2798,9531,1751,742,330,95,118,88,76,85,76,72,88,76,212,361,4261,7051,3089,592,467,92,81,169,84,88,89,88,90,91,236,122,743,1360,720,399,309,92,108,124,100,84,91,77,101,106,144,273,298,327,382,224,173,89,75,149,109,82,83,76,88,99,113,132,189,217,156,107,93,71,113,379,236,162,198,154,201,142,197,145,419,251,194,135,230,131,188,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778589568.727643,8,216892,91,75,152,109,169,139,195,142,319,191,422,298,339,154,199,237,116,82,61,76,98,121,155,260,527,1139,1108,906,583,265,76,146,136,90,92,84,96,91,179,456,962,2798,9540,1760,734,318,83,114,98,81,92,76,81,87,69,209,354,4264,7064,3077,590,454,96,83,165,93,88,83,88,92,83,229,127,743,1364,720,408,298,89,105,126,112,94,97,81,91,96,153,280,294,337,378,226,174,87,89,150,105,83,83,93,97,100,106,126,199,209,140,110,102,67,105,378,252,171,201,155,212,140,192,133,392,228,214,117,236,122,193,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778589568.751899,9,241895,89,81,148,105,162,134,191,129,313,189,414,289,337,159,200,251,123,80,68,72,87,117,154,258,534,1136,1124,900,574,263,74,152,141,77,84,70,87,95,173,444,964,2769,9492,1762,735,317,84,114,100,88,79,71,69,95,70,209,351,4247,7026,3069,585,463,90,94,172,92,99,81,84,89,84,227,118,728,1362,718,403,306,92,118,139,109,86,94,90,96,96,132,276,286,319,364,215,170,82,91,145,110,85,91,82,88,104,98,125,189,200,145,101,100,86,108,381,259,163,196,155,206,138,190,135,396,236,200,120,229,135,196,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1778589568.77655,10,266898,92,78,144,112,163,125,200,144,317,199,417,297,350,156,204,256,122,71,59,73,97,115,150,269,528,1133,1106,909,580,268,79,156,133,79,67,69,86,94,175,447,963,2779,9511,1770,742,320,93,126,100,73,78,71,78,82,59,210,350,4250,7045,3074,590,467,92,81,170,89,89,81,84,85,83,235,125,735,1365,720,397,313,93,113,134,108,81,90,77,104,89,132,271,278,325,380,220,186,83,85,147,114,76,86,93,84,97,115,136,174,204,140,106,108,72,116,385,254,165,195,140,197,141,197,135,378,272,214,132,223,141,190,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
