# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778589386.575588,1,31370,128,121,175,144,190,189,228,170,274,178,315,191,269,205,230,286,126,125,134,133,154,177,198,293,497,981,853,732,535,296,140,196,167,155,142,147,156,177,232,525,987,2504,6421,1270,795,412,155,180,145,140,153,117,148,167,114,306,439,4711,6855,2605,740,534,176,148,209,179,149,136,165,168,147,331,195,838,1385,720,471,377,163,177,167,175,172,159,159,141,169,235,368,343,359,465,271,208,144,164,209,173,164,146,147,167,156,193,185,210,211,195,182,165,141,173,418,330,241,258,228,298,231,244,224,440,271,260,216,291,204,259,449,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778589386.626899,2,60229,95,89,171,117,165,145,192,144,264,153,310,167,261,161,205,273,128,83,87,82,108,122,183,263,491,1012,814,743,530,277,109,159,141,105,101,95,122,106,209,493,1003,2628,6361,1211,748,383,104,141,112,98,99,96,98,104,101,281,406,4957,6758,2557,634,502,112,94,181,112,104,111,106,96,114,279,158,798,1349,692,441,332,109,126,139,143,106,118,101,125,132,169,314,315,363,409,252,193,108,110,164,149,99,119,111,112,119,135,140,155,211,159,116,124,85,147,381,267,203,210,173,203,152,206,160,372,248,199,134,239,153,212,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589386.639295,3,92402,83,70,144,110,167,133,206,132,277,172,310,164,262,147,199,256,132,71,65,70,99,124,160,265,506,1015,822,766,534,264,76,140,133,84,77,73,92,101,216,489,1014,2618,6391,1191,744,349,92,116,100,77,78,78,76,93,80,275,400,4979,6761,2529,571,474,84,80,170,85,92,83,86,79,95,263,139,810,1364,672,413,305,87,112,130,104,82,97,82,107,104,169,307,302,336,409,220,171,80,82,148,108,84,78,90,93,115,117,123,160,227,138,93,107,72,106,375,247,155,194,160,210,154,195,150,401,246,193,120,233,133,196,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589386.671467,4,117404,99,73,154,117,167,139,204,130,275,147,303,161,255,139,204,247,122,72,72,77,103,118,158,265,498,1010,828,764,526,263,70,144,128,92,91,75,96,101,198,496,1013,2621,6387,1193,735,354,83,120,103,80,88,76,82,90,77,281,398,4993,6780,2503,566,475,81,77,168,91,93,92,85,85,91,267,127,814,1329,671,404,302,85,108,134,114,84,96,85,98,102,162,305,295,354,408,209,168,83,77,148,104,85,86,97,97,110,134,136,142,208,129,96,96,77,106,384,245,163,197,168,215,149,181,138,389,244,186,123,224,115,192,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589386.687969,5,142403,96,78,150,119,161,131,197,134,274,152,299,156,250,151,189,255,119,86,62,75,94,121,155,251,494,1010,828,757,523,271,75,160,139,84,93,69,89,107,194,490,1023,2625,6356,1184,736,350,79,123,100,77,82,64,77,90,71,268,393,4998,6773,2507,562,471,83,91,171,98,89,86,84,84,96,262,130,805,1355,664,407,304,88,119,135,116,85,91,77,92,99,166,299,295,378,407,215,167,86,88,151,108,87,87,91,96,98,123,134,173,191,124,87,88,71,110,392,244,175,204,146,208,131,195,132,388,243,183,116,233,137,187,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589386.715226,6,167404,89,76,143,109,163,135,188,120,271,149,312,163,261,144,204,252,114,76,66,68,93,120,156,257,497,1006,848,764,526,270,72,151,132,80,86,73,85,93,202,497,1014,2622,6378,1188,739,359,98,123,99,80,85,60,73,86,81,279,404,4989,6801,2511,571,473,93,82,158,92,92,80,82,85,93,272,128,790,1382,665,407,312,87,111,134,108,85,98,85,81,104,157,309,301,351,416,214,163,82,77,149,107,79,79,87,84,104,113,130,152,203,141,96,97,75,114,379,255,157,199,147,200,147,195,152,399,243,194,135,220,133,192,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589386.735447,7,192405,84,65,146,105,163,135,205,128,280,159,299,160,254,144,204,247,116,77,60,60,97,115,166,259,511,1008,844,768,526,264,75,154,126,85,78,65,92,103,210,493,1027,2617,6390,1190,739,349,80,118,96,78,84,67,83,91,77,278,401,5007,6788,2507,569,476,84,78,161,89,89,84,85,86,104,260,139,806,1369,667,410,307,88,109,135,101,82,93,85,99,102,162,303,305,355,410,210,166,77,90,138,98,78,78,95,91,113,115,133,172,206,137,102,100,73,111,374,246,157,203,143,202,157,194,150,391,259,184,124,223,126,187,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589386.783015,8,217408,93,86,149,118,159,139,192,136,264,153,310,166,250,133,202,248,115,76,65,82,91,121,159,260,496,1004,852,774,526,256,70,150,139,85,87,75,90,96,212,497,1017,2621,6383,1185,736,347,83,124,98,75,85,83,78,88,72,271,403,4994,6787,2515,559,466,76,85,170,89,99,87,89,88,99,260,130,801,1355,668,405,301,74,105,129,105,81,94,85,88,105,164,302,303,365,400,215,166,71,84,141,119,92,96,88,100,109,123,121,165,214,142,95,94,73,94,381,259,169,202,172,217,150,203,137,398,242,188,113,217,120,184,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589386.783015,9,242408,99,81,141,114,162,139,195,136,266,149,295,158,247,148,206,255,121,72,70,74,98,124,160,259,496,991,832,757,519,265,74,153,139,87,87,69,94,99,202,483,1011,2611,6349,1187,735,355,87,118,104,80,75,70,71,82,75,275,391,4992,6778,2510,569,471,82,85,173,92,95,80,87,85,90,262,126,803,1375,666,403,300,88,114,140,110,84,102,82,98,96,165,290,299,375,412,220,168,81,89,165,108,77,91,78,88,109,116,124,157,196,134,89,95,60,119,381,249,154,201,150,215,137,189,147,395,238,182,123,217,127,202,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589386.815603,10,267410,93,72,148,111,159,127,191,123,266,156,305,162,250,156,209,262,115,68,68,74,103,116,153,266,496,998,850,753,531,271,82,150,128,79,81,64,88,98,209,498,1017,2619,6354,1186,739,356,92,131,101,78,79,72,79,87,66,271,404,5003,6786,2506,571,474,94,87,172,85,98,83,83,92,88,272,140,806,1365,679,407,311,92,109,123,107,83,94,85,92,101,158,312,313,365,408,214,168,91,87,151,111,87,87,84,93,101,113,132,146,230,142,100,105,72,108,376,258,158,197,143,207,139,186,143,393,264,196,122,227,140,205,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
