# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778589711.070141,1,31372,84,139,198,160,200,177,247,262,557,417,631,452,413,218,223,287,151,133,132,139,150,153,236,476,817,2189,1984,996,671,407,158,190,160,148,136,131,150,167,274,574,1216,5809,16992,2201,946,493,196,195,146,139,164,137,133,140,121,261,315,2013,3380,1637,612,561,172,149,221,160,152,149,152,156,140,249,177,624,683,473,388,332,160,188,173,175,159,173,150,169,142,159,244,263,241,281,234,212,141,153,206,172,160,162,139,146,158,168,184,180,180,164,141,163,127,178,442,317,260,304,210,273,221,258,236,433,253,227,182,279,198,249,530,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778589711.117518,2,60225,90,75,164,116,171,152,229,225,561,414,605,454,410,191,201,247,113,102,92,83,110,139,217,463,835,2338,1932,1039,633,389,96,166,131,105,105,85,97,113,234,582,1248,6199,16889,2082,869,442,132,144,113,110,97,96,94,96,93,206,292,2099,3364,1602,555,505,119,116,170,124,114,117,100,110,102,212,132,585,671,456,332,311,111,124,141,139,108,118,93,113,107,130,210,220,234,232,162,164,97,97,168,124,112,102,114,110,116,125,123,135,157,117,87,107,103,121,378,278,177,206,170,208,163,229,164,391,235,193,142,238,138,215,497,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.132862,3,92401,82,79,147,120,163,132,226,219,593,415,616,476,425,171,197,256,107,64,60,69,96,127,203,463,843,2354,1923,1059,624,390,73,139,135,70,78,76,96,99,214,572,1265,6208,16885,2001,857,418,100,115,91,76,83,70,79,85,73,190,282,2099,3343,1595,502,496,100,81,162,89,85,87,85,78,78,188,113,604,694,428,315,282,90,96,124,110,76,99,88,88,83,122,185,223,236,226,154,150,76,91,137,105,73,85,91,88,102,92,111,145,187,95,80,102,71,108,383,246,150,204,156,203,156,195,143,411,241,188,108,236,125,199,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.153164,4,117404,95,76,151,122,165,148,223,226,587,419,617,466,418,171,181,243,121,77,56,63,99,117,196,461,844,2349,1934,1056,625,382,68,144,131,83,88,68,95,100,209,571,1278,6178,16852,2003,849,418,94,120,102,86,86,82,78,89,73,191,285,2096,3355,1585,507,496,94,84,169,94,92,83,92,95,94,195,100,595,668,427,320,277,88,103,137,106,89,106,89,90,85,109,200,220,210,226,146,145,72,78,151,114,86,85,100,93,91,110,105,137,144,89,83,91,66,107,367,249,158,195,168,209,139,185,145,392,235,180,105,227,120,182,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.184572,5,142406,92,78,154,106,160,138,223,221,583,408,594,474,418,168,187,255,118,76,62,73,96,113,196,462,862,2328,1932,1053,615,378,86,140,131,83,84,85,93,93,206,585,1276,6175,16867,2005,852,418,101,120,101,81,87,72,81,84,66,189,283,2083,3337,1599,504,492,100,85,172,89,91,86,94,77,86,194,106,599,665,427,311,275,89,107,133,115,84,96,79,96,83,103,196,213,219,221,154,140,76,90,145,112,81,95,89,82,97,98,103,133,170,91,74,91,71,109,377,257,153,191,152,196,131,189,137,380,228,173,115,210,133,205,482,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.205833,6,167405,92,69,143,109,157,139,235,223,581,406,622,471,431,166,195,258,117,68,67,75,93,121,195,456,856,2334,1928,1063,629,378,73,160,140,88,73,70,96,100,209,572,1277,6171,16893,2015,857,424,108,130,103,79,80,68,77,87,66,179,290,2095,3334,1598,518,495,105,82,165,94,89,83,86,84,79,192,104,601,671,435,331,285,93,103,129,118,70,89,86,90,80,108,199,216,235,226,161,157,70,86,150,104,78,88,85,94,94,99,121,143,177,100,88,89,73,104,386,244,162,194,148,196,136,197,135,388,230,180,121,220,132,205,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.237973,7,192404,86,66,138,113,164,140,217,222,594,414,626,464,425,164,192,252,114,76,69,61,97,126,204,468,857,2350,1936,1054,616,390,72,149,127,80,83,70,94,90,208,579,1273,6208,16896,1997,855,413,106,118,93,69,82,77,72,87,63,190,275,2103,3352,1592,510,499,101,89,168,79,82,84,77,90,83,187,116,593,685,432,330,282,88,102,131,99,74,92,84,90,91,122,200,218,231,221,153,148,83,79,143,115,86,88,86,83,110,96,103,150,186,90,71,89,70,113,376,238,152,192,153,214,137,186,147,409,229,192,119,219,131,191,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.25579,8,217406,87,72,157,113,171,150,224,218,586,414,615,469,418,173,190,250,116,68,55,71,112,123,201,458,848,2322,1928,1057,619,379,73,136,139,75,89,71,94,97,209,570,1275,6182,16885,2005,844,416,104,122,106,84,88,72,84,90,69,195,287,2104,3363,1588,515,496,99,76,171,87,90,81,86,94,87,185,102,601,683,434,320,281,72,108,137,104,84,104,88,86,92,116,196,217,247,217,157,147,75,86,138,117,82,87,96,83,103,107,104,137,181,90,87,97,65,116,371,262,179,201,158,204,145,188,136,385,253,182,110,225,126,193,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.281463,9,242409,91,78,146,112,161,145,218,217,591,413,623,467,413,167,194,252,120,74,63,63,93,122,198,456,850,2335,1931,1040,624,386,81,150,144,93,88,78,88,97,218,570,1276,6168,16888,1999,852,417,101,117,107,80,91,73,83,83,59,197,290,2099,3360,1591,509,496,99,83,170,88,89,82,85,93,86,176,109,598,660,431,329,279,88,111,144,118,86,92,77,88,90,119,192,212,228,220,155,148,72,79,157,117,84,82,74,94,91,98,107,136,179,92,69,93,72,111,377,253,161,197,156,212,132,187,134,359,252,180,114,221,121,200,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.301992,10,267410,89,68,146,110,154,141,212,220,597,415,609,468,421,172,193,261,109,68,64,68,95,116,197,456,849,2332,1929,1057,618,389,65,142,135,78,85,68,102,89,207,564,1273,6179,16868,2004,844,427,105,121,89,83,77,69,75,85,67,189,292,2114,3366,1598,518,502,104,82,174,88,90,84,88,72,82,187,106,609,693,435,321,288,87,107,130,104,78,99,83,83,85,122,186,234,224,223,161,147,84,74,144,112,81,77,74,75,100,96,103,141,159,106,89,103,74,104,387,247,160,187,152,193,137,180,138,393,243,183,124,232,131,196,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.342412,11,292410,88,69,142,113,155,142,225,221,597,411,630,469,430,172,200,251,119,66,67,76,91,120,197,470,855,2334,1931,1049,619,394,74,139,126,80,71,62,99,99,209,583,1268,6176,16862,2002,848,414,96,114,99,80,87,70,77,78,68,190,287,2113,3368,1600,500,504,89,72,170,81,89,87,92,96,83,192,114,599,676,433,332,286,87,101,130,108,86,98,89,97,77,112,197,217,241,227,162,140,68,82,143,102,74,88,85,93,91,110,105,138,155,90,88,98,75,105,374,249,154,199,158,204,143,186,136,401,240,178,117,233,136,184,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.360462,12,317408,92,72,154,111,166,136,229,222,587,401,619,467,415,171,192,246,111,73,69,66,98,118,201,458,839,2323,1922,1061,620,388,79,151,130,88,82,73,95,101,216,578,1268,6190,16876,2007,836,416,99,115,98,83,84,84,72,90,69,185,283,2122,3377,1596,509,494,90,83,165,103,89,91,94,89,82,191,103,593,678,427,320,282,85,105,122,109,85,96,83,94,87,128,192,225,232,220,156,152,86,75,136,104,79,92,95,94,106,94,108,150,163,97,85,96,60,100,379,246,165,196,152,204,139,188,128,389,239,185,104,206,146,183,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.384304,13,342413,99,63,137,109,164,138,225,217,587,411,611,462,419,163,197,250,126,75,76,74,99,114,207,459,849,2335,1954,1046,623,382,71,139,147,81,84,68,87,99,208,567,1283,6191,16855,2000,843,423,103,128,102,88,89,76,87,80,64,180,282,2115,3361,1599,506,493,104,84,173,95,95,86,85,85,75,189,112,580,674,435,326,282,82,108,129,118,85,89,83,88,85,107,184,230,246,218,154,150,73,80,154,109,79,96,95,91,94,98,104,141,166,95,76,92,68,112,387,262,159,192,152,204,146,196,141,389,250,173,124,220,130,190,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.406139,14,367413,94,75,150,108,171,134,219,214,589,418,638,471,413,170,199,245,108,64,57,69,90,111,193,457,838,2340,1928,1051,632,385,71,147,144,83,83,65,87,91,206,575,1278,6213,16915,2015,852,415,106,130,98,85,77,75,71,75,67,184,290,2111,3392,1597,513,487,103,85,172,87,88,85,79,78,71,185,111,592,656,422,328,287,92,105,130,113,77,96,80,96,79,116,183,217,262,218,157,157,94,79,143,115,80,85,91,84,85,99,107,152,169,101,87,86,80,111,375,243,147,206,131,204,147,191,129,382,241,184,133,241,125,190,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.437971,15,392415,84,70,150,95,157,142,233,223,598,408,632,477,424,172,207,245,113,62,55,71,92,124,204,464,851,2345,1944,1049,634,389,70,139,143,89,73,74,90,90,208,579,1281,6202,16992,2001,855,421,102,117,94,69,81,69,78,81,69,190,296,2107,3397,1595,518,504,95,85,170,86,89,89,89,87,86,186,112,597,698,434,317,287,89,105,121,103,82,91,85,94,77,119,202,229,224,227,162,158,81,89,138,120,86,85,90,89,100,100,104,134,164,110,89,87,73,108,384,231,160,186,150,209,142,195,143,408,252,183,120,219,133,187,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.453149,16,417414,88,72,154,114,167,137,221,225,590,410,634,466,426,165,194,246,119,71,65,67,101,121,198,463,849,2336,1960,1058,622,383,73,135,132,82,76,71,97,100,204,569,1277,6206,17001,2006,848,411,93,117,96,87,91,77,80,87,76,191,287,2108,3372,1589,510,492,94,77,170,95,94,82,87,97,71,196,106,592,672,428,323,280,80,98,126,111,80,89,89,102,88,124,193,217,236,217,153,140,75,72,141,104,89,89,97,89,104,103,104,127,161,92,79,96,71,106,365,253,172,206,154,202,147,188,136,386,240,170,117,232,126,174,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.469331,17,442419,92,89,150,111,154,136,227,221,587,408,614,465,428,167,185,245,121,67,71,58,87,111,205,463,853,2349,1945,1052,634,381,74,140,136,85,85,77,84,96,201,577,1270,6202,16977,2008,844,417,97,125,93,83,84,67,73,84,68,190,282,2099,3370,1590,502,492,98,77,177,95,93,92,90,86,79,186,107,586,672,428,318,291,88,110,136,117,79,89,87,87,80,109,195,221,242,225,162,148,89,89,150,120,95,93,89,86,92,106,101,141,159,91,83,91,73,100,380,263,157,201,142,209,142,187,133,383,253,186,109,224,136,193,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.500436,18,467417,92,77,149,116,163,136,225,217,592,405,627,479,421,168,194,260,116,70,61,71,97,112,186,461,846,2345,1943,1058,625,385,75,140,137,79,79,75,90,89,204,575,1265,6224,17004,2004,857,417,110,120,110,77,84,76,74,87,72,189,286,2105,3376,1595,517,503,107,83,170,87,89,93,77,73,77,181,101,594,679,428,316,282,91,116,134,104,85,97,76,92,84,114,199,230,229,220,158,147,79,85,143,110,80,81,86,75,91,101,105,142,176,100,83,102,65,108,385,251,155,187,140,201,132,191,138,414,250,189,119,217,138,200,485,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.532083,19,492418,84,75,153,112,162,137,224,226,587,420,624,465,426,163,187,245,118,69,62,70,102,117,202,465,856,2356,1937,1050,634,392,77,138,125,80,80,71,89,91,215,576,1275,6211,16987,2006,848,400,94,120,97,77,76,75,80,82,70,186,294,2119,3369,1585,516,498,98,83,169,87,88,86,82,83,84,192,113,600,690,432,322,295,88,104,134,103,78,95,89,107,97,120,208,218,227,220,154,153,84,82,144,115,86,88,86,92,106,102,111,150,169,100,88,99,68,111,367,245,160,198,147,207,162,200,144,388,266,183,119,207,125,176,485,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.552424,20,517418,90,70,154,115,172,143,220,218,587,409,616,459,423,168,191,245,116,73,70,68,94,114,202,460,850,2350,1943,1054,628,390,77,137,131,86,88,72,90,100,217,572,1283,6219,16962,2003,856,424,84,119,98,77,85,73,79,87,72,197,289,2120,3391,1597,504,497,98,86,165,92,89,93,91,86,83,189,113,590,673,435,315,281,84,102,136,108,89,92,84,87,88,113,196,228,231,211,164,145,82,75,152,111,91,96,83,100,99,105,106,133,168,85,82,95,60,102,381,248,170,197,150,209,132,199,140,388,249,181,106,208,125,191,485,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.579565,21,542418,99,75,150,111,164,141,219,224,591,400,609,462,411,167,197,260,121,73,65,67,96,109,204,454,845,2333,1920,1047,609,381,71,150,143,85,83,66,88,98,207,572,1272,6206,17000,2005,848,415,103,108,104,79,86,74,74,82,66,181,287,2110,3382,1595,504,498,102,87,170,90,86,85,83,80,75,181,105,592,665,434,328,279,87,112,139,119,85,100,79,91,84,110,193,227,239,206,157,145,77,91,147,119,85,87,87,86,104,99,115,139,171,84,71,91,68,112,388,251,159,204,162,203,133,197,133,390,231,175,117,221,135,185,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.595341,22,567419,98,81,141,105,155,136,226,226,581,407,601,466,428,170,205,254,115,69,62,61,89,112,195,462,848,2322,1931,1052,622,392,76,140,134,86,82,77,87,95,210,574,1290,6196,16994,2011,856,425,101,122,93,75,85,63,75,81,63,186,287,2108,3414,1603,512,498,92,83,159,88,84,86,81,83,80,186,107,598,692,436,326,287,91,109,140,103,85,78,70,81,86,110,196,218,245,226,155,151,84,83,153,104,82,82,88,79,87,107,110,146,179,91,84,94,80,120,380,245,157,197,158,203,142,180,130,384,239,183,118,227,126,201,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.643367,23,592423,77,74,138,114,164,140,219,225,588,415,612,476,419,168,198,251,113,66,67,67,97,119,201,458,856,2331,1918,1052,621,384,80,143,125,75,88,70,90,99,217,583,1278,6181,16922,2010,849,424,102,117,100,77,75,68,74,81,63,184,286,2119,3401,1609,518,490,97,84,164,88,78,83,90,95,74,199,107,592,661,435,327,290,90,100,125,111,78,90,83,96,89,119,204,228,247,227,157,155,73,76,140,104,79,88,89,93,104,105,112,139,171,89,79,99,62,113,368,235,152,184,152,195,142,190,143,397,261,174,116,227,120,196,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.654521,24,617421,86,70,144,117,160,146,228,222,588,406,615,470,421,165,193,255,122,74,62,71,97,121,201,453,849,2321,1917,1040,621,378,74,143,131,83,96,77,97,101,202,573,1268,6150,16921,1996,857,413,92,125,93,87,92,69,81,90,71,196,294,2103,3420,1599,504,498,100,81,168,83,98,87,87,91,89,186,111,587,686,432,324,282,88,90,142,107,87,101,85,91,87,120,193,224,240,218,149,155,77,85,151,116,78,84,84,97,94,101,109,132,175,91,72,88,63,93,379,244,157,203,161,208,143,188,141,408,233,181,109,211,124,197,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.682743,25,642424,91,76,151,111,164,139,217,219,594,411,622,456,418,175,199,254,114,69,65,71,101,119,202,461,838,2337,1919,1052,618,379,91,141,139,83,81,80,86,100,210,574,1256,6154,16897,2001,844,420,102,125,105,83,81,65,78,88,65,184,283,2120,3403,1609,513,493,98,86,176,105,94,88,82,85,79,195,114,590,687,436,331,289,87,110,143,116,80,101,84,82,80,110,194,231,230,221,141,149,75,88,158,108,86,87,93,86,89,101,103,143,166,96,77,101,77,108,390,255,162,208,156,191,143,189,128,392,221,167,118,220,133,191,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.707062,26,667423,91,76,144,109,166,133,216,216,594,413,618,473,424,162,194,259,116,73,55,66,93,117,204,460,848,2330,1950,1053,626,383,77,150,139,77,91,67,97,90,207,567,1271,6176,16906,1999,843,423,103,132,100,86,85,76,76,75,67,189,287,2114,3427,1606,512,493,104,89,172,91,89,89,78,79,74,186,107,608,675,450,326,289,86,108,137,110,82,88,89,94,85,117,190,217,234,227,157,147,83,82,148,106,80,80,82,88,94,94,113,132,172,97,91,92,78,106,381,247,164,197,138,196,136,184,141,390,263,186,117,226,137,198,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.723169,27,692424,90,65,147,104,156,137,226,227,587,413,625,468,423,170,188,238,121,71,52,73,98,118,199,466,844,2342,1960,1056,623,379,82,142,133,86,78,73,95,98,213,581,1291,6211,16958,1985,831,421,99,119,101,74,81,76,74,87,82,196,296,2139,3420,1599,509,499,97,75,164,88,84,89,84,90,82,194,108,603,695,432,321,283,86,112,132,112,81,83,74,101,95,124,201,234,263,225,155,156,82,82,146,108,85,93,100,81,99,103,110,142,194,104,74,90,59,112,372,253,163,203,152,193,149,191,150,398,251,182,116,222,125,198,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.754568,28,717428,88,79,143,102,159,144,226,219,588,411,624,470,428,163,191,245,124,64,71,76,90,127,192,463,850,2361,1924,1047,618,383,70,142,141,84,88,76,88,101,216,580,1283,6249,16963,1986,832,422,97,121,98,73,80,75,71,92,68,198,295,2145,3415,1600,510,497,93,75,167,88,92,97,93,97,85,193,107,604,663,437,318,286,86,104,128,105,88,93,82,99,81,118,192,208,230,228,157,149,78,78,150,118,78,88,98,83,99,93,100,129,161,92,78,92,72,107,371,254,165,197,140,208,140,199,141,372,264,185,112,214,123,185,485,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778589711.770593,29,742429,94,79,152,110,165,141,216,225,581,402,621,452,416,168,187,262,118,75,62,63,94,124,197,459,854,2375,1957,1041,616,375,69,145,137,85,92,77,91,100,211,578,1284,6254,16960,1985,832,409,101,120,104,88,93,73,85,80,65,192,291,2139,3427,1596,506,494,86,82,171,95,91,82,87,86,80,185,98,603,648,422,321,280,95,108,137,113,92,92,87,100,82,110,204,213,231,219,153,144,86,86,146,110,78,88,84,95,88,96,104,139,165,103,70,96,60,111,375,251,162,193,152,200,137,187,136,393,204,166,112,223,135,196,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
