# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778063225.167599,1,31376,82,121,154,145,226,166,190,168,239,142,179,138,201,194,204,253,116,112,102,141,189,324,430,445,448,501,271,187,164,172,122,234,146,140,128,157,713,648,6387,1824,1689,648,819,207,161,147,147,214,100,112,123,146,283,2900,3723,9699,708,610,503,199,150,148,145,222,198,154,164,176,231,440,4623,5225,743,653,440,229,159,155,150,232,142,155,127,173,211,321,925,750,676,536,384,251,180,163,135,180,179,157,141,165,201,230,333,495,422,412,298,214,126,143,114,193,398,281,202,271,227,280,239,379,239,474,276,239,174,255,196,247,532,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,
1778063225.22819,2,59972,78,93,131,131,216,155,217,162,259,142,161,111,196,158,210,236,115,90,91,126,182,328,405,489,452,499,265,168,145,142,104,173,128,98,100,147,745,670,6607,1884,1787,629,810,173,152,121,112,179,96,94,100,116,282,3093,3786,9788,483,588,484,167,119,133,110,186,164,111,122,133,201,407,4577,5161,687,621,422,184,129,125,127,201,142,127,104,164,197,322,918,774,659,518,359,211,136,146,141,156,158,131,101,128,178,228,343,524,412,371,269,169,126,126,102,156,383,263,204,261,211,297,252,380,219,484,252,223,159,237,161,231,520,0,-1,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063225.269354,3,91630,93,102,128,125,203,147,219,160,234,107,139,64,157,135,176,213,122,85,73,112,166,312,455,470,457,478,234,132,107,105,75,177,140,78,113,121,766,668,6795,1866,1823,603,792,124,95,90,84,160,104,93,104,111,269,3125,3809,9884,308,557,440,122,73,96,69,181,169,97,112,114,179,395,4460,5070,620,579,377,135,87,87,80,173,140,121,94,137,180,298,886,738,641,465,297,167,95,97,88,131,159,131,94,115,153,210,320,478,372,333,231,106,72,82,65,124,393,270,185,238,177,284,221,358,177,434,184,174,95,193,119,198,497,0,-1,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063225.34845,4,116632,89,73,123,101,186,143,208,151,224,98,155,78,178,155,196,233,103,72,52,98,160,312,433,464,454,479,226,140,120,128,87,183,135,77,85,113,757,653,6882,1929,1822,603,789,144,123,100,97,179,99,80,82,87,257,3129,3839,9914,312,551,439,128,89,108,92,188,165,93,89,96,161,376,4380,5011,615,577,380,157,103,109,95,192,131,110,80,128,159,282,850,729,622,456,310,183,111,124,106,142,152,114,83,97,140,196,324,458,373,324,237,126,85,104,83,138,382,246,160,213,158,261,196,330,171,440,189,188,126,232,143,235,496,0,-1,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063225.379938,5,141631,77,65,122,106,191,147,210,174,251,114,160,89,186,154,187,216,100,60,63,99,166,339,440,478,461,490,241,154,128,129,87,174,116,69,85,118,771,674,6889,1916,1841,612,794,143,128,92,93,169,82,66,77,96,262,3151,3864,9947,314,569,458,146,103,112,80,186,154,81,101,98,169,396,4382,5022,623,591,391,163,101,104,87,183,114,93,71,126,161,296,883,749,629,482,312,194,117,124,99,140,130,95,78,94,155,209,328,470,385,346,244,137,87,101,80,129,355,216,154,225,157,267,236,349,192,461,211,203,132,229,142,204,500,0,-1,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063225.401389,6,166633,82,76,137,115,212,164,229,197,248,114,164,79,169,134,169,208,107,72,69,112,168,344,453,473,454,505,237,146,114,110,79,171,129,84,90,123,778,678,6784,1915,1846,607,794,128,116,81,80,161,95,80,99,109,274,3120,3852,9954,326,559,457,130,81,87,67,184,156,99,112,111,179,397,4439,5070,623,590,398,157,90,90,78,177,121,111,88,144,177,310,884,764,656,481,317,191,98,107,82,127,135,113,89,121,164,227,334,497,392,354,247,129,82,85,64,127,370,243,180,250,191,290,260,397,197,458,214,178,112,199,116,189,503,0,-1,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063225.411738,7,191635,89,96,140,120,202,157,206,141,225,98,141,65,161,138,181,218,120,81,80,118,174,317,447,452,441,479,225,132,106,108,79,182,150,98,96,126,754,640,6539,1855,1799,602,779,127,106,80,87,177,114,87,96,111,272,3030,3710,9787,307,558,439,117,79,99,80,195,182,107,114,116,178,384,4382,5118,629,572,383,147,79,86,80,181,129,125,86,143,167,306,883,731,643,479,308,174,98,99,86,127,157,123,94,120,168,205,319,481,384,331,231,117,78,81,64,133,386,262,181,245,176,279,225,368,173,437,178,163,99,200,127,194,493,0,-1,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063225.427848,8,216636,88,87,123,97,180,132,210,138,221,105,144,78,170,159,202,233,107,65,63,102,149,300,414,452,434,477,221,144,121,127,83,186,138,75,87,109,731,612,6272,1821,1768,605,780,131,120,110,99,188,92,76,81,91,249,2943,3560,9672,299,557,452,131,89,103,93,206,174,94,101,89,157,367,4398,5179,642,585,392,157,105,109,96,190,128,104,84,124,160,290,914,751,665,493,322,184,105,123,102,148,152,108,79,95,137,203,321,490,387,356,240,129,84,104,81,139,379,243,159,224,148,245,195,348,185,432,187,177,110,227,153,225,487,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063225.443606,9,242153,66,69,113,106,193,144,202,181,239,113,166,96,184,146,183,214,95,44,60,98,151,304,368,451,439,489,245,159,127,136,80,172,125,79,87,110,717,623,5936,1752,1756,600,784,143,122,112,92,174,81,60,82,93,248,2972,3295,9509,304,566,463,145,94,107,91,172,157,70,91,102,165,375,4424,5259,674,614,416,161,104,102,77,177,122,88,72,135,168,295,944,798,707,518,342,205,118,112,98,126,134,89,83,108,156,195,328,512,409,363,278,145,86,102,80,129,353,231,150,221,166,273,235,411,216,471,219,218,133,220,121,201,485,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063225.459747,10,267409,77,87,135,119,207,151,207,167,232,110,155,74,153,133,166,209,111,74,70,119,165,303,371,430,440,464,224,141,106,115,64,165,133,81,94,122,714,614,6035,1551,1718,600,770,134,116,88,79,145,98,79,95,106,262,2882,3376,9229,312,556,448,125,85,95,65,159,154,94,102,120,184,380,4573,5225,681,611,386,140,88,92,63,150,125,116,94,147,184,318,947,801,719,506,331,176,94,98,87,110,135,111,95,123,160,211,313,510,427,368,265,134,84,94,64,114,373,252,184,247,184,283,212,382,208,467,207,191,100,201,114,191,481,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,
