# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779112784.699525,1,31372,129,155,203,193,229,193,236,196,249,178,174,139,183,166,196,217,139,159,137,151,170,196,172,186,165,164,149,149,124,165,131,163,200,157,175,169,175,174,196,222,244,213,227,155,159,157,121,150,155,179,165,159,185,173,167,224,150,319,278,262,215,197,129,119,233,208,193,207,191,189,194,332,247,970,1459,613,460,312,140,166,197,218,184,193,210,205,240,682,752,5804,7569,2248,675,454,193,153,212,226,179,203,223,213,302,461,850,3622,3618,1021,453,290,152,173,435,394,294,321,297,368,315,578,557,1334,1029,643,361,393,197,265,449,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1779112784.714032,2,60227,85,88,156,119,161,123,167,109,177,113,153,86,154,113,129,159,115,78,80,92,99,106,128,105,108,102,132,97,87,82,62,107,140,109,102,95,104,91,113,142,165,157,209,114,111,73,48,88,106,102,115,95,90,88,101,133,92,277,265,215,168,126,28,53,177,105,109,101,123,111,104,244,168,924,1442,549,373,241,44,86,133,123,101,112,103,121,177,596,692,5978,7471,2091,535,354,66,84,157,118,98,102,113,105,195,366,762,3616,3545,905,365,204,58,80,355,267,181,222,170,234,193,463,482,1255,988,576,274,272,88,142,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779112784.729771,3,92403,73,66,130,65,119,81,150,102,184,131,205,108,186,118,159,191,110,69,56,36,52,68,93,92,97,144,182,109,102,104,71,134,130,80,83,36,53,57,89,118,174,183,234,115,128,78,65,108,99,87,78,26,48,49,59,117,87,296,310,244,185,146,55,76,165,90,74,44,45,58,73,234,163,968,1484,574,410,246,74,99,117,106,75,54,51,78,149,599,702,6106,7503,2033,517,360,86,84,139,109,74,47,51,61,168,355,780,3653,3596,901,366,206,72,100,350,232,146,136,97,183,167,458,494,1308,1101,608,303,335,138,175,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779112784.750044,4,117403,41,38,120,106,172,145,191,123,167,106,170,68,155,120,156,189,87,42,56,72,104,125,123,102,90,104,124,74,78,99,74,130,106,64,79,71,112,114,120,133,158,153,205,81,98,70,66,112,62,51,75,69,110,116,102,135,69,273,252,207,151,151,54,76,134,65,81,80,104,111,120,240,153,938,1442,534,378,254,63,107,96,93,73,103,112,144,186,611,692,6132,7487,1984,481,350,86,77,102,85,82,99,120,135,217,373,763,3659,3550,860,342,197,80,109,303,209,141,194,194,264,233,487,463,1257,1034,557,263,317,126,173,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779112784.770897,5,142404,115,103,169,112,152,111,151,97,170,99,184,63,139,72,134,169,136,98,102,90,85,101,95,90,83,124,128,78,70,71,37,114,159,103,114,84,87,86,88,119,153,142,199,81,80,43,48,91,128,110,119,79,77,80,67,111,65,274,279,210,139,106,20,51,194,124,117,89,87,82,83,240,142,953,1450,523,360,210,35,96,162,145,114,112,76,103,164,605,694,6168,7506,1974,450,313,52,58,169,153,126,97,102,81,187,368,763,3663,3540,848,307,165,52,87,388,298,212,210,155,224,166,449,457,1250,1017,558,237,262,84,142,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779112784.793472,6,167405,82,66,132,95,143,102,161,67,126,71,140,64,150,133,191,235,113,63,62,72,90,96,95,68,66,108,103,78,72,114,99,155,133,76,87,61,90,82,92,85,121,137,183,67,95,87,89,132,101,67,76,63,88,82,66,84,31,232,236,188,165,164,80,105,167,86,87,86,78,85,91,190,115,916,1415,509,379,261,91,134,131,106,89,82,96,100,141,571,655,6117,7433,1948,481,367,121,116,133,108,88,90,89,103,170,323,730,3631,3462,837,327,224,115,136,354,234,161,194,150,228,178,422,397,1203,940,540,269,336,179,229,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779112784.809578,7,192407,68,61,131,64,110,77,146,100,192,140,202,106,191,117,154,185,113,60,64,46,61,73,96,90,106,133,174,112,99,107,68,113,124,79,68,44,52,58,81,125,188,182,230,123,117,76,71,109,89,73,76,33,48,46,55,114,95,291,313,236,183,141,47,75,161,87,85,40,46,68,77,229,181,986,1491,557,401,249,65,105,122,101,74,56,55,67,142,595,710,6183,7473,2006,502,352,87,73,139,115,82,38,53,63,166,363,798,3712,3590,895,367,209,85,99,343,233,149,141,104,172,153,461,494,1323,1068,608,297,322,124,175,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779112784.847554,8,217407,50,41,134,107,177,155,185,114,161,113,169,69,149,124,158,194,88,48,71,77,104,124,132,100,90,121,166,80,87,99,67,123,100,51,77,84,98,111,118,130,149,154,196,87,98,77,65,109,67,51,84,72,98,111,104,133,78,275,273,212,162,147,59,71,132,65,80,91,110,119,120,250,146,934,1445,526,377,256,70,107,90,81,72,101,114,137,190,621,683,6162,7493,1976,476,360,78,72,108,94,75,94,111,132,216,381,775,3651,3558,855,340,199,88,101,300,196,141,192,195,286,230,482,452,1256,1005,552,251,313,127,171,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779112784.873533,9,242408,114,107,181,112,149,110,165,101,157,107,163,56,133,81,133,164,134,94,85,68,88,94,99,91,77,118,149,81,74,76,43,106,158,113,116,74,87,86,91,114,152,145,200,90,78,48,52,92,130,113,125,78,80,69,65,115,58,269,261,207,138,103,21,53,195,116,118,88,82,77,89,232,144,945,1436,527,354,211,43,84,156,151,117,101,91,104,151,590,683,6140,7484,1974,451,310,46,49,168,149,122,101,86,92,183,362,764,3630,3532,852,322,161,47,74,381,285,212,202,152,208,189,448,447,1258,1015,558,229,254,86,148,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779112784.898976,10,267409,87,69,127,100,146,106,159,54,122,78,127,52,144,138,190,220,114,60,64,77,76,101,101,56,50,83,110,65,84,109,93,153,126,90,84,64,78,84,93,85,123,127,175,70,100,94,92,140,93,73,80,65,76,72,64,83,34,233,229,191,156,166,84,109,169,90,85,83,93,96,85,203,111,900,1414,526,381,273,103,139,126,105,81,89,88,98,147,554,637,6052,7448,1981,480,387,108,115,143,98,79,84,87,79,166,316,719,3595,3466,845,336,219,103,137,341,233,163,192,147,223,161,399,400,1189,927,535,269,342,168,232,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
