# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779112637.031408,2,60228,102,118,174,137,172,142,178,135,265,145,187,103,178,138,174,200,130,98,98,93,121,123,146,203,442,906,545,444,316,149,93,138,158,125,122,108,119,119,141,272,439,1249,3116,707,563,246,89,125,122,133,118,112,104,91,104,155,107,1656,8945,3488,703,559,109,95,193,130,116,134,115,88,108,243,165,1133,6630,2216,723,446,109,128,152,158,123,136,123,112,124,344,247,541,1082,901,386,331,118,105,184,160,135,138,111,122,123,183,305,370,410,272,197,157,97,129,377,303,213,247,197,213,170,242,197,506,295,258,155,268,158,200,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779112637.055873,3,92404,79,66,135,92,153,109,164,88,250,109,170,99,166,148,187,233,112,55,61,68,84,101,113,175,429,923,475,445,309,156,89,151,134,82,88,63,85,89,101,259,426,1276,3085,684,549,239,87,130,93,70,88,63,73,77,66,129,71,1728,8910,3471,672,555,98,104,166,90,78,70,87,90,73,189,115,1122,6611,2189,717,426,115,130,134,101,75,99,81,103,92,312,210,508,1011,891,377,320,110,90,138,103,78,78,100,85,100,128,266,342,391,282,195,151,97,135,345,233,153,197,154,203,120,171,145,472,254,233,151,264,158,213,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779112637.087629,4,117402,83,70,122,78,132,110,166,123,274,147,219,116,172,127,176,200,113,63,57,59,79,91,124,197,473,965,525,469,311,131,71,123,128,90,76,49,73,84,113,285,456,1324,3124,722,558,235,60,104,100,76,60,39,51,69,71,160,104,1787,8970,3473,672,546,69,73,158,87,72,63,57,67,91,229,166,1176,6655,2188,699,418,90,95,125,105,69,70,71,89,105,336,254,554,1075,900,385,300,74,82,138,106,64,61,73,76,114,157,315,376,425,304,197,146,75,100,350,237,122,159,122,196,148,224,204,521,338,281,146,247,131,176,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779112637.119543,5,142402,61,65,128,112,169,137,190,112,267,117,178,99,163,121,153,211,90,57,67,79,100,130,149,184,453,941,499,439,311,131,63,141,119,78,87,81,102,116,132,284,433,1307,3106,707,549,223,61,107,77,73,75,69,105,98,100,154,84,1782,8966,3460,665,535,73,79,136,79,89,90,106,105,94,211,152,1148,6640,2169,689,411,83,111,111,98,75,104,112,119,118,337,227,528,1033,881,365,297,80,76,127,110,83,90,115,115,136,157,294,365,390,287,188,136,69,107,318,224,163,204,192,237,161,219,170,490,263,249,133,244,109,174,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779112637.142042,6,167404,101,92,156,97,158,119,171,117,262,131,176,87,144,103,148,196,131,85,78,65,82,106,131,200,451,944,501,444,292,115,52,128,148,101,100,74,83,90,106,291,433,1301,3080,700,538,218,51,112,109,95,94,73,82,70,83,146,79,1771,8956,3466,638,521,54,78,180,97,102,80,82,85,80,223,151,1134,6639,2174,676,386,77,99,154,131,102,98,83,91,109,335,224,524,1012,878,346,283,73,79,160,132,99,79,84,95,110,154,288,368,392,254,171,109,44,99,396,274,170,200,148,208,141,222,165,484,241,229,95,211,99,177,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779112637.166798,7,192409,83,73,131,110,149,116,158,75,237,109,183,94,165,139,193,220,111,67,67,65,94,110,121,176,433,928,498,444,318,152,84,150,124,72,80,70,88,88,112,256,426,1295,3116,706,565,238,99,135,100,82,78,66,67,77,58,125,63,1746,8928,3499,675,556,96,103,174,92,80,78,87,84,82,183,117,1121,6591,2187,711,429,108,127,128,104,86,94,86,88,89,306,213,514,1008,882,379,328,93,100,138,110,84,75,82,95,102,129,272,348,379,274,196,145,91,120,351,234,160,195,150,204,126,171,155,467,236,248,135,272,160,210,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779112637.182583,8,217407,69,75,113,72,136,93,171,131,282,139,202,121,166,129,169,195,117,73,47,48,78,99,135,202,457,959,502,469,312,138,76,117,130,88,70,54,72,71,124,286,460,1314,3109,745,566,241,72,114,94,80,62,49,60,71,64,154,104,1763,8919,3552,691,541,72,84,162,90,76,62,61,67,85,224,162,1146,6612,2229,716,409,80,107,126,101,62,79,62,94,101,349,255,551,1043,915,382,309,80,75,144,111,63,68,67,78,109,166,318,389,421,299,195,128,78,105,354,245,137,156,132,200,141,230,195,519,314,266,143,245,122,172,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779112637.220857,9,242410,64,57,138,119,168,141,183,110,264,125,172,89,154,131,158,206,96,57,64,80,105,126,141,182,443,936,489,453,312,126,78,122,117,80,91,76,103,113,130,279,425,1286,3059,723,564,241,75,105,71,79,78,75,91,98,91,148,77,1708,8872,3557,682,544,81,73,153,75,86,99,105,104,99,216,148,1123,6570,2227,717,422,88,99,113,99,74,107,105,118,121,336,227,512,1005,908,381,304,81,71,122,103,78,100,105,103,129,149,280,361,394,273,190,130,66,101,321,220,150,212,189,235,172,222,170,492,272,235,147,245,123,168,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779112637.242224,10,267412,94,88,156,101,155,117,172,107,263,110,195,92,141,101,150,205,124,77,72,70,89,104,130,181,448,940,483,443,297,118,54,123,145,108,97,66,83,88,111,275,432,1274,3065,695,540,220,58,107,115,97,98,65,81,74,75,147,86,1701,8868,3562,665,526,55,70,188,111,105,79,86,87,80,213,143,1118,6564,2235,700,391,77,109,151,130,94,107,81,94,100,320,231,512,1005,892,352,287,54,76,168,135,99,83,87,85,116,161,297,358,366,264,156,111,47,90,382,278,183,186,146,207,144,210,172,482,271,235,95,217,102,171,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779112637.261594,11,292413,79,64,131,100,142,119,160,87,240,102,184,98,165,142,195,229,110,74,69,66,90,115,120,168,423,931,491,450,314,140,95,152,138,72,76,69,88,94,108,274,411,1255,3046,720,565,240,92,117,93,77,81,65,76,72,59,120,60,1684,8831,3555,685,563,99,98,163,86,89,75,81,74,61,195,129,1106,6513,2234,724,425,106,128,126,101,76,100,77,100,95,303,206,505,975,907,389,330,102,99,145,107,77,82,85,87,95,121,254,349,366,279,200,151,86,122,353,244,156,190,153,197,131,193,143,474,256,254,134,273,172,198,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
