# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779112590.947768,1,31374,81,120,175,159,181,157,198,143,244,165,177,125,176,170,203,227,125,113,145,118,148,177,154,213,362,636,395,355,274,180,142,188,154,132,171,140,141,156,167,288,422,836,1894,510,455,239,156,158,111,140,149,131,121,139,128,208,133,1336,7594,2131,629,506,166,135,209,151,170,139,148,145,156,284,215,1357,10544,2425,765,467,179,178,167,181,142,159,154,180,180,436,310,673,1842,1168,490,367,176,143,178,170,150,134,173,144,181,225,367,443,517,360,276,206,149,188,373,281,213,269,214,269,216,294,254,605,345,332,206,330,196,251,461,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1779112590.975614,2,60227,84,79,137,106,132,123,160,108,208,105,160,92,170,155,179,229,110,87,81,81,80,109,144,161,326,643,371,326,230,165,110,162,123,112,120,63,85,90,110,228,373,864,1840,482,444,195,104,144,100,97,112,76,61,74,82,153,87,1327,7467,2028,528,471,116,116,171,120,96,91,79,81,87,219,146,1306,10370,2341,698,439,133,145,145,130,108,109,80,104,99,373,258,630,1783,1112,435,362,130,118,159,128,105,86,70,79,114,174,317,426,510,346,248,199,126,145,359,264,168,171,134,183,127,229,212,563,314,285,188,301,194,239,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779112591.007382,3,92916,64,70,144,116,172,147,164,99,213,97,164,72,158,118,166,182,104,63,73,92,99,120,130,168,338,657,360,310,204,116,63,109,120,82,84,82,102,106,122,235,368,863,1812,469,422,180,68,87,78,77,80,84,91,100,84,147,79,1348,7353,2005,481,446,74,53,148,82,94,95,102,101,91,224,147,1302,10186,2334,660,401,92,82,113,106,88,111,103,128,111,390,241,621,1723,1111,398,328,90,52,137,98,92,101,122,113,121,171,310,395,479,321,208,144,77,80,321,232,163,233,185,235,153,231,197,544,293,267,141,255,125,144,402,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779112591.025515,4,117917,111,90,138,99,149,116,160,104,216,102,159,55,141,110,156,200,122,71,70,70,76,96,118,156,335,651,332,297,194,106,71,131,142,88,82,72,84,83,113,232,375,859,1786,444,399,167,68,105,124,94,90,69,72,84,74,141,78,1350,7272,1974,471,424,71,88,181,104,92,76,80,76,84,212,154,1292,10063,2323,647,391,79,115,162,126,87,101,82,91,110,392,232,618,1724,1082,382,305,70,69,165,123,88,87,78,85,117,160,309,398,464,283,196,139,65,107,393,264,156,193,145,202,147,232,196,542,278,212,117,242,126,193,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779112591.055403,5,142917,77,64,136,101,150,107,142,90,197,106,177,70,159,146,183,217,108,66,63,77,86,106,116,144,322,643,338,316,218,136,89,131,131,81,75,67,81,81,83,224,372,855,1800,458,437,193,77,127,99,69,84,68,70,76,52,125,63,1327,7300,2005,494,462,90,86,161,90,87,77,76,78,60,199,145,1300,10135,2366,672,429,109,108,122,107,79,87,81,89,87,375,210,623,1734,1118,422,338,99,88,152,109,84,80,88,82,89,157,294,394,490,324,229,174,102,104,361,239,154,186,137,197,112,195,165,529,301,265,170,285,155,185,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779112591.071411,6,167918,78,55,111,74,141,113,167,126,244,131,160,75,148,118,166,187,110,64,42,55,86,106,121,180,350,668,332,319,203,116,73,124,130,71,63,58,74,83,109,254,403,878,1802,462,422,170,72,104,94,73,56,49,68,63,73,158,97,1369,7335,1986,482,442,70,84,157,84,63,65,67,77,84,232,173,1337,10130,2330,662,399,88,106,117,104,53,83,69,94,113,414,252,645,1719,1113,397,322,86,81,139,97,57,65,67,81,119,188,329,428,500,326,212,153,76,90,372,225,124,171,136,206,158,249,234,566,321,260,137,258,127,169,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779112591.103416,7,192920,72,62,143,118,177,133,171,108,214,106,159,65,158,121,164,174,102,66,69,80,103,118,133,158,329,665,346,316,207,123,63,119,116,85,96,92,108,105,114,240,377,878,1813,465,421,177,74,85,73,76,81,89,99,92,81,142,77,1384,7345,1990,471,439,73,64,152,87,103,98,104,108,92,224,151,1331,10181,2314,651,395,82,88,117,101,93,107,106,111,109,398,231,635,1725,1100,398,321,87,55,124,111,90,109,109,100,117,174,310,408,484,313,202,141,70,78,338,228,162,217,190,240,148,218,193,538,301,255,144,253,123,136,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779112591.138377,8,217920,99,86,133,100,152,111,170,110,224,98,158,53,138,105,158,187,130,91,62,78,85,101,137,156,343,668,339,299,191,107,62,138,140,91,91,77,84,80,107,236,384,885,1816,443,412,168,63,120,121,100,86,67,79,69,73,147,70,1407,7428,1961,445,414,66,72,181,102,91,82,79,81,83,217,150,1353,10243,2275,626,387,83,108,144,117,88,94,76,94,101,404,246,646,1710,1065,376,309,93,67,164,126,96,90,85,93,116,165,307,403,478,296,191,121,61,107,384,267,165,201,146,205,155,221,188,532,263,231,117,237,130,172,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779112591.164158,9,242922,85,75,140,100,157,105,140,81,200,106,161,81,172,151,188,201,111,71,64,67,98,104,102,154,324,659,338,319,214,143,90,141,126,79,79,75,83,99,94,220,371,892,1832,470,433,190,88,118,93,67,84,67,77,76,51,119,66,1421,7446,1974,489,460,82,85,167,86,92,83,94,77,62,209,137,1347,10262,2283,653,414,111,108,122,98,76,93,89,91,89,375,225,644,1750,1084,403,332,102,86,136,111,85,82,92,84,91,154,309,405,476,327,221,165,95,112,364,232,164,199,162,204,108,198,176,524,306,262,173,290,163,194,402,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779112591.187659,10,267921,82,66,107,82,133,114,162,121,243,129,190,87,154,120,165,193,111,60,46,53,78,100,133,172,354,692,361,330,205,121,65,119,137,73,60,57,77,83,105,249,397,908,1862,464,427,171,68,108,94,74,50,48,67,69,78,156,95,1444,7508,1984,476,440,68,78,172,83,59,58,73,78,95,244,176,1371,10329,2281,635,399,89,110,131,101,64,72,71,90,109,414,267,663,1770,1101,398,315,76,80,141,101,60,73,75,85,119,178,339,423,491,325,212,149,72,102,360,226,123,159,151,193,162,252,226,576,335,261,137,253,123,173,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779112591.213849,11,292922,64,59,127,114,173,133,176,118,219,101,170,71,145,123,168,172,97,52,65,89,116,120,136,163,330,663,347,315,210,116,66,107,116,77,89,89,117,106,116,244,384,892,1852,454,434,174,65,98,80,69,90,93,86,95,88,142,76,1420,7516,1983,476,441,71,64,155,90,92,93,95,100,91,221,150,1338,10350,2288,656,396,86,86,118,115,88,110,98,120,113,398,242,639,1765,1092,394,314,80,62,132,106,85,105,114,110,123,167,329,396,478,320,199,144,62,83,330,244,160,213,184,231,141,225,199,541,301,251,141,252,134,150,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779112591.231155,12,317925,97,82,143,106,154,114,163,113,213,101,155,54,139,109,159,204,119,80,75,79,90,106,131,162,345,660,353,294,184,106,57,140,137,95,81,63,92,82,107,240,378,878,1862,453,407,167,58,114,116,94,84,69,85,87,72,149,78,1403,7515,1977,464,429,66,83,185,101,89,84,82,77,84,212,143,1340,10320,2307,642,388,86,114,156,133,76,94,68,90,97,399,243,629,1749,1089,386,310,80,71,164,135,86,88,83,94,111,169,306,401,478,287,187,138,59,101,375,269,167,190,157,209,143,226,190,545,286,217,110,239,120,179,402,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779112591.260785,13,342923,86,69,136,100,150,106,147,94,202,101,177,77,160,148,188,212,117,70,61,64,89,101,100,149,318,661,356,310,218,139,79,144,137,74,83,74,85,94,96,225,358,866,1856,476,447,194,88,122,95,77,82,72,75,73,55,113,56,1369,7550,2039,508,468,85,84,165,83,91,80,77,81,62,198,141,1312,10367,2375,691,427,102,116,129,114,75,98,83,92,87,367,228,621,1779,1134,419,349,106,93,142,108,80,92,91,84,87,148,283,400,496,318,223,170,92,112,343,231,151,178,151,191,114,199,173,538,289,265,161,294,150,191,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779112591.276888,14,367924,76,65,106,86,135,104,165,126,245,131,182,78,156,126,163,203,110,62,49,63,77,105,135,166,353,684,342,317,208,126,80,126,124,70,64,46,69,86,106,250,395,890,1877,478,433,179,65,106,95,68,56,54,60,79,73,160,97,1380,7546,2068,496,446,65,79,163,80,68,60,67,79,84,225,173,1333,10364,2413,677,412,84,105,133,103,63,71,69,89,107,404,255,648,1789,1142,409,322,85,70,145,97,54,69,66,82,111,173,327,425,521,326,217,145,72,106,357,218,125,164,142,197,147,236,223,575,340,251,145,257,121,177,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779112591.308388,15,392927,65,65,140,117,169,139,169,105,220,104,161,75,155,125,163,181,102,59,71,86,100,131,133,165,334,665,346,326,203,122,62,116,117,74,83,91,104,105,111,242,375,879,1878,491,423,179,73,84,76,73,87,77,96,105,88,146,76,1370,7548,2071,499,460,58,54,158,85,89,98,100,102,94,218,155,1298,10357,2435,681,411,88,76,120,106,91,109,96,116,118,396,242,634,1761,1133,415,330,87,64,137,110,85,105,109,118,119,177,308,407,485,313,222,148,69,75,339,229,171,224,181,229,154,220,193,534,272,257,140,258,130,158,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
