# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779112526.459787,1,31371,93,135,166,157,185,161,180,147,235,162,175,107,175,143,173,197,129,115,115,138,127,142,162,175,273,563,370,317,227,141,127,162,163,154,136,119,140,153,159,218,310,611,1753,539,448,229,104,159,127,144,124,150,141,152,110,156,123,613,5462,2400,662,492,126,115,214,155,170,176,151,142,148,257,215,847,8028,3550,947,549,161,156,147,186,150,173,162,146,180,512,338,727,2599,2199,692,459,156,120,187,172,127,162,180,170,167,238,423,567,730,490,311,204,118,131,383,312,234,268,200,287,211,261,265,668,396,322,192,283,153,204,439,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1779112526.492308,2,60228,65,71,127,99,154,120,158,110,203,143,188,110,171,142,191,217,100,73,65,83,91,98,128,134,250,551,396,345,218,154,110,155,119,64,98,83,91,102,115,178,306,618,1730,549,482,223,104,145,89,71,76,51,86,79,97,134,102,606,5415,2381,603,524,128,101,148,77,89,84,97,98,98,221,178,831,8059,3574,893,533,147,141,123,97,81,97,81,97,134,490,306,709,2650,2225,648,478,141,110,125,107,83,81,104,108,137,217,403,527,744,495,327,225,122,138,309,233,166,168,145,214,171,228,236,664,408,355,220,322,200,216,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779112526.532634,3,92402,93,79,152,123,161,114,152,104,198,100,168,90,153,118,141,180,107,72,74,86,99,90,110,126,239,552,348,320,209,112,53,118,135,96,99,91,92,90,99,166,281,611,1685,523,440,173,48,90,102,90,103,88,76,70,67,123,73,592,5273,2344,571,485,53,62,170,104,112,98,85,81,84,195,146,787,7939,3543,877,479,64,85,137,120,100,115,87,91,116,468,269,688,2585,2212,603,423,69,54,148,121,114,107,94,88,107,189,380,510,708,472,283,169,47,93,357,276,184,216,158,206,143,233,197,619,352,313,148,264,91,162,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779112526.556181,4,117401,88,74,126,108,146,115,167,96,170,70,168,75,133,121,170,206,114,80,60,70,91,99,115,130,226,526,332,304,183,118,75,152,136,82,79,72,71,84,90,166,272,575,1650,514,427,183,77,114,98,80,81,67,77,74,66,117,50,554,5099,2374,568,494,79,92,168,84,96,73,82,73,89,195,127,760,7757,3583,886,481,104,117,142,108,81,91,77,88,105,475,241,659,2475,2174,594,425,105,88,155,102,80,86,97,89,122,200,361,493,666,447,269,166,89,116,362,231,166,185,154,198,147,231,177,586,315,280,139,268,139,192,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779112526.588029,5,142405,82,67,136,94,133,91,146,92,196,102,194,111,179,137,166,182,121,66,67,72,78,76,101,109,237,559,346,332,204,135,72,135,129,73,88,79,71,58,91,165,282,620,1692,540,464,192,60,108,92,80,81,65,59,58,52,116,65,566,5055,2436,601,518,74,73,175,88,95,76,68,64,64,184,152,788,7630,3666,936,500,103,99,118,110,70,100,56,69,91,457,264,683,2430,2212,625,440,88,76,144,104,87,77,64,83,92,191,382,513,705,498,300,183,71,104,354,235,159,188,119,173,123,220,197,633,383,348,177,291,128,175,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779112526.635791,6,167403,52,44,120,98,145,137,171,124,206,89,176,100,159,123,167,185,88,51,56,64,93,112,131,146,248,542,346,318,199,116,72,131,115,61,70,70,85,96,112,181,294,614,1705,542,462,178,69,111,66,64,68,66,82,86,85,147,91,552,4995,2477,618,513,74,77,134,75,76,73,80,94,101,211,154,742,7448,3714,935,491,101,102,96,89,73,92,95,112,119,477,275,661,2305,2180,607,433,93,76,119,93,67,87,89,98,133,214,392,496,665,464,287,179,65,99,306,203,140,190,159,209,178,272,215,617,345,315,153,253,136,179,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779112526.666946,7,192406,87,81,157,125,157,115,163,102,206,98,154,89,149,112,141,177,116,80,82,84,91,106,115,129,232,557,356,322,199,105,57,120,133,95,98,86,98,92,105,172,280,616,1728,546,457,192,50,86,103,99,112,94,85,71,65,127,75,549,5050,2557,622,504,44,54,166,101,117,90,88,81,72,187,149,738,7341,3752,953,493,75,84,133,115,112,120,87,84,108,467,261,653,2216,2131,617,434,76,59,152,132,108,106,91,85,110,195,376,482,644,460,277,171,54,85,363,263,189,219,148,200,137,229,190,597,349,303,164,253,91,153,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779112526.698771,8,217409,78,59,135,94,143,109,148,101,184,72,158,78,138,121,175,209,117,64,63,71,87,109,114,126,222,553,308,305,185,116,75,148,127,80,93,72,84,88,94,167,265,590,1754,552,456,177,75,126,99,80,79,63,71,77,75,115,58,542,5030,2570,615,518,88,88,180,92,87,80,81,87,80,193,122,715,7232,3722,937,499,105,116,131,104,77,93,75,98,106,453,244,611,2124,2087,586,429,89,102,145,110,87,89,86,89,118,189,353,458,618,445,267,168,77,120,362,234,154,193,159,195,142,236,161,561,292,271,141,266,128,202,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779112526.730466,9,242409,86,66,127,104,129,101,133,98,196,110,182,113,181,142,172,200,110,65,69,64,69,87,105,123,245,575,382,339,212,129,70,136,126,79,80,69,57,70,92,155,283,632,1824,573,480,210,62,107,95,76,84,59,53,55,51,110,82,572,5184,2618,645,534,82,76,169,85,81,73,58,65,65,179,140,752,7362,3730,952,517,105,111,124,106,80,83,68,81,86,446,268,636,2207,2108,623,454,102,80,146,114,83,77,70,71,94,177,363,496,654,485,310,185,63,111,348,232,153,182,123,171,116,221,195,611,378,346,188,286,131,180,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779112526.76948,10,267409,49,45,116,89,152,132,163,127,204,90,166,85,145,121,167,194,91,48,51,63,83,116,134,149,252,576,353,327,195,114,70,124,104,53,70,67,87,93,116,181,283,612,1760,553,463,182,68,107,71,65,63,60,76,90,94,140,83,575,5179,2548,612,512,77,80,152,64,74,70,88,96,95,210,161,739,7419,3663,907,489,97,117,109,82,72,97,86,103,130,477,269,638,2235,2097,587,425,102,80,120,92,77,74,93,106,145,218,383,487,666,448,281,167,74,100,323,220,138,179,154,214,177,256,209,599,336,306,155,271,133,184,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
