# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778665392.717742,171,32766918,76,65,139,105,161,129,198,208,546,365,584,392,294,132,186,224,120,66,65,72,82,118,185,323,530,2373,2611,777,506,156,72,126,131,76,82,68,76,86,172,443,849,8785,20957,1186,528,158,78,122,98,73,93,69,69,79,64,144,552,3166,5567,1006,386,200,57,77,163,86,112,81,85,77,70,100,348,811,1025,412,240,120,62,111,127,103,87,89,83,89,84,174,110,271,292,234,104,95,74,84,144,107,78,88,93,84,97,104,107,139,202,105,78,80,68,99,350,236,147,182,149,196,127,187,132,384,254,182,111,211,113,178,533,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778665392.801961,172,32791920,71,66,143,104,169,129,198,205,550,363,576,389,295,133,180,227,117,65,65,69,85,111,192,326,528,2415,2651,786,516,167,73,128,136,93,82,83,87,99,174,448,852,8814,20973,1197,540,147,75,119,95,76,88,74,71,83,68,147,546,3145,5551,1010,381,196,59,88,157,81,112,68,84,79,72,105,345,816,1037,409,241,118,67,110,130,109,73,95,82,82,89,171,122,279,323,237,109,88,60,88,133,106,80,84,73,83,107,111,102,145,193,104,70,70,66,112,338,243,170,190,158,184,138,181,127,382,250,183,106,221,114,177,535,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778665392.858599,173,32816913,71,75,145,109,161,128,208,208,547,363,582,393,294,136,195,220,114,68,66,76,90,111,185,318,529,2422,2707,788,513,151,80,125,137,78,88,73,89,96,170,442,848,8842,20975,1202,544,155,72,113,104,78,92,64,75,85,70,147,543,3117,5552,1016,381,193,56,76,168,84,112,81,77,86,74,99,342,808,1029,407,241,126,70,105,128,105,86,95,81,90,75,172,119,271,295,227,100,95,70,93,148,116,73,83,74,86,101,112,108,128,170,109,71,78,72,113,349,243,147,197,139,191,143,196,127,372,248,194,104,200,113,187,535,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778665392.908559,1,31373,86,121,196,142,193,168,231,249,504,398,601,393,327,203,224,252,141,118,106,150,135,173,239,353,526,2343,2896,818,557,216,154,181,183,142,146,130,137,162,229,440,798,8263,21191,1556,638,258,140,188,138,135,151,136,134,145,157,199,528,2851,5525,1177,476,278,130,150,209,146,154,141,155,171,164,153,400,810,1020,448,315,188,135,160,155,146,151,153,157,134,150,216,168,326,311,289,186,165,133,133,190,168,151,146,141,141,171,174,161,181,196,153,142,150,134,136,384,314,212,245,213,268,191,241,213,420,236,263,193,289,192,270,583,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,
1778665392.952829,2,59973,78,86,158,114,174,146,206,231,540,385,609,407,293,151,195,238,119,87,78,88,97,140,201,314,536,2344,2966,814,522,183,76,150,139,87,106,107,103,119,178,451,817,8180,21335,1360,576,194,92,136,106,100,100,79,97,93,101,169,527,2817,5555,1085,409,209,84,113,177,113,113,103,111,94,97,127,344,795,1037,420,276,152,92,128,141,119,109,117,118,106,104,198,145,317,299,241,153,109,85,91,150,138,105,102,105,110,121,124,122,178,194,121,98,98,89,120,349,268,174,204,166,236,145,200,161,419,288,215,131,224,151,200,550,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778665393.000588,3,92147,75,69,139,110,157,133,201,202,558,350,634,405,305,128,188,223,111,68,63,73,94,116,198,325,518,2329,3019,846,519,157,67,127,136,78,88,70,85,92,177,447,829,8086,21367,1258,548,170,82,116,94,77,90,64,76,93,62,136,523,2738,5556,1023,393,197,57,77,164,96,108,81,80,91,81,96,342,770,1032,420,245,122,71,103,126,108,87,90,88,92,96,172,114,287,308,222,102,98,70,80,152,111,76,82,90,90,97,111,91,173,193,97,71,83,66,101,341,236,168,187,151,203,133,181,122,418,250,181,109,214,119,190,533,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778665393.063508,4,117149,72,72,143,104,168,140,209,197,561,348,622,409,294,128,186,232,123,78,58,72,90,118,196,329,523,2328,3088,848,524,156,69,128,129,89,77,75,74,91,170,442,828,7991,21408,1254,554,164,69,119,93,81,87,66,69,85,77,147,510,2657,5506,1039,382,202,53,82,168,91,107,77,82,82,70,101,342,791,1011,403,243,119,73,111,133,99,79,95,82,77,97,170,106,297,288,236,106,90,73,86,141,108,90,89,85,81,108,112,98,143,190,100,61,77,61,104,350,247,157,212,151,198,131,176,141,406,253,185,118,201,106,173,532,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778665393.128566,5,142148,79,68,144,110,153,128,202,207,567,358,627,414,296,138,182,228,116,73,67,71,93,112,188,314,518,2318,3114,860,530,164,75,118,143,77,82,73,85,89,177,440,814,7900,21513,1279,549,158,58,115,94,81,80,68,67,86,77,146,503,2596,5496,1038,396,206,52,78,167,87,109,76,70,78,76,107,339,770,1004,408,236,124,66,106,125,112,75,97,84,87,89,170,119,301,284,224,104,87,70,74,146,108,82,88,91,85,105,109,93,171,197,106,72,75,67,102,351,240,153,187,146,193,128,185,129,419,238,175,98,204,125,178,531,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778665393.176628,6,167151,74,69,148,111,154,126,200,204,556,370,636,424,305,139,190,231,113,77,66,74,89,125,202,322,523,2335,3113,869,532,154,86,131,128,83,78,69,82,90,169,430,817,7894,21584,1292,559,164,83,118,98,76,84,67,76,88,78,146,496,2598,5479,1047,393,199,53,85,169,82,105,84,82,88,68,105,332,735,1004,404,246,126,70,104,125,109,82,94,88,90,99,165,113,315,315,237,102,85,65,72,148,109,82,93,86,87,100,106,97,173,215,91,72,82,71,105,340,237,152,186,141,202,133,192,138,423,248,178,109,206,111,178,533,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778665393.220682,7,192151,71,69,144,104,154,135,194,206,562,355,628,427,295,136,190,224,118,69,68,65,94,112,188,327,514,2357,3163,872,530,160,80,129,127,76,86,70,90,100,169,436,806,7846,21568,1288,554,151,67,112,95,73,88,73,80,86,77,143,496,2565,5520,1050,400,190,52,81,167,92,100,85,81,83,78,99,333,766,1010,416,244,118,64,107,125,108,87,102,82,87,96,159,108,298,296,226,103,87,77,82,140,112,93,84,92,86,100,108,98,178,198,105,76,73,61,110,353,243,163,207,139,196,142,183,134,414,232,183,116,204,120,176,533,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
