# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778665359.682342,186,40118407,72,76,145,96,166,138,216,265,699,533,786,523,293,139,190,232,118,71,63,73,87,121,214,403,678,3526,3678,916,532,147,65,128,137,76,91,78,87,99,228,556,1134,10299,15731,987,500,133,66,117,91,80,93,65,72,87,82,159,643,2424,3176,654,308,168,52,78,164,96,100,85,83,77,68,98,360,636,680,299,186,100,65,98,129,110,83,99,81,87,101,140,106,238,245,163,91,81,69,80,143,111,76,91,85,90,108,119,93,116,174,99,61,76,66,98,339,246,151,187,153,193,134,175,138,386,238,185,105,214,120,177,498,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778665359.711403,1,31373,109,113,184,145,211,193,252,280,649,522,807,496,318,166,225,260,110,112,111,134,126,181,255,421,666,3303,3725,888,544,196,139,180,174,144,143,132,144,139,263,559,1131,9794,15982,1240,552,208,122,186,133,125,152,122,131,140,123,221,647,2387,3231,774,386,235,139,136,209,152,170,152,150,160,143,159,404,682,718,378,268,176,137,175,168,156,129,161,146,168,119,189,179,299,255,235,170,129,131,141,178,157,142,146,149,152,154,163,181,161,187,152,137,145,125,169,384,312,224,255,210,246,202,246,213,420,249,213,175,240,170,248,543,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,
1778665359.737044,2,59971,74,77,164,119,167,149,220,268,689,520,797,513,294,152,196,246,134,79,85,87,100,136,247,408,686,3340,3726,898,533,169,83,170,138,99,104,84,113,115,236,559,1158,9860,15886,1072,505,165,109,147,100,95,104,77,94,93,91,178,657,2416,3218,692,317,175,82,95,173,126,124,108,108,109,100,129,372,687,734,320,218,134,87,129,129,137,108,114,95,113,122,156,125,298,239,192,118,111,101,101,147,135,107,101,93,97,119,124,108,172,184,122,94,101,95,131,341,268,181,210,178,191,164,204,149,406,245,199,136,244,132,214,513,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778665359.765381,3,92144,72,71,133,110,155,132,216,265,710,480,829,519,293,131,186,230,114,66,70,77,99,119,225,406,690,3325,3717,892,519,136,66,126,130,82,84,75,101,95,221,565,1197,9860,15845,939,486,131,63,119,89,77,88,62,78,86,76,167,669,2368,3183,636,300,152,57,75,168,85,111,80,84,81,71,96,366,664,706,306,193,103,66,114,128,114,82,98,90,92,84,145,112,265,266,178,100,86,75,75,138,113,90,97,89,85,102,117,101,169,175,94,72,81,60,102,351,243,151,193,142,195,130,182,128,417,241,179,111,207,119,176,495,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778665359.789009,4,117145,70,68,144,103,156,127,213,259,711,491,816,517,287,135,186,229,106,67,66,74,87,125,216,408,695,3363,3727,894,512,138,75,123,134,74,88,67,87,92,226,565,1191,9916,15858,935,476,134,72,126,96,75,84,82,77,91,76,162,684,2392,3172,636,308,156,56,83,168,91,111,86,85,82,81,91,363,693,712,308,189,104,79,114,129,111,84,97,80,81,87,136,106,275,248,173,95,93,67,82,138,107,90,93,86,92,104,103,95,157,169,108,69,79,67,105,337,247,154,188,142,195,144,197,135,398,252,179,111,226,125,179,497,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778665359.812501,5,142149,76,76,139,107,163,137,214,259,718,474,809,523,290,134,188,233,102,70,59,72,89,123,217,400,694,3374,3712,890,532,131,71,130,129,86,80,70,86,93,222,571,1195,9914,15813,934,483,131,67,127,95,83,83,77,67,76,73,164,686,2407,3156,623,308,151,54,85,165,90,100,78,85,79,78,95,370,671,716,296,195,113,72,111,118,101,75,96,79,89,94,135,94,249,259,187,86,85,75,80,142,106,81,89,86,84,96,108,93,173,180,100,68,79,75,100,345,248,162,179,141,195,124,187,128,409,257,177,101,204,123,176,495,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778665359.839916,6,167148,78,66,141,99,166,131,213,266,709,491,812,523,296,141,181,226,111,69,58,65,97,123,227,410,699,3373,3728,890,517,141,80,130,137,85,87,84,92,100,230,563,1198,9943,15791,936,476,140,73,113,97,71,78,73,72,89,72,170,685,2412,3157,630,308,153,54,75,156,82,116,81,82,80,79,95,367,667,701,303,193,111,68,111,130,108,82,101,82,95,76,139,111,259,257,173,102,83,69,78,129,110,80,84,89,92,103,109,90,182,193,100,71,79,74,96,341,232,148,189,149,201,147,194,137,410,261,167,110,215,124,175,497,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778665359.864239,7,192147,80,65,144,97,166,144,219,266,712,503,822,513,290,138,182,234,114,76,68,69,86,117,218,409,691,3396,3738,894,519,135,76,127,135,84,86,78,79,105,214,556,1194,9912,15827,937,492,130,72,118,99,74,88,58,74,84,82,165,680,2409,3168,637,319,150,52,76,167,94,109,80,79,82,74,104,363,661,715,319,194,113,61,114,121,101,79,96,72,78,86,129,100,271,239,171,92,88,64,80,140,107,71,83,87,81,107,113,86,177,196,91,69,77,67,97,335,241,149,197,150,195,125,180,134,405,245,173,109,208,120,182,496,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778665359.89275,8,217147,71,72,137,109,153,143,224,271,712,498,815,520,296,137,185,229,121,69,63,70,83,117,216,397,695,3361,3758,893,524,140,85,125,124,82,90,78,95,92,219,557,1191,9875,15840,952,482,135,68,111,95,76,79,70,68,86,82,157,670,2393,3145,636,301,155,58,84,167,82,111,76,73,81,78,95,363,645,716,310,189,121,73,112,130,101,88,93,82,95,90,141,105,267,246,170,91,88,70,71,141,108,87,93,84,80,104,111,99,167,192,86,70,80,64,97,341,243,148,191,141,196,128,182,126,430,241,188,111,216,123,180,496,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778665359.915163,9,242151,82,65,141,101,159,132,214,261,718,487,806,527,294,126,184,231,120,69,61,74,83,115,223,405,695,3358,3791,914,522,137,75,125,127,73,83,80,85,99,219,562,1161,9842,15878,940,484,131,75,120,96,74,88,64,69,86,73,167,666,2333,3131,642,314,154,43,68,169,98,106,78,81,82,64,99,359,662,719,305,197,113,63,102,138,92,74,85,83,92,80,139,99,265,260,170,87,101,70,77,139,109,83,83,77,76,102,113,95,181,210,91,76,83,62,97,356,250,153,192,141,204,133,188,130,420,267,177,109,212,113,177,495,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
