Unix,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,X,Y,Z,Pitch,Yaw,Roll
1778593489.665786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173921165380156,-0.0026508371726516,-0.0091458017453674,-5.053451941859381e-06,-0.0018605368845935,-0.0001959347300336
1778593489.695536,-0.06,-0.11,-0.13666666666666666,-0.12666666666666668,-0.14333333333333334,-0.09,-0.07,-0.21333333333333335,-0.28,-0.21666666666666667,-0.17333333333333334,-0.20333333333333334,-0.18333333333333332,-0.18333333333333332,-0.13666666666666666,-0.03333333333333333,-0.17,-0.07333333333333333,-0.07666666666666666,-0.07666666666666666,-0.11333333333333333,-0.07,-0.11,-0.18,-0.23666666666666666,-0.14,-0.09666666666666666,-0.11333333333333333,-0.10666666666666667,-0.07666666666666666,-0.17666666666666667,-0.13,-0.25,-0.17,-0.10666666666666667,-0.18666666666666668,-0.13333333333333333,-0.15333333333333332,-0.03333333333333333,-0.05,0.3333333333333333,0.03333333333333333,0.2633333333333333,-0.18333333333333332,-0.23666666666666666,-0.12,-0.14666666666666667,-0.16333333333333333,-0.19,-0.19333333333333333,-0.19333333333333333,-0.15666666666666668,-0.13666666666666666,-0.12333333333333334,-0.11,0.03333333333333333,0.06,1.3933333333333333,0.5266666666666666,-0.1,-0.15,-0.11333333333333333,-0.12666666666666668,-0.20333333333333334,-0.17,-0.14666666666666667,-0.18,-0.21333333333333335,-0.13333333333333333,-0.10666666666666667,-0.12666666666666668,-0.056666666666666664,0.6933333333333334,0.5866666666666667,0.8,-0.38,-0.26666666666666666,-0.15333333333333332,-0.11333333333333333,-0.24333333333333335,-0.25,-0.23666666666666666,-0.24333333333333335,-0.06666666666666667,-0.17666666666666667,-0.12,-0.07333333333333333,-0.3,-1.8366666666666667,-4.423333333333333,-1.6966666666666668,-0.6533333333333333,-0.38333333333333336,-0.18666666666666668,-0.15333333333333332,-0.03333333333333333,-0.19666666666666666,-0.22666666666666666,-0.07666666666666666,-0.18,-0.2733333333333333,-0.15333333333333332,-0.18666666666666668,-0.41,-0.53,-0.8566666666666667,-0.6233333333333333,-0.4066666666666667,-0.35333333333333333,-0.20666666666666667,-0.16,-0.13,-0.31,-0.2633333333333333,-0.18666666666666668,-0.14333333333333334,-0.19333333333333333,-0.08333333333333333,-0.16666666666666666,-0.29,-0.32666666666666666,-0.48,-0.3933333333333333,-0.4,-0.23333333333333334,-0.20666666666666667,-0.22,-0.16333333333333333,0.4944071971231636,-0.1250046696723606,-2.436905325505626,-1.6594791295570928,-15.314711629876786,-5.669723616128295
1778593489.729049,-0.21212121212121213,-0.26262626262626265,-0.265993265993266,-0.16835016835016836,-0.18855218855218855,-0.10101010101010101,0.02356902356902357,-0.05387205387205387,-0.06397306397306397,-0.10437710437710437,-0.11784511784511785,-0.13804713804713806,-0.1414141414141414,-0.16498316498316498,-0.1717171717171717,-0.026936026936026935,-0.26936026936026936,-0.2356902356902357,-0.20875420875420875,-0.1717171717171717,-0.1750841750841751,-0.10101010101010101,-0.03367003367003367,-0.03367003367003367,-0.020202020202020204,0.09427609427609428,0.006734006734006734,-0.1111111111111111,-0.10101010101010101,-0.1414141414141414,-0.24579124579124578,-0.14814814814814814,-0.39730639730639733,-0.30976430976430974,-0.2996632996632997,-0.27946127946127947,-0.20875420875420875,-0.09764309764309764,0.08417508417508418,0.23232323232323232,1.3636363636363635,0.5824915824915825,1.0841750841750841,-0.07407407407407407,-0.19528619528619529,-0.1414141414141414,-0.22895622895622897,-0.2558922558922559,-0.32323232323232326,-0.32323232323232326,-0.3164983164983165,-0.2895622895622896,-0.1717171717171717,-0.15488215488215487,-0.05723905723905724,0.5757575757575758,1.1515151515151516,3.9292929292929295,1.7239057239057238,0.10437710437710437,-0.07407407407407407,-0.1414141414141414,-0.2222222222222222,-0.2356902356902357,-0.3265993265993266,-0.3400673400673401,-0.39057239057239057,-0.265993265993266,-0.23232323232323232,-0.15488215488215487,-0.06397306397306397,0.13131313131313133,1.3164983164983164,0.8417508417508418,1.5084175084175084,-0.35353535353535354,-0.19865319865319866,-0.21212121212121213,-0.20875420875420875,-0.30303030303030304,-0.4074074074074074,-0.37373737373737376,-0.3468013468013468,-0.15151515151515152,-0.25925925925925924,-0.11784511784511785,-0.09090909090909091,-0.2895622895622896,-3.3602693602693603,-8.333333333333334,-3.1346801346801345,-0.9057239057239057,-0.45454545454545453,-0.25252525252525254,-0.2255892255892256,-0.13131313131313133,-0.38047138047138046,-0.43097643097643096,-0.25925925925925924,-0.3063973063973064,-0.2828282828282828,-0.1447811447811448,-0.22895622895622897,-0.4377104377104377,-0.6161616161616161,-1.1414141414141414,-0.8047138047138047,-0.44107744107744107,-0.32323232323232326,-0.2895622895622896,-0.21548821548821548,-0.18518518518518517,-0.47474747474747475,-0.5084175084175084,-0.3501683501683502,-0.20202020202020202,-0.20875420875420875,-0.11784511784511785,-0.03367003367003367,-0.18181818181818182,-0.1111111111111111,-0.3838383838383838,-0.3838383838383838,-0.2727272727272727,-0.21212121212121213,-0.21212121212121213,-0.3164983164983165,-0.21212121212121213,0.4237746559829496,-0.1864649132665929,-2.928522089096993,-2.135238744292281,-17.64241564294483,-6.501220998094161
1778593489.745159,-0.08333333333333333,-0.07333333333333333,-0.04666666666666667,-0.01,-0.11666666666666667,-0.12,-0.08333333333333333,-0.17666666666666667,-0.15,-0.15,-0.12,-0.15,-0.14666666666666667,-0.25666666666666665,-0.30333333333333334,-0.13,-0.19666666666666666,-0.11,-0.016666666666666666,-0.016666666666666666,-0.1,-0.14333333333333334,-0.13333333333333333,-0.12666666666666668,-0.05,0.25666666666666665,0.14333333333333334,-0.02,-0.10666666666666667,-0.25,-0.35,-0.24333333333333335,-0.3,-0.16,-0.07666666666666666,-0.17,-0.16,-0.16333333333333333,0.08,0.35,2.0866666666666664,1.01,1.72,-0.02,-0.14,-0.23333333333333334,-0.32666666666666666,-0.30333333333333334,-0.2,-0.16,-0.14333333333333334,-0.15,-0.13666666666666666,-0.18666666666666668,-0.16,0.73,2.3833333333333333,6.446666666666666,2.6766666666666667,0.21666666666666667,-0.05,-0.21666666666666667,-0.33,-0.3433333333333333,-0.18,-0.14666666666666667,-0.14,-0.13,-0.23,-0.23,-0.19,-0.056666666666666664,0.8166666666666667,0.49,1.2533333333333334,-0.36333333333333334,-0.20333333333333334,-0.3,-0.31333333333333335,-0.38666666666666666,-0.27,-0.17,-0.11,-0.03,-0.20333333333333334,-0.15666666666666668,-0.24666666666666667,-0.5133333333333333,-4.6433333333333335,-10.34,-4.156666666666666,-1.0133333333333334,-0.52,-0.34,-0.32666666666666666,-0.24,-0.24333333333333335,-0.21333333333333335,-0.03666666666666667,-0.12,-0.24666666666666667,-0.21666666666666667,-0.37333333333333335,-0.6233333333333333,-0.86,-1.39,-0.9733333333333334,-0.53,-0.3933333333333333,-0.39,-0.29333333333333333,-0.27666666666666667,-0.27666666666666667,-0.19,-0.03333333333333333,-0.02666666666666667,-0.17333333333333334,-0.18,-0.25666666666666665,-0.44666666666666666,-0.30333333333333334,-0.42333333333333334,-0.4166666666666667,-0.32666666666666666,-0.25666666666666665,-0.4033333333333333,-0.44333333333333336,-0.35333333333333333,0.2929754943395382,-0.2241596593964964,-3.411761482891736,-2.443020287242181,-19.314634145381294,-6.987592741679717
1778593489.777002,-0.05704697986577181,-0.15436241610738255,-0.174496644295302,-0.11409395973154363,-0.18456375838926176,-0.1342281879194631,-0.09060402684563758,-0.20134228187919462,-0.2181208053691275,-0.23154362416107382,-0.21476510067114093,-0.20469798657718122,-0.1644295302013423,-0.15771812080536912,-0.11409395973154363,0.09395973154362416,-0.1476510067114094,-0.19463087248322147,-0.15436241610738255,-0.10067114093959731,-0.18120805369127516,-0.1476510067114094,-0.1174496644295302,-0.06711409395973154,-0.03691275167785235,0.3523489932885906,0.1610738255033557,-0.013422818791946308,-0.10738255033557047,-0.14429530201342283,-0.13758389261744966,-0.09395973154362416,-0.2550335570469799,-0.2214765100671141,-0.2181208053691275,-0.3053691275167785,-0.19463087248322147,-0.174496644295302,0.18120805369127516,0.5335570469798657,2.9328859060402683,1.412751677852349,2.3523489932885906,0.07718120805369127,-0.09395973154362416,-0.12080536912751678,-0.16778523489932887,-0.14429530201342283,-0.1644295302013423,-0.2651006711409396,-0.2483221476510067,-0.24496644295302014,-0.17114093959731544,-0.17785234899328858,-0.13758389261744966,0.9060402684563759,3.8859060402684564,9.050335570469798,3.5704697986577183,0.2483221476510067,0.006711409395973154,-0.10738255033557047,-0.10067114093959731,-0.14429530201342283,-0.17785234899328858,-0.2516778523489933,-0.2751677852348993,-0.24161073825503357,-0.2483221476510067,-0.20134228187919462,-0.174496644295302,-0.174496644295302,-0.33557046979865773,-0.7483221476510067,0.20134228187919462,-0.5,-0.22818791946308725,-0.17785234899328858,-0.12751677852348994,-0.1476510067114094,-0.22483221476510068,-0.27181208053691275,-0.21476510067114093,-0.14093959731543623,-0.2348993288590604,-0.1476510067114094,-0.3221476510067114,-0.6241610738255033,-5.718120805369128,-12.043624161073826,-5.1644295302013425,-1.278523489932886,-0.5100671140939598,-0.28859060402684567,-0.1610738255033557,-0.030201342281879196,-0.2181208053691275,-0.30201342281879195,-0.14093959731543623,-0.2751677852348993,-0.33221476510067116,-0.2181208053691275,-0.40939597315436244,-0.7684563758389261,-1.0201342281879195,-1.7516778523489933,-1.2953020134228188,-0.674496644295302,-0.40604026845637586,-0.27181208053691275,-0.1174496644295302,-0.053691275167785234,-0.2684563758389262,-0.28523489932885904,-0.2348993288590604,-0.19463087248322147,-0.28859060402684567,-0.20469798657718122,-0.25838926174496646,-0.4798657718120805,-0.436241610738255,-0.7080536912751678,-0.6879194630872483,-0.4697986577181208,-0.23825503355704697,-0.14429530201342283,-0.16778523489932887,-0.06711409395973154,-0.0359593620162787,-0.3343956315006943,-4.397360106449263,-2.721672425075089,-22.82519337129994,-7.975486033767882
1778593489.793713,-0.13398692810457516,-0.16339869281045752,-0.1568627450980392,-0.12418300653594772,-0.30718954248366015,-0.2679738562091503,-0.19934640522875818,-0.21895424836601307,-0.11764705882352941,-0.02287581699346405,-0.0032679738562091504,0.006535947712418301,-0.026143790849673203,-0.08496732026143791,-0.20588235294117646,-0.05228758169934641,-0.18627450980392157,-0.13725490196078433,-0.15359477124183007,-0.13398692810457516,-0.2549019607843137,-0.20588235294117646,-0.17647058823529413,-0.07516339869281045,0.13398692810457516,0.6928104575163399,0.477124183006536,0.20261437908496732,0.05228758169934641,-0.09477124183006536,-0.22875816993464052,-0.15359477124183007,-0.27124183006535946,-0.21241830065359477,-0.20261437908496732,-0.29411764705882354,-0.2973856209150327,-0.2549019607843137,0.17647058823529413,0.6535947712418301,3.718954248366013,2.0718954248366015,3.133986928104575,0.32679738562091504,0.09477124183006536,-0.058823529411764705,-0.19934640522875818,-0.20915032679738563,-0.19607843137254902,-0.23202614379084968,-0.24836601307189543,-0.23202614379084968,-0.27124183006535946,-0.3137254901960784,-0.23202614379084968,1.0,5.284313725490196,11.735294117647058,4.7254901960784315,0.5718954248366013,0.19281045751633988,-0.058823529411764705,-0.20588235294117646,-0.25163398692810457,-0.20915032679738563,-0.2222222222222222,-0.2581699346405229,-0.27124183006535946,-0.3627450980392157,-0.3137254901960784,-0.3202614379084967,-0.35294117647058826,-1.5457516339869282,-1.7908496732026145,-0.5522875816993464,-0.369281045751634,-0.12745098039215685,-0.1568627450980392,-0.20588235294117646,-0.2647058823529412,-0.27124183006535946,-0.2777777777777778,-0.24183006535947713,-0.12745098039215685,-0.38562091503267976,-0.27450980392156865,-0.4934640522875817,-0.7287581699346405,-6.209150326797386,-12.431372549019608,-5.362745098039215,-1.1993464052287581,-0.42483660130718953,-0.21895424836601307,-0.2222222222222222,-0.13725490196078433,-0.2908496732026144,-0.3366013071895425,-0.16993464052287582,-0.2679738562091503,-0.42810457516339867,-0.3333333333333333,-0.5196078431372549,-0.8529411764705882,-1.0490196078431373,-1.6993464052287581,-1.1797385620915033,-0.4869281045751634,-0.27450980392156865,-0.20588235294117646,-0.21241830065359477,-0.18627450980392157,-0.3137254901960784,-0.3627450980392157,-0.20588235294117646,-0.18627450980392157,-0.40522875816993464,-0.3562091503267974,-0.3758169934640523,-0.565359477124183,-0.3235294117647059,-0.5261437908496732,-0.4150326797385621,-0.20915032679738563,-0.058823529411764705,-0.10130718954248366,-0.26143790849673204,-0.20588235294117646,-0.153405109135765,-0.3400088085101856,-4.667673939676492,-2.908658315767239,-23.926116206701664,-8.397954592897088
1778593489.8236,-0.2379421221864952,-0.26688102893890675,-0.24437299035369775,-0.15112540192926044,-0.1832797427652733,-0.08360128617363344,0.01607717041800643,-0.06752411575562701,-0.01929260450160772,-0.12218649517684887,-0.05787781350482315,-0.08681672025723473,-0.12540192926045016,-0.14790996784565916,-0.1864951768488746,-0.04823151125401929,-0.26688102893890675,-0.24437299035369775,-0.19614147909967847,-0.15434083601286175,-0.16720257234726688,-0.06752411575562701,0.003215434083601286,0.0932475884244373,0.2990353697749196,0.8392282958199357,0.5594855305466238,0.14469453376205788,-0.04180064308681672,-0.09646302250803858,-0.2282958199356913,-0.1639871382636656,-0.39228295819935693,-0.3022508038585209,-0.2282958199356913,-0.2958199356913183,-0.2090032154340836,-0.04823151125401929,0.43086816720257237,0.9678456591639871,4.327974276527331,2.4212218649517685,3.530546623794212,0.2990353697749196,0.04180064308681672,-0.07395498392282958,-0.22508038585209003,-0.21221864951768488,-0.3247588424437299,-0.3183279742765273,-0.3215434083601286,-0.2797427652733119,-0.15112540192926044,-0.0932475884244373,-0.01607717041800643,1.1736334405144695,6.340836012861736,14.112540192926046,5.459807073954984,0.5466237942122186,0.10289389067524116,-0.0707395498392283,-0.17041800643086816,-0.24115755627009647,-0.3086816720257235,-0.3183279742765273,-0.3408360128617363,-0.2604501607717042,-0.2379421221864952,-0.15755627009646303,-0.10289389067524116,-0.3504823151125402,-2.469453376205788,-2.987138263665595,-1.639871382636656,-0.5080385852090032,-0.2347266881028939,-0.1832797427652733,-0.19614147909967847,-0.26366559485530544,-0.38263665594855306,-0.36977491961414793,-0.3215434083601286,-0.17363344051446947,-0.19935691318327975,-0.10289389067524116,-0.2829581993569132,-0.6463022508038585,-6.527331189710611,-12.778135048231512,-5.755627009646302,-1.3665594855305465,-0.5048231511254019,-0.26366559485530544,-0.2282958199356913,-0.12218649517684887,-0.33762057877813506,-0.43086816720257237,-0.2379421221864952,-0.2733118971061093,-0.31511254019292606,-0.15755627009646303,-0.3086816720257235,-0.7266881028938906,-1.0192926045016077,-1.7781350482315113,-1.337620578778135,-0.6495176848874598,-0.36977491961414793,-0.26688102893890675,-0.2057877813504823,-0.1832797427652733,-0.43086816720257237,-0.5016077170418006,-0.3247588424437299,-0.2379421221864952,-0.2347266881028939,-0.10932475884244373,-0.03215434083601286,-0.3086816720257235,-0.21221864951768488,-0.6141479099678456,-0.6012861736334405,-0.3279742765273312,-0.21864951768488747,-0.22508038585209003,-0.2572347266881029,-0.22508038585209003,-0.3608328468744643,-0.3914728626283158,-5.075595194327074,-3.077058576468438,-26.136445373092133,-9.025696222389742
1778593489.854273,-0.08387096774193549,-0.04516129032258064,-0.04838709677419355,-0.02903225806451613,-0.12580645161290321,-0.15483870967741936,-0.11935483870967742,-0.1870967741935484,-0.11290322580645161,-0.11935483870967742,-0.06451612903225806,-0.07096774193548387,-0.14838709677419354,-0.27741935483870966,-0.3387096774193548,-0.14838709677419354,-0.1967741935483871,-0.0935483870967742,-0.04838709677419355,-0.00967741935483871,-0.10967741935483871,-0.12580645161290321,-0.06451612903225806,0.01935483870967742,0.2903225806451613,1.0193548387096774,0.6258064516129033,0.22580645161290322,-0.06774193548387097,-0.18064516129032257,-0.3161290322580645,-0.21935483870967742,-0.2709677419354839,-0.14193548387096774,-0.07419354838709677,-0.15806451612903225,-0.13225806451612904,-0.14838709677419354,0.34516129032258064,0.964516129032258,4.606451612903226,2.638709677419355,3.770967741935484,0.3419354838709677,0.0935483870967742,-0.16451612903225807,-0.3064516129032258,-0.32903225806451614,-0.18387096774193548,-0.15483870967741936,-0.1032258064516129,-0.11935483870967742,-0.1032258064516129,-0.1774193548387097,-0.14838709677419354,1.0419354838709678,6.7387096774193544,15.961290322580645,5.974193548387097,0.5580645161290323,0.12258064516129032,-0.16774193548387098,-0.3161290322580645,-0.3064516129032258,-0.18387096774193548,-0.13225806451612904,-0.15483870967741936,-0.10967741935483871,-0.2129032258064516,-0.18387096774193548,-0.24516129032258063,-0.6161290322580645,-3.2483870967741937,-3.8516129032258064,-2.7193548387096773,-0.6129032258064516,-0.22903225806451613,-0.2903225806451613,-0.2967741935483871,-0.3774193548387097,-0.23225806451612904,-0.1774193548387097,-0.12258064516129032,-0.016129032258064516,-0.1935483870967742,-0.1935483870967742,-0.45806451612903226,-0.8096774193548387,-6.948387096774193,-13.125806451612902,-5.97741935483871,-1.4645161290322581,-0.6096774193548387,-0.35161290322580646,-0.36451612903225805,-0.23548387096774193,-0.23548387096774193,-0.22903225806451613,-0.03225806451612903,-0.11935483870967742,-0.23225806451612904,-0.24193548387096775,-0.41935483870967744,-0.8903225806451613,-1.1580645161290322,-1.9064516129032258,-1.4258064516129032,-0.7161290322580646,-0.45806451612903226,-0.3967741935483871,-0.3161290322580645,-0.3,-0.2645161290322581,-0.16129032258064516,-0.012903225806451613,0.02258064516129032,-0.2032258064516129,-0.16774193548387098,-0.23225806451612904,-0.4806451612903226,-0.35161290322580646,-0.6258064516129033,-0.635483870967742,-0.43870967741935485,-0.25161290322580643,-0.36129032258064514,-0.45806451612903226,-0.36129032258064514,-0.69195715989883,-0.5244345223303992,-5.574315592793436,-3.534875146852888,-28.650889715476097,-9.52958577702998
1778593489.879149,-0.05519480519480519,-0.14935064935064934,-0.1461038961038961,-0.12987012987012986,-0.19480519480519481,-0.12987012987012986,-0.07792207792207792,-0.19155844155844157,-0.15584415584415584,-0.21753246753246752,-0.16558441558441558,-0.18506493506493507,-0.1590909090909091,-0.1590909090909091,-0.11363636363636363,0.07792207792207792,-0.18506493506493507,-0.16233766233766234,-0.14285714285714285,-0.11363636363636363,-0.17207792207792208,-0.09740259740259741,-0.07142857142857142,0.05519480519480519,0.2857142857142857,1.0357142857142858,0.5811688311688312,0.16883116883116883,-0.03571428571428571,-0.09740259740259741,-0.1525974025974026,-0.048701298701298704,-0.21428571428571427,-0.20454545454545456,-0.18831168831168832,-0.2532467532467532,-0.21103896103896103,-0.1461038961038961,0.4155844155844156,1.077922077922078,4.811688311688312,2.6623376623376624,3.8474025974025974,0.3051948051948052,0.16883116883116883,-0.07792207792207792,-0.1590909090909091,-0.15584415584415584,-0.1461038961038961,-0.237012987012987,-0.24675324675324675,-0.24025974025974026,-0.19155844155844157,-0.1590909090909091,-0.1266233766233766,1.0097402597402598,6.902597402597403,17.821428571428573,6.415584415584416,0.5324675324675324,0.1461038961038961,-0.032467532467532464,-0.11688311688311688,-0.10714285714285714,-0.16233766233766234,-0.24025974025974026,-0.2824675324675325,-0.25,-0.2727272727272727,-0.23376623376623376,-0.2435064935064935,-0.7337662337662337,-3.698051948051948,-4.461038961038961,-3.405844155844156,-0.7305194805194806,-0.2597402597402597,-0.17532467532467533,-0.11688311688311688,-0.16558441558441558,-0.23376623376623376,-0.2662337662337662,-0.24025974025974026,-0.16233766233766234,-0.2077922077922078,-0.15584415584415584,-0.4707792207792208,-0.8506493506493507,-7.2435064935064934,-13.574675324675324,-6.292207792207792,-1.6623376623376624,-0.6201298701298701,-0.275974025974026,-0.1396103896103896,-0.02922077922077922,-0.2077922077922078,-0.29545454545454547,-0.16883116883116883,-0.24675324675324675,-0.3051948051948052,-0.237012987012987,-0.45454545454545453,-0.9448051948051948,-1.2694805194805194,-2.142857142857143,-1.5649350649350648,-0.8084415584415584,-0.4512987012987013,-0.23376623376623376,-0.16558441558441558,-0.06168831168831169,-0.21428571428571427,-0.33116883116883117,-0.22402597402597402,-0.2077922077922078,-0.2532467532467532,-0.22077922077922077,-0.25,-0.5422077922077922,-0.44805194805194803,-0.8928571428571429,-0.8084415584415584,-0.5616883116883117,-0.3051948051948052,-0.14935064935064934,-0.17532467532467533,-0.016233766233766232,-0.8319220380029898,-0.543582308807292,-5.658917350821915,-3.5349322089097885,-30.43372595548341,-9.964141071423558
1778593489.90293,-0.05501618122977346,-0.1715210355987055,-0.1553398058252427,-0.1488673139158576,-0.28802588996763756,-0.2621359223300971,-0.19093851132686085,-0.21359223300970873,-0.07766990291262135,-0.025889967637540454,0.045307443365695796,0.025889967637540454,-0.003236245954692557,-0.07766990291262135,-0.18446601941747573,-0.05825242718446602,-0.17475728155339806,-0.16181229773462782,-0.1262135922330097,-0.15857605177993528,-0.22653721682847897,-0.1779935275080906,-0.1553398058252427,0.04854368932038835,0.4336569579288026,1.3009708737864079,0.7864077669902912,0.37540453074433655,0.08414239482200647,-0.08737864077669903,-0.22006472491909385,-0.16181229773462782,-0.27184466019417475,-0.24271844660194175,-0.21359223300970873,-0.2621359223300971,-0.28802588996763756,-0.2459546925566343,0.3786407766990291,1.0841423948220066,4.880258899676376,2.912621359223301,3.983818770226537,0.5048543689320388,0.3106796116504854,-0.038834951456310676,-0.19093851132686085,-0.2168284789644013,-0.19741100323624594,-0.24271844660194175,-0.23948220064724918,-0.24919093851132687,-0.2815533980582524,-0.2783171521035599,-0.24271844660194175,0.8381877022653722,6.624595469255663,18.491909385113267,6.550161812297735,0.7152103559870551,0.3333333333333333,-0.003236245954692557,-0.16181229773462782,-0.20711974110032363,-0.21035598705501618,-0.2297734627831715,-0.284789644012945,-0.2750809061488673,-0.3365695792880259,-0.33980582524271846,-0.37216828478964403,-0.8511326860841424,-3.8770226537216828,-4.614886731391586,-3.8608414239482203,-0.6343042071197411,-0.14563106796116504,-0.12944983818770225,-0.2168284789644013,-0.26537216828478966,-0.2783171521035599,-0.28802588996763756,-0.2588996763754045,-0.1423948220064725,-0.32362459546925565,-0.3042071197411003,-0.5922330097087378,-0.912621359223301,-7.275080906148867,-13.433656957928802,-6.194174757281553,-1.4563106796116505,-0.4627831715210356,-0.24919093851132687,-0.23300970873786409,-0.1423948220064725,-0.23624595469255663,-0.2977346278317152,-0.1553398058252427,-0.24271844660194175,-0.44983818770226536,-0.3559870550161812,-0.5533980582524272,-1.0032362459546926,-1.2362459546925566,-1.9676375404530744,-1.3948220064724919,-0.627831715210356,-0.284789644012945,-0.2168284789644013,-0.21359223300970873,-0.1715210355987055,-0.30097087378640774,-0.32038834951456313,-0.22653721682847897,-0.2524271844660194,-0.39158576051779936,-0.37540453074433655,-0.4110032362459547,-0.6084142394822006,-0.36893203883495146,-0.6148867313915858,-0.5339805825242718,-0.22330097087378642,-0.08090614886731391,-0.12297734627831715,-0.284789644012945,-0.23300970873786409,-1.0531029591180483,-0.6166840518734495,-5.904226640674933,-3.716461624809975,-31.968151779476425,-10.319217052456986
