Unix,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,X,Y,Z,Pitch,Yaw,Roll
1778510353.613087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171398451452995,0.0169520092004676,0.0702382269151873,0.0020074536022828,0.0001600185895911,2.4394484704458936e-05
1778510353.658865,-0.07282913165266107,-0.12885154061624648,-0.058823529411764705,-0.09243697478991597,-0.07563025210084033,-0.08403361344537816,-0.04201680672268908,-0.09523809523809523,-0.10364145658263306,-0.12324929971988796,-0.0700280112044818,-0.05322128851540616,0.0,-0.09523809523809523,-0.0896358543417367,-0.0196078431372549,-0.0392156862745098,-0.10364145658263306,-0.11204481792717087,-0.16526610644257703,-0.14565826330532214,-0.11204481792717087,-0.08683473389355742,-0.07282913165266107,-0.025210084033613446,-0.13725490196078433,-0.12044817927170869,-0.047619047619047616,-0.11764705882352941,-0.11204481792717087,-0.15406162464985995,-0.12885154061624648,-0.06722689075630252,-0.13445378151260504,-0.13445378151260504,-0.12044817927170869,-0.12885154061624648,-0.13445378151260504,-0.08123249299719888,-0.10084033613445378,-0.10084033613445378,-0.1484593837535014,-0.0700280112044818,-0.16806722689075632,-0.16526610644257703,-0.12324929971988796,-0.14565826330532214,-0.10084033613445378,-0.01680672268907563,-0.1092436974789916,-0.12044817927170869,-0.16526610644257703,-0.06722689075630252,-0.09523809523809523,-0.09243697478991597,-0.058823529411764705,-0.19327731092436976,-0.18207282913165265,-0.27170868347338933,-0.1568627450980392,-0.15126050420168066,-0.09803921568627451,-0.13445378151260504,-0.07282913165266107,-0.10364145658263306,-0.16806722689075632,-0.13165266106442577,-0.1568627450980392,-0.15406162464985995,-0.15406162464985995,-0.14565826330532214,-0.028011204481792718,-0.025210084033613446,-0.3333333333333333,-0.21568627450980393,-0.14285714285714285,-0.11484593837535013,-0.15406162464985995,-0.15406162464985995,-0.13725490196078433,-0.06162464985994398,-0.16806722689075632,-0.1876750700280112,-0.20448179271708683,-0.18487394957983194,-0.08123249299719888,-0.056022408963585436,-0.10084033613445378,0.036414565826330535,-0.13165266106442577,-0.15406162464985995,-0.09523809523809523,-0.12605042016806722,-0.11484593837535013,-0.11764705882352941,-0.09243697478991597,-0.05322128851540616,-0.14565826330532214,-0.12885154061624648,-0.09523809523809523,-0.21008403361344538,-0.1484593837535014,-0.09803921568627451,-0.06722689075630252,-0.1400560224089636,-0.10364145658263306,-0.1484593837535014,-0.17366946778711484,-0.1400560224089636,-0.14285714285714285,-0.0196078431372549,-0.16246498599439776,-0.05042016806722689,-0.23809523809523808,-0.13165266106442577,-0.13165266106442577,-0.13165266106442577,-0.14285714285714285,-0.15406162464985995,-0.09803921568627451,-0.12605042016806722,-0.0784313725490196,-0.16246498599439776,-0.1400560224089636,-0.16246498599439776,-0.06442577030812324,-0.19047619047619047,-0.056022408963585436,0.6536801795341893,1.6910106595653918,-5.704099070001521,-26.48546488307808,-0.1262635103849274,-0.586398593219144
1778510353.690718,-0.08358208955223881,-0.1582089552238806,-0.07164179104477612,-0.16417910447761194,-0.11641791044776119,-0.1582089552238806,-0.0955223880597015,-0.18507462686567164,-0.07462686567164178,-0.13432835820895522,-0.056716417910447764,-0.14029850746268657,-0.041791044776119404,-0.14925373134328357,-0.15522388059701492,-0.0626865671641791,-0.056716417910447764,-0.1880597014925373,-0.20298507462686566,-0.21791044776119403,-0.21194029850746268,-0.20298507462686566,-0.1373134328358209,-0.13432835820895522,-0.0626865671641791,-0.23582089552238805,-0.14328358208955225,-0.13432835820895522,-0.14925373134328357,-0.19701492537313434,-0.2507462686567164,-0.13432835820895522,-0.11641791044776119,-0.22388059701492538,-0.191044776119403,-0.15223880597014924,-0.20597014925373133,-0.21194029850746268,-0.15223880597014924,-0.15522388059701492,-0.3044776119402985,-0.36716417910447763,-0.08358208955223881,-0.2716417910447761,-0.2746268656716418,-0.191044776119403,-0.20597014925373133,-0.16417910447761194,-0.07164179104477612,-0.1373134328358209,-0.19402985074626866,-0.21194029850746268,-0.1582089552238806,-0.1582089552238806,-0.17313432835820897,-0.07761194029850746,-0.4626865671641791,-0.7402985074626866,-0.3850746268656716,-0.24776119402985075,-0.20597014925373133,-0.1701492537313433,-0.2208955223880597,-0.14925373134328357,-0.14626865671641792,-0.25671641791044775,-0.22686567164179106,-0.2417910447761194,-0.22388059701492538,-0.20597014925373133,-0.2298507462686567,-0.07462686567164178,-0.35522388059701493,-0.7611940298507462,-0.191044776119403,-0.26865671641791045,-0.18208955223880596,-0.21492537313432836,-0.2626865671641791,-0.2,-0.1044776119402985,-0.24776119402985075,-0.2417910447761194,-0.2716417910447761,-0.2417910447761194,-0.1791044776119403,-0.1253731343283582,-0.08955223880597014,-0.0029850746268656717,-0.06567164179104477,-0.191044776119403,-0.17313432835820897,-0.21492537313432836,-0.2208955223880597,-0.2,-0.20597014925373133,-0.08955223880597014,-0.22686567164179106,-0.1582089552238806,-0.1701492537313433,-0.2507462686567164,-0.19402985074626866,-0.16119402985074627,-0.12835820895522387,-0.17313432835820897,-0.050746268656716415,-0.1761194029850746,-0.2626865671641791,-0.21492537313432836,-0.2298507462686567,-0.11940298507462686,-0.22686567164179106,-0.05970149253731343,-0.28059701492537314,-0.22388059701492538,-0.2208955223880597,-0.19402985074626866,-0.208955223880597,-0.23283582089552238,-0.17313432835820897,-0.1253731343283582,-0.04776119402985075,-0.21492537313432836,-0.15522388059701492,-0.27761194029850744,-0.11343283582089553,-0.23283582089552238,-0.208955223880597,0.6891468056735146,1.784382636146954,-5.803140946859473,-27.06159957557877,-0.0814688827423816,-0.7452089145152306
1778510353.738501,-0.07207207207207207,-0.1831831831831832,-0.07807807807807808,-0.15615615615615616,-0.1111111111111111,-0.12612612612612611,-0.09009009009009009,-0.14714714714714713,-0.11711711711711711,-0.16816816816816818,-0.0990990990990991,-0.15615615615615616,-0.05405405405405406,-0.15615615615615616,-0.11411411411411411,-0.09009009009009009,-0.08708708708708708,-0.19519519519519518,-0.2072072072072072,-0.1891891891891892,-0.19519519519519518,-0.1921921921921922,-0.14714714714714713,-0.10510510510510511,-0.1021021021021021,-0.25825825825825827,-0.11711711711711711,-0.15015015015015015,-0.1981981981981982,-0.15915915915915915,-0.25225225225225223,-0.14414414414414414,-0.10510510510510511,-0.2072072072072072,-0.1831831831831832,-0.13513513513513514,-0.21021021021021022,-0.2012012012012012,-0.15915915915915915,-0.1981981981981982,-0.3963963963963964,-0.46846846846846846,-0.12612612612612611,-0.26426426426426425,-0.26426426426426425,-0.1831831831831832,-0.2132132132132132,-0.16816816816816818,-0.06606606606606606,-0.16516516516516516,-0.22522522522522523,-0.1831831831831832,-0.17117117117117117,-0.16216216216216217,-0.16216216216216217,-0.11411411411411411,-0.5855855855855856,-1.0840840840840842,-0.4294294294294294,-0.23423423423423423,-0.21021021021021022,-0.16216216216216217,-0.25825825825825827,-0.14714714714714713,-0.14114114114114115,-0.2552552552552553,-0.21921921921921922,-0.2222222222222222,-0.23123123123123124,-0.23423423423423423,-0.24624624624624625,-0.07207207207207207,-0.35435435435435436,-1.1441441441441442,-0.15015015015015015,-0.2702702702702703,-0.21021021021021022,-0.24924924924924924,-0.23723723723723725,-0.2042042042042042,-0.08108108108108109,-0.21621621621621623,-0.24024024024024024,-0.24024024024024024,-0.2552552552552553,-0.16216216216216217,-0.11411411411411411,-0.10810810810810811,0.06606606606606606,-0.08708708708708708,-0.15315315315315314,-0.18618618618618618,-0.22522522522522523,-0.1981981981981982,-0.17717717717717718,-0.16816816816816818,-0.06306306306306306,-0.21621621621621623,-0.17117117117117117,-0.16516516516516516,-0.25825825825825827,-0.21021021021021022,-0.2042042042042042,-0.1021021021021021,-0.17117117117117117,-0.042042042042042045,-0.15915915915915915,-0.22822822822822822,-0.2072072072072072,-0.21621621621621623,-0.13213213213213212,-0.26126126126126126,-0.042042042042042045,-0.2702702702702703,-0.22522522522522523,-0.21921921921921922,-0.1831831831831832,-0.19519519519519518,-0.2132132132132132,-0.1891891891891892,-0.14114114114114115,-0.07807807807807808,-0.21621621621621623,-0.15615615615615616,-0.2822822822822823,-0.13813813813813813,-0.2222222222222222,-0.15915915915915915,0.7206308213973429,1.820558786106524,-5.801654178701339,-27.283299530119905,0.0385788658521481,-0.8289013577002975
1778510353.770511,-0.09696969696969697,-0.18181818181818182,-0.0696969696969697,-0.15454545454545454,-0.12424242424242424,-0.16363636363636364,-0.10909090909090909,-0.19393939393939394,-0.11515151515151516,-0.12727272727272726,-0.10606060606060606,-0.1606060606060606,-0.04242424242424243,-0.1303030303030303,-0.1393939393939394,-0.08484848484848485,-0.0696969696969697,-0.19696969696969696,-0.20303030303030303,-0.21818181818181817,-0.20909090909090908,-0.18787878787878787,-0.1484848484848485,-0.12727272727272726,-0.12727272727272726,-0.26666666666666666,-0.1303030303030303,-0.1393939393939394,-0.1696969696969697,-0.1606060606060606,-0.23636363636363636,-0.16363636363636364,-0.07878787878787878,-0.20909090909090908,-0.20303030303030303,-0.15151515151515152,-0.19393939393939394,-0.2,-0.1393939393939394,-0.27575757575757576,-0.48787878787878786,-0.5272727272727272,-0.16666666666666666,-0.27575757575757576,-0.23030303030303031,-0.1787878787878788,-0.23333333333333334,-0.1787878787878788,-0.0696969696969697,-0.16363636363636364,-0.20606060606060606,-0.19696969696969696,-0.17272727272727273,-0.14545454545454545,-0.15454545454545454,-0.12727272727272726,-0.6909090909090909,-1.3484848484848484,-0.44545454545454544,-0.24242424242424243,-0.23030303030303031,-0.1303030303030303,-0.20909090909090908,-0.1606060606060606,-0.09090909090909091,-0.24242424242424243,-0.23939393939393938,-0.23636363636363636,-0.24545454545454545,-0.19696969696969696,-0.2636363636363636,-0.06060606060606061,-0.42727272727272725,-1.587878787878788,-0.1484848484848485,-0.24242424242424243,-0.16363636363636364,-0.23939393939393938,-0.2515151515151515,-0.16666666666666666,-0.11212121212121212,-0.24848484848484848,-0.21818181818181817,-0.24242424242424243,-0.23939393939393938,-0.15757575757575756,-0.14242424242424243,-0.1303030303030303,-0.021212121212121213,-0.11212121212121212,-0.13333333333333333,-0.1484848484848485,-0.22121212121212122,-0.20606060606060606,-0.1787878787878788,-0.1696969696969697,-0.08181818181818182,-0.22121212121212122,-0.19090909090909092,-0.14545454545454545,-0.2545454545454545,-0.21515151515151515,-0.2,-0.1484848484848485,-0.18181818181818182,-0.051515151515151514,-0.1696969696969697,-0.22121212121212122,-0.24848484848484848,-0.21515151515151515,-0.11818181818181818,-0.24242424242424243,-0.03333333333333333,-0.27575757575757576,-0.2,-0.20909090909090908,-0.23333333333333334,-0.19696969696969696,-0.21818181818181817,-0.19393939393939394,-0.1393939393939394,0.006060606060606061,-0.23333333333333334,-0.18181818181818182,-0.28484848484848485,-0.19090909090909092,-0.25757575757575757,-0.1606060606060606,0.7568385687635351,1.813251094948104,-5.76614122474385,-27.32511879123045,0.105109306876229,-0.903192067451375
1778510353.818394,-0.07668711656441718,-0.2085889570552147,-0.07975460122699386,-0.17791411042944785,-0.10429447852760736,-0.10429447852760736,-0.0950920245398773,-0.19631901840490798,-0.12883435582822086,-0.147239263803681,-0.10429447852760736,-0.16257668711656442,-0.06134969325153374,-0.15030674846625766,-0.10122699386503067,-0.08895705521472393,-0.05521472392638037,-0.18711656441717792,-0.20245398773006135,-0.22699386503067484,-0.20245398773006135,-0.1656441717791411,-0.13190184049079753,-0.11349693251533742,-0.12269938650306748,-0.3220858895705521,-0.13803680981595093,-0.13190184049079753,-0.17177914110429449,-0.1687116564417178,-0.25766871165644173,-0.1687116564417178,-0.10429447852760736,-0.24233128834355827,-0.2147239263803681,-0.15030674846625766,-0.22085889570552147,-0.19938650306748465,-0.1441717791411043,-0.24539877300613497,-0.4447852760736196,-0.5828220858895705,-0.1901840490797546,-0.2607361963190184,-0.24233128834355827,-0.17791411042944785,-0.2116564417177914,-0.18711656441717792,-0.06134969325153374,-0.1687116564417178,-0.18404907975460122,-0.2361963190184049,-0.17791411042944785,-0.147239263803681,-0.1901840490797546,-0.1411042944785276,-0.6932515337423313,-1.6319018404907975,-0.46932515337423314,-0.2331288343558282,-0.21779141104294478,-0.1687116564417178,-0.2085889570552147,-0.15950920245398773,-0.147239263803681,-0.25766871165644173,-0.19938650306748465,-0.26993865030674846,-0.2392638036809816,-0.24539877300613497,-0.25153374233128833,-0.07668711656441718,-0.5337423312883436,-2.128834355828221,-0.18098159509202455,-0.2331288343558282,-0.1441717791411043,-0.2116564417177914,-0.254601226993865,-0.18404907975460122,-0.0950920245398773,-0.23006134969325154,-0.23006134969325154,-0.2361963190184049,-0.2116564417177914,-0.1687116564417178,-0.16257668711656442,-0.09815950920245399,-0.12269938650306748,-0.2607361963190184,-0.17177914110429449,-0.16257668711656442,-0.19325153374233128,-0.20245398773006135,-0.19631901840490798,-0.15950920245398773,-0.0736196319018405,-0.22392638036809817,-0.17791411042944785,-0.1687116564417178,-0.25766871165644173,-0.22699386503067484,-0.20245398773006135,-0.08895705521472393,-0.21779141104294478,-0.13803680981595093,-0.17484662576687116,-0.21779141104294478,-0.22085889570552147,-0.2147239263803681,-0.11349693251533742,-0.27300613496932513,-0.05214723926380368,-0.3067484662576687,-0.2116564417177914,-0.2392638036809816,-0.2361963190184049,-0.2361963190184049,-0.24233128834355827,-0.17791411042944785,-0.1656441717791411,-0.11349693251533742,-0.24539877300613497,-0.15950920245398773,-0.2668711656441718,-0.15030674846625766,-0.24539877300613497,-0.19938650306748465,0.7728271947817346,1.8313365114163835,-5.789513871327872,-27.26952007591173,0.3558510893695006,-0.93359268666245
1778510353.866515,-0.09316770186335403,-0.18633540372670807,-0.09316770186335403,-0.15527950310559005,-0.13975155279503104,-0.10869565217391304,-0.08695652173913043,-0.14906832298136646,-0.12111801242236025,-0.14906832298136646,-0.055900621118012424,-0.15838509316770186,-0.031055900621118012,-0.13975155279503104,-0.12111801242236025,-0.09316770186335403,-0.06521739130434782,-0.19875776397515527,-0.2080745341614907,-0.19875776397515527,-0.21428571428571427,-0.18322981366459629,-0.14285714285714285,-0.13664596273291926,-0.15838509316770186,-0.34782608695652173,-0.15838509316770186,-0.11490683229813664,-0.17391304347826086,-0.15838509316770186,-0.2422360248447205,-0.16770186335403728,-0.09937888198757763,-0.21739130434782608,-0.20186335403726707,-0.17080745341614906,-0.2080745341614907,-0.2111801242236025,-0.16459627329192547,-0.2236024844720497,-0.5341614906832298,-0.6614906832298136,-0.22981366459627328,-0.2546583850931677,-0.2267080745341615,-0.19875776397515527,-0.2236024844720497,-0.18012422360248448,-0.07453416149068323,-0.18322981366459629,-0.2080745341614907,-0.20186335403726707,-0.17701863354037267,-0.16459627329192547,-0.18012422360248448,-0.08385093167701864,-0.7111801242236024,-1.9720496894409938,-0.4751552795031056,-0.2204968944099379,-0.2111801242236025,-0.17080745341614906,-0.2360248447204969,-0.14285714285714285,-0.15527950310559005,-0.2670807453416149,-0.2267080745341615,-0.2639751552795031,-0.2546583850931677,-0.2236024844720497,-0.2422360248447205,0.018633540372670808,-0.6614906832298136,-2.9316770186335406,-0.2111801242236025,-0.2453416149068323,-0.14596273291925466,-0.22981366459627328,-0.2391304347826087,-0.17701863354037267,-0.12732919254658384,-0.2360248447204969,-0.2453416149068323,-0.2701863354037267,-0.2732919254658385,-0.16770186335403728,-0.13664596273291926,-0.09937888198757763,-0.35093167701863354,-0.484472049689441,-0.15838509316770186,-0.11801242236024845,-0.19254658385093168,-0.22981366459627328,-0.19875776397515527,-0.17701863354037267,-0.09006211180124224,-0.20496894409937888,-0.16770186335403728,-0.17701863354037267,-0.2701863354037267,-0.2360248447204969,-0.2236024844720497,-0.11180124223602485,-0.2360248447204969,-0.16149068322981366,-0.18633540372670807,-0.2422360248447205,-0.2329192546583851,-0.2111801242236025,-0.16459627329192547,-0.2484472049689441,-0.027950310559006212,-0.32298136645962733,-0.2204968944099379,-0.21428571428571427,-0.2080745341614907,-0.2236024844720497,-0.2329192546583851,-0.21739130434782608,-0.15527950310559005,-0.15527950310559005,-0.2236024844720497,-0.16770186335403728,-0.2950310559006211,-0.14285714285714285,-0.2391304347826087,-0.15527950310559005,0.7771232762327429,1.75728590118394,-5.6574911843420255,-26.713555184935156,0.432972900429077,-1.0276084261063996
1778510353.900962,-0.09748427672955975,-0.18238993710691823,-0.08176100628930817,-0.17295597484276728,-0.14779874213836477,-0.13522012578616352,-0.10062893081761007,-0.18553459119496854,-0.1761006289308176,-0.15723270440251572,-0.09748427672955975,-0.1761006289308176,-0.05660377358490566,-0.18238993710691823,-0.10377358490566038,-0.0880503144654088,-0.06918238993710692,-0.16352201257861634,-0.20440251572327045,-0.20125786163522014,-0.19811320754716982,-0.20125786163522014,-0.1320754716981132,-0.13836477987421383,-0.16037735849056603,-0.32075471698113206,-0.16352201257861634,-0.14779874213836477,-0.1761006289308176,-0.17295597484276728,-0.2358490566037736,-0.1761006289308176,-0.0880503144654088,-0.22955974842767296,-0.21069182389937108,-0.16352201257861634,-0.22641509433962265,-0.20125786163522014,-0.16981132075471697,-0.24213836477987422,-0.5566037735849056,-0.7327044025157232,-0.21069182389937108,-0.24528301886792453,-0.25157232704402516,-0.18867924528301888,-0.25471698113207547,-0.1949685534591195,-0.07861635220125786,-0.16037735849056603,-0.1949685534591195,-0.21069182389937108,-0.16666666666666666,-0.16666666666666666,-0.1540880503144654,-0.059748427672955975,-0.789308176100629,-2.3238993710691824,-0.4968553459119497,-0.2138364779874214,-0.1949685534591195,-0.1761006289308176,-0.2138364779874214,-0.1540880503144654,-0.14150943396226415,-0.25471698113207547,-0.22327044025157233,-0.27358490566037735,-0.2578616352201258,-0.24528301886792453,-0.25157232704402516,0.09119496855345911,-0.7389937106918238,-3.619496855345912,-0.20125786163522014,-0.20125786163522014,-0.15723270440251572,-0.22012578616352202,-0.2610062893081761,-0.20754716981132076,-0.13836477987421383,-0.22327044025157233,-0.2358490566037736,-0.2389937106918239,-0.24842767295597484,-0.1761006289308176,-0.12264150943396226,-0.09119496855345911,-0.4119496855345912,-0.6194968553459119,-0.16666666666666666,-0.1069182389937107,-0.1918238993710692,-0.22012578616352202,-0.18867924528301888,-0.19811320754716982,-0.07861635220125786,-0.24213836477987422,-0.16352201257861634,-0.1792452830188679,-0.2672955974842767,-0.22641509433962265,-0.2138364779874214,-0.1540880503144654,-0.3081761006289308,-0.20754716981132076,-0.16666666666666666,-0.20125786163522014,-0.20440251572327045,-0.2358490566037736,-0.13836477987421383,-0.25471698113207547,-0.03459119496855346,-0.3081761006289308,-0.2138364779874214,-0.24213836477987422,-0.20754716981132076,-0.22955974842767296,-0.22955974842767296,-0.2169811320754717,-0.2169811320754717,-0.0660377358490566,-0.2358490566037736,-0.15723270440251572,-0.3018867924528302,-0.17295597484276728,-0.27044025157232704,-0.18553459119496854,0.7776876154186297,1.6614268305964983,-5.516848515677349,-26.40643635629197,0.426872593582682,-1.032232966249327
1778510353.946414,-0.09523809523809523,-0.19047619047619047,-0.07936507936507936,-0.16825396825396827,-0.11746031746031746,-0.15873015873015872,-0.10158730158730159,-0.1619047619047619,-0.09523809523809523,-0.13968253968253969,-0.10476190476190476,-0.17142857142857143,-0.047619047619047616,-0.17142857142857143,-0.11428571428571428,-0.07301587301587302,-0.044444444444444446,-0.2,-0.17142857142857143,-0.21587301587301588,-0.21904761904761905,-0.19682539682539682,-0.12698412698412698,-0.13968253968253969,-0.1619047619047619,-0.37142857142857144,-0.1619047619047619,-0.13968253968253969,-0.16507936507936508,-0.18412698412698414,-0.26666666666666666,-0.1746031746031746,-0.09841269841269841,-0.21587301587301588,-0.20634920634920634,-0.1746031746031746,-0.23174603174603176,-0.20317460317460317,-0.16825396825396827,-0.24444444444444444,-0.6634920634920635,-0.8063492063492064,-0.2507936507936508,-0.23492063492063492,-0.24126984126984127,-0.21587301587301588,-0.2253968253968254,-0.1746031746031746,-0.06349206349206349,-0.17777777777777778,-0.21904761904761905,-0.23492063492063492,-0.17777777777777778,-0.15555555555555556,-0.16825396825396827,-0.047619047619047616,-0.8253968253968254,-2.634920634920635,-0.4793650793650794,-0.17142857142857143,-0.1746031746031746,-0.16507936507936508,-0.2761904761904762,-0.1523809523809524,-0.11746031746031746,-0.24126984126984127,-0.24444444444444444,-0.23809523809523808,-0.24126984126984127,-0.2222222222222222,-0.2571428571428571,0.1111111111111111,-0.9587301587301588,-4.241269841269841,-0.1873015873015873,-0.15873015873015872,-0.13333333333333333,-0.24761904761904763,-0.2634920634920635,-0.20952380952380953,-0.11428571428571428,-0.24126984126984127,-0.23174603174603176,-0.27936507936507937,-0.2507936507936508,-0.1873015873015873,-0.11428571428571428,-0.11428571428571428,-0.5523809523809524,-0.7428571428571429,-0.1365079365079365,-0.10476190476190476,-0.19365079365079366,-0.21904761904761905,-0.21587301587301588,-0.21904761904761905,-0.09523809523809523,-0.24126984126984127,-0.2,-0.17142857142857143,-0.273015873015873,-0.23809523809523808,-0.23492063492063492,-0.19682539682539682,-0.3047619047619048,-0.2126984126984127,-0.1873015873015873,-0.21904761904761905,-0.21904761904761905,-0.2222222222222222,-0.11428571428571428,-0.23492063492063492,-0.0380952380952381,-0.2857142857142857,-0.24126984126984127,-0.2222222222222222,-0.2222222222222222,-0.23809523809523808,-0.2253968253968254,-0.23492063492063492,-0.17777777777777778,-0.10793650793650794,-0.2126984126984127,-0.13968253968253969,-0.28888888888888886,-0.1746031746031746,-0.25396825396825395,-0.16825396825396827,0.7792656800549776,1.5956265732122628,-5.500777867583405,-26.20911336513788,0.2461102894158227,-1.0976603720649758
1778510353.985906,-0.07741935483870968,-0.17096774193548386,-0.06451612903225806,-0.18387096774193548,-0.12903225806451613,-0.15483870967741936,-0.0967741935483871,-0.18064516129032257,-0.10967741935483871,-0.15483870967741936,-0.1064516129032258,-0.1774193548387097,-0.05161290322580645,-0.16774193548387098,-0.12580645161290321,-0.07419354838709677,-0.04516129032258064,-0.2,-0.1935483870967742,-0.2032258064516129,-0.19032258064516128,-0.2,-0.11612903225806452,-0.12580645161290321,-0.2032258064516129,-0.3967741935483871,-0.15483870967741936,-0.16774193548387098,-0.1774193548387097,-0.20967741935483872,-0.25161290322580643,-0.14193548387096774,-0.12258064516129032,-0.23548387096774193,-0.1870967741935484,-0.2064516129032258,-0.23870967741935484,-0.22580645161290322,-0.14838709677419354,-0.22903225806451613,-0.7096774193548387,-0.9129032258064517,-0.267741935483871,-0.24838709677419354,-0.25161290322580643,-0.1967741935483871,-0.24516129032258063,-0.1935483870967742,-0.06774193548387097,-0.18387096774193548,-0.2064516129032258,-0.22258064516129034,-0.1774193548387097,-0.2064516129032258,-0.17419354838709677,-0.02903225806451613,-0.9806451612903225,-2.964516129032258,-0.4645161290322581,-0.1774193548387097,-0.1967741935483871,-0.13870967741935483,-0.2064516129032258,-0.17096774193548386,-0.16129032258064516,-0.267741935483871,-0.25161290322580643,-0.27741935483870966,-0.23548387096774193,-0.24193548387096775,-0.24838709677419354,0.2129032258064516,-1.3838709677419354,-4.993548387096774,-0.17419354838709677,-0.2,-0.15806451612903225,-0.24516129032258063,-0.2645161290322581,-0.2064516129032258,-0.1064516129032258,-0.27419354838709675,-0.24516129032258063,-0.29354838709677417,-0.27741935483870966,-0.14516129032258066,-0.14838709677419354,-0.1064516129032258,-0.7387096774193549,-0.8096774193548387,-0.09032258064516129,-0.06451612903225806,-0.18387096774193548,-0.22258064516129034,-0.22580645161290322,-0.18387096774193548,-0.08387096774193549,-0.22903225806451613,-0.1870967741935484,-0.16774193548387098,-0.267741935483871,-0.23870967741935484,-0.2129032258064516,-0.1774193548387097,-0.41935483870967744,-0.29354838709677417,-0.1870967741935484,-0.22258064516129034,-0.2,-0.2,-0.0935483870967742,-0.2709677419354839,-0.01935483870967742,-0.3193548387096774,-0.25806451612903225,-0.23548387096774193,-0.22258064516129034,-0.23870967741935484,-0.26129032258064516,-0.23548387096774193,-0.20967741935483872,-0.11935483870967742,-0.23548387096774193,-0.18064516129032257,-0.33548387096774196,-0.17096774193548386,-0.22580645161290322,-0.1967741935483871,0.7801867560251466,1.5540749790727568,-5.47733154306924,-25.605771237809105,0.2179671208281656,-1.1178592321660423
