# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779106430.970461,1,31372,83,108,159,128,183,173,291,538,1127,1939,2856,1793,1304,579,282,277,131,111,118,117,133,175,207,398,821,4144,8134,3637,1394,941,192,210,163,134,151,105,151,166,197,283,1063,1099,4583,1421,965,567,213,194,105,121,135,123,128,148,130,144,154,378,456,347,302,363,161,146,170,144,142,124,150,138,150,160,172,289,312,213,235,242,158,176,151,153,143,138,145,151,125,136,124,168,157,144,155,171,147,142,164,165,117,128,135,129,152,151,138,166,156,153,154,151,149,175,360,306,196,231,195,247,204,262,210,437,246,226,200,279,227,277,463,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1779106431.003805,2,60229,74,91,155,133,180,165,299,569,1227,2135,2813,1933,1351,557,233,251,123,95,109,94,141,139,184,385,823,4428,8052,3834,1375,965,114,158,148,116,113,117,143,122,177,252,1055,1086,4547,1391,933,527,152,134,120,121,126,106,112,113,84,116,111,362,444,317,269,311,97,98,194,131,132,126,133,122,102,119,100,249,305,168,179,165,91,125,148,139,133,122,123,120,112,97,102,131,153,107,88,124,91,117,156,150,131,127,119,113,110,126,98,118,148,104,77,105,81,108,383,281,206,239,208,239,172,206,159,410,225,183,144,237,152,201,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1779106431.042315,3,91890,65,66,136,101,162,138,282,580,1282,2085,2829,1942,1438,550,210,257,117,72,56,72,92,115,150,390,822,4389,8057,3844,1437,966,79,153,139,78,90,68,101,94,148,244,1045,1061,4528,1395,955,512,133,129,94,76,77,73,80,87,65,95,63,346,422,301,261,305,78,86,161,91,98,83,85,87,76,79,79,219,298,156,167,153,84,117,136,106,79,92,84,86,71,70,54,120,141,111,77,90,70,92,146,109,81,84,89,81,92,84,60,105,133,84,73,83,71,107,351,243,161,191,153,213,129,168,108,370,223,186,110,205,130,204,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1779106431.073929,4,116892,61,73,138,96,141,121,276,586,1297,2102,2844,1964,1454,557,204,240,115,65,67,65,75,107,154,389,848,4404,8054,3867,1437,965,86,130,132,87,88,68,89,83,149,236,1076,1063,4584,1419,987,515,134,109,100,78,87,62,62,77,51,97,85,362,429,334,275,307,76,78,178,91,97,74,73,73,64,93,91,246,297,185,182,153,70,92,137,107,78,85,72,70,73,82,80,140,161,124,94,93,73,76,137,113,74,72,71,72,77,94,85,127,173,112,79,84,77,93,355,246,161,175,125,179,122,178,142,398,249,217,138,217,126,177,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1779106431.10531,5,141893,52,58,136,102,162,148,301,589,1290,2081,2815,1919,1419,546,201,244,98,65,59,72,99,126,168,390,844,4416,8056,3848,1427,955,76,136,114,78,73,69,120,113,169,247,1072,1080,4602,1419,962,499,121,105,84,74,86,72,83,97,76,112,82,372,424,317,270,295,79,79,154,74,86,86,100,92,76,104,85,230,301,168,163,151,72,107,117,102,72,91,90,103,90,95,64,131,158,117,69,88,75,69,127,99,76,96,92,99,111,105,80,125,158,100,73,67,76,98,332,223,164,188,157,219,160,191,133,388,251,189,114,203,120,164,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1779106431.147975,6,166892,81,82,155,113,151,136,280,577,1297,2083,2788,1927,1417,531,183,231,123,77,85,81,93,115,153,385,851,4438,8073,3838,1416,945,61,122,142,97,90,80,103,101,149,233,1073,1069,4624,1413,961,488,113,103,110,99,99,73,79,87,67,100,80,370,434,319,264,283,60,61,176,105,98,95,84,86,73,92,93,239,299,175,161,137,63,94,146,110,99,101,84,93,78,90,68,155,152,95,77,78,44,58,155,124,97,93,84,95,91,99,84,114,138,100,60,56,47,90,366,264,183,197,166,201,136,178,136,390,231,189,119,188,108,163,426,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1779106431.182948,7,191893,73,77,144,103,153,130,287,573,1281,2087,2804,1919,1407,540,217,262,117,61,64,49,89,117,153,382,834,4451,8099,3824,1419,955,86,142,131,87,85,75,109,102,156,229,1066,1075,4615,1406,954,502,130,127,98,74,82,70,82,85,59,85,63,361,420,312,258,294,80,89,175,86,96,83,93,79,73,82,84,229,280,161,165,147,78,111,136,112,68,93,87,99,79,79,62,111,126,81,72,88,80,87,149,111,92,80,80,87,102,93,64,98,139,91,64,81,76,108,344,237,153,196,151,193,133,174,110,382,212,189,114,211,143,202,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1779106431.214285,8,216893,76,66,141,86,143,118,276,581,1309,2112,2818,1943,1418,542,201,243,108,72,60,56,91,103,152,382,863,4472,8114,3850,1411,942,78,141,124,79,88,67,94,83,152,243,1082,1094,4639,1421,969,507,123,121,99,79,83,58,60,81,65,96,90,388,454,342,273,306,76,76,158,84,82,69,68,76,61,97,103,254,314,177,173,158,79,104,124,108,83,84,81,78,66,82,72,160,167,117,94,104,65,73,155,117,83,77,78,66,88,94,90,128,191,116,82,86,63,100,358,239,154,169,126,181,121,177,143,411,272,233,135,211,121,178,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1779106431.248256,9,241897,49,61,136,98,164,148,296,596,1299,2118,2800,1920,1404,534,202,242,102,65,60,63,103,129,164,392,845,4510,8120,3828,1403,949,75,132,118,79,85,85,119,100,162,256,1079,1086,4647,1406,949,498,131,113,83,74,88,77,87,107,75,104,82,364,442,324,256,304,74,86,151,82,88,82,98,103,95,100,88,245,304,163,160,151,71,102,118,100,89,89,85,104,99,95,70,125,163,107,90,95,68,79,139,100,82,86,95,101,107,113,79,119,153,107,67,78,77,103,327,223,169,198,166,217,152,192,129,382,227,194,110,199,115,182,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1779106431.265105,10,266896,84,87,154,108,156,137,278,588,1315,2101,2794,1927,1399,522,193,230,123,91,75,70,93,110,153,386,866,4516,8130,3834,1403,934,70,121,145,93,98,79,114,93,145,240,1091,1096,4664,1425,956,491,120,100,108,94,93,80,75,96,64,96,79,368,437,323,259,273,61,61,184,106,89,92,93,78,71,92,89,237,304,163,160,141,58,85,142,117,95,98,86,92,76,85,75,132,172,108,83,74,49,60,151,124,102,95,93,89,91,100,84,111,151,101,75,60,57,84,373,268,165,206,141,198,127,180,135,385,235,192,109,185,101,164,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
