# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779106169.685686,1,31370,84,130,170,151,192,156,215,172,249,175,258,131,222,184,209,218,158,129,123,136,156,161,168,187,362,877,690,627,406,203,124,173,171,141,150,146,175,159,172,290,856,847,2621,789,627,327,122,156,123,130,135,150,153,144,128,278,163,1023,4956,2518,829,623,147,135,210,160,140,176,156,168,146,296,218,997,8873,3334,1021,646,183,153,164,178,158,153,119,156,146,187,400,574,1536,1326,572,456,158,134,185,160,163,155,142,155,176,215,280,449,529,396,291,233,128,146,378,332,206,245,233,258,205,253,251,551,331,331,193,306,166,212,457,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1779106169.718298,2,60229,73,85,119,95,146,109,171,118,240,128,255,136,223,178,213,250,131,63,57,58,88,105,118,135,336,901,690,633,401,200,105,184,146,73,80,75,118,103,123,270,837,834,2606,803,643,318,111,166,98,95,70,63,79,72,74,232,115,1024,4959,2543,790,618,127,131,184,101,75,84,90,98,86,256,129,953,8869,3305,954,601,143,164,142,117,76,81,89,84,97,159,381,536,1513,1327,513,426,135,122,156,121,63,82,102,76,108,148,242,413,540,395,291,220,125,171,369,247,145,171,146,187,156,205,177,511,359,295,212,332,191,261,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779106169.767007,3,92402,74,69,151,134,185,131,167,115,227,129,236,120,189,142,181,180,115,71,79,90,105,112,118,138,342,921,637,625,389,147,66,112,132,80,98,88,123,106,125,247,839,848,2553,775,614,261,58,87,100,81,104,92,101,105,68,227,97,1048,4901,2539,756,579,67,50,162,99,103,109,116,98,83,235,120,948,8771,3298,928,553,86,80,131,114,100,115,111,97,102,142,349,510,1491,1322,472,379,71,52,137,108,102,113,124,100,110,132,230,395,507,378,256,166,64,76,355,260,192,240,195,226,139,205,165,500,293,281,138,251,118,161,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779106169.796342,4,117401,104,80,144,108,150,127,167,108,241,109,207,103,169,124,184,225,139,73,61,68,93,115,111,132,337,910,617,595,370,140,79,138,157,85,82,73,93,102,120,249,847,835,2550,756,610,248,74,131,121,83,77,73,85,77,68,237,104,1040,4852,2502,741,564,81,86,202,91,92,88,85,84,84,234,124,937,8697,3270,904,549,94,111,155,112,83,104,88,94,91,140,358,496,1443,1276,456,371,85,89,175,118,86,85,92,77,110,122,244,378,443,335,237,151,69,115,396,253,165,212,153,210,138,208,159,481,238,252,116,244,129,204,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779106169.834363,5,142405,78,75,135,109,153,95,134,95,225,139,240,133,221,165,206,214,126,62,63,63,88,93,95,115,330,919,620,629,409,162,88,140,136,81,84,79,97,84,102,243,829,845,2559,787,631,293,99,112,99,80,85,67,86,65,45,204,91,1052,4888,2540,768,593,95,80,160,89,91,84,90,62,57,217,116,952,8773,3310,939,572,115,115,126,112,84,92,83,61,71,123,349,514,1491,1329,495,405,110,82,140,106,89,85,90,69,85,115,221,395,513,397,273,188,88,118,348,234,163,196,148,167,105,172,149,497,281,298,195,293,166,198,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779106169.873327,6,167405,74,35,113,87,152,124,176,142,265,142,247,134,191,138,179,215,107,49,46,55,81,110,136,146,355,932,622,621,394,147,70,138,124,58,69,60,90,101,141,279,875,861,2539,777,622,267,74,119,85,49,70,52,80,95,87,259,122,1072,4859,2507,746,579,75,79,155,58,63,67,89,92,90,260,145,979,8788,3303,921,548,96,114,123,85,61,68,83,95,108,172,379,530,1473,1316,481,377,83,76,137,73,53,69,76,99,114,170,261,417,505,379,248,168,67,111,357,202,127,170,138,207,166,232,202,528,285,288,153,260,134,192,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779106169.905004,7,192407,69,66,146,121,172,124,162,116,234,120,248,118,200,145,174,180,111,78,75,87,109,110,119,143,349,920,630,630,387,143,74,110,134,80,94,90,120,108,123,251,848,843,2527,779,608,267,64,90,86,87,110,100,105,95,69,237,89,1063,4892,2513,739,570,69,60,162,95,101,111,109,96,77,234,129,962,8791,3287,917,542,85,83,122,120,101,121,110,103,95,149,357,528,1481,1298,473,375,67,45,146,115,94,119,123,102,109,130,237,404,478,374,253,167,62,79,352,246,192,241,185,221,139,193,157,509,295,275,140,248,118,144,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779106169.940061,8,217407,100,83,139,99,160,120,165,111,235,116,207,102,171,125,174,227,131,83,72,76,95,105,111,135,341,900,605,601,376,134,67,137,161,89,83,68,101,102,124,258,850,837,2506,759,586,257,62,133,122,92,85,69,76,87,73,230,101,1060,4846,2475,723,556,76,85,193,94,89,89,91,82,76,235,117,956,8814,3273,896,539,90,120,150,119,74,91,82,93,88,140,353,508,1469,1292,458,364,82,86,166,120,84,89,89,97,102,130,235,393,468,333,226,153,59,112,403,263,165,191,156,208,140,205,162,482,236,237,121,239,126,195,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779106169.973393,9,242406,75,75,132,104,150,94,142,92,228,126,238,133,215,170,194,219,109,70,61,67,88,98,96,112,325,921,622,636,412,160,89,137,136,85,83,76,97,84,104,242,847,852,2537,786,622,277,93,120,102,79,78,74,82,65,47,207,87,1075,4934,2514,764,591,97,79,166,95,87,84,91,60,59,206,118,984,8854,3284,938,570,120,118,131,101,82,96,79,71,67,124,361,521,1520,1319,497,402,111,79,150,114,85,89,87,66,74,113,223,400,514,391,276,189,86,110,369,244,161,194,148,169,103,170,155,508,324,295,173,291,163,207,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779106170.004309,10,267410,75,50,114,78,152,120,178,139,277,152,220,126,191,145,187,213,118,51,51,40,78,106,128,157,363,936,601,624,386,156,77,137,127,62,65,61,92,99,142,275,877,869,2523,775,622,266,64,117,90,62,56,53,70,86,89,249,138,1096,4906,2492,740,567,74,85,164,68,65,70,87,95,95,263,148,979,8869,3261,920,544,97,106,128,81,58,75,82,93,100,156,385,538,1519,1315,473,382,87,84,143,82,66,73,88,86,123,169,261,421,508,372,247,162,68,111,356,203,136,176,147,209,158,235,190,535,293,267,151,263,129,189,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
