# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779106071.489969,1,31374,127,164,200,164,211,183,225,158,243,167,208,148,197,186,199,228,167,146,146,142,189,162,178,193,290,742,614,524,348,197,117,152,193,169,169,158,192,157,178,273,754,742,2189,697,633,287,133,138,160,174,175,148,156,166,139,264,157,730,3495,1782,821,612,142,109,253,189,177,180,171,189,161,282,195,915,7649,3132,1109,643,161,153,212,222,192,174,163,163,181,225,440,654,1971,1669,674,480,162,123,232,238,179,173,187,177,203,240,343,508,627,464,340,227,129,128,460,376,304,319,253,332,266,318,233,575,386,340,225,300,169,224,440,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1779106071.528629,2,60225,74,66,134,83,134,101,145,96,186,104,206,97,169,139,193,231,113,89,62,69,86,92,108,106,234,740,581,518,337,146,95,144,143,96,78,89,106,82,107,197,714,730,2149,652,610,269,99,139,101,71,79,65,71,78,68,199,84,719,3496,1772,740,568,111,115,178,100,100,89,91,66,53,216,114,896,7641,3079,1008,608,121,136,138,105,84,95,86,91,80,124,350,619,1965,1620,598,451,118,106,152,127,83,87,94,83,91,126,256,450,604,421,276,186,93,125,352,227,139,179,135,197,100,166,139,504,320,276,130,265,150,224,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779106071.562254,3,92403,50,63,112,102,153,139,183,125,241,137,205,127,182,126,173,199,93,54,58,69,97,112,122,138,271,799,582,553,326,138,64,109,108,67,75,67,110,108,143,227,770,746,2144,687,620,252,67,104,75,60,73,66,88,110,90,245,112,772,3513,1810,757,555,60,54,141,73,75,78,90,100,100,241,140,925,7698,3138,1014,579,76,89,99,88,74,99,80,113,108,169,402,648,1980,1657,584,416,85,57,119,98,73,81,91,113,128,172,288,473,624,450,278,169,59,84,309,215,146,196,163,231,169,254,203,558,359,329,157,256,109,158,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779106071.602218,4,117405,89,89,154,126,178,142,172,111,197,103,174,93,154,109,154,200,124,84,79,89,110,114,123,131,242,767,542,521,310,112,55,115,137,102,106,99,110,107,126,216,736,730,2120,656,591,217,54,101,100,95,105,99,105,105,87,218,79,741,3457,1776,731,526,55,63,178,118,107,109,113,97,91,221,115,894,7651,3103,996,554,71,90,134,126,98,117,109,99,115,147,378,620,1941,1620,556,393,69,58,158,129,102,123,122,108,119,144,262,437,579,407,267,132,58,85,368,270,198,243,196,232,161,207,154,504,283,252,125,219,92,153,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779106071.638813,5,142404,100,92,142,99,143,100,141,80,181,95,195,93,171,134,187,248,142,77,70,75,91,107,96,86,221,755,532,520,317,134,76,147,154,96,92,72,95,82,107,182,720,718,2144,654,600,249,83,136,124,101,106,76,77,59,48,189,60,737,3500,1767,739,556,88,93,191,105,99,84,88,72,57,196,95,902,7682,3132,1015,576,93,120,152,129,98,95,86,69,70,123,358,610,1948,1648,581,406,103,97,175,126,96,88,89,70,82,108,246,439,586,416,281,170,85,131,392,267,179,192,149,196,110,157,120,499,302,278,139,263,151,209,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779106071.670256,6,167404,64,55,121,77,126,106,151,104,203,123,221,132,194,169,200,239,111,60,48,44,74,91,103,112,246,779,541,558,334,165,83,146,121,72,67,51,75,84,106,205,744,744,2164,684,636,271,85,127,87,64,72,39,52,68,67,208,91,769,3532,1832,775,584,94,104,162,76,63,59,77,73,64,212,130,921,7731,3183,1054,607,111,129,120,84,70,73,64,73,72,147,377,647,1979,1682,613,447,110,96,138,89,65,52,80,85,92,134,272,475,626,464,309,195,92,124,341,210,141,157,120,184,126,202,164,552,345,323,199,314,165,202,381,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779106071.710428,7,192405,43,57,117,109,155,140,180,142,222,130,211,129,174,135,170,198,91,56,60,58,94,117,130,145,265,781,556,547,326,143,63,116,112,76,69,78,105,110,139,230,756,745,2152,680,619,245,61,105,71,67,75,63,84,101,89,233,118,766,3514,1818,758,569,58,62,141,69,73,89,100,106,104,247,150,921,7734,3191,1045,576,77,89,103,100,72,93,90,113,110,170,406,652,1989,1668,602,415,79,60,113,95,74,83,93,105,132,166,287,481,619,479,281,163,53,82,316,220,141,201,169,230,183,238,196,558,369,321,161,270,109,155,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779106071.749311,8,217408,84,93,144,137,173,133,172,112,200,103,180,93,143,100,150,205,122,88,85,95,107,116,127,115,242,756,538,508,305,118,50,116,140,89,104,100,120,109,142,208,746,720,2128,656,585,227,47,104,97,103,101,104,114,103,80,210,80,725,3471,1786,744,537,51,61,168,105,110,115,105,108,85,217,122,890,7704,3168,1021,554,75,94,133,117,104,124,109,105,108,153,379,603,1956,1658,577,396,75,63,149,136,108,126,112,100,122,145,252,439,575,412,275,124,53,95,369,281,190,235,192,224,163,214,158,512,277,264,120,224,93,157,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779106071.788318,9,242408,101,84,151,109,142,99,140,87,176,93,197,87,170,135,185,227,146,85,73,71,85,89,93,87,227,745,523,525,315,143,80,153,150,93,86,77,95,77,106,180,719,704,2123,652,603,235,88,131,130,94,97,71,72,71,49,176,64,725,3488,1800,746,563,82,103,193,107,100,86,88,70,55,195,91,898,7740,3191,1037,578,107,128,154,123,96,102,85,77,72,122,364,614,1985,1669,591,421,102,95,174,127,96,98,76,70,85,110,230,438,586,411,272,166,88,137,391,279,174,198,149,177,110,167,113,492,298,278,147,278,143,221,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779106071.819895,10,267410,72,53,110,77,134,100,141,104,213,122,232,141,197,166,209,233,106,58,47,45,78,97,92,123,259,789,564,561,341,163,93,147,125,63,66,48,73,78,102,199,737,741,2166,693,639,268,84,137,91,59,57,40,51,63,60,208,91,776,3573,1848,781,589,88,100,163,74,69,51,63,64,60,219,129,936,7875,3243,1055,608,110,124,125,88,47,57,62,73,79,147,393,650,2044,1722,614,445,110,96,139,90,59,53,59,74,93,153,259,471,662,463,302,200,91,124,341,212,129,151,118,173,122,211,165,561,359,342,188,320,166,221,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
