# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779113524.499425,1,31372,81,112,175,149,147,139,170,136,200,124,148,95,147,145,194,695,141,124,134,134,151,149,150,137,119,154,133,113,79,151,127,974,181,146,146,138,144,150,138,148,155,99,112,93,83,109,163,465,129,125,156,145,156,175,139,154,113,143,111,80,51,100,134,458,204,158,143,153,207,260,269,210,179,273,233,123,66,103,144,480,164,175,151,225,303,527,954,550,413,410,300,232,89,93,99,358,174,197,161,248,436,1109,3707,2537,774,579,371,174,80,112,96,325,382,326,256,486,462,2128,10192,6871,1035,880,341,219,81,197,156,501,425,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,
1779113524.526675,2,59975,21,52,121,90,108,96,184,141,172,120,177,125,209,190,248,774,86,56,53,60,95,107,163,133,86,131,136,122,121,180,156,1019,103,73,82,75,92,95,131,159,104,122,127,94,116,151,178,461,65,65,70,68,88,130,141,149,83,116,146,118,103,140,148,493,142,78,74,83,127,209,282,240,143,237,266,130,122,147,161,477,93,103,73,152,246,478,934,544,403,400,317,233,145,162,138,381,104,117,82,189,379,1049,3658,2547,723,552,383,205,131,138,130,329,293,222,143,426,392,2091,10085,6915,845,835,352,278,181,299,240,555,409,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1779113524.559657,3,92144,81,93,163,128,110,92,179,170,163,86,129,70,173,108,173,742,135,93,99,87,92,86,144,149,69,88,85,91,85,95,83,1007,148,111,113,94,95,78,138,144,74,76,90,67,74,65,120,415,115,115,118,95,85,116,124,152,55,74,79,62,50,67,81,438,182,109,135,119,136,191,270,225,107,206,211,93,70,69,75,427,138,146,125,190,252,469,899,542,353,360,262,173,77,76,50,331,158,146,122,214,393,1063,3570,2536,665,494,316,149,73,67,33,274,383,281,234,493,397,2100,9977,6953,738,770,266,189,109,186,102,467,389,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1779113524.573406,4,117147,66,67,128,101,105,87,205,148,160,53,92,41,154,126,220,804,125,62,54,59,95,92,152,122,71,66,57,67,78,111,131,1048,137,89,85,64,87,80,142,160,86,44,58,33,66,76,153,466,95,75,89,69,74,105,128,162,55,47,49,20,46,82,132,503,169,89,93,82,123,183,275,232,105,176,174,56,54,88,128,476,136,112,90,163,250,462,899,553,355,321,233,142,57,92,115,385,152,102,98,182,377,1052,3579,2549,665,457,289,100,56,94,98,343,362,245,167,440,381,2094,9983,6977,744,730,215,134,95,215,184,558,383,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1779113524.609408,5,142147,68,65,129,91,60,49,157,142,152,90,151,109,201,158,206,768,119,63,64,59,56,68,125,112,71,89,96,104,111,146,112,1021,124,86,84,59,63,57,120,123,71,73,103,81,102,97,151,444,94,69,80,66,36,84,81,111,45,82,105,87,84,106,119,473,172,90,89,69,92,159,235,185,101,205,229,118,103,111,119,448,132,115,93,150,198,432,855,522,340,362,289,219,101,115,94,351,151,108,99,173,340,1032,3544,2530,656,502,333,172,111,109,84,310,351,250,182,425,330,2071,9972,6966,734,773,296,240,166,260,166,495,385,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1779113524.634671,6,167148,19,29,121,93,116,116,216,190,198,104,128,69,171,125,201,773,79,39,47,63,99,113,166,167,103,107,88,83,87,102,117,1007,91,60,61,72,94,107,174,192,119,91,86,48,82,86,149,438,54,48,67,63,93,134,161,189,87,107,89,55,52,83,117,465,122,61,74,87,147,209,304,275,143,229,204,85,60,79,113,447,90,86,69,158,255,492,906,612,395,375,272,177,73,88,88,352,100,89,71,177,391,1097,3646,2564,695,509,315,140,75,84,81,303,295,217,149,439,408,2177,10125,7082,801,799,274,190,113,220,163,506,393,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1779113524.65966,7,192148,78,97,174,128,115,84,183,151,165,83,127,66,171,106,166,739,130,94,90,96,95,94,160,125,77,87,97,82,87,97,81,994,138,110,116,99,93,85,142,144,94,73,77,55,76,58,106,422,106,107,113,97,91,126,134,135,59,80,77,49,53,62,83,442,185,119,130,114,142,182,279,224,88,204,208,85,67,63,71,427,152,138,122,195,248,475,870,535,348,356,269,168,72,71,43,321,161,148,138,211,381,1074,3595,2537,660,503,320,131,71,62,39,282,384,305,232,487,403,2132,10084,6974,745,765,266,193,113,188,93,452,390,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1779113524.684668,8,217147,66,55,132,106,99,85,179,148,165,63,101,30,149,131,216,794,111,63,64,62,93,79,141,139,66,68,62,51,71,111,125,1032,119,82,84,69,88,80,128,171,80,53,50,28,62,75,158,460,103,79,80,67,82,111,126,142,65,52,41,30,36,82,135,497,170,82,93,84,141,190,253,219,104,178,181,56,62,84,122,473,139,110,85,161,257,466,895,542,348,319,227,136,53,96,112,378,146,121,91,182,380,1069,3605,2526,666,464,298,107,40,83,96,339,357,250,173,447,391,2142,10069,6904,733,712,213,145,86,212,189,559,382,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1779113524.71066,9,242153,66,57,130,92,60,52,166,126,150,87,155,99,199,156,214,758,102,61,60,56,51,69,136,110,64,94,100,99,122,130,115,989,130,80,79,72,53,58,122,132,70,77,107,91,100,93,143,437,99,71,85,62,38,79,108,117,45,91,107,89,84,104,115,445,165,82,91,79,89,158,252,199,100,206,225,129,102,110,124,435,123,114,85,159,204,438,872,501,344,367,291,209,115,109,93,339,138,108,96,175,345,1032,3576,2516,651,499,342,171,105,111,76,303,358,235,161,418,320,2058,9922,6861,726,774,297,248,166,260,165,505,383,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1779113524.732398,10,267151,12,42,108,99,120,111,214,191,194,107,144,69,160,127,201,738,87,50,45,59,103,109,165,153,113,106,79,75,86,106,112,965,104,56,59,61,95,108,176,194,114,94,80,66,70,78,147,428,60,53,58,61,100,144,173,188,91,102,83,57,46,79,112,445,131,62,72,87,141,212,324,269,144,231,208,87,64,87,113,426,89,85,65,157,248,495,941,579,391,372,272,169,78,82,86,333,103,77,75,180,386,1072,3569,2573,704,518,318,135,77,81,79,288,304,207,146,447,400,2095,9793,6861,798,789,272,194,109,223,168,500,386,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
