# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779113180.540139,1,31375,74,92,143,125,163,149,180,139,185,127,166,112,192,193,213,245,115,88,99,96,113,116,136,146,159,189,147,154,180,183,150,201,137,105,127,119,135,124,122,139,216,261,440,250,316,221,163,200,91,115,99,99,118,119,100,123,118,246,394,467,489,511,325,487,175,112,114,135,118,116,130,163,162,489,1464,1954,1827,771,403,471,107,114,101,127,137,116,134,178,270,570,1643,4531,2195,958,327,191,144,131,113,119,122,113,156,208,359,645,1239,1232,731,463,182,192,303,236,169,223,170,253,172,259,263,824,747,690,397,453,242,281,342,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1779113180.571748,2,60483,78,100,172,158,181,159,198,130,173,105,139,82,180,145,172,197,106,96,93,113,132,141,138,114,114,164,134,129,126,137,92,128,140,116,122,111,139,127,118,125,192,231,444,205,292,184,119,144,95,104,115,121,129,120,103,134,91,232,368,447,474,482,267,446,187,132,148,124,135,125,113,134,126,466,1441,1911,1829,692,343,418,140,146,138,131,137,137,124,182,262,540,1640,4632,2110,872,251,121,164,141,131,144,144,149,157,187,335,594,1186,1174,663,384,121,126,362,291,202,238,208,261,203,260,236,807,722,651,347,404,175,221,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.604753,3,93171,67,72,126,97,144,118,168,101,137,67,112,75,161,130,175,222,116,65,66,72,92,84,94,84,77,115,82,117,118,122,83,138,134,78,79,64,75,84,84,105,145,198,391,183,268,158,108,142,104,77,72,67,72,68,69,99,33,196,339,424,470,483,265,454,164,81,89,85,83,81,67,95,82,427,1420,1863,1842,672,338,413,132,107,83,94,68,89,85,147,209,508,1643,4566,2110,828,244,126,148,106,85,83,93,85,102,136,294,566,1176,1154,653,360,111,122,356,242,156,191,137,208,143,222,182,772,652,632,333,394,171,241,298,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.619547,4,118173,68,68,128,106,112,87,138,96,165,106,161,105,185,135,158,197,115,63,61,63,53,71,90,75,106,155,126,147,141,128,76,114,121,73,84,70,62,76,70,107,177,230,432,214,300,156,101,117,92,74,84,67,48,52,43,98,59,242,378,455,502,480,235,421,165,77,83,75,52,50,52,96,109,468,1472,1902,1847,661,326,390,124,100,84,86,44,67,59,138,241,555,1706,4645,2129,820,210,99,152,101,85,83,64,72,88,129,334,609,1253,1188,684,359,97,103,341,250,161,179,99,157,118,212,228,830,722,685,365,402,147,198,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.631882,5,143173,39,39,123,91,151,135,190,125,175,88,137,81,162,121,159,198,83,45,57,70,90,102,125,110,104,135,114,118,135,116,66,128,103,63,61,63,91,103,109,129,180,210,419,188,283,158,90,119,55,54,72,66,69,94,89,123,74,221,357,435,460,472,242,424,125,62,74,76,91,104,93,133,122,465,1476,1883,1816,652,321,389,93,89,69,96,81,109,108,177,259,546,1719,4646,2100,802,202,95,115,86,69,78,92,104,131,160,340,608,1238,1166,658,357,95,110,286,206,139,186,156,223,172,272,248,810,692,647,315,380,127,184,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.635643,6,168172,77,86,164,141,143,122,160,106,169,89,137,87,149,107,137,166,118,84,94,93,85,84,96,83,96,142,100,120,105,100,43,110,145,97,106,83,85,79,78,109,176,225,417,187,272,120,75,101,109,96,115,93,84,75,62,96,62,217,360,429,448,450,223,405,168,107,113,108,95,77,70,106,113,467,1484,1888,1796,619,295,374,122,131,110,131,89,94,84,141,242,546,1733,4654,2086,777,176,73,138,140,116,99,101,90,104,141,334,613,1247,1169,642,320,70,83,360,264,203,225,153,195,140,221,219,811,707,636,309,349,111,162,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.65143,7,193174,75,73,136,101,143,115,154,97,148,55,106,80,159,131,183,217,113,78,62,55,85,98,98,81,61,115,83,117,121,138,98,144,131,74,89,64,82,85,83,103,150,205,408,190,277,171,118,139,100,84,82,61,77,74,55,103,35,198,332,419,469,480,270,449,167,91,86,81,77,80,74,102,88,451,1463,1888,1807,662,336,422,115,112,92,93,84,92,85,157,212,530,1707,4646,2084,817,225,118,158,107,90,90,83,85,111,145,311,581,1212,1154,650,361,121,136,350,236,154,199,150,195,144,220,192,764,654,625,311,406,159,243,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.686127,8,218173,69,62,141,96,120,90,136,94,174,105,161,111,189,135,165,187,106,67,72,59,69,69,77,89,101,157,125,138,144,122,73,122,134,74,83,62,68,64,76,93,173,236,447,212,295,162,90,116,101,75,83,63,53,47,34,91,64,242,379,453,499,480,239,424,154,89,89,70,56,53,52,102,114,476,1503,1933,1859,665,315,386,133,105,85,93,50,68,63,137,251,568,1763,4684,2138,816,213,101,145,99,81,75,55,68,88,140,337,613,1253,1197,691,352,99,103,356,235,158,180,102,170,108,212,225,831,722,677,371,395,136,194,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.718952,9,243174,39,48,103,104,153,127,186,125,185,86,140,77,158,113,166,193,93,40,54,65,92,111,122,116,104,144,107,118,112,119,62,117,101,61,68,59,95,102,106,127,187,224,417,184,277,158,95,132,60,62,60,70,80,96,79,125,63,219,364,436,471,472,241,417,132,69,66,74,86,93,91,135,120,457,1481,1920,1858,657,321,388,91,85,53,91,88,118,113,183,245,538,1701,4675,2121,825,212,91,103,86,67,88,95,108,135,176,345,589,1218,1169,653,362,103,106,297,202,135,193,161,229,176,261,248,801,683,639,310,382,141,190,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.730475,10,268179,77,84,165,133,157,115,160,101,165,86,132,80,157,83,137,170,114,76,84,89,92,88,98,85,84,144,108,113,113,100,55,104,138,96,95,87,100,83,81,99,171,229,426,183,274,122,69,114,107,101,109,94,85,68,61,106,62,220,359,436,471,454,225,403,173,113,111,118,88,80,71,106,105,446,1457,1894,1862,636,290,378,137,121,109,125,100,80,84,149,227,540,1663,4610,2125,790,191,83,155,132,124,113,101,85,110,142,321,589,1186,1150,659,323,69,95,367,273,192,229,156,203,141,212,221,791,681,644,301,327,102,175,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.765825,11,293178,72,69,138,101,156,108,154,92,143,65,102,61,153,127,182,220,118,56,68,63,84,92,97,79,71,126,77,118,116,123,87,135,135,85,87,61,90,75,88,103,151,199,402,180,284,161,104,151,101,74,83,70,76,77,54,102,34,209,331,429,493,486,277,459,171,90,93,80,88,80,72,101,75,430,1439,1880,1895,682,343,426,131,112,84,91,83,80,78,140,209,500,1609,4571,2159,834,242,126,144,109,92,83,79,93,111,149,299,564,1160,1140,650,367,122,144,358,237,151,190,155,197,126,229,187,750,640,594,319,399,179,233,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.786213,12,318179,77,54,133,97,121,97,137,91,174,99,162,109,189,123,163,189,112,55,64,66,55,65,99,76,106,158,131,144,145,128,74,114,124,78,76,65,54,59,75,94,173,237,444,214,315,157,98,121,80,74,82,70,50,53,39,93,63,239,383,448,508,481,245,438,167,88,97,76,52,60,56,105,116,466,1460,1949,1937,684,326,401,122,104,89,92,50,74,61,144,232,543,1662,4625,2199,834,210,95,140,118,84,73,55,62,87,136,336,589,1204,1170,678,365,97,108,348,235,155,168,99,178,118,206,230,813,708,676,354,387,132,198,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.80475,13,343179,35,47,113,95,152,123,191,132,181,95,138,81,161,123,154,195,85,47,48,64,81,119,119,102,108,127,108,113,129,125,75,114,91,47,67,75,92,94,112,131,192,221,414,184,283,158,101,119,65,51,67,59,77,102,81,138,73,219,361,439,488,480,249,439,131,62,69,82,93,95,89,135,128,457,1439,1908,1910,669,325,395,104,73,62,99,91,103,112,167,243,520,1604,4586,2174,834,209,91,108,87,68,85,89,113,131,171,323,584,1162,1146,647,366,96,110,295,201,139,176,139,237,172,263,232,794,670,641,314,390,132,197,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.842412,14,368180,76,90,155,129,164,121,147,107,163,94,132,102,152,94,131,179,113,65,88,94,94,92,95,92,91,149,104,124,119,96,39,98,135,97,106,90,93,83,85,105,179,220,409,189,276,139,70,102,96,100,105,91,80,75,58,105,67,224,345,439,484,454,232,404,167,95,107,107,89,82,66,108,111,452,1447,1911,1898,636,295,372,139,125,116,118,72,93,77,150,223,529,1625,4569,2149,800,189,75,146,143,123,115,89,91,100,138,328,579,1159,1143,644,326,75,96,358,268,201,228,158,199,137,223,227,784,674,619,317,332,93,163,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.858162,15,393182,75,59,134,102,144,106,156,98,144,60,123,74,159,133,175,220,114,71,64,66,89,92,94,92,72,122,80,111,121,131,96,144,131,87,90,72,87,85,87,105,152,198,404,184,280,171,114,142,96,79,82,70,82,73,60,102,36,210,329,417,476,485,266,446,160,91,85,86,80,86,64,101,90,421,1424,1875,1882,673,343,421,126,107,91,93,74,92,79,139,214,511,1617,4595,2152,833,242,131,144,114,73,89,83,90,107,126,291,561,1167,1136,652,371,122,145,338,243,167,204,148,190,140,221,179,754,653,614,325,405,167,241,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.874052,16,418182,60,63,140,100,98,81,142,93,173,105,161,112,188,126,156,189,112,51,70,73,56,71,83,87,97,157,118,141,145,124,71,117,132,83,85,58,59,69,68,102,178,236,434,210,298,152,100,118,93,79,83,64,41,59,39,94,68,252,379,455,494,483,249,419,164,89,90,72,47,56,44,98,111,480,1480,1909,1883,662,314,390,121,108,80,91,40,65,62,150,229,561,1696,4639,2162,830,207,90,142,106,74,81,56,66,80,139,330,616,1229,1204,685,363,83,115,344,247,167,180,100,157,108,201,235,829,719,671,351,395,124,194,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.908034,17,443185,39,48,126,104,159,127,185,136,183,98,138,91,162,118,161,186,88,51,54,68,92,106,118,110,101,144,108,107,119,118,68,121,101,59,78,68,78,94,113,129,187,224,413,181,268,156,100,119,63,54,71,65,85,89,86,136,77,216,356,418,456,460,235,412,134,63,66,79,97,99,91,135,117,456,1466,1870,1817,656,319,391,89,87,61,94,97,103,118,175,249,551,1708,4619,2119,818,209,93,105,82,74,80,92,118,131,174,339,600,1229,1175,651,362,99,108,301,205,148,185,157,224,183,269,235,797,690,626,313,388,126,204,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.924445,18,468184,75,96,163,130,150,110,161,102,172,91,130,77,154,90,146,173,121,93,78,96,94,92,103,80,92,139,112,124,110,88,50,106,133,102,108,82,91,84,80,100,185,224,414,208,269,125,84,108,98,91,109,99,83,74,52,99,63,226,359,422,452,429,215,397,173,113,115,99,87,82,66,106,118,463,1452,1846,1798,618,285,380,117,131,110,121,90,84,82,142,245,562,1702,4597,2114,790,187,78,158,128,107,126,98,90,104,141,328,607,1225,1168,644,320,75,86,357,275,202,234,155,207,140,228,218,801,687,627,307,339,102,163,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.957425,19,493187,77,64,133,107,150,119,155,102,141,55,114,84,159,140,190,223,115,62,60,77,77,99,106,88,75,116,84,120,112,123,77,146,132,80,90,73,87,81,86,98,142,199,398,174,270,166,112,144,89,84,70,58,83,74,61,97,38,204,324,425,460,472,263,431,165,90,79,87,96,77,64,98,86,427,1431,1854,1824,665,341,415,121,107,87,93,80,95,84,143,210,520,1677,4606,2152,827,223,116,137,111,83,83,92,84,102,129,307,576,1207,1171,661,370,123,144,343,234,165,184,139,198,150,216,177,773,656,610,315,400,166,221,299,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113180.984721,20,518187,73,60,137,92,114,84,138,94,174,113,166,92,181,128,157,184,104,68,60,69,56,67,86,81,100,150,130,142,136,122,68,120,123,70,86,68,59,55,64,109,173,232,440,218,298,157,99,122,93,80,82,62,40,54,43,89,68,243,372,456,491,467,233,402,165,86,92,66,46,41,50,92,117,482,1463,1880,1855,654,321,391,122,98,81,82,45,69,64,142,242,563,1712,4658,2170,826,215,103,145,100,84,81,53,74,74,136,337,623,1246,1214,682,366,92,112,353,233,156,186,100,166,110,214,226,840,724,693,352,396,145,187,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113181.008059,21,543188,23,47,124,101,158,138,187,136,183,88,131,79,152,120,153,198,86,46,49,65,89,105,115,114,112,140,105,125,119,112,78,120,107,67,71,66,88,104,104,138,185,210,407,188,268,153,87,119,74,59,72,64,81,95,84,140,72,225,349,415,452,472,239,410,129,63,74,77,101,99,99,139,130,454,1452,1857,1838,662,315,390,94,72,63,87,93,104,104,179,258,536,1665,4620,2156,824,218,95,107,89,65,91,91,97,134,170,333,596,1206,1169,667,372,87,102,275,200,128,194,149,236,180,268,240,797,678,623,325,391,134,184,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113181.033802,22,568191,85,87,168,132,159,107,159,98,162,93,138,79,162,90,145,167,130,79,87,90,92,88,103,85,91,147,106,109,117,88,45,115,131,95,112,92,90,80,82,100,182,210,413,186,275,123,69,112,103,103,123,99,77,78,62,103,60,217,356,426,455,443,216,395,172,116,115,104,102,83,67,107,108,450,1444,1860,1842,627,298,371,130,128,103,125,85,93,81,153,248,536,1667,4582,2155,788,184,82,147,133,113,109,90,85,105,139,331,585,1196,1158,646,324,67,96,369,276,199,240,148,198,141,217,207,813,689,625,293,339,98,172,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113181.047702,23,593191,73,69,134,108,143,114,157,91,135,66,109,72,154,137,192,225,119,62,63,64,82,89,99,91,68,119,82,116,114,126,100,145,133,70,78,72,86,80,83,102,143,200,390,186,278,159,117,143,95,76,82,77,81,73,60,94,36,200,327,421,471,483,262,447,156,83,86,89,86,75,71,104,87,434,1427,1852,1856,667,336,420,122,112,83,102,89,100,79,137,198,506,1645,4593,2143,841,242,128,147,112,81,85,87,86,109,142,295,560,1175,1146,648,363,114,141,351,242,158,197,152,199,133,219,169,755,647,612,318,409,172,240,299,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113181.080443,24,618190,77,65,141,95,119,81,139,96,179,101,171,117,188,137,165,191,124,55,68,63,57,66,83,82,98,156,136,145,134,129,72,119,133,78,79,59,58,59,71,100,175,236,449,217,299,160,96,118,86,69,79,66,36,48,37,93,72,245,382,466,498,472,240,409,167,89,88,77,43,47,49,95,112,481,1477,1896,1873,662,308,390,128,108,73,90,51,68,65,138,247,567,1705,4645,2174,812,210,93,142,108,73,72,49,64,88,140,333,611,1245,1192,677,358,90,107,349,232,148,180,93,158,110,208,226,830,730,680,358,393,137,202,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113181.111263,25,643193,38,41,119,93,157,142,186,133,180,83,135,90,152,127,155,195,77,43,41,64,83,119,120,111,102,140,105,120,123,118,68,123,96,57,70,71,97,95,107,134,185,229,418,185,283,140,101,120,55,59,60,60,74,97,92,123,72,236,365,425,474,464,236,417,126,63,74,80,99,103,98,136,124,458,1458,1868,1838,655,313,396,86,80,64,92,96,113,114,186,234,545,1678,4630,2149,813,204,86,111,79,66,77,105,110,140,170,334,597,1214,1164,657,358,93,102,280,197,134,191,164,219,175,266,238,796,676,624,314,399,115,204,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113181.135372,26,668191,83,88,165,138,152,104,162,97,170,87,131,78,144,77,143,172,123,78,85,98,103,86,95,94,94,134,109,114,107,89,48,106,139,107,96,92,89,82,80,108,178,221,415,184,281,126,70,117,102,96,111,85,86,66,60,103,53,235,370,432,455,430,205,397,170,104,109,110,88,84,65,115,114,462,1457,1875,1824,617,294,368,136,127,114,131,82,80,83,147,238,550,1686,4627,2119,778,178,77,153,146,117,118,95,89,103,151,341,595,1213,1173,645,313,66,93,363,279,193,235,152,203,143,225,221,791,690,621,302,341,90,155,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
1779113181.159036,27,693192,81,72,144,102,149,105,151,100,134,67,112,78,152,139,181,231,118,65,62,73,87,87,98,79,69,117,88,110,116,127,91,149,128,81,79,79,75,76,85,98,153,189,388,197,278,153,118,153,93,75,86,59,74,75,61,99,28,205,330,418,451,476,258,447,170,89,83,75,83,80,77,103,84,437,1449,1877,1835,659,343,410,133,105,71,90,89,88,88,151,203,528,1678,4603,2119,813,228,131,151,100,76,85,90,87,99,140,309,565,1193,1157,656,363,115,143,347,248,165,182,148,190,135,212,169,762,653,626,310,408,169,244,299,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,
