# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779113343.193325,1,31374,65,92,161,127,193,165,198,169,203,173,220,162,236,197,229,280,105,119,114,134,133,153,168,154,154,207,186,175,192,201,150,214,118,124,128,133,139,153,148,171,262,264,399,256,309,217,222,268,83,105,110,107,120,133,107,137,138,255,351,407,417,476,317,559,162,134,136,138,143,143,143,163,178,442,1117,1824,2083,753,357,384,134,140,121,138,141,118,140,186,301,513,1729,7664,3324,1016,372,234,116,135,135,132,143,154,198,206,362,580,1266,1483,775,468,221,233,307,256,181,222,192,244,242,288,307,810,746,727,437,561,301,338,389,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,
1779113343.219213,2,60234,106,121,194,152,163,129,167,116,181,108,157,115,172,136,175,221,147,120,121,102,121,103,132,114,127,144,119,149,125,110,86,134,157,131,132,108,120,109,103,116,190,211,363,222,237,158,148,176,145,118,135,111,100,100,83,103,86,236,296,363,364,396,236,458,203,155,151,127,117,100,96,124,108,407,1109,1752,2005,611,248,278,170,154,146,133,118,115,110,128,234,480,1796,7659,3067,823,261,122,198,171,139,133,128,100,136,167,318,547,1219,1441,658,338,144,116,423,329,241,243,201,235,166,252,244,754,614,644,352,444,177,198,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,
1779113343.240736,3,92401,65,71,138,105,144,112,133,63,136,67,133,118,182,166,193,242,115,65,72,63,94,85,70,54,70,118,98,128,141,142,96,150,130,74,90,68,83,80,66,69,159,176,346,176,239,166,148,195,92,85,73,65,72,76,30,52,36,195,286,345,387,419,251,493,163,88,87,87,87,78,41,62,68,363,1121,1705,1995,629,264,295,121,109,81,95,78,90,54,92,197,456,1846,7576,3036,810,235,135,141,107,79,83,85,87,70,105,271,513,1237,1386,671,363,156,134,341,236,150,196,152,197,104,169,176,711,604,641,368,480,201,225,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,
1779113343.262261,4,117403,68,65,99,68,133,102,161,119,203,117,152,115,179,144,160,201,107,62,41,42,65,85,92,93,128,162,115,132,119,114,68,124,133,75,46,45,64,72,85,117,206,222,375,198,247,143,120,161,88,70,51,35,56,58,64,98,83,248,309,334,350,397,216,461,159,82,49,57,57,74,74,121,126,421,1140,1685,1995,598,227,255,128,108,40,49,54,80,97,130,246,512,1886,7541,3018,780,212,107,148,106,48,51,57,80,115,172,330,582,1265,1411,653,330,100,111,345,223,89,149,113,174,142,252,282,779,645,631,357,437,140,193,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,
1779113343.280634,5,142403,39,59,143,131,187,147,178,100,168,89,137,112,178,137,163,192,89,76,72,93,106,122,111,76,100,135,89,128,107,108,65,114,115,79,84,82,117,101,106,92,182,203,344,187,249,139,119,158,70,67,83,89,109,108,77,95,58,219,276,332,370,388,224,457,146,76,88,99,115,106,84,100,96,381,1108,1698,1976,599,232,248,93,92,92,118,114,125,98,123,213,467,1835,7557,3058,793,212,93,114,102,84,103,127,132,121,153,291,537,1247,1420,662,332,119,93,316,228,172,233,214,248,161,224,236,754,619,626,353,425,141,179,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,
1779113343.310545,6,167404,102,107,149,107,149,117,157,99,166,94,110,75,127,91,137,207,139,97,73,65,86,88,91,77,98,133,83,102,83,76,52,120,154,111,97,67,100,83,87,104,186,198,334,139,203,113,103,154,126,118,96,67,72,72,57,84,60,210,257,285,319,358,195,466,199,123,100,89,86,84,68,97,93,375,1056,1607,1948,574,208,267,158,143,101,83,88,103,79,114,215,465,1775,7554,3070,774,200,105,178,140,102,94,98,90,104,141,288,524,1224,1365,631,310,93,107,392,294,176,184,142,199,141,210,225,735,580,555,286,393,109,190,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,
1779113343.335647,7,192408,70,67,142,99,146,111,128,58,144,68,120,150,187,160,200,228,117,64,61,66,84,89,67,54,66,110,104,144,142,137,99,136,133,91,67,70,90,70,62,67,155,169,338,190,254,165,141,194,102,80,81,61,78,80,28,56,40,192,264,346,388,420,249,511,163,92,86,86,89,78,47,71,66,349,1044,1697,2028,637,270,293,129,105,78,90,83,83,59,81,180,430,1753,7665,3208,849,253,143,139,100,77,84,93,71,72,110,260,513,1234,1455,724,387,148,148,351,237,166,176,143,191,90,164,183,718,617,645,386,486,193,239,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,
1779113343.359479,8,217409,75,59,99,67,123,101,168,112,194,127,159,110,178,131,165,207,123,65,34,39,65,79,99,111,116,160,113,152,114,106,64,121,134,77,57,32,66,78,87,119,209,221,357,183,236,136,112,167,96,83,47,36,50,61,66,105,98,234,292,318,349,384,215,472,159,92,39,56,62,77,75,120,132,393,1039,1651,1997,611,227,271,124,96,48,60,44,74,84,147,227,474,1710,7624,3240,827,220,100,136,105,38,52,65,75,108,163,328,556,1252,1447,698,351,109,100,347,239,98,136,108,191,143,266,276,782,652,645,373,439,139,189,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,
1779113343.383232,9,242409,28,53,136,135,178,148,176,97,174,87,126,108,169,126,163,190,97,60,60,83,118,122,103,83,94,131,94,134,104,97,69,121,116,67,90,88,126,109,99,98,174,193,333,189,226,132,127,171,74,67,89,97,96,108,86,77,62,202,254,335,355,392,215,473,135,75,96,106,119,111,97,97,100,358,1005,1655,2021,614,223,262,95,92,83,125,112,121,102,123,202,430,1669,7666,3262,814,214,89,118,102,89,107,118,132,127,147,285,527,1224,1485,695,352,116,108,316,225,167,214,193,247,173,217,227,742,605,668,357,429,140,171,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,
1779113343.410298,10,267410,113,105,157,99,152,110,155,100,172,88,110,83,126,95,134,201,141,88,76,74,79,98,93,80,91,116,83,96,84,86,50,122,166,111,97,73,84,79,84,109,173,186,317,147,208,112,92,174,130,112,95,61,71,76,56,81,52,200,231,263,303,365,192,470,195,119,94,78,79,84,57,93,90,352,967,1589,1973,581,210,266,161,135,93,94,76,87,78,111,198,427,1641,7625,3236,794,198,113,175,147,93,73,90,91,104,148,286,517,1213,1420,661,320,90,97,399,286,182,191,142,207,136,215,229,727,577,570,299,405,99,177,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,
