# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779113295.44055,1,31372,96,119,187,141,194,177,181,166,215,155,188,119,178,123,155,191,150,94,107,127,126,157,147,164,209,362,222,185,196,144,87,162,157,157,150,136,132,150,150,195,478,590,1074,434,562,298,156,183,137,132,128,111,131,125,125,180,122,498,1172,1240,1014,764,372,556,221,149,146,130,169,126,129,208,200,609,2494,2502,1913,745,334,507,179,186,133,156,136,152,142,202,259,386,695,1320,701,487,230,151,203,174,126,148,160,146,156,189,244,345,449,399,288,188,108,136,370,321,255,253,208,251,220,269,221,587,381,355,191,240,140,205,320,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1779113295.456302,2,60486,30,48,117,95,134,111,156,126,208,120,175,111,197,175,200,212,84,63,50,57,81,101,116,130,192,347,203,177,192,193,107,156,105,62,81,67,75,88,115,176,490,598,1131,424,596,344,170,176,71,58,83,64,71,82,81,153,108,503,1239,1302,1043,811,394,594,142,61,92,85,87,93,87,161,159,608,2589,2544,1944,761,356,510,105,83,75,80,88,94,104,149,219,377,729,1386,697,569,235,153,109,77,81,65,84,104,115,151,212,348,443,437,313,253,122,138,300,197,147,142,130,198,175,220,201,559,392,388,241,358,201,228,299,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779113295.491948,3,93686,66,96,165,140,158,112,157,98,180,91,133,63,134,89,135,172,117,77,92,96,104,93,114,101,179,330,162,153,140,102,49,99,139,107,116,86,95,83,99,154,475,581,1119,373,545,248,99,122,99,103,110,96,85,77,64,146,73,487,1232,1265,983,718,308,558,172,117,113,105,97,84,70,145,108,569,2582,2511,1870,644,285,466,138,125,119,122,93,92,74,136,213,332,689,1352,621,449,159,84,147,137,117,122,97,83,97,127,191,285,401,370,230,143,54,87,370,279,205,246,165,201,135,195,158,514,306,328,134,216,89,169,281,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779113295.525113,4,118685,68,68,141,98,148,110,152,106,146,59,95,60,155,137,193,228,116,63,56,85,83,100,107,106,153,305,141,144,150,132,92,152,135,78,78,67,92,84,102,153,442,556,1074,355,555,289,161,174,102,79,77,73,68,71,63,142,43,450,1201,1241,1000,762,371,598,167,85,90,81,76,64,74,138,83,539,2561,2498,1895,693,333,520,130,100,75,99,78,82,87,133,160,322,664,1344,632,497,197,141,159,116,82,86,86,79,101,124,156,244,374,360,247,202,116,142,365,233,161,184,143,199,147,209,102,473,271,290,170,287,168,237,278,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779113295.551771,5,143685,64,69,143,102,114,80,127,88,185,106,153,98,179,122,162,195,116,56,61,64,53,58,86,93,180,343,204,173,178,129,66,118,132,68,80,69,61,57,77,130,468,584,1130,396,579,284,136,136,95,82,79,69,32,38,30,124,72,505,1257,1277,1024,757,338,569,164,84,85,70,52,48,28,131,121,587,2620,2536,1927,680,309,483,122,103,82,96,54,60,46,119,203,366,730,1395,667,479,175,112,141,108,81,82,49,44,77,109,197,303,434,414,282,199,78,115,365,236,152,190,99,134,102,193,172,542,354,365,202,265,131,192,280,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779113295.574427,6,168686,28,31,111,103,156,144,190,143,205,92,136,76,151,119,159,201,77,45,47,65,91,112,131,129,180,337,166,142,151,129,68,127,94,60,69,69,94,100,122,170,485,579,1107,370,546,270,130,140,56,51,62,62,85,98,93,177,84,474,1220,1251,998,746,338,566,125,58,59,67,95,99,105,170,122,552,2565,2504,1908,688,314,489,82,79,60,81,89,105,106,178,219,348,685,1355,650,486,176,108,103,81,57,82,89,122,139,152,192,294,398,373,247,192,81,109,298,193,124,175,152,241,190,247,191,504,317,314,156,266,125,189,280,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779113295.600043,7,193687,78,94,168,128,162,107,154,109,177,84,132,71,142,84,127,169,117,78,98,87,94,95,107,106,177,324,157,143,136,95,56,105,152,116,106,96,96,78,98,157,462,571,1109,366,532,236,115,122,114,99,116,96,88,69,67,142,69,474,1197,1244,986,708,313,557,172,102,117,115,98,80,69,143,108,554,2539,2498,1900,647,276,467,134,133,116,129,94,86,86,140,199,341,680,1360,638,450,151,94,158,131,111,119,103,91,103,121,196,279,394,378,233,151,51,87,366,280,213,239,170,194,140,195,166,520,319,314,133,211,88,165,280,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779113295.625007,8,218689,73,67,143,96,146,105,157,103,162,58,99,52,156,138,176,237,121,70,65,70,80,102,107,101,148,300,143,139,144,140,79,151,137,84,79,70,99,89,94,143,441,540,1074,352,547,291,152,167,98,82,78,61,76,70,63,130,41,430,1168,1218,1001,768,353,608,169,84,92,85,83,78,70,128,82,529,2512,2490,1925,704,340,520,134,112,78,89,77,89,83,135,178,308,658,1346,666,499,205,141,155,110,84,89,81,90,109,116,163,256,374,355,253,206,117,141,353,244,176,195,143,202,128,192,119,468,264,306,169,287,169,242,277,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779113295.647561,9,243692,63,63,136,99,127,95,129,92,187,116,164,103,184,125,164,188,114,68,65,66,58,72,87,102,173,344,184,165,171,136,73,117,133,84,82,69,60,54,81,141,458,591,1123,389,569,277,130,143,87,67,75,65,38,46,37,133,78,494,1212,1265,1019,747,337,572,160,88,90,71,42,40,49,132,108,573,2551,2538,1956,690,308,484,127,105,77,92,54,52,52,120,208,363,721,1414,679,497,180,121,141,103,77,79,44,52,69,112,192,299,436,421,276,196,86,108,354,236,160,187,97,150,82,190,166,545,363,383,202,264,135,194,279,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779113295.679593,10,268694,30,47,113,96,152,131,187,134,200,85,127,67,155,128,172,191,80,42,45,60,89,102,131,133,184,332,156,148,153,130,71,110,100,60,65,57,90,100,124,182,472,559,1078,362,538,273,125,146,52,48,56,56,76,95,101,166,97,465,1175,1205,980,748,347,577,126,62,59,73,90,111,103,177,123,553,2495,2504,1933,695,306,485,83,77,55,89,83,108,110,181,216,350,698,1372,658,486,178,110,102,66,54,75,93,105,136,155,202,284,410,389,257,193,82,109,298,195,122,176,157,226,189,256,190,522,313,319,160,276,124,187,279,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
