# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778228289.175665,1,31371,83,119,175,148,153,83,83,66,119,92,106,81,155,136,204,247,136,158,109,111,74,93,64,56,79,135,99,97,91,148,123,180,166,148,150,123,106,93,113,93,78,110,116,74,83,109,113,180,132,152,154,121,82,43,14,55,83,96,74,72,57,118,103,135,216,154,154,140,77,78,68,86,320,289,245,166,118,121,135,164,172,174,156,154,81,89,231,495,1031,1364,676,489,165,136,125,150,168,182,167,147,103,159,725,3229,6921,5299,2347,918,174,135,121,146,382,308,222,260,127,549,2540,5653,5193,4324,2800,1018,208,274,187,248,473,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,
1778228289.222982,2,60231,23,59,141,120,198,212,251,194,270,200,203,126,186,147,197,217,79,75,77,97,130,165,193,167,186,189,161,126,101,139,99,149,111,84,95,94,137,164,231,209,226,187,197,111,104,101,96,123,62,72,93,88,118,167,179,198,235,209,187,135,86,111,98,107,128,88,109,115,137,173,200,214,459,408,348,225,161,136,114,132,87,93,85,126,140,219,373,652,1062,1396,731,534,196,138,107,111,129,112,109,135,140,281,866,3193,6775,5342,2338,929,183,119,94,141,294,248,180,241,261,766,2805,5965,5563,4661,2967,1067,230,305,181,233,510,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778228289.238034,3,91888,150,141,149,111,147,120,167,119,215,110,124,37,77,69,125,199,178,112,62,70,84,102,97,85,136,121,91,43,16,51,30,132,202,139,84,77,91,99,150,135,137,116,136,42,0,15,25,109,170,143,90,66,74,85,71,117,179,121,101,46,0,22,22,68,254,139,105,85,85,88,103,122,377,299,282,134,34,37,30,105,222,178,92,109,87,128,266,521,905,1236,642,429,55,39,38,85,239,182,88,99,108,192,737,2968,6528,5216,2238,811,29,29,36,108,495,348,170,212,177,646,2634,5798,5544,4581,2870,909,52,156,74,179,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778228289.26013,4,116889,71,67,144,101,153,97,63,60,125,42,100,68,196,209,259,288,122,58,56,72,87,86,31,52,69,66,71,77,107,173,134,201,148,75,85,63,91,78,54,86,93,53,101,65,105,132,136,181,101,80,87,69,78,67,0,43,88,45,71,82,96,158,135,151,178,86,97,75,82,60,8,71,269,223,241,156,151,180,149,184,138,106,84,91,84,94,186,457,784,1158,603,468,173,182,153,166,168,110,77,93,102,163,634,2878,6426,5101,2158,842,164,176,164,188,378,256,170,212,162,605,2458,5676,5439,4469,2769,984,230,368,259,302,450,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778228289.284307,5,141891,69,36,51,39,100,112,177,180,272,184,215,135,175,140,191,215,104,37,0,10,50,95,112,144,173,159,155,135,80,116,84,131,146,34,9,9,47,75,162,182,216,182,206,108,75,75,78,114,101,37,0,0,21,80,89,179,245,199,182,140,71,90,68,89,171,43,10,14,37,86,120,183,469,386,352,230,116,107,87,109,121,62,0,34,30,106,289,616,987,1327,710,524,139,108,85,95,154,65,0,21,44,173,766,3112,6718,5344,2271,894,143,98,85,120,366,182,28,113,110,631,2609,5959,5792,4680,2879,1078,191,263,153,186,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778228289.309235,6,166893,20,66,166,177,230,200,173,119,195,106,132,75,180,140,177,183,84,64,85,120,153,150,116,87,120,117,98,82,83,106,73,116,110,73,108,122,153,159,153,138,157,114,145,60,71,79,68,96,62,73,126,143,148,163,92,114,180,111,111,89,66,90,61,60,137,80,129,143,159,157,102,141,383,303,285,164,117,92,75,94,101,101,110,171,159,190,284,556,967,1276,644,466,149,103,76,63,117,111,122,164,180,267,775,3119,6815,5282,2151,823,142,91,83,72,331,240,206,339,283,763,2588,5846,5583,4467,2685,956,174,248,138,154,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778228289.329031,7,191893,149,141,140,110,152,110,160,118,194,104,136,28,70,59,135,194,179,118,60,69,94,105,98,98,131,111,89,48,14,60,41,134,211,133,92,72,84,92,143,133,141,111,140,34,0,24,31,105,177,142,85,69,84,88,74,110,167,114,104,41,0,27,20,75,252,143,104,94,93,82,93,117,383,312,283,121,34,36,41,104,224,161,76,102,93,121,282,572,1023,1349,648,414,57,31,48,75,248,176,99,93,106,194,786,3280,6959,5316,2115,745,42,19,29,104,500,336,180,212,184,662,2527,5740,5472,4316,2550,832,44,146,86,189,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778228289.360634,8,216894,70,68,139,97,151,92,66,49,126,31,100,71,200,210,246,283,123,69,54,70,94,74,17,41,63,54,55,73,109,178,136,196,144,85,82,72,90,78,51,89,72,54,107,66,103,142,139,172,94,72,77,66,70,72,0,52,71,44,71,85,107,166,139,149,174,83,98,80,80,63,7,74,310,257,268,165,155,170,158,175,135,105,76,108,91,104,194,564,1060,1386,635,472,177,183,162,164,154,114,88,90,98,170,717,3433,7121,5287,2070,777,178,187,159,183,377,257,167,211,171,623,2357,5473,5125,4039,2367,867,216,373,253,292,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778228289.386601,9,241895,62,27,37,35,103,109,190,172,278,190,221,136,165,150,183,212,115,36,0,22,59,95,117,142,203,197,163,122,89,121,80,149,135,40,1,1,60,90,163,184,208,170,206,120,81,75,70,120,84,36,0,0,26,85,101,176,239,205,186,148,73,91,68,76,174,40,17,24,45,88,132,191,488,420,388,237,132,110,83,116,135,60,0,34,42,124,332,737,1394,1669,787,536,144,111,91,80,150,67,0,22,58,201,877,3863,7636,5514,2161,829,136,107,78,108,375,185,30,108,101,660,2486,5502,5170,4081,2422,926,179,264,147,196,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778228289.41168,10,266897,30,67,174,174,235,203,171,115,214,106,138,77,170,129,179,173,89,65,91,126,146,155,105,105,134,122,95,71,89,107,80,113,108,81,121,117,151,152,150,132,145,109,148,69,80,61,74,82,63,75,117,135,150,159,86,119,195,110,123,95,77,93,59,48,147,88,135,145,164,155,116,142,437,387,328,181,114,102,77,80,102,108,124,172,172,202,346,757,1583,1735,722,483,150,93,89,56,134,114,134,158,182,296,904,4149,7944,5424,2041,750,120,96,79,84,328,252,215,321,291,791,2398,5112,4707,3731,2168,798,166,253,134,144,481,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
