# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778228174.953017,1,31375,27,59,97,105,220,247,535,388,509,252,248,188,260,241,316,315,97,83,60,104,177,492,984,1070,781,831,501,245,220,247,213,239,146,72,78,103,317,660,3597,6508,3150,1215,986,291,223,214,238,238,66,43,70,70,105,538,534,17228,17678,2052,667,367,272,255,224,236,150,89,96,89,114,251,458,2333,1706,917,537,289,232,238,230,259,129,84,62,96,110,204,380,530,390,412,313,234,226,240,216,246,111,89,75,108,127,161,220,275,261,253,223,211,241,260,234,274,303,183,80,152,141,233,188,287,223,475,308,328,312,423,345,406,688,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,
1778228175.008328,2,59973,159,168,227,234,310,309,576,374,515,217,217,122,182,151,187,240,173,142,146,188,212,539,1042,1030,784,869,444,164,122,133,97,160,237,157,175,197,394,708,3815,6425,3157,1180,926,209,132,114,108,137,156,183,189,182,174,583,543,17262,17646,1630,538,262,135,130,92,102,240,180,218,209,204,263,444,2351,1732,881,465,193,119,124,94,125,203,200,175,214,196,227,374,499,394,383,243,159,111,112,98,112,237,220,197,199,184,172,183,254,244,217,169,123,91,112,89,125,482,410,290,370,298,311,184,288,222,433,206,214,137,235,148,190,680,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,
1778228175.020626,3,91636,87,76,139,109,229,257,568,341,476,107,140,25,153,148,244,312,117,79,62,108,151,507,1008,1025,746,799,376,97,105,138,123,200,173,78,88,90,321,676,3826,6448,3090,1100,850,129,104,104,135,186,92,83,98,83,88,555,536,17289,17560,1298,418,156,89,116,118,168,167,89,112,91,112,195,440,2316,1646,774,367,113,76,115,132,183,135,108,83,96,100,172,339,498,332,263,147,63,64,106,127,162,150,124,88,85,97,108,176,226,167,109,74,40,61,99,134,188,380,237,166,206,154,217,152,244,100,258,86,100,93,242,206,294,624,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,
1778228175.065063,4,116635,77,73,124,23,161,197,543,364,513,216,278,149,249,163,191,225,107,70,48,40,98,458,1027,1044,787,883,483,205,181,147,77,140,159,84,71,19,266,629,3806,6451,3159,1199,965,229,183,112,84,118,99,68,70,0,24,512,513,17235,17657,1405,529,282,182,135,72,89,158,83,79,0,41,147,419,2357,1718,885,497,236,161,121,69,109,135,116,55,10,29,124,334,501,404,397,265,187,159,113,74,84,152,108,61,0,23,60,156,239,263,214,209,176,155,116,76,107,376,256,128,77,50,139,133,299,201,454,284,285,226,257,133,194,636,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,
1778228175.073646,5,141639,21,17,134,135,304,338,651,428,572,214,210,91,182,138,179,225,59,43,56,125,206,571,1103,1099,836,877,428,148,116,124,77,139,100,50,83,118,379,739,3894,6506,3210,1193,916,157,116,86,85,115,28,32,94,93,163,629,613,17320,17664,1390,474,209,115,97,69,82,105,39,92,107,175,264,531,2416,1772,880,429,166,94,91,74,109,61,69,67,113,166,260,437,598,458,384,210,119,77,101,79,81,80,71,80,118,163,193,282,338,301,206,150,83,72,90,81,113,269,180,153,234,252,336,310,414,356,420,189,179,124,231,134,195,653,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,
1778228175.112791,6,166638,152,150,211,137,240,254,571,379,516,191,217,87,154,50,109,164,170,120,124,112,149,514,1022,1043,784,872,422,152,101,66,26,88,219,149,152,119,314,669,3818,6472,3149,1184,913,175,102,22,20,68,169,155,165,83,94,558,527,17213,17661,1386,465,211,103,16,4,24,232,157,171,109,115,194,449,2327,1699,867,429,162,75,5,1,45,206,180,149,109,103,174,354,513,376,378,208,109,65,13,10,28,222,197,166,114,106,111,187,240,252,201,137,84,67,0,0,50,475,357,265,243,173,218,171,258,221,406,186,179,86,104,24,103,635,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,
1778228175.128459,7,191639,101,77,132,106,236,264,556,363,448,106,144,19,164,152,236,315,116,70,77,103,153,515,1024,1009,733,790,368,110,102,132,118,199,167,82,87,95,314,683,3799,6446,3119,1110,860,119,108,102,128,184,100,78,100,73,93,554,517,17276,17589,1282,400,164,92,119,127,155,173,88,102,85,108,189,445,2309,1643,768,368,113,79,102,124,179,136,107,74,104,97,176,352,471,350,276,149,60,75,100,139,161,151,115,83,85,101,112,184,214,200,98,67,42,58,106,132,183,377,257,170,216,148,225,156,236,93,266,76,102,100,242,217,292,624,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,
1778228175.144185,8,216641,84,68,115,22,159,203,555,365,505,217,276,162,254,168,183,225,110,71,50,30,102,470,1014,1017,789,894,477,201,176,154,89,133,164,76,71,20,269,631,3813,6494,3169,1202,972,232,183,111,91,115,92,72,73,0,25,502,500,17250,17638,1406,540,287,185,124,57,87,165,82,82,11,43,148,415,2310,1700,879,491,239,159,115,76,118,133,111,50,8,24,131,319,518,371,389,279,187,155,124,75,95,145,116,57,0,34,60,156,252,251,218,211,168,144,104,71,114,371,249,118,64,59,138,130,272,210,429,284,287,236,256,132,179,635,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,
1778228175.175969,9,241641,21,22,137,131,298,329,651,433,564,214,208,83,178,134,182,233,61,36,60,121,199,567,1087,1095,831,889,435,144,110,135,73,146,121,36,85,119,373,736,3902,6566,3225,1208,920,175,121,91,84,122,30,35,92,92,153,618,620,17308,17722,1403,468,223,113,108,71,83,104,48,89,105,168,270,536,2378,1768,874,434,169,87,94,73,98,56,65,65,116,153,261,441,592,447,385,206,122,87,100,80,77,73,65,78,117,166,189,277,323,315,213,142,94,72,89,71,107,269,193,142,236,256,343,319,394,299,422,169,187,113,229,118,185,653,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,
1778228175.197805,10,266642,156,147,202,135,241,267,576,374,520,207,201,81,161,53,112,163,174,134,130,116,162,511,1028,1052,810,873,423,141,101,60,17,99,221,147,160,101,330,673,3843,6555,3200,1209,911,165,105,17,27,64,165,153,157,99,87,551,538,17367,17797,1396,468,209,92,18,0,37,240,165,176,103,113,190,444,2373,1730,864,429,166,83,16,4,51,200,172,145,112,107,176,357,527,369,370,215,113,63,4,6,27,224,184,168,103,93,121,181,235,255,198,130,92,66,0,0,45,481,364,265,221,154,219,167,279,236,411,181,173,89,95,26,92,640,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,
1778228175.224557,11,291642,90,75,145,113,231,255,558,361,488,101,143,23,165,149,242,305,120,84,64,102,158,511,1012,1013,744,799,390,94,99,143,137,196,172,92,100,97,320,675,3797,6498,3172,1134,854,131,117,101,138,171,95,78,103,78,90,554,516,17359,17858,1312,408,160,90,112,126,170,174,92,106,92,113,195,442,2346,1678,787,375,116,73,112,135,182,135,108,81,99,99,172,359,482,309,279,140,63,62,108,131,167,156,125,92,88,92,120,184,209,188,105,77,33,65,111,135,188,368,251,167,204,164,209,159,234,134,262,72,104,107,247,216,301,630,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,
1778228175.255716,12,316643,84,72,111,19,165,195,535,368,508,218,274,147,255,165,191,228,116,72,50,30,104,471,991,1025,790,886,489,203,168,143,69,134,166,82,67,23,269,627,3776,6487,3204,1223,969,221,192,110,102,120,92,81,77,0,22,509,519,17567,18096,1447,539,289,188,120,67,86,160,87,77,4,44,144,429,2453,1809,911,510,237,164,118,72,113,127,110,62,4,26,125,346,517,393,403,288,190,147,111,72,90,151,118,58,0,21,64,165,248,259,234,212,178,152,100,71,113,375,232,119,65,46,149,127,249,216,429,284,295,230,261,131,192,644,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,
1778228175.270964,13,341645,16,28,125,132,300,328,646,418,582,205,206,86,179,142,182,227,63,33,62,115,206,565,1082,1081,848,897,440,140,109,125,77,136,107,50,80,108,370,728,3905,6756,3403,1251,935,169,121,90,75,127,30,30,93,101,151,638,635,17887,18603,1484,495,215,100,107,63,86,102,40,95,109,175,277,563,2655,1930,934,444,161,86,95,59,113,68,65,68,118,148,255,450,619,468,398,228,109,86,103,66,80,81,72,87,109,165,200,301,316,323,218,147,100,76,92,66,116,263,194,155,237,257,331,308,387,312,423,185,187,119,225,129,184,674,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,
