# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778227423.836124,1,31371,97,133,174,160,237,232,373,270,413,197,192,129,211,176,210,265,143,132,120,142,180,455,898,881,762,822,320,159,139,174,137,199,182,152,136,153,310,684,2510,5473,2512,1045,834,212,179,132,146,191,116,127,148,136,149,550,547,16376,7900,1368,624,277,179,172,146,160,213,145,173,154,189,270,618,3802,1956,1110,593,247,174,165,144,173,178,175,133,166,180,246,474,715,534,577,374,192,138,156,144,159,192,190,145,145,161,170,252,274,290,312,237,159,121,159,136,180,418,330,225,275,236,288,222,269,218,469,243,261,189,268,225,250,586,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,
1778227423.865647,2,59970,81,85,148,127,163,97,279,203,310,112,124,88,182,172,220,284,114,73,86,122,119,388,884,810,699,770,271,111,118,151,126,199,159,109,115,114,234,615,2575,5419,2443,968,804,146,126,118,133,179,101,98,117,101,71,464,433,16363,7801,1111,504,200,112,137,119,149,185,107,121,114,92,141,492,3743,1875,1021,493,185,113,140,137,185,132,128,104,119,67,116,337,655,444,471,273,126,109,118,130,178,170,126,105,105,62,41,110,232,220,215,144,104,99,129,129,189,378,279,187,214,88,96,54,186,96,326,151,186,121,268,196,312,529,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778227423.894999,3,92143,17,42,131,145,262,245,413,250,403,154,155,81,172,154,180,216,67,43,62,125,185,504,1015,808,762,848,279,104,92,116,76,136,108,63,92,128,323,748,2778,5329,2495,1016,846,121,100,90,76,117,34,44,87,108,154,612,573,16446,7892,1077,497,185,101,113,81,88,101,66,98,111,172,279,619,3759,1962,1061,520,177,94,104,69,110,58,84,67,126,172,271,477,715,535,520,284,135,78,97,74,75,86,83,82,109,168,194,248,308,303,272,164,95,72,91,58,108,278,199,157,252,253,329,235,319,204,419,201,180,123,226,117,187,546,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778227423.914714,4,117145,140,142,193,122,204,183,363,231,405,147,148,76,121,70,120,210,176,124,109,99,134,459,963,812,768,839,279,113,57,65,23,120,223,146,141,108,271,697,2722,5333,2513,1015,832,117,53,25,34,95,168,148,148,80,94,556,507,16426,7888,1059,489,176,50,48,20,67,229,160,155,92,113,212,556,3751,1940,1044,519,169,33,26,8,90,206,174,142,108,97,197,419,661,545,509,285,127,21,29,11,60,216,190,148,97,95,126,184,284,300,281,162,84,5,6,11,77,483,345,247,209,156,224,149,319,219,431,179,180,23,118,44,140,536,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778227423.959759,5,142146,83,72,138,122,195,177,329,133,311,85,86,63,184,179,248,302,119,69,66,96,131,459,956,750,692,787,225,85,90,144,126,188,168,83,89,99,266,689,2726,5269,2427,960,770,105,102,125,140,175,99,84,96,85,90,566,491,16373,7780,989,437,167,97,149,137,152,170,92,102,95,110,214,542,3650,1825,985,454,162,97,135,140,175,134,114,82,101,100,199,387,570,412,458,222,108,94,142,145,151,147,117,88,97,91,114,157,168,170,196,99,69,65,123,149,187,375,257,166,213,153,217,109,127,49,324,97,154,115,272,230,296,525,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778227423.975774,6,167147,79,73,103,28,140,139,350,229,418,193,221,156,224,157,178,233,120,61,36,21,86,428,956,802,791,877,342,165,138,120,68,140,167,76,59,23,217,659,2737,5348,2542,1054,888,175,155,94,88,126,93,78,60,0,35,527,505,16451,7939,1116,568,248,136,126,78,98,170,85,70,17,60,177,548,3752,1970,1102,581,234,126,102,79,112,127,104,46,12,42,162,416,687,565,568,343,198,123,101,77,89,159,105,37,13,34,81,176,249,313,330,245,165,115,84,70,118,376,237,99,82,57,176,144,278,239,495,295,298,168,234,130,201,540,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778227424.001611,7,192147,13,46,128,141,258,253,426,261,412,165,155,75,175,153,182,227,66,45,60,124,180,519,1014,812,754,850,289,112,94,115,83,147,108,48,88,119,316,742,2810,5350,2521,1016,834,124,99,94,87,121,36,47,88,114,144,629,585,16528,7912,1071,499,200,106,115,80,85,98,62,98,114,166,274,619,3779,1956,1061,508,167,90,100,74,107,77,75,72,137,168,272,486,728,509,518,272,129,75,96,72,88,79,83,75,119,163,189,259,294,311,281,175,106,67,80,73,109,290,204,155,249,257,321,246,350,227,427,198,187,110,223,123,189,549,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778227424.016471,8,217147,144,142,195,117,193,195,361,204,396,154,148,77,120,68,118,197,176,120,111,98,131,452,970,804,766,836,282,93,48,67,25,117,213,138,135,109,270,692,2744,5301,2510,1020,839,121,56,30,27,95,169,145,149,82,95,568,508,16432,7898,1066,503,183,45,43,15,59,233,154,154,89,117,217,558,3745,1945,1058,513,170,42,25,11,86,196,189,134,102,88,211,429,661,541,511,279,124,25,24,12,58,221,189,156,94,99,112,184,262,294,268,161,95,16,11,2,85,480,351,253,207,156,229,160,277,200,419,174,174,24,106,36,139,535,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778227424.054985,9,242151,86,73,137,118,197,190,334,146,334,80,98,59,179,186,247,293,112,66,77,99,134,459,955,738,702,784,226,95,93,141,125,186,161,81,98,86,264,689,2724,5207,2401,955,781,108,102,119,126,172,99,83,97,75,84,560,488,16394,7796,1003,435,159,102,153,137,163,169,88,98,90,114,204,547,3710,1878,998,459,149,93,140,136,169,131,108,78,101,108,203,390,589,418,453,211,95,84,135,141,153,159,103,91,98,93,117,154,168,196,201,107,66,76,127,132,188,382,249,172,213,153,217,110,104,31,327,100,140,120,271,217,311,525,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778227424.070695,10,267147,84,69,102,29,140,131,348,219,421,196,214,150,213,152,182,230,120,73,44,30,86,423,954,767,771,869,335,161,135,114,72,146,166,84,74,37,215,656,2727,5257,2485,1041,884,171,137,103,89,120,98,78,63,10,34,523,506,16429,7913,1104,561,250,139,125,80,92,168,92,69,10,53,166,569,3811,1985,1094,581,235,128,107,87,112,135,115,40,20,43,156,413,682,542,563,349,198,114,98,77,87,145,112,53,4,37,74,176,262,342,319,229,180,117,89,66,119,372,245,108,86,75,157,130,276,241,490,287,281,186,229,130,189,538,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
