# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778228621.256496,1,31377,21,28,89,85,200,211,411,328,502,224,221,136,208,199,250,285,65,32,56,84,169,485,871,917,756,738,423,190,155,190,189,237,97,61,63,86,334,759,2940,5871,3088,1011,778,223,163,171,184,234,13,22,52,44,85,675,463,16023,20583,1958,560,282,183,180,176,190,108,47,84,76,112,199,371,1727,1648,793,409,207,173,184,207,213,51,59,8,66,95,141,285,364,313,356,247,176,149,165,193,213,75,68,19,47,78,88,120,139,172,225,189,161,154,172,189,229,240,107,61,115,79,148,80,176,154,394,264,236,190,323,254,339,634,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,
1778228621.300042,2,59974,83,130,209,208,324,349,598,438,589,236,213,88,187,165,194,218,129,104,118,186,240,657,1012,1011,844,679,353,151,124,152,86,156,164,133,154,189,440,931,3153,5995,2800,825,657,162,133,116,99,128,110,133,167,175,191,922,548,15249,17825,1237,378,180,114,131,96,114,189,146,200,194,216,324,485,1546,1583,698,335,153,120,117,100,131,156,162,171,200,203,300,395,498,371,347,186,129,96,117,103,98,184,166,181,200,215,223,247,281,260,222,156,106,97,99,87,118,403,337,282,366,308,377,304,355,248,440,217,209,145,250,168,187,635,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,
1778228621.315059,3,91633,107,85,135,117,245,272,513,351,502,184,95,9,108,118,184,268,130,80,76,108,203,742,1008,759,617,524,190,66,73,116,82,166,176,87,95,107,431,1186,3543,3999,1668,511,368,36,46,62,94,152,117,85,100,89,104,1277,533,10464,9915,554,127,55,16,81,73,131,192,84,111,102,123,274,413,780,1020,459,157,38,25,75,88,155,147,96,80,109,110,195,318,375,284,261,54,13,20,67,74,133,158,117,86,92,99,113,152,181,220,167,36,13,3,68,74,156,393,252,170,210,150,218,148,232,213,395,46,67,13,199,134,258,435,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,
1778228621.334677,4,116635,84,84,134,111,176,235,509,267,401,155,197,128,264,232,227,215,116,66,57,100,162,953,1349,602,440,413,232,145,172,204,112,144,162,84,95,98,480,1566,5560,3169,1198,396,366,153,156,154,110,117,99,80,95,73,39,1997,916,8359,6238,387,189,161,153,177,101,91,177,86,107,90,67,278,598,560,701,348,211,153,155,171,100,103,132,104,88,91,24,165,321,303,195,222,131,151,156,177,117,88,149,114,83,78,16,44,89,126,139,151,124,144,150,185,108,115,376,248,155,194,38,114,31,135,104,376,195,263,218,346,181,183,414,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,
1778228621.366424,5,141636,0,10,73,99,292,438,857,448,506,252,208,81,169,149,182,214,45,9,14,96,262,1139,2002,788,457,438,217,110,95,130,79,141,87,24,39,100,654,1743,8201,3238,1063,440,339,92,94,86,82,114,4,19,40,73,130,2437,1887,7919,4680,420,192,114,84,104,61,72,91,19,53,92,169,446,1037,729,771,376,214,97,75,95,79,100,41,37,15,89,121,329,638,531,345,301,138,82,74,98,60,77,45,41,23,71,117,185,288,301,273,245,144,83,76,86,59,115,227,154,67,193,162,309,290,411,342,524,212,185,125,230,119,179,452,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,
1778228621.413155,6,166894,102,143,211,205,329,394,842,400,422,149,162,75,179,135,94,140,142,108,137,185,286,893,1742,807,355,312,168,105,105,121,11,75,171,136,163,178,654,1343,6808,3035,740,289,276,75,88,80,10,56,108,141,183,169,146,1903,1368,6178,2927,245,152,101,68,83,0,8,186,146,185,182,191,365,802,569,586,241,169,86,75,74,0,43,150,171,156,179,141,276,551,431,189,192,110,78,71,73,0,2,174,172,166,178,135,141,205,213,159,149,120,87,77,77,0,35,404,347,276,328,191,224,177,254,184,394,179,174,115,208,0,73,388,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778228621.429047,7,192406,100,79,143,129,303,380,852,446,455,73,80,9,133,140,195,275,133,69,56,119,260,782,1498,927,346,235,106,52,64,121,102,183,171,85,96,124,618,1145,5240,3433,707,203,194,23,56,86,93,165,119,75,117,96,121,1599,895,6191,2476,135,54,27,36,89,82,150,195,93,117,104,172,340,618,563,548,166,74,25,39,89,91,164,154,108,87,115,124,259,473,405,150,124,19,14,31,81,98,156,171,119,93,98,111,141,188,197,132,74,26,11,39,82,101,170,405,264,172,228,156,221,151,254,144,312,56,68,55,206,178,283,345,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778228621.429047,8,217405,88,84,134,121,229,325,838,438,463,139,202,160,249,202,187,214,119,76,69,110,200,710,1437,1083,393,311,189,161,160,173,71,135,156,80,107,109,550,1069,4979,4156,831,280,294,145,146,145,79,121,92,79,106,76,32,1455,685,6988,2635,201,185,156,147,159,58,81,169,89,111,98,95,258,463,476,529,234,193,159,149,162,70,106,134,101,77,91,37,165,357,339,119,171,140,165,152,155,78,83,144,111,83,76,21,51,108,147,88,131,154,165,152,153,76,118,369,246,151,191,42,113,40,170,97,404,238,287,229,320,137,188,363,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778228621.468654,9,242409,0,12,72,104,326,476,1084,656,632,190,167,76,179,138,183,207,36,18,16,102,268,826,1659,1416,570,392,179,109,95,124,73,124,82,30,60,100,622,1189,5377,5199,1129,369,296,85,98,81,78,113,4,11,54,68,131,1523,820,8069,3078,263,152,91,71,94,63,81,83,22,59,84,174,369,581,631,641,282,160,97,74,93,74,104,42,42,18,83,123,283,476,462,229,220,104,86,76,91,68,83,59,38,36,79,103,175,274,320,206,189,107,86,83,84,62,105,240,145,77,192,160,298,312,427,271,472,176,190,124,221,128,182,403,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778228621.513931,10,267407,100,149,219,219,363,464,1090,665,610,145,166,74,170,105,89,140,139,116,126,188,305,814,1749,1605,610,395,186,97,93,92,0,78,175,137,161,189,657,1172,5772,6211,1303,377,320,84,87,44,0,54,107,133,185,175,152,1459,764,9057,3436,238,154,88,68,57,0,7,187,136,185,181,183,307,464,552,583,253,159,83,76,60,0,36,152,171,156,186,145,226,357,351,156,175,107,91,73,59,0,8,173,172,156,171,139,129,198,218,128,134,101,85,68,48,0,41,399,331,281,326,204,226,173,280,163,385,172,179,94,165,0,88,433,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,
