# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778227625.048675,1,31375,150,193,245,249,261,245,248,199,209,140,194,131,215,175,218,262,215,181,184,176,219,264,260,222,184,220,203,147,129,172,131,191,232,195,196,213,288,431,915,885,578,426,366,174,145,141,146,186,217,231,235,191,232,597,470,5341,2360,556,345,210,147,160,119,163,296,238,261,255,306,460,1905,9287,3458,1098,512,241,184,162,157,170,269,284,267,257,317,541,1508,2438,2420,1012,429,288,157,172,163,160,299,273,240,250,296,414,759,1084,725,539,358,200,152,162,144,182,538,459,365,403,411,549,498,704,433,788,415,312,212,300,209,269,516,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
1778227625.063955,2,60229,76,101,144,123,175,145,167,152,180,110,150,63,109,76,134,160,110,80,78,97,115,165,190,172,156,183,126,84,54,75,44,97,157,104,107,112,158,370,884,817,564,378,313,80,48,21,62,79,109,90,116,92,114,520,402,5373,2310,436,275,122,26,32,32,36,207,107,143,121,147,350,1966,9315,3339,953,425,167,37,33,44,55,156,137,109,147,190,442,1518,2390,2369,878,345,178,42,41,50,42,159,143,135,114,132,302,650,1041,679,479,314,128,15,27,26,48,392,253,211,243,183,378,371,610,355,724,345,202,1,122,54,107,418,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
1778227625.084678,3,92402,63,72,89,42,92,88,155,161,202,157,210,147,197,148,180,218,121,71,15,14,45,139,182,196,176,218,168,136,97,107,64,146,149,74,29,25,90,325,895,791,593,410,342,132,105,79,77,123,90,69,38,2,33,513,410,5416,2274,447,310,176,101,103,76,102,187,86,51,26,86,312,2100,9331,3325,962,449,209,110,98,81,117,141,104,11,41,99,410,1601,2377,2317,869,378,254,104,98,82,88,155,118,29,26,49,260,644,1066,718,509,354,194,95,89,73,113,380,245,73,110,76,317,335,652,421,809,406,314,136,222,138,195,424,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
1778227625.116958,4,117400,2,57,142,151,231,182,226,141,165,102,137,78,174,138,180,225,71,52,68,111,149,212,218,157,150,171,111,86,94,102,77,126,93,68,89,116,204,421,963,752,552,341,285,89,95,73,78,114,25,61,98,110,160,626,460,5434,2188,388,236,116,77,98,66,85,131,75,119,142,210,427,2251,9377,3233,882,376,151,85,95,78,105,81,94,88,155,221,523,1704,2358,2198,781,298,179,85,102,82,92,90,94,97,132,192,359,720,1049,658,435,287,120,77,87,73,109,287,216,180,290,257,478,417,611,364,711,317,212,107,212,122,183,431,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
1778227625.143308,5,142404,138,151,184,110,168,126,157,132,175,90,135,51,94,88,125,197,174,123,96,65,101,158,174,176,143,161,104,61,28,69,26,138,199,133,111,87,148,372,920,793,551,345,284,60,27,36,28,107,172,145,135,78,91,580,431,5499,2181,376,219,91,10,51,19,79,258,155,144,97,149,362,2307,9472,3189,848,359,131,20,44,24,96,219,197,118,119,164,472,1725,2395,2163,747,308,151,18,32,32,87,228,185,122,96,124,301,677,1048,664,436,264,107,0,25,23,97,470,359,232,239,165,371,321,595,352,711,312,179,0,135,51,186,421,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
1778227625.165053,6,167406,73,73,144,104,153,115,125,59,98,28,92,67,176,192,253,304,124,69,57,77,87,153,132,106,84,104,79,71,100,155,133,203,150,83,91,81,141,370,900,685,461,281,238,78,97,122,138,178,99,81,89,71,87,582,404,5384,2056,317,190,102,92,162,132,158,194,86,109,94,142,371,2328,9405,3068,779,317,143,114,151,149,188,139,115,83,107,164,473,1727,2305,2039,682,236,172,117,142,149,161,167,120,93,100,119,316,634,917,566,353,219,115,97,138,148,188,389,252,170,216,168,359,274,446,221,609,237,215,155,307,231,317,415,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
1778227625.194241,7,192408,64,71,78,34,96,94,158,138,207,152,212,157,199,146,181,231,116,64,16,21,59,139,178,177,172,212,162,133,111,114,77,142,147,63,32,21,88,345,931,782,565,380,328,138,91,85,77,120,88,73,37,6,26,557,447,5506,2144,426,297,182,94,102,73,96,181,87,53,30,87,338,2405,9500,3128,884,419,213,108,106,74,116,148,110,19,39,101,455,1776,2441,2124,794,357,251,107,102,86,102,158,118,35,19,56,274,683,1067,703,491,340,192,84,92,68,123,386,248,87,116,74,331,335,664,401,790,412,308,142,237,145,198,426,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
1778227625.213128,8,217407,1,56,148,146,225,194,211,132,171,94,140,81,171,141,171,220,71,50,70,106,144,216,216,178,144,166,110,84,94,118,69,137,93,62,81,111,204,435,984,765,530,327,284,77,83,88,84,106,36,58,92,110,153,656,503,5479,2104,371,227,112,81,95,62,87,133,67,111,136,213,440,2478,9499,3083,819,352,140,91,96,77,100,80,93,84,158,239,558,1837,2428,2078,726,290,178,85,96,74,84,91,99,101,134,189,376,752,1068,656,426,263,126,75,87,67,99,291,222,171,303,269,478,408,618,354,687,316,214,113,220,120,182,432,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
1778227625.238383,9,242406,139,145,183,118,150,118,161,133,171,89,138,64,91,81,120,207,181,120,93,78,100,160,170,165,152,153,111,71,34,77,32,130,199,144,110,83,143,379,929,783,525,326,272,63,20,30,45,106,162,148,139,72,100,590,454,5472,2085,359,214,85,0,37,22,78,253,156,154,96,145,376,2436,9522,3075,823,346,123,15,42,26,103,220,181,114,112,172,488,1792,2429,2097,718,294,158,10,41,31,70,235,196,129,99,136,317,689,1052,650,420,265,98,0,25,11,95,473,364,218,228,172,381,348,620,345,681,310,179,2,134,61,183,420,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,
1778227625.286034,10,267410,71,77,139,115,160,121,123,53,106,37,86,63,188,193,247,291,118,74,61,82,97,148,135,115,87,112,72,76,104,159,134,190,151,78,79,77,144,367,908,679,452,280,234,68,97,122,136,179,93,76,99,69,96,591,409,5332,2009,308,180,102,95,150,132,167,194,100,110,99,136,372,2376,9401,2985,766,315,133,113,147,145,190,143,120,79,114,163,491,1752,2319,2002,670,249,161,112,152,145,171,161,118,92,92,119,317,641,945,560,350,219,122,93,146,137,183,379,252,171,222,163,361,281,447,232,601,234,201,154,296,240,313,414,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,
