# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778228515.991565,1,31372,20,61,154,146,204,195,277,211,309,210,246,200,280,281,299,346,79,95,92,116,177,409,1293,1409,1290,1545,675,269,242,250,206,273,99,107,104,136,207,617,2514,5789,4999,2918,2464,457,294,239,207,293,61,57,132,104,117,412,382,11723,24331,4149,1567,678,350,307,232,265,142,130,118,126,155,213,278,792,1288,1124,724,432,316,289,214,289,71,105,127,125,157,184,214,312,249,315,298,280,246,250,240,270,117,120,123,137,132,163,178,211,222,255,251,245,243,274,232,305,263,229,174,236,193,297,236,330,295,573,382,398,351,449,339,414,754,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,
1778228516.046428,2,59973,167,150,241,177,186,181,244,189,269,121,161,99,181,164,199,217,202,135,159,153,133,392,1208,1161,1064,1406,555,179,136,144,105,157,232,162,189,159,183,612,2520,5344,4465,2663,2229,325,176,119,104,150,196,166,204,138,107,430,356,12283,24929,3655,1312,507,208,158,100,124,275,184,221,173,121,181,271,896,1384,1169,648,294,175,141,95,128,230,208,198,180,101,129,146,312,226,264,184,149,111,121,99,100,253,211,197,168,113,113,143,204,178,156,155,131,85,109,88,142,523,376,335,327,173,254,177,272,216,441,233,207,126,247,142,200,707,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778228516.050668,3,91633,79,76,136,100,175,146,149,80,152,55,78,58,177,195,269,300,136,72,49,97,118,344,997,796,779,1141,435,117,121,158,133,216,157,87,83,78,158,583,2401,4575,3663,2232,1986,242,154,142,151,194,100,83,97,73,87,440,285,12784,25468,3551,1207,426,185,189,152,181,175,88,105,86,104,153,197,1078,1557,1334,652,265,171,166,157,195,144,110,81,104,87,122,88,240,179,249,131,128,102,147,161,169,156,123,91,77,85,83,35,78,98,70,62,89,76,135,157,197,373,255,166,204,134,210,31,125,72,327,116,173,134,295,242,318,653,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778228516.082989,4,116632,66,58,53,30,111,140,222,177,294,183,223,160,211,153,188,228,116,49,0,37,65,319,900,723,724,1047,476,198,126,124,77,159,147,68,14,33,113,554,2286,4072,3109,2015,1859,301,161,95,91,137,96,57,17,9,21,437,376,13165,25895,3652,1295,501,198,137,82,104,176,63,25,29,48,158,330,1547,2068,1720,846,366,193,121,88,119,143,88,0,31,26,115,186,450,413,457,298,225,135,105,74,86,151,87,4,12,22,76,130,236,262,250,223,189,109,89,72,116,365,218,37,105,62,205,158,349,327,560,334,309,159,225,136,195,665,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778228516.104139,5,141633,20,64,149,166,249,225,241,142,224,114,142,77,170,143,183,222,71,64,80,134,173,362,753,547,512,810,361,138,105,110,83,155,112,77,100,128,216,610,2112,3380,2404,1618,1547,201,130,103,83,121,40,63,115,126,167,554,424,13243,25664,3436,1145,404,164,136,76,101,121,81,131,153,180,261,411,2062,2516,1979,844,306,167,119,73,109,88,86,97,152,172,230,249,480,494,501,264,173,103,104,82,84,92,108,104,140,176,175,154,206,243,210,151,112,72,87,70,109,299,227,179,296,265,344,192,319,230,431,225,203,105,216,124,181,661,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778228516.131297,6,166636,155,151,163,111,169,147,192,145,202,100,141,62,87,64,119,199,184,120,72,87,114,256,584,412,393,640,295,103,49,62,29,141,212,148,103,85,156,506,1829,2680,1800,1310,1308,170,54,30,33,116,168,156,120,72,91,482,383,12732,24254,3156,1048,353,70,57,5,77,257,161,124,99,99,215,459,2735,3177,2320,908,297,83,43,9,99,207,183,97,97,86,154,265,631,656,674,310,189,19,33,13,68,235,197,107,89,92,107,133,214,237,232,173,91,0,10,2,87,496,370,201,211,166,230,156,287,243,451,221,188,0,113,20,156,623,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778228516.148754,7,191633,73,73,139,107,165,130,104,52,121,58,63,67,181,183,268,309,122,75,64,85,97,216,388,252,245,426,201,99,117,165,131,220,148,77,93,84,147,450,1498,1958,1237,964,1004,146,120,126,156,195,92,77,97,77,83,454,286,11474,21608,2654,841,311,145,171,148,185,186,91,116,95,105,218,482,3534,3802,2627,895,295,163,161,154,189,145,110,84,105,88,156,248,683,893,832,323,199,105,148,145,169,155,128,84,84,92,93,61,136,211,200,138,100,77,137,162,201,380,247,170,212,151,220,42,127,80,367,147,175,120,283,244,310,585,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778228516.193134,8,217149,69,56,50,35,92,113,174,164,249,170,213,155,181,144,192,226,111,49,0,32,46,180,366,278,252,408,266,161,108,127,76,154,145,63,10,30,84,385,1299,1497,967,837,871,188,119,96,88,126,101,62,30,10,22,411,334,9610,17998,1994,761,352,139,127,83,100,172,67,28,29,49,214,692,4737,4590,3081,985,358,165,116,80,115,131,84,0,29,40,179,440,1048,1524,1282,518,315,116,105,84,89,156,93,0,8,25,99,186,345,459,415,305,207,93,83,73,122,362,224,37,113,63,210,176,386,352,607,360,304,120,227,143,195,561,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778228516.202175,9,242151,13,60,155,164,238,223,203,141,205,101,134,78,171,138,187,195,66,57,74,140,168,243,308,196,205,264,177,105,98,116,76,138,104,77,92,135,208,413,1075,1039,679,573,635,116,99,81,93,109,44,71,115,120,163,493,333,6891,13363,1455,559,245,108,104,72,74,128,80,133,154,191,327,867,5853,4934,3245,879,284,149,108,70,88,75,89,97,157,188,302,641,1345,2152,1674,525,271,121,106,78,66,99,101,101,153,189,205,245,406,527,467,302,136,86,83,73,98,299,234,186,296,275,366,209,309,262,552,276,215,119,222,123,158,525,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778228516.227169,10,267151,155,150,163,108,171,121,156,130,189,96,126,43,71,70,130,202,178,131,78,83,99,161,222,173,170,199,145,63,20,62,26,155,218,147,101,87,133,298,872,763,491,428,485,77,19,31,40,112,172,156,122,80,98,383,259,4580,8929,1004,439,166,8,42,22,87,248,167,134,96,120,290,1014,6969,5019,3153,831,232,67,35,23,104,220,188,97,108,116,286,874,1841,3152,2256,595,264,29,38,38,69,240,208,100,85,112,154,325,609,763,664,382,135,0,23,20,102,497,368,194,215,157,270,211,390,305,608,302,173,0,128,54,182,480,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
