# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778593237.915063,1,31372,106,131,178,160,198,174,201,161,184,140,186,128,172,169,164,195,134,138,110,133,138,148,173,164,221,363,342,315,190,153,96,165,160,161,147,126,141,144,240,369,753,716,1370,421,363,188,109,148,124,151,146,119,153,116,141,413,215,2349,3295,923,418,326,112,125,213,158,164,166,159,142,177,459,417,3643,7007,1228,513,382,129,205,161,176,160,154,135,157,209,293,931,1620,1693,829,391,284,125,120,193,185,160,156,147,128,172,288,417,613,644,409,224,177,85,133,394,287,252,266,197,275,196,305,268,638,351,316,202,286,106,171,402,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778593237.942103,2,60226,68,67,117,104,138,109,166,119,201,128,195,133,217,200,235,256,102,53,51,58,67,106,134,139,184,359,322,305,222,181,125,194,138,55,62,64,69,82,206,352,775,707,1388,409,351,202,153,172,90,64,59,57,53,85,90,374,202,2495,3293,903,421,361,170,168,151,71,67,80,71,84,131,419,377,3721,6946,1152,521,388,166,225,112,67,58,100,44,100,165,260,921,1621,1682,831,388,304,177,158,124,81,66,68,80,84,131,250,388,613,643,399,254,194,156,178,324,202,110,178,120,190,145,254,216,651,393,351,251,353,233,271,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593237.976713,3,92403,92,107,171,146,200,119,169,107,176,114,170,77,161,137,141,190,120,90,88,101,121,99,121,122,162,355,323,262,152,127,48,109,133,95,112,108,115,92,186,352,779,677,1363,373,317,137,54,97,95,92,106,105,105,85,83,384,161,2488,3292,841,349,298,59,70,168,103,124,115,118,81,105,409,343,3692,6934,1078,439,341,72,139,140,138,119,132,109,94,157,251,927,1581,1659,760,316,239,60,76,153,137,121,121,121,82,129,237,376,577,625,357,183,120,41,85,363,288,214,245,192,199,143,235,188,612,348,275,150,261,80,146,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593237.998357,4,117404,110,101,138,114,160,121,161,98,168,75,129,49,122,136,180,249,126,72,65,66,82,110,109,128,156,303,288,238,124,129,79,156,151,87,82,71,90,88,172,349,762,642,1346,353,297,137,89,138,117,83,86,71,76,92,71,385,151,2466,3248,798,327,295,94,138,197,86,92,79,85,92,111,410,344,3678,6897,1044,432,322,117,197,156,104,73,96,78,87,152,248,910,1549,1616,733,277,231,114,131,168,114,72,80,96,88,130,237,367,535,574,312,155,126,70,137,392,244,159,198,145,201,141,214,185,535,256,231,106,263,146,222,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593238.022072,5,142407,98,86,137,105,138,82,138,88,171,118,184,101,207,189,185,224,115,63,61,72,74,59,92,121,168,349,331,286,184,155,86,142,133,82,80,67,78,55,153,327,774,682,1372,393,340,174,102,104,103,79,83,71,61,48,43,373,166,2508,3291,859,379,343,109,102,168,82,91,73,69,50,80,388,357,3712,6946,1104,487,370,113,167,133,106,80,90,67,52,114,223,924,1587,1705,799,340,279,121,108,150,106,85,78,72,46,102,215,382,584,641,380,225,169,101,124,347,246,153,188,117,136,92,206,191,623,373,323,204,333,161,192,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593238.046305,6,167407,57,49,104,98,158,141,194,138,207,126,168,77,169,139,182,226,88,35,37,60,89,106,137,154,198,360,323,260,152,132,72,128,119,42,55,63,89,105,201,384,812,710,1358,373,315,143,78,110,71,33,41,57,85,100,110,421,206,2517,3289,835,344,305,77,103,137,49,61,70,86,103,141,442,394,3731,6918,1077,445,341,110,161,96,72,40,82,75,109,191,281,961,1611,1683,766,312,237,102,113,123,63,49,68,83,110,169,275,417,586,595,350,190,130,76,118,323,189,103,184,139,231,191,299,246,632,338,271,148,264,133,197,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593238.071577,7,192406,89,105,164,147,184,127,161,108,175,112,168,75,173,137,136,184,122,86,99,108,114,98,112,132,168,341,314,260,157,135,47,113,136,94,114,105,112,86,173,342,787,695,1394,374,322,138,57,80,94,101,117,110,103,90,73,377,167,2508,3274,833,347,290,61,70,166,102,124,122,115,85,108,408,360,3730,6928,1072,451,342,69,135,135,123,128,132,116,90,150,253,936,1603,1679,765,312,239,61,72,157,129,118,126,109,94,128,247,374,594,602,351,186,126,39,81,360,269,218,260,186,196,144,236,197,635,354,275,136,260,72,143,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593238.09658,8,217409,112,88,142,109,166,121,149,108,168,73,144,46,135,141,182,251,134,64,67,63,92,100,126,132,160,320,287,234,136,128,76,152,155,87,88,77,90,80,173,352,761,637,1337,356,296,137,99,134,120,89,89,73,69,92,71,378,158,2467,3233,806,327,292,94,133,193,87,83,83,83,79,105,406,344,3663,6860,1042,418,337,117,192,150,109,86,96,80,95,150,262,900,1542,1612,724,283,215,106,127,171,119,89,90,84,101,120,240,360,537,555,331,167,127,74,143,383,241,160,201,146,202,128,236,169,535,247,230,108,250,145,231,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593238.122266,9,242410,94,88,137,114,134,84,128,86,174,108,185,109,204,185,187,227,120,64,58,70,81,65,84,103,171,342,336,285,187,156,80,139,130,81,79,78,73,48,150,334,765,697,1405,394,345,181,94,118,93,77,85,59,54,38,56,358,165,2495,3295,865,388,340,113,109,169,90,93,85,75,47,81,390,354,3683,6949,1111,487,373,116,165,126,122,77,102,58,54,121,229,917,1570,1694,803,348,291,110,107,148,110,82,90,64,47,95,214,375,590,616,375,223,156,102,119,350,247,160,192,123,152,99,203,188,615,381,321,207,328,160,198,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593238.147752,10,267409,59,48,99,91,159,138,193,139,224,113,166,84,160,146,173,223,90,32,29,57,92,109,149,158,197,342,329,266,157,135,74,132,106,50,49,62,91,103,218,381,802,667,1384,380,315,137,82,119,74,41,46,50,78,98,117,413,199,2473,3303,845,354,310,82,104,138,56,63,67,93,103,144,435,376,3659,6936,1102,452,339,113,162,104,67,48,78,88,106,186,280,939,1573,1664,785,310,252,106,117,119,67,53,61,99,110,171,279,408,583,611,349,183,128,70,110,317,181,106,163,147,233,193,291,252,616,370,273,142,271,129,198,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
