# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778593349.851734,1,31370,58,105,154,130,151,149,165,149,213,141,212,155,228,206,230,286,102,85,106,84,108,132,160,224,319,616,498,408,220,200,171,225,128,103,100,109,101,130,269,463,1067,1095,1936,476,394,207,173,218,91,110,96,115,91,98,97,387,236,4365,8291,1291,498,385,192,207,157,137,130,111,120,124,128,351,269,2696,7145,973,503,353,193,260,105,115,97,120,100,106,161,228,511,708,925,612,347,262,176,208,129,128,102,99,102,146,145,206,282,423,480,335,218,187,162,216,314,242,171,214,158,210,171,238,206,528,336,311,222,330,250,315,436,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778593349.882984,2,60227,98,128,188,155,206,186,207,143,218,116,211,96,188,166,190,237,132,106,98,124,118,161,161,191,296,634,470,378,196,169,86,158,154,123,123,121,127,143,261,444,1088,1117,1906,436,363,185,115,132,109,114,135,122,134,160,127,386,202,4634,8209,1087,401,320,110,140,201,137,135,140,144,164,150,337,211,2784,7067,863,428,273,129,170,167,153,129,147,140,156,177,215,481,696,916,552,278,196,119,113,180,144,130,146,146,170,177,191,264,369,473,303,159,139,84,128,371,324,241,282,222,286,201,237,174,506,341,269,152,246,146,213,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593349.923958,3,92404,88,86,138,122,157,120,173,109,163,89,194,63,164,146,191,263,109,68,63,61,92,100,128,184,255,589,471,352,175,136,86,166,129,88,86,65,92,87,224,439,1063,1068,1931,394,349,148,101,142,99,79,86,70,79,85,76,379,139,4640,8253,954,365,306,103,127,176,95,97,82,83,88,108,309,145,2769,7165,789,391,274,106,187,135,112,88,87,71,81,119,183,452,659,880,511,252,188,104,131,151,103,86,90,80,93,126,153,198,328,441,251,135,111,96,147,350,248,163,185,143,198,136,185,97,440,253,207,119,240,167,230,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593349.94657,4,117405,92,89,143,91,124,92,159,104,207,148,232,134,216,162,174,242,109,59,67,54,67,77,107,174,291,624,508,393,208,152,66,133,136,77,80,71,56,73,215,431,1088,1070,1929,442,379,155,89,126,97,78,82,64,36,63,58,373,176,4637,8257,1011,405,309,88,105,170,85,92,67,44,57,87,310,192,2814,7252,851,446,277,86,153,142,104,68,74,53,74,106,183,475,704,962,575,295,200,91,98,152,105,79,80,51,53,103,161,241,387,512,309,178,128,62,117,362,248,155,180,97,168,105,204,162,522,408,306,178,272,131,192,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593349.970066,5,142405,49,57,121,105,168,150,217,139,208,121,215,85,186,148,169,228,86,37,48,56,97,131,159,204,283,610,493,377,172,128,82,135,102,47,67,74,105,115,260,455,1064,1041,1888,412,355,139,83,112,48,41,64,64,86,112,112,402,167,4588,8204,974,378,302,88,96,135,70,73,76,93,111,129,338,179,2814,7285,827,402,274,94,144,89,80,73,88,99,117,154,211,479,694,931,550,259,187,89,108,107,82,56,93,112,120,154,202,242,366,464,281,146,103,72,108,317,197,125,194,169,240,184,257,152,494,323,246,127,233,133,186,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593349.980845,6,167406,101,121,169,139,158,122,165,112,210,128,213,91,176,120,137,190,122,99,88,97,92,97,133,179,282,613,476,371,166,112,47,115,143,112,102,97,100,85,231,431,1046,1047,1865,421,355,136,57,89,107,106,120,103,73,80,85,373,152,4556,8182,976,365,264,58,78,181,122,124,119,93,90,105,311,176,2808,7255,826,408,230,70,127,136,139,118,130,83,89,132,184,463,692,932,545,265,163,73,72,161,149,117,120,89,91,118,169,236,374,452,280,140,77,33,86,385,292,218,241,148,201,141,203,145,487,304,243,120,186,85,139,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593349.994397,7,192406,87,89,129,111,161,121,159,104,168,82,164,71,169,137,194,267,125,63,51,67,87,95,131,174,247,577,454,339,163,147,95,158,131,76,77,68,94,87,224,432,1032,1019,1868,392,340,146,113,151,105,74,79,60,78,87,78,359,128,4496,8162,954,365,299,98,131,174,93,84,78,86,87,102,305,149,2732,7215,793,394,265,114,182,126,102,78,91,77,87,120,181,435,663,894,523,243,185,107,135,147,111,77,83,93,85,118,154,194,340,437,249,135,105,93,152,354,248,155,183,146,209,135,193,104,440,269,195,117,240,158,241,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593350.010568,8,217405,89,86,132,92,119,84,148,105,208,137,238,113,221,166,175,225,124,69,60,61,55,65,106,177,275,627,481,405,200,150,69,128,123,84,75,73,56,69,210,425,1072,1078,1946,434,380,163,86,118,94,72,79,57,34,56,56,369,177,4529,8207,1020,400,314,84,113,165,89,86,57,45,65,79,300,185,2779,7284,854,431,283,88,150,128,105,73,77,44,71,95,191,471,717,937,582,283,198,85,104,143,118,85,76,50,63,97,162,247,386,505,313,176,126,73,113,349,245,162,173,86,159,101,205,170,523,393,297,185,269,139,192,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593350.026235,9,242407,58,54,122,102,163,152,202,152,211,111,172,93,180,146,173,226,86,45,49,67,98,120,160,200,281,613,477,374,175,135,71,135,95,59,68,71,103,109,262,468,1084,1068,1892,407,351,135,86,113,68,60,59,66,82,113,119,413,170,4543,8155,973,366,296,89,106,140,70,78,84,98,118,124,355,186,2763,7232,820,394,265,95,145,93,81,61,89,91,125,156,225,485,692,951,538,259,187,97,101,111,80,67,86,106,128,154,202,243,368,463,271,135,101,76,109,302,193,129,193,168,246,198,265,160,521,334,246,133,233,135,195,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593350.041901,10,267409,102,115,182,149,154,119,169,115,204,119,197,89,181,109,138,193,135,88,98,87,87,103,120,183,279,595,479,365,175,111,57,105,147,105,113,93,89,83,236,442,1094,1055,1876,409,357,118,54,89,114,106,115,96,72,88,76,381,174,4585,8115,970,361,266,55,65,181,119,120,102,88,74,105,318,180,2770,7153,818,394,232,59,120,137,137,114,121,84,104,131,182,474,710,909,532,259,145,54,67,153,145,111,121,87,85,112,174,243,378,469,277,138,70,37,87,382,292,216,248,150,196,153,221,154,512,323,244,134,199,84,143,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593350.057891,11,292410,86,88,143,109,157,120,176,110,172,78,176,49,174,131,199,260,118,69,69,71,93,102,124,170,249,603,459,346,159,131,90,151,132,76,83,70,92,93,230,431,1066,1049,1858,396,338,150,102,136,99,73,78,68,78,88,78,373,134,4614,8102,937,357,291,110,137,167,88,89,78,82,89,103,312,153,2740,7160,792,389,271,107,177,133,105,85,105,92,89,125,184,439,655,874,509,244,191,102,138,153,111,78,80,85,82,115,158,201,334,438,242,129,112,103,148,356,250,154,200,138,194,138,196,96,440,258,204,133,236,161,238,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593350.089359,12,317410,88,74,142,99,118,100,146,105,202,140,242,127,210,164,177,225,124,65,70,61,62,73,116,170,290,639,500,398,194,149,71,129,138,86,83,63,62,70,219,445,1111,1112,1904,445,379,162,82,119,98,82,77,68,31,63,60,381,177,4761,8192,1012,407,313,74,97,169,81,90,70,50,65,80,310,186,2771,7226,853,447,280,99,150,128,117,88,81,39,57,108,183,473,705,942,574,291,200,93,101,148,111,83,79,47,71,107,166,242,407,483,305,180,127,72,118,358,238,158,180,92,173,111,199,152,542,387,295,173,266,127,185,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
