# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778593302.176306,1,31373,101,130,194,160,201,180,234,233,707,966,1618,594,296,219,213,268,154,128,122,116,150,147,206,640,1999,5652,4787,1677,554,268,151,185,174,138,151,155,143,136,276,586,1652,4818,10393,1192,662,293,178,188,132,151,151,136,140,133,128,223,145,546,901,388,286,257,155,169,194,165,173,148,150,152,162,205,162,227,270,195,218,222,151,217,165,182,138,156,144,142,163,161,154,174,173,184,151,182,157,142,180,183,162,150,160,150,176,173,147,168,216,164,132,164,121,177,360,326,254,265,213,274,232,284,210,466,267,239,166,292,198,254,476,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778593302.203432,2,60227,95,103,170,125,167,119,176,181,942,1569,2371,897,329,165,206,269,136,84,81,90,104,97,160,632,2181,6350,5076,1821,583,211,108,172,138,96,101,95,94,89,189,455,1286,3181,7045,862,600,215,138,181,107,111,109,82,87,81,47,127,68,305,502,225,193,217,116,169,183,104,130,97,95,76,54,110,73,148,199,126,149,158,114,195,139,129,103,111,93,86,54,76,77,123,135,115,116,130,114,144,168,121,100,101,89,81,79,83,80,111,158,126,98,119,112,150,367,254,171,207,145,182,93,163,105,379,208,194,144,228,173,249,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593302.233631,3,92402,65,72,130,120,183,166,234,232,1263,2115,3213,1404,365,160,185,234,88,56,62,71,102,138,190,605,2122,5974,5089,1839,558,186,84,131,113,70,78,76,110,115,212,391,922,1652,3857,597,478,185,98,132,65,58,80,70,110,112,111,139,70,193,280,156,134,159,74,125,145,72,90,84,115,117,106,127,95,146,205,108,114,129,71,162,98,89,70,102,119,129,120,106,80,130,155,105,73,103,75,98,112,84,84,88,119,121,131,108,96,127,179,102,70,90,69,114,316,220,158,205,180,239,192,212,141,418,235,199,112,211,127,185,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778593302.254494,4,117661,114,118,175,112,156,126,199,223,1465,2532,4377,1936,382,136,148,216,140,90,99,73,92,105,151,526,1914,5395,5333,1769,532,162,57,117,158,113,111,79,87,89,161,305,660,1037,2533,408,360,145,79,132,130,118,115,74,86,88,73,106,70,163,193,112,86,101,47,110,198,125,128,89,88,79,74,102,84,141,155,82,71,69,52,142,161,139,122,101,81,79,87,99,90,141,108,88,58,56,40,84,198,154,122,103,87,86,95,105,90,127,145,90,43,47,42,89,413,307,204,202,144,193,134,194,123,427,206,187,53,178,86,172,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778593302.284396,5,142661,89,85,133,101,152,131,198,204,1647,2823,4992,2703,488,200,223,273,123,71,65,57,88,99,150,403,1609,4508,4799,1695,571,216,119,143,135,92,83,70,91,82,133,203,472,639,1590,312,325,172,136,176,100,81,84,71,76,81,55,71,29,122,129,90,86,149,104,164,171,88,91,83,81,80,64,68,57,106,114,71,87,116,113,189,128,114,91,90,82,102,73,58,45,77,77,78,72,112,107,134,149,112,88,83,81,87,102,70,53,106,112,91,82,109,105,144,363,247,151,198,153,194,126,141,93,379,175,166,118,250,171,246,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778593302.309846,6,167661,86,84,129,69,120,107,193,239,1728,2949,5273,3469,578,192,183,237,119,73,72,37,65,89,125,341,1265,3447,4038,1621,565,202,76,126,129,83,84,44,73,60,126,199,380,458,1088,277,269,151,107,142,95,74,70,37,53,55,55,94,79,161,169,123,97,116,71,126,170,92,75,48,53,56,66,104,106,167,172,115,98,95,76,149,137,105,77,60,50,63,70,97,90,152,137,134,100,95,74,101,144,111,67,47,52,74,87,98,113,163,158,120,89,85,65,108,364,243,132,136,103,156,126,196,177,473,269,233,132,213,126,200,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778593302.334412,7,192664,58,65,131,118,195,165,233,232,1564,2754,5150,3986,650,212,189,241,89,52,63,75,112,121,152,267,855,2414,3210,1441,506,200,91,130,112,64,78,73,104,116,148,160,267,302,738,194,217,133,106,145,61,62,86,75,96,120,107,99,68,127,119,80,71,110,80,123,150,65,84,84,116,117,103,110,85,145,143,71,76,90,79,148,101,100,70,97,105,124,106,96,76,118,106,87,68,89,70,92,119,95,79,88,106,121,130,117,84,134,119,88,69,85,70,108,319,216,161,206,193,246,184,216,137,416,207,193,117,214,126,195,299,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778593302.353674,8,218178,121,119,175,119,158,128,193,194,1323,2633,4808,4342,727,192,164,236,134,98,93,74,91,100,124,188,563,1766,2463,1283,437,177,72,124,162,108,116,79,87,82,106,136,200,224,557,159,140,100,84,151,129,118,112,71,83,76,56,74,53,94,118,72,30,71,36,121,197,127,124,92,84,75,82,91,75,104,122,68,40,64,48,134,160,142,104,104,88,95,73,72,68,105,101,72,37,56,40,92,188,136,114,91,93,92,89,114,85,116,122,70,18,49,43,113,396,303,200,197,147,194,136,180,130,410,190,168,47,167,89,182,272,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778593302.381881,9,243179,92,87,130,103,153,126,185,149,1069,2269,4444,4501,901,269,229,276,118,64,61,70,85,102,114,136,359,1223,1905,1146,458,218,121,162,137,75,78,74,87,76,105,93,148,154,429,138,165,142,128,170,96,85,79,71,85,78,53,43,22,74,96,73,78,127,102,139,175,99,97,91,87,79,62,60,55,81,107,73,90,117,104,159,129,112,84,97,92,86,75,37,38,69,71,80,72,118,107,117,157,104,85,81,89,89,89,64,54,69,97,79,69,111,107,148,364,244,153,185,144,194,128,132,90,355,161,190,131,261,172,234,252,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778593302.410407,10,268178,86,83,130,72,120,102,177,165,909,1991,4076,4517,1032,277,194,237,109,68,56,40,65,73,104,137,294,931,1494,998,409,188,92,145,139,82,76,39,67,52,100,121,169,185,383,160,136,108,99,151,91,75,79,30,47,48,49,78,71,127,148,103,65,99,62,122,167,96,82,51,62,58,61,96,104,143,158,103,77,83,72,132,129,114,70,57,57,73,71,73,91,133,127,117,82,82,68,91,140,111,76,42,56,59,88,88,114,144,155,123,72,78,64,105,359,242,140,134,106,153,127,190,176,444,254,227,121,227,128,189,237,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
