# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778593553.977749,1,31371,89,151,187,156,194,165,224,152,210,148,171,146,204,185,220,248,120,100,127,106,132,161,165,185,183,252,221,232,170,197,148,175,164,159,141,148,150,173,273,282,376,233,454,255,217,177,150,167,125,144,133,121,135,160,136,352,184,510,574,319,265,224,155,150,208,162,173,149,160,183,187,504,1135,3591,4262,727,403,257,173,201,159,169,135,158,150,163,264,412,2297,4562,3041,1012,397,227,163,163,172,174,152,155,156,163,217,558,840,1169,1091,547,237,172,156,201,413,308,215,272,210,295,226,369,379,795,440,370,199,290,181,238,390,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778593554.013428,2,60488,85,92,146,93,131,105,154,94,169,104,148,92,196,177,222,270,122,95,92,64,76,101,109,108,115,203,168,174,146,165,114,187,144,102,94,72,80,86,184,206,286,178,354,170,190,130,125,171,119,94,94,67,50,75,73,261,112,368,386,221,204,190,118,146,177,111,92,74,77,84,125,427,832,3107,3620,544,329,223,145,187,143,139,95,88,72,81,215,349,2643,5397,3270,955,345,215,143,147,151,133,95,82,61,79,170,559,963,1341,1223,565,239,173,130,171,346,269,173,161,117,181,125,298,307,841,415,342,203,305,224,272,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778593554.036464,3,92655,61,74,141,141,180,154,175,108,184,99,152,77,170,142,179,207,97,63,66,89,119,129,119,102,103,173,149,131,99,118,72,123,122,79,101,95,124,122,190,186,247,165,302,132,140,87,76,97,77,74,89,97,114,119,79,233,79,282,295,176,151,139,77,64,155,90,99,106,117,127,120,391,593,2601,2935,460,282,165,89,118,102,103,98,121,110,123,222,396,2885,5672,3315,933,290,151,85,68,133,114,88,110,127,120,197,686,1108,1515,1359,585,190,103,73,91,330,236,176,241,197,253,175,345,399,945,472,322,147,247,134,155,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778593554.04173,4,117659,120,117,143,105,161,126,166,106,170,113,137,35,138,121,167,233,141,86,72,67,88,97,105,92,104,158,152,105,82,95,70,127,151,104,89,71,96,103,171,172,232,143,268,105,105,62,73,116,123,108,77,72,73,98,78,210,79,248,256,122,106,113,68,90,196,121,101,77,82,91,108,359,476,2323,2417,391,235,150,73,142,159,129,91,90,82,93,216,400,2989,5778,3241,888,271,128,87,92,181,147,88,84,86,103,210,794,1235,1664,1436,579,162,84,64,125,403,298,166,201,152,212,147,380,455,1053,526,301,100,215,121,189,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778593554.058356,5,142659,88,77,131,103,144,118,137,77,146,107,151,79,198,181,214,244,119,69,64,71,88,102,74,71,86,155,152,133,120,141,98,151,129,86,79,79,93,85,135,137,197,140,253,128,143,122,103,125,95,77,87,70,86,88,39,173,47,227,247,153,150,168,111,107,163,85,87,85,89,88,78,315,383,2094,2041,393,268,200,117,153,119,104,79,95,83,89,189,367,3073,5764,3120,919,331,177,131,105,151,109,81,86,88,93,169,858,1350,1775,1525,645,220,137,116,136,353,246,168,192,150,210,118,380,490,1139,589,364,190,318,186,202,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778593554.069515,6,167660,91,70,105,80,138,117,167,127,198,144,190,95,174,138,185,234,113,60,31,41,73,95,104,104,121,194,160,140,97,124,81,137,136,73,47,57,79,101,164,174,234,162,274,129,128,93,77,123,104,70,49,44,48,81,83,201,104,266,245,150,127,129,69,83,169,80,57,57,69,94,106,339,385,1938,1758,366,237,151,97,137,134,98,38,64,71,89,217,427,3189,5656,2970,893,317,159,78,100,137,104,41,66,72,94,234,1015,1545,1960,1630,670,209,118,73,117,350,232,110,154,119,212,183,501,675,1317,701,392,152,272,137,186,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778593554.090295,7,193175,70,85,140,126,185,150,167,101,175,113,137,71,171,144,166,186,99,74,57,96,113,121,103,95,89,151,126,105,97,119,64,105,127,79,89,98,119,124,159,150,198,135,221,97,113,88,71,92,88,81,98,94,109,128,87,167,69,221,185,125,120,133,65,54,146,83,98,107,115,120,115,288,304,1719,1450,301,240,149,78,109,121,105,87,128,103,124,233,406,3168,5350,2702,833,314,158,80,54,127,112,96,118,113,130,251,1100,1635,2078,1652,652,217,119,71,73,323,243,164,246,187,279,190,515,723,1438,693,384,156,270,114,134,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778593554.111807,8,218177,122,117,136,105,155,123,160,115,167,106,128,33,151,116,173,229,145,88,73,70,95,106,104,96,90,142,109,83,73,110,70,142,163,102,92,75,95,89,149,152,184,129,199,80,84,80,77,131,125,112,84,64,83,88,72,171,65,208,165,82,76,116,60,98,205,113,96,83,87,96,103,283,268,1479,1206,248,197,131,97,145,161,127,86,101,88,96,217,408,3162,5040,2474,786,289,150,76,97,183,136,76,88,88,95,257,1204,1782,2244,1734,648,205,102,79,130,400,290,168,197,159,221,172,595,867,1599,759,356,113,257,137,217,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778593554.140961,9,243178,87,89,143,104,155,115,132,73,151,98,137,86,198,186,214,233,116,61,60,68,94,88,78,66,72,126,111,124,126,145,97,143,134,78,84,71,94,84,106,128,170,127,207,108,134,118,105,124,96,71,78,72,78,78,38,123,48,201,167,116,133,151,113,94,165,87,86,86,88,85,60,236,207,1260,1005,278,245,175,119,149,128,104,74,93,84,94,178,377,3091,4647,2248,819,352,202,128,103,144,111,88,83,99,83,239,1280,1917,2445,1876,730,261,151,104,122,350,244,159,194,161,212,129,637,1017,1797,887,457,199,322,184,200,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778593554.166157,10,268178,78,69,100,89,138,118,169,128,219,146,178,73,170,137,181,232,121,70,33,40,72,97,112,110,114,173,143,107,98,115,68,136,125,65,43,56,83,88,131,159,213,161,222,99,102,76,69,120,97,63,48,41,55,80,70,175,98,221,185,108,91,119,66,88,167,79,48,57,76,88,101,272,222,1072,861,241,204,152,92,138,123,94,53,62,62,97,222,422,3018,4250,2045,790,314,152,91,91,143,100,41,55,68,90,291,1461,2147,2749,2049,763,229,115,73,116,351,221,110,160,114,209,196,829,1325,2094,1095,474,169,275,136,193,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
