# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778593489.665786,1,31372,119,133,187,153,216,168,192,161,224,145,187,113,216,190,235,239,177,115,106,105,140,135,153,153,161,221,212,188,147,161,143,184,220,149,143,154,152,142,190,241,459,324,497,204,208,138,141,185,162,152,155,144,134,156,129,369,280,957,636,282,186,170,123,167,232,159,171,158,167,159,201,603,1675,2963,2748,591,299,185,140,223,208,189,153,139,156,148,291,424,2530,4440,2197,726,324,204,147,146,224,207,129,164,187,160,264,443,526,808,635,363,228,179,139,169,447,341,222,257,230,268,218,382,265,675,428,348,198,294,215,254,360,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778593489.695536,2,60488,101,100,146,115,173,141,171,97,140,80,135,52,161,135,194,229,126,93,83,82,106,114,120,99,90,179,183,154,115,138,90,145,145,98,111,98,112,96,180,226,559,334,576,149,137,102,97,136,105,94,97,97,93,119,96,379,298,1375,794,252,141,136,85,106,181,115,117,94,127,127,163,586,1883,3139,2988,477,219,139,106,150,133,118,80,119,103,112,269,334,1979,3113,1688,530,209,148,101,136,165,139,106,110,105,114,208,320,367,551,448,241,122,117,91,130,354,262,166,214,172,243,168,295,167,531,310,228,128,232,149,205,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778593489.729049,3,93174,56,55,108,103,160,138,199,145,205,114,152,72,174,141,184,231,97,45,44,54,88,105,143,143,155,249,214,155,117,119,70,140,102,57,54,71,90,113,215,310,864,497,819,182,150,96,73,109,66,56,61,58,83,110,112,540,622,2124,1148,313,164,128,57,97,135,58,55,79,98,113,182,642,2066,3213,3196,486,240,122,78,133,87,78,50,94,79,113,264,338,1532,1965,1266,457,189,129,80,107,111,79,52,73,103,117,196,313,343,469,396,232,132,93,75,114,306,190,118,197,168,233,208,328,232,561,314,267,135,231,121,191,297,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778593489.745159,4,118175,94,111,173,150,181,132,167,108,179,100,151,68,172,113,144,200,118,82,101,100,110,92,113,115,146,298,255,182,115,86,38,111,130,101,120,103,104,93,214,346,1085,627,1013,198,166,68,43,94,102,104,112,99,93,100,81,588,995,2891,1439,347,171,105,24,64,178,115,129,119,98,90,144,586,1920,3110,3124,482,238,95,46,107,127,138,120,130,95,101,217,270,1137,1338,950,422,168,102,49,74,151,143,118,128,113,95,152,256,268,391,343,204,110,62,51,86,364,284,212,249,178,214,141,248,174,548,303,250,121,173,82,148,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778593489.777002,5,143175,102,87,135,119,161,128,165,101,159,76,123,52,167,143,201,267,133,57,60,75,86,91,118,133,150,326,260,184,115,118,102,156,144,83,78,63,94,90,244,400,1333,745,1198,227,180,102,91,142,113,73,81,71,83,103,88,639,1438,3654,1700,356,188,138,93,124,179,84,89,86,93,99,149,551,1575,2740,2808,442,231,132,102,179,141,108,89,97,86,104,195,238,826,851,658,345,172,118,99,137,159,117,87,82,88,95,142,214,222,286,249,162,107,98,104,153,367,256,152,199,144,207,141,239,135,464,223,208,127,251,165,234,298,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778593489.793713,6,168174,78,83,139,115,122,86,131,94,188,138,186,115,208,164,172,223,120,73,59,64,62,72,99,130,202,433,358,250,163,132,73,137,137,84,81,64,61,64,244,441,1597,958,1456,304,237,120,80,121,102,81,79,73,51,60,58,675,1897,4548,2082,457,245,152,60,90,168,91,92,75,56,63,103,495,1202,2415,2579,478,260,137,77,142,125,104,79,100,38,64,140,201,630,636,556,359,194,137,79,104,135,104,77,82,56,58,105,182,205,288,274,214,144,116,74,112,351,230,159,200,106,159,103,209,166,514,301,284,180,263,135,191,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778593489.8236,7,193177,45,50,111,106,159,142,197,140,218,107,169,86,177,144,177,224,94,39,45,57,88,114,154,182,254,482,386,233,134,131,72,133,98,55,72,62,87,127,324,542,1805,1077,1595,297,221,115,71,119,61,53,55,57,87,127,124,734,2252,5346,2334,452,218,148,70,92,136,60,65,77,93,110,169,494,907,2034,2238,433,226,128,79,141,89,74,53,85,94,116,203,223,500,466,407,301,167,122,76,108,119,73,55,79,89,111,168,217,209,255,219,161,113,96,75,112,313,185,121,183,157,234,208,286,199,484,241,246,130,224,135,184,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778593489.854273,8,218176,93,119,172,144,177,120,155,103,189,108,167,91,170,104,130,193,116,86,91,102,106,96,133,159,251,537,406,258,126,105,45,116,136,105,120,105,111,96,297,540,1887,1142,1666,310,237,87,46,83,105,104,123,107,102,101,83,692,2369,5905,2488,455,224,118,25,72,175,118,123,124,101,102,125,412,668,1769,1905,401,228,95,48,106,136,134,115,134,96,88,149,173,376,371,344,272,135,95,34,73,151,136,119,127,115,85,134,167,167,217,193,141,86,56,41,76,365,291,218,264,167,216,146,233,156,481,231,212,120,182,73,142,310,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778593489.879149,9,243180,102,87,142,113,156,128,168,102,176,78,136,56,167,141,200,263,120,65,62,70,87,105,131,170,249,540,391,240,136,131,96,169,154,86,85,76,87,97,318,573,1941,1144,1682,298,260,114,92,137,117,79,79,70,75,107,90,680,2406,6446,2612,446,231,160,87,134,182,85,84,81,83,87,126,377,536,1589,1699,366,219,131,104,172,136,107,79,89,92,100,146,162,299,259,259,214,133,119,104,137,160,116,77,88,93,87,124,152,135,148,153,114,89,107,88,150,381,239,153,193,152,200,141,215,127,400,179,175,104,248,161,249,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778593489.90293,10,268179,102,80,139,107,127,87,133,95,200,137,201,121,215,166,178,221,123,65,67,56,70,80,105,168,295,623,455,304,173,134,75,134,136,74,77,73,63,66,307,576,1967,1224,1728,360,304,126,82,118,101,77,81,67,47,70,54,628,2327,6671,2660,503,289,169,73,103,167,88,83,73,63,54,86,340,477,1537,1555,395,254,145,73,141,122,100,73,95,56,54,108,142,282,289,283,276,181,127,75,102,151,115,81,89,48,50,93,133,144,200,204,169,140,112,73,116,354,242,152,179,109,152,91,194,151,485,263,279,173,256,127,182,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778593489.922072,11,293181,44,50,109,104,150,137,201,150,224,114,178,82,183,139,182,223,78,33,49,65,82,120,164,222,331,635,442,286,146,126,76,134,100,62,52,68,93,123,364,628,1984,1200,1656,328,277,112,79,117,53,51,61,58,76,120,122,641,2200,6595,2559,459,246,153,62,103,131,59,56,75,90,119,136,359,454,1460,1376,340,213,127,76,136,95,72,54,92,81,126,166,186,286,271,235,214,129,111,70,108,103,64,48,80,93,111,150,180,167,171,167,133,95,94,70,120,302,192,110,183,158,235,201,290,202,470,223,219,124,232,134,199,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778593489.950306,12,318180,96,112,172,162,179,120,176,106,199,118,175,76,169,105,136,190,121,90,103,100,105,97,137,197,330,669,455,292,146,102,44,119,137,112,118,107,98,100,342,617,1973,1176,1612,341,283,90,42,91,98,105,117,111,101,96,81,587,2006,6391,2419,460,250,128,34,70,175,118,132,121,94,97,113,302,407,1421,1231,311,207,98,46,114,137,134,119,128,101,94,122,152,236,235,209,205,129,77,41,71,150,144,129,127,107,89,114,143,132,177,157,128,83,57,36,75,370,292,211,250,181,200,150,220,151,461,218,203,118,170,85,138,297,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778593489.966108,13,343183,99,82,145,113,155,128,160,105,180,79,138,64,167,141,201,275,127,70,61,69,81,110,143,208,340,690,435,279,152,135,89,167,137,87,83,72,84,102,352,658,2029,1182,1539,308,282,118,99,147,102,76,81,62,81,100,78,582,1877,6210,2308,415,243,162,90,144,177,90,94,81,87,88,110,304,368,1417,1132,281,201,127,107,185,147,110,73,100,80,96,117,135,228,201,177,170,122,120,110,130,161,110,86,94,84,95,122,145,118,143,126,97,85,95,95,150,379,254,152,193,140,213,144,216,119,385,154,161,115,230,160,252,291,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778593490.004138,14,368183,85,95,138,104,129,81,131,95,204,138,217,127,213,168,183,231,120,73,61,71,60,76,119,217,391,797,505,335,187,141,85,142,127,79,85,76,69,55,335,698,2183,1255,1574,357,327,127,78,117,97,77,84,66,44,62,55,567,1791,5935,2197,478,301,178,62,106,172,91,93,77,53,58,82,276,378,1448,1117,319,245,135,85,143,133,102,79,91,52,67,85,127,231,244,217,218,157,132,78,107,151,112,81,89,61,53,84,123,137,187,184,154,127,103,62,115,352,238,157,191,102,142,88,184,145,484,261,261,185,246,138,182,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778593490.022353,15,393185,52,56,113,96,160,142,203,162,247,140,194,85,187,142,179,232,78,38,33,56,91,131,164,288,488,909,532,319,170,135,73,126,109,51,57,73,90,120,420,812,2444,1349,1560,315,301,119,76,115,54,51,56,61,80,128,113,620,1700,5549,1985,432,271,165,65,93,126,58,57,76,96,108,136,319,382,1394,1005,277,210,116,72,143,102,81,55,96,80,114,147,174,258,238,182,171,124,104,74,109,116,64,47,76,96,119,144,170,161,178,153,121,103,95,88,104,303,196,118,184,148,243,184,272,200,462,225,202,126,227,136,182,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
