# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778232947.76244,1,31373,84,132,187,154,212,221,439,328,463,230,230,128,196,180,233,241,140,131,118,140,192,365,720,875,957,915,482,201,129,172,143,199,160,139,159,127,203,388,666,4173,3903,1828,1232,277,157,139,158,188,135,140,156,126,168,336,319,8403,15943,3169,851,325,166,167,127,143,209,153,159,146,182,248,570,2155,1310,722,456,227,169,170,138,167,165,187,171,163,170,277,294,861,363,354,260,194,147,155,153,144,205,167,156,146,167,153,185,248,190,180,186,154,144,148,143,149,384,302,219,265,213,275,207,268,212,417,247,283,190,251,184,232,564,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,
1778232947.775351,2,59974,80,93,151,119,184,196,429,343,478,218,205,95,179,171,184,213,129,81,84,107,129,345,730,868,955,945,456,168,107,135,81,151,149,100,99,87,162,361,640,4160,3901,1854,1186,209,114,104,93,150,103,101,105,102,131,313,273,8333,15911,2907,687,258,119,112,68,105,196,108,110,113,128,204,536,2157,1319,674,406,159,111,107,80,125,142,135,91,128,116,271,268,851,357,310,215,138,95,108,95,106,163,125,112,105,109,110,156,230,192,135,124,117,101,103,86,134,381,249,176,212,175,246,172,258,221,382,200,203,122,228,147,191,526,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232947.807238,3,92145,73,72,130,116,182,183,449,289,462,215,195,66,164,141,174,208,116,73,71,92,125,344,724,840,953,969,431,154,83,120,74,138,134,84,85,69,144,349,641,4093,3901,1869,1182,181,97,79,70,121,91,84,85,72,119,304,259,8309,15880,2728,627,234,81,81,59,79,176,80,91,79,103,175,527,2159,1321,665,385,131,85,72,61,111,134,109,81,116,97,250,249,840,366,310,187,117,69,78,71,76,144,112,74,89,92,105,144,212,213,122,107,86,62,75,71,104,366,243,157,198,155,212,146,253,216,393,167,178,116,217,121,184,508,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232947.838846,4,117143,72,72,126,110,190,177,458,317,483,218,191,71,169,150,178,206,110,61,75,87,125,349,733,822,976,985,432,149,85,117,77,140,126,73,84,80,139,357,631,4112,3912,1866,1179,170,96,83,76,117,93,77,75,69,132,306,266,8387,15954,2738,626,228,89,78,58,75,177,86,82,82,114,182,517,2132,1347,663,394,143,74,87,70,107,119,110,82,103,95,233,253,856,371,316,189,107,77,97,61,76,148,116,100,85,88,95,139,227,196,129,109,86,73,88,73,107,371,245,156,187,143,231,136,257,239,368,164,184,125,215,120,183,511,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232947.854639,5,142149,69,71,122,99,184,170,444,302,484,215,188,72,175,143,179,207,113,61,67,89,121,359,738,829,945,957,431,147,87,109,61,146,135,80,75,75,141,360,638,4155,3907,1867,1174,172,94,75,75,128,99,76,72,68,124,306,270,8465,15931,2726,617,218,86,87,48,85,175,93,89,88,109,173,544,2193,1369,668,392,139,79,86,61,102,126,104,84,100,96,249,250,858,362,301,187,114,73,83,65,77,152,121,89,89,84,93,138,219,189,120,112,80,63,75,67,99,364,239,167,203,151,222,145,268,214,365,161,173,116,211,133,185,511,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232947.895192,6,167146,72,72,136,112,193,181,452,301,480,210,197,72,173,142,183,205,117,70,61,95,133,356,728,839,951,971,427,137,75,108,75,142,136,76,95,72,142,352,644,4142,3912,1835,1172,169,95,75,78,119,95,77,88,73,122,302,275,8520,15929,2694,608,227,90,89,57,77,171,91,85,84,108,177,541,2176,1386,673,391,136,74,80,62,100,132,102,74,103,103,239,254,835,363,300,191,113,74,78,71,82,159,123,90,85,91,99,141,224,183,120,104,89,71,85,69,99,372,249,164,196,157,222,150,272,218,379,159,185,118,213,124,176,512,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232947.902572,7,192148,67,72,137,117,190,186,451,287,485,213,196,73,177,149,177,205,117,75,72,93,132,352,740,822,972,961,429,150,75,107,74,140,135,80,90,82,147,351,646,4166,3916,1843,1170,177,94,72,83,125,96,84,83,64,122,308,277,8530,15951,2694,612,219,86,83,56,83,177,77,88,70,117,183,545,2191,1359,668,375,129,80,77,65,102,126,102,79,105,95,246,255,858,359,304,182,117,80,84,63,84,151,116,87,86,90,102,136,218,193,127,102,84,63,71,74,88,371,246,157,206,153,215,144,239,210,374,152,199,115,215,123,185,512,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232947.950233,8,217149,64,71,132,106,191,178,454,292,483,210,194,67,171,143,169,208,119,66,59,94,122,353,744,832,970,966,427,146,77,110,70,138,136,85,91,80,140,368,648,4183,3904,1849,1175,171,91,70,74,114,97,73,84,70,127,313,279,8511,15919,2680,617,217,83,84,57,72,177,87,88,86,107,183,538,2175,1358,656,389,140,81,79,63,101,126,103,83,109,89,247,261,845,364,303,196,119,84,86,67,82,154,114,80,88,103,94,145,231,205,117,104,84,71,84,65,100,365,243,152,204,161,218,143,244,227,390,163,185,115,219,122,179,511,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232947.950233,9,242154,72,77,132,107,189,185,456,296,490,209,189,70,166,150,187,203,106,67,60,93,133,351,738,826,959,965,428,153,83,111,72,142,141,77,81,77,137,357,644,4178,3925,1856,1189,170,95,77,72,119,86,77,87,75,126,314,273,8508,15881,2690,613,218,83,86,47,84,167,82,87,91,108,184,541,2176,1371,669,393,132,80,81,64,103,128,106,85,111,96,254,258,837,376,298,191,118,68,82,72,71,160,112,88,93,92,99,145,249,194,116,114,82,80,79,83,107,363,243,156,197,158,216,145,255,227,374,178,178,109,221,118,178,512,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232947.982134,10,267153,68,74,135,102,195,184,464,320,498,207,190,74,169,149,167,203,118,76,62,88,122,355,726,826,979,979,436,154,85,114,75,134,130,88,85,84,144,369,637,4152,3916,1875,1193,176,87,79,68,116,94,79,75,64,124,300,263,8439,15909,2725,615,228,87,81,56,80,172,84,77,85,110,175,527,2153,1339,674,394,135,75,86,66,98,126,107,78,110,89,249,251,841,369,301,186,116,84,84,68,77,144,104,82,89,88,99,138,220,202,130,107,79,70,83,68,100,374,237,156,209,152,236,141,239,201,369,161,191,114,217,124,183,511,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232948.002588,11,292154,73,77,141,104,187,179,447,304,478,212,188,80,182,134,184,200,116,69,66,98,122,351,730,822,950,983,436,147,76,115,77,143,142,73,78,74,142,348,636,4118,3910,1901,1197,168,92,75,74,118,93,73,86,71,126,298,267,8330,15823,2761,625,230,87,81,51,81,182,87,90,87,106,178,530,2157,1349,673,396,138,75,88,59,102,123,111,85,104,82,239,247,826,378,304,182,115,78,80,68,72,148,109,78,93,86,92,144,236,194,126,103,85,76,90,60,102,383,239,159,200,154,221,146,261,211,383,168,173,116,212,137,171,509,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232948.045154,12,317155,78,74,129,113,183,174,447,293,477,213,190,78,183,144,180,207,118,69,64,92,124,349,728,822,960,975,443,144,85,107,64,144,135,84,81,80,141,358,625,4059,3924,1901,1211,180,106,77,74,117,92,79,84,62,124,295,268,8245,15851,2776,630,233,90,80,59,78,184,92,84,84,110,173,527,2110,1344,677,393,142,80,79,67,104,138,104,77,100,106,252,248,837,373,311,187,116,80,84,77,76,150,108,88,92,89,98,153,224,193,126,92,79,75,85,69,102,376,245,168,203,158,219,139,279,206,379,153,180,117,215,118,184,509,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232948.060816,13,342157,67,68,132,105,187,180,449,313,492,211,196,83,167,140,169,200,119,74,64,91,125,347,714,817,964,977,436,152,83,112,70,139,137,73,85,70,150,353,630,4064,3921,1916,1195,181,90,75,81,123,93,76,86,68,113,300,270,8204,15839,2781,627,230,86,84,60,74,177,95,92,83,119,168,520,2102,1319,675,394,141,84,75,71,100,123,112,78,105,91,236,250,818,366,307,193,112,69,94,63,73,154,116,85,78,90,107,146,205,210,132,102,92,66,78,62,89,380,237,167,201,149,219,142,268,217,376,175,176,114,210,120,173,507,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232948.076874,14,367155,70,73,130,111,186,181,448,288,479,210,197,79,169,138,181,210,116,66,75,89,119,353,715,825,981,980,439,162,85,115,70,137,145,81,74,85,142,345,621,4052,3908,1899,1206,180,89,74,72,121,92,72,74,71,122,291,261,8210,15838,2780,630,232,79,84,54,87,174,84,83,89,116,173,521,2137,1348,669,392,139,78,79,64,95,131,104,88,116,92,247,246,835,382,311,185,119,68,92,68,73,149,105,86,87,91,98,142,226,188,132,95,84,67,73,72,101,379,238,175,206,159,216,147,235,206,375,155,187,112,220,124,181,508,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232948.108969,15,392155,80,70,133,117,187,179,449,293,473,214,196,80,160,140,174,206,118,68,73,91,117,357,725,833,946,975,434,156,86,107,79,147,141,70,83,87,146,354,633,4084,3923,1894,1196,169,94,75,79,117,87,79,80,67,130,303,261,8270,15845,2771,631,224,92,77,55,76,175,93,80,79,117,179,515,2126,1347,674,399,136,89,85,71,100,133,104,84,101,104,241,244,824,380,301,191,111,78,86,72,74,149,102,81,88,92,95,138,241,193,124,104,90,75,84,67,108,371,241,167,201,161,227,132,261,200,379,173,181,107,218,118,170,509,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232948.140912,16,417158,74,73,134,112,199,182,446,296,493,211,183,76,167,140,184,204,117,68,50,90,135,354,726,816,940,977,435,151,81,100,82,142,135,75,76,86,145,349,633,4080,3908,1877,1191,169,92,74,86,117,101,83,78,68,126,301,267,8332,15870,2743,616,232,85,84,61,83,178,96,86,79,115,182,526,2133,1327,677,388,144,74,79,67,96,134,102,87,105,97,244,260,839,366,305,185,116,80,74,66,76,160,113,85,84,94,100,147,225,192,130,97,81,63,77,72,106,380,252,161,201,156,226,151,253,212,380,155,186,111,199,131,178,509,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232948.156712,17,442160,72,74,136,112,195,172,445,277,476,216,190,77,173,142,178,204,108,67,64,97,123,339,731,811,944,975,428,154,77,97,72,151,127,89,88,84,147,356,634,4115,3894,1859,1175,178,91,70,75,119,101,82,76,73,122,311,272,8432,15886,2718,611,230,85,88,58,77,179,85,85,85,110,175,531,2174,1339,674,389,151,75,82,73,98,129,89,74,99,101,262,252,835,375,308,195,114,73,77,68,77,144,109,83,92,92,90,136,237,203,129,100,87,65,87,68,105,357,239,161,200,150,221,145,271,210,376,166,184,119,214,123,184,510,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232948.188698,18,467159,74,67,139,100,192,192,444,303,486,208,194,76,176,136,178,204,110,71,70,89,116,357,735,815,953,964,427,151,91,99,71,135,135,77,78,79,145,362,642,4108,3887,1837,1172,169,92,84,66,106,91,67,82,66,124,314,270,8491,15916,2714,614,227,91,85,54,76,162,92,95,80,111,174,541,2194,1348,682,394,132,79,82,60,102,126,111,84,104,103,251,250,845,369,313,188,120,83,82,64,77,156,125,87,88,93,95,141,232,201,128,106,90,72,80,71,104,369,243,166,206,153,214,147,274,228,371,162,176,112,222,134,173,511,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232948.204663,19,492160,64,73,134,108,191,179,451,309,456,199,197,73,168,146,179,204,119,65,73,79,133,352,732,824,949,954,433,150,83,105,69,136,139,85,81,80,148,352,643,4117,3883,1841,1174,163,88,79,73,117,97,86,82,67,129,313,276,8514,15942,2710,616,228,89,86,57,83,171,95,75,86,110,181,539,2204,1347,661,398,138,83,76,64,100,132,106,71,115,83,245,241,856,377,308,187,118,76,81,67,77,154,115,88,93,98,94,139,208,213,125,95,89,70,90,61,97,381,243,164,199,156,228,136,242,228,371,167,175,109,216,119,175,511,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778232948.235448,20,517163,80,80,137,110,189,182,448,312,484,212,183,65,173,141,180,209,114,72,66,94,124,353,732,832,967,967,428,149,85,108,77,136,134,84,78,67,146,359,644,4117,3873,1853,1177,163,94,79,75,125,94,81,81,69,118,303,263,8511,15939,2711,614,225,87,83,52,75,168,94,91,91,110,176,526,2184,1358,669,390,140,83,85,65,106,125,97,78,111,99,245,246,850,383,313,197,109,79,86,65,76,150,115,89,87,90,96,144,228,189,133,107,78,71,73,73,103,371,249,163,206,158,219,139,265,204,375,168,183,121,225,126,177,511,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
