# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778232997.33472,1,31373,90,148,176,159,214,232,369,255,405,219,227,139,220,181,223,221,148,143,125,146,172,374,679,719,792,910,479,198,138,165,137,206,170,141,147,144,188,390,671,3212,3019,1918,1292,281,167,139,129,163,141,127,144,105,183,341,355,7927,13888,4080,990,362,186,148,120,151,207,154,151,178,181,248,718,2559,1597,933,547,237,153,159,132,169,163,170,137,180,140,331,347,970,405,375,287,206,154,140,152,128,205,164,151,151,161,169,241,242,207,199,172,187,133,144,142,159,405,301,240,258,223,302,223,279,188,416,230,267,187,275,187,274,547,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,
1778232997.361904,2,59972,71,91,145,128,206,196,353,263,403,203,201,107,179,161,193,206,128,69,79,115,137,358,674,682,798,921,438,157,88,131,97,171,154,107,108,111,153,365,674,3181,2957,1959,1264,206,125,86,100,139,106,96,104,84,133,296,321,7944,13939,3946,831,285,128,110,83,93,190,112,105,105,136,202,701,2607,1669,906,478,202,101,90,76,117,151,127,102,117,112,287,311,993,414,360,250,142,89,103,89,96,173,135,107,101,120,122,197,239,224,158,145,107,86,110,96,131,395,267,185,234,194,258,170,272,227,389,207,191,128,242,146,200,514,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.394017,3,91632,62,75,140,115,187,182,371,227,409,202,190,71,168,139,185,203,108,66,70,93,127,352,678,650,794,922,440,146,82,111,71,134,137,76,88,80,137,353,655,3110,2889,1949,1285,182,91,76,74,124,97,76,82,58,132,297,316,7924,13928,3949,784,253,97,76,54,76,179,90,90,74,119,176,686,2609,1685,911,473,155,81,78,68,102,129,106,84,93,119,285,294,974,418,377,229,127,68,76,72,84,137,109,85,85,91,103,162,235,211,141,116,83,81,85,63,100,375,234,162,210,156,231,140,250,226,395,163,176,108,210,122,171,496,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.434787,4,116632,66,75,142,108,191,171,368,228,387,187,186,83,173,144,180,199,124,64,68,88,133,350,668,646,778,924,443,142,84,108,73,142,134,75,84,88,127,350,647,3064,2899,1932,1281,176,93,66,75,126,83,76,77,73,132,298,311,7916,13925,3934,795,267,93,74,56,77,166,84,84,82,115,188,681,2639,1710,918,469,155,83,75,62,98,137,100,84,102,91,283,298,980,427,365,230,127,69,88,69,86,148,114,83,99,91,99,164,241,189,139,116,88,70,82,71,101,374,253,153,198,150,233,144,260,227,390,174,170,114,208,125,186,496,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.441476,5,141633,82,71,140,104,191,174,370,230,372,188,188,79,173,146,185,202,119,66,68,85,121,351,663,636,791,913,452,144,85,109,70,144,142,79,90,79,132,349,640,3050,2879,1932,1289,180,95,72,72,120,96,86,83,68,128,299,312,7868,13870,3961,801,261,94,89,51,80,181,90,91,80,118,182,686,2611,1700,912,480,159,84,73,61,97,114,105,68,102,95,284,298,981,396,377,225,126,70,91,65,74,154,112,79,87,94,107,172,215,199,154,133,87,61,89,68,105,375,250,172,201,150,225,142,272,234,402,166,184,109,208,132,176,495,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.457395,6,166635,82,73,136,107,190,163,370,224,391,193,188,75,178,145,183,202,102,65,65,91,138,338,673,621,784,920,460,140,91,102,73,141,140,78,82,84,128,342,642,3025,2895,1969,1302,168,95,73,72,119,89,71,86,68,123,299,299,7760,13828,3983,801,252,87,84,56,71,167,91,81,84,110,173,688,2581,1684,908,474,150,79,87,59,105,135,107,77,98,103,281,298,984,420,359,231,124,75,104,65,76,154,120,80,88,92,106,161,237,206,165,119,80,65,77,75,109,373,244,163,201,148,229,157,261,211,380,166,177,119,214,122,178,493,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.489391,7,191635,73,73,129,104,191,172,367,240,403,202,187,80,177,148,181,205,119,60,52,95,127,349,676,636,798,933,449,138,81,111,73,133,137,87,89,75,140,352,635,3037,2957,1987,1313,183,95,79,67,118,91,85,84,78,123,293,301,7684,13878,4030,809,259,88,80,45,80,184,83,91,84,115,172,668,2558,1658,912,480,163,80,79,57,108,124,104,78,116,93,269,295,967,438,359,229,129,78,85,68,81,140,116,83,86,84,108,162,231,212,165,124,92,68,79,62,101,369,235,158,199,164,231,151,261,226,400,174,173,112,216,128,177,495,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.534641,8,216635,77,75,136,110,200,179,368,244,381,206,192,75,164,137,172,200,115,69,74,97,112,351,672,659,797,947,460,144,88,113,70,138,137,79,82,78,150,338,644,3026,2960,2020,1328,189,82,73,76,120,100,76,83,63,115,290,310,7663,13816,4039,812,253,91,83,54,77,175,91,79,86,121,174,651,2503,1641,901,471,160,93,83,65,104,132,104,71,103,93,270,286,953,401,356,232,120,80,79,61,81,162,107,83,89,88,96,172,244,195,157,108,94,69,77,66,101,376,249,164,203,156,224,139,248,198,392,183,174,111,220,121,187,493,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.537472,9,241637,64,69,141,106,198,184,372,227,414,205,187,71,170,149,181,201,110,72,70,100,124,346,683,673,812,948,459,140,88,107,86,139,135,89,82,75,136,348,639,3076,2999,2042,1344,186,88,69,80,117,96,70,80,63,133,290,294,7625,13832,4056,807,266,88,87,62,80,175,82,91,81,115,174,650,2446,1592,911,477,157,84,77,64,102,126,101,80,107,93,273,288,926,391,361,225,127,74,85,82,75,139,117,82,86,96,102,168,219,192,154,116,90,68,82,70,94,377,248,164,190,157,226,157,280,215,380,187,184,104,214,113,174,494,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.570465,10,266639,71,75,137,101,183,175,378,217,408,203,196,76,167,144,183,200,119,70,77,76,132,347,683,654,815,949,464,140,89,117,75,144,138,86,83,75,138,346,650,3066,3065,2065,1346,184,80,76,76,120,94,77,86,69,125,291,297,7541,13841,4080,820,251,94,81,56,83,171,86,87,82,112,175,638,2376,1562,892,471,165,82,88,73,92,133,108,83,107,103,268,286,935,395,373,223,122,77,85,72,85,152,105,92,83,94,95,168,220,202,148,106,83,74,85,68,102,382,241,174,199,147,214,140,274,219,398,178,179,113,216,146,185,494,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.58699,11,291640,77,71,136,116,201,181,377,224,420,206,192,79,168,143,180,202,121,71,57,86,130,345,691,653,817,966,455,144,84,113,70,150,143,81,82,84,140,335,648,3121,3107,2089,1363,186,93,80,84,126,92,79,84,74,122,295,285,7456,13796,4106,823,254,82,87,57,77,179,75,83,91,110,179,635,2345,1536,888,473,161,83,79,61,100,137,115,81,105,97,263,291,929,388,363,229,129,84,71,62,84,160,106,78,92,93,97,163,245,197,144,121,99,71,85,66,109,370,252,165,205,154,222,156,281,224,394,179,185,118,214,129,180,494,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.617032,12,316638,74,83,139,112,187,175,381,247,406,200,179,74,170,147,178,199,124,68,64,92,123,357,690,667,838,957,464,146,82,109,79,144,130,87,83,76,151,339,643,3146,3108,2141,1363,183,93,77,75,123,89,73,86,64,120,282,290,7412,13758,4162,836,264,91,79,62,70,176,91,80,79,108,179,617,2284,1506,909,483,164,88,86,64,101,121,106,79,104,101,269,277,910,399,357,224,134,72,85,77,85,143,111,77,84,91,91,156,226,201,156,121,84,76,79,65,100,376,250,165,199,147,221,141,244,208,393,185,176,113,198,126,169,492,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.634646,13,341644,74,71,143,99,195,186,384,217,407,202,185,73,172,144,186,207,114,60,66,95,130,363,693,670,821,961,468,149,85,102,72,138,133,84,94,74,143,348,639,3165,3189,2119,1367,183,90,86,74,117,89,73,84,64,130,291,283,7410,13800,4171,841,259,88,86,52,76,167,87,86,83,121,174,620,2260,1507,913,475,165,87,84,60,100,124,103,75,110,92,270,277,911,402,360,221,135,74,85,70,85,142,101,80,85,91,108,160,224,186,145,124,90,80,74,66,106,378,238,174,204,145,222,145,257,201,393,177,181,107,217,125,186,493,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.664588,14,366642,76,72,137,105,199,177,384,227,416,205,183,77,172,151,185,200,111,66,71,94,128,355,695,684,838,953,458,136,83,107,68,136,133,88,94,83,142,354,646,3187,3193,2112,1349,190,91,82,73,121,100,82,88,71,128,282,286,7450,13810,4165,836,259,91,81,59,77,164,87,85,91,122,163,613,2282,1550,922,487,167,82,79,60,94,133,115,78,96,101,267,283,917,402,362,233,120,83,77,71,93,149,111,85,78,102,103,164,215,194,157,124,85,68,82,74,106,376,246,159,199,157,226,148,265,198,395,175,180,110,219,125,191,496,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.680769,15,391644,63,67,133,104,190,173,394,240,406,206,187,72,174,146,177,205,110,74,64,93,134,355,714,691,826,961,459,146,90,115,77,137,138,84,79,84,135,350,664,3246,3171,2068,1326,180,91,77,83,106,90,73,84,72,129,286,303,7488,13848,4147,822,258,83,93,51,77,174,90,87,84,112,171,620,2301,1564,940,487,158,91,84,69,107,119,96,73,115,105,273,290,910,394,366,233,124,84,90,79,87,155,110,87,92,82,95,157,250,195,155,119,77,76,84,64,93,374,246,159,201,152,226,150,258,206,389,173,171,96,213,121,178,496,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.712991,16,416647,64,75,143,101,195,179,399,243,424,208,184,68,167,147,179,208,113,60,59,82,131,360,708,693,848,936,454,138,86,103,74,143,134,75,83,76,140,355,657,3273,3173,2039,1307,182,94,72,81,119,87,82,83,60,120,289,291,7524,13868,4133,829,262,80,85,56,79,180,86,90,84,114,169,633,2322,1632,935,490,164,84,87,62,99,132,103,86,110,97,265,281,917,397,365,227,135,76,90,64,97,151,115,87,85,105,102,153,231,193,159,122,77,68,82,72,101,368,245,152,205,138,212,149,262,215,404,178,176,113,213,132,194,497,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.744714,17,441646,70,75,138,106,197,172,396,233,408,220,189,76,168,146,172,196,111,73,66,92,133,360,698,691,824,928,459,146,83,105,70,145,143,82,88,69,137,348,669,3280,3147,2027,1303,178,86,72,67,123,94,75,85,69,120,284,288,7532,13811,4143,827,265,98,82,52,71,169,82,82,74,109,175,628,2306,1614,943,483,163,90,80,70,106,137,108,79,106,92,263,281,895,411,363,230,126,77,83,64,78,155,109,87,89,79,99,149,238,212,158,133,85,73,82,69,105,378,242,159,190,160,226,153,243,207,399,171,172,106,214,116,183,495,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.76279,18,466647,74,76,135,102,198,180,394,236,404,202,186,72,176,148,172,207,121,66,62,102,133,364,711,693,836,946,448,147,83,105,78,142,138,80,78,81,139,347,662,3270,3169,2045,1315,174,79,69,76,124,86,73,83,58,118,287,295,7517,13841,4103,832,264,92,81,55,75,169,88,87,86,104,181,624,2296,1574,935,487,158,75,76,69,109,138,106,73,108,102,248,271,919,408,361,236,132,76,72,69,86,149,113,85,83,98,98,151,233,211,170,129,92,74,72,73,98,372,247,163,201,152,222,152,291,194,384,175,176,106,207,119,178,496,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.792449,19,491648,68,74,139,116,195,184,394,245,421,200,190,77,168,147,177,206,121,74,73,94,132,366,710,697,836,946,461,146,87,109,80,144,129,77,83,77,147,366,660,3279,3172,2044,1317,177,101,83,79,127,87,71,87,65,113,289,286,7507,13781,4110,826,259,88,85,62,79,178,83,87,80,115,180,620,2261,1570,916,484,162,89,80,67,95,124,101,78,94,98,267,270,901,381,352,218,128,72,90,65,77,150,103,72,88,88,107,151,222,208,167,110,85,71,87,71,100,387,250,154,204,153,224,142,292,211,386,178,177,113,208,129,183,495,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.814033,20,516649,75,73,140,112,191,181,402,232,414,194,179,69,170,151,180,204,111,71,71,80,123,347,704,670,856,951,458,149,84,106,78,143,139,81,91,74,139,354,653,3250,3182,2065,1313,176,92,84,72,127,98,77,78,63,127,288,297,7440,13798,4116,832,257,92,76,44,74,171,85,82,85,113,175,618,2247,1562,930,485,162,92,78,67,94,133,107,88,103,93,263,274,883,391,355,227,130,79,84,65,75,159,113,84,95,92,103,157,224,212,147,118,88,74,82,65,99,381,238,159,203,152,218,148,278,230,415,176,181,109,212,120,175,494,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.841101,21,541650,75,72,136,103,201,184,397,249,407,196,189,64,170,137,179,195,118,66,72,87,133,365,703,692,841,938,456,142,93,106,70,136,124,84,86,77,142,354,633,3183,3156,2089,1338,182,98,76,75,117,91,72,88,70,132,287,284,7283,13757,4192,846,265,103,83,52,76,179,79,89,84,116,170,617,2231,1576,941,497,163,87,80,62,97,129,99,86,98,103,263,275,882,391,357,240,125,81,82,68,72,154,117,86,86,96,95,151,218,224,168,124,88,69,80,67,102,368,237,162,208,156,241,150,275,181,389,168,174,115,213,128,173,493,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.87228,22,566649,71,69,143,104,187,187,386,254,407,193,187,71,166,148,175,201,113,72,72,92,135,355,687,697,853,952,457,139,81,105,78,148,136,77,82,73,148,341,639,3123,3129,2105,1342,180,87,75,59,119,89,75,77,68,126,290,281,7216,13744,4246,842,262,87,96,55,80,173,92,94,80,113,177,610,2221,1573,942,496,171,86,73,66,104,135,104,79,113,92,265,271,883,397,370,233,119,73,85,65,77,141,116,86,92,93,101,150,210,210,159,127,72,65,78,67,94,370,244,158,198,155,220,144,246,209,397,170,172,104,225,122,181,491,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.892722,23,591652,74,60,131,104,201,182,391,242,423,206,184,73,168,150,183,199,105,64,67,92,119,350,678,669,838,956,464,145,83,112,79,150,135,75,81,84,138,343,623,3100,3147,2103,1353,187,99,76,78,120,92,79,87,73,122,280,282,7162,13746,4265,845,268,100,81,61,78,174,88,89,82,114,168,600,2248,1592,945,499,169,94,82,66,97,135,111,81,116,86,268,280,924,398,364,236,130,74,79,73,87,145,105,81,89,91,107,152,223,195,153,116,93,73,86,69,100,382,248,157,212,155,228,152,263,220,394,175,180,117,205,123,185,493,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.935002,24,616653,70,71,139,109,191,185,381,229,402,210,185,70,170,141,182,198,112,71,72,87,125,352,675,655,790,958,463,142,95,112,66,138,142,96,82,62,141,343,624,3092,3103,2125,1356,180,103,72,67,123,99,77,87,68,129,281,290,7188,13749,4272,854,268,85,80,56,82,173,83,86,84,110,169,609,2243,1592,944,487,163,84,73,67,96,136,107,69,107,98,267,265,913,415,366,229,135,85,76,70,91,151,110,78,90,92,96,159,229,198,156,126,98,67,79,68,102,377,236,162,200,172,221,145,277,224,382,167,185,107,202,120,182,491,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.942663,25,641651,72,71,137,106,196,175,386,245,404,204,186,73,172,148,174,207,119,69,72,92,119,357,673,678,830,960,462,152,83,111,75,139,132,86,85,81,147,342,626,3103,3073,2109,1349,190,92,87,68,123,103,74,84,68,124,290,288,7222,13754,4255,837,270,99,81,52,79,172,87,84,86,114,175,610,2276,1592,929,493,165,93,84,57,100,134,104,80,115,93,273,276,928,386,355,237,131,81,86,70,78,160,109,87,85,89,101,157,227,212,151,123,89,73,84,66,91,374,250,168,206,161,223,149,262,212,386,170,185,111,221,129,191,493,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.970723,26,666652,76,72,130,107,194,179,388,235,402,192,184,67,174,140,176,208,118,71,62,85,128,345,682,677,821,947,464,145,75,112,73,140,132,84,78,82,129,343,629,3092,3110,2097,1335,189,86,65,79,117,90,76,86,69,134,281,288,7280,13775,4240,830,259,98,82,56,82,178,85,81,89,113,179,619,2305,1594,947,491,157,88,81,60,102,135,101,79,104,90,258,284,922,390,357,236,130,75,87,62,78,148,107,77,85,92,93,161,226,183,159,110,80,69,84,71,101,381,251,165,210,146,224,141,266,210,394,175,173,114,211,123,187,492,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232997.985738,27,691655,79,79,127,101,195,180,391,227,421,194,178,74,168,146,185,211,123,73,54,87,126,352,682,677,814,942,456,148,81,114,71,142,130,88,84,65,141,352,638,3108,3073,2061,1329,186,95,80,82,123,106,72,88,71,119,285,289,7339,13781,4210,827,268,96,96,58,80,171,88,83,91,114,163,617,2311,1626,935,493,155,85,81,67,98,136,101,83,100,102,264,277,915,433,373,228,138,75,85,69,83,160,120,73,87,87,103,164,220,194,144,121,91,76,84,70,99,372,245,150,199,158,216,150,260,207,402,175,188,126,210,133,182,493,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
1778232998.014011,28,716654,73,78,132,113,193,183,391,223,413,207,193,79,171,147,185,196,117,60,68,90,130,358,687,663,822,927,450,140,78,119,75,140,137,88,84,73,134,341,636,3131,3068,2034,1314,171,93,74,79,122,99,76,83,70,125,288,298,7418,13872,4163,823,268,91,76,60,76,169,86,82,89,106,171,638,2346,1630,942,492,173,86,83,66,103,137,110,76,104,99,262,281,913,400,370,246,119,74,80,60,72,149,105,82,83,85,102,154,222,205,159,116,88,67,72,76,107,375,252,158,211,152,222,151,248,199,396,185,172,113,220,124,175,494,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,
