# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778233059.215745,1,31370,83,129,198,147,213,212,455,331,490,208,209,124,210,181,212,231,136,128,118,153,187,524,1318,1440,1408,1125,412,178,157,160,148,196,172,124,166,142,205,470,1004,5458,4881,2104,1222,240,156,126,152,176,152,150,140,109,180,300,308,4181,10220,2772,749,296,157,152,147,144,221,158,180,160,200,206,455,933,904,646,447,234,129,146,133,168,163,143,145,160,159,377,248,620,261,295,248,197,151,151,122,147,188,178,150,155,147,170,199,187,188,207,205,161,145,141,133,176,425,341,230,251,182,298,234,270,196,430,252,245,161,277,222,231,502,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,
1778233059.215745,2,60233,76,99,144,124,188,215,538,376,531,214,172,91,187,165,190,216,114,81,82,112,154,572,1513,1706,1579,1278,428,128,103,128,87,156,148,102,108,96,160,488,1045,6380,5432,2401,1259,166,108,98,105,129,100,106,102,88,135,258,254,3893,9228,2490,608,230,113,116,73,102,179,116,112,102,149,175,368,758,680,537,389,154,116,106,85,127,142,143,103,133,121,300,181,540,242,253,197,139,82,99,84,102,163,133,105,102,122,117,155,160,180,145,149,109,91,114,96,133,398,276,175,239,183,271,144,228,210,401,202,217,146,234,160,212,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778233059.255701,3,92402,74,73,145,104,188,204,671,436,604,214,160,73,167,139,177,194,119,72,56,95,142,633,1712,1881,1723,1407,430,111,81,109,72,150,138,80,88,71,149,487,1097,6928,6085,2624,1290,142,79,77,82,118,88,83,84,65,118,240,207,3382,8142,2217,521,204,74,78,55,70,169,99,88,82,121,147,293,623,561,478,329,139,77,78,63,108,135,112,83,118,92,269,158,462,232,205,178,121,65,85,69,91,148,112,72,92,88,97,131,155,166,131,115,91,73,80,75,108,375,234,165,202,161,239,149,222,200,386,164,182,122,218,131,187,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778233059.27881,4,117405,69,77,140,106,185,209,791,521,682,230,156,79,168,146,181,204,115,61,70,82,146,682,1834,2063,1855,1471,447,114,89,113,78,145,139,91,84,80,141,500,1115,7316,6508,2749,1319,146,90,75,77,120,102,71,79,67,125,235,196,2998,7174,2052,492,188,81,83,69,77,183,94,80,85,127,139,267,558,493,443,316,137,84,77,67,95,135,105,74,107,95,251,160,429,204,188,169,114,75,85,73,73,153,108,87,90,85,89,129,143,179,132,121,94,73,77,70,104,382,237,169,218,143,226,146,208,215,381,177,180,119,202,135,184,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778233059.295467,5,142405,65,68,136,121,206,234,931,602,770,245,164,73,167,143,182,205,117,77,64,92,147,717,1950,2222,1993,1520,487,115,90,103,68,141,131,84,78,91,147,496,1137,7652,6900,2835,1332,145,92,81,81,117,95,83,86,74,122,226,186,2653,6156,1877,476,185,75,80,47,76,170,84,89,84,108,136,247,523,432,403,298,125,77,79,59,103,129,105,84,103,92,238,150,396,206,189,147,116,81,73,65,72,164,112,72,89,86,96,125,137,150,126,106,87,68,87,67,106,367,244,161,197,153,210,142,199,205,389,173,184,114,218,116,181,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778233059.326749,6,167404,71,79,143,109,207,246,1078,692,848,264,168,72,167,138,183,200,110,67,67,100,152,753,2048,2401,2114,1584,505,121,83,102,67,139,135,73,87,89,147,501,1129,7935,7178,2919,1357,148,82,79,75,132,93,79,86,61,116,221,180,2343,5198,1712,453,184,70,78,61,80,174,97,81,82,109,131,232,457,387,382,295,134,78,79,66,101,133,105,82,101,95,219,145,374,211,176,139,106,68,72,69,77,149,109,84,84,90,99,117,133,165,124,113,83,70,82,69,96,375,238,158,201,155,233,145,205,199,389,172,179,105,215,137,188,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778233059.348559,7,192408,69,87,135,106,213,272,1235,785,890,286,172,77,168,147,187,198,120,73,69,91,163,784,2122,2550,2237,1633,525,118,84,116,72,129,136,76,89,85,149,507,1125,8135,7434,2996,1382,154,82,87,64,126,92,82,73,61,120,212,174,2077,4441,1603,439,189,71,82,52,76,175,93,89,83,120,132,212,431,370,360,272,121,73,77,61,101,124,104,81,110,93,214,135,363,188,174,133,97,68,82,59,83,162,120,76,83,93,101,119,133,162,118,115,79,77,84,71,110,373,255,161,204,151,221,138,216,204,393,170,178,118,211,125,189,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778233059.38265,8,217410,69,72,135,106,220,289,1384,873,974,308,178,75,174,149,179,196,117,70,66,90,167,822,2181,2668,2330,1663,539,128,77,114,75,133,147,86,80,79,154,519,1110,8254,7611,3070,1395,149,91,76,73,113,98,76,83,61,115,201,162,1836,3766,1500,428,170,75,80,60,78,176,84,84,81,110,119,198,394,350,342,266,122,72,86,59,97,130,108,85,103,99,198,129,348,196,171,141,107,74,77,70,79,153,111,85,85,93,97,116,139,147,120,114,82,69,81,68,108,367,237,158,200,149,210,143,220,225,383,173,182,115,211,129,184,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778233059.405712,9,242409,73,71,147,114,214,305,1503,931,1044,322,183,77,172,139,182,202,105,77,57,99,157,839,2212,2780,2428,1707,562,124,90,103,71,152,132,82,89,76,158,513,1089,8273,7735,3119,1401,147,73,75,78,117,92,76,84,60,117,184,160,1637,3215,1420,414,163,80,84,57,77,178,90,80,86,107,122,194,374,321,327,262,123,74,79,62,114,132,97,88,103,93,192,133,337,172,172,132,112,70,83,68,86,157,119,90,77,88,91,119,135,158,117,106,81,66,84,78,96,371,230,157,208,141,216,131,207,204,384,174,178,121,221,118,183,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
1778233059.445101,10,267410,70,75,136,106,225,324,1632,1012,1080,346,175,80,170,139,179,203,114,70,74,87,165,848,2256,2881,2517,1734,580,123,89,110,68,137,139,73,78,78,162,510,1067,8326,7865,3177,1436,155,87,80,84,119,94,76,89,66,119,196,150,1498,2798,1367,412,165,66,82,52,70,176,82,88,81,107,124,178,366,303,322,246,119,73,79,66,105,134,112,85,106,85,187,128,316,164,169,124,108,77,79,71,79,144,117,84,94,92,91,119,137,161,114,108,72,76,87,72,100,369,242,163,187,154,214,131,205,185,378,166,182,109,221,135,187,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,
