# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778233186.474238,1,31374,88,113,180,167,201,181,234,169,250,155,168,126,203,183,207,229,155,138,105,132,162,242,408,403,418,646,276,156,162,175,120,199,176,140,141,135,181,286,414,1122,957,871,847,212,143,123,141,176,145,142,154,133,184,265,303,3053,6539,2655,749,326,166,142,127,143,207,152,149,163,200,252,1501,7540,10399,1892,661,276,170,177,148,174,160,182,136,177,171,607,398,3036,821,671,402,235,169,168,149,152,186,170,160,155,160,194,307,358,401,357,266,173,141,156,157,175,407,296,233,275,245,277,252,311,230,470,250,233,167,262,187,227,527,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,
1778233186.494261,2,59973,70,77,151,120,183,148,208,156,232,124,160,86,173,154,185,212,131,85,88,88,131,213,393,378,431,640,245,123,104,115,97,155,142,96,87,90,128,239,380,1107,944,878,841,155,106,89,91,137,114,98,98,88,129,230,266,2992,6478,2584,640,264,118,98,69,97,189,111,118,113,149,204,1479,7410,10347,1751,574,211,122,117,98,128,149,131,96,126,120,553,364,3000,794,619,346,199,99,105,87,102,166,130,112,108,124,147,264,358,365,316,216,131,95,120,94,126,385,264,178,214,158,259,182,320,223,435,211,227,139,244,139,201,487,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778233186.53729,3,92146,76,66,132,94,155,135,205,148,239,96,133,74,171,141,171,202,110,67,68,76,104,206,390,366,436,644,239,97,96,118,71,138,147,75,78,69,109,232,373,1072,938,869,815,132,79,74,75,126,99,75,84,65,122,226,249,2929,6392,2544,579,236,88,85,56,80,171,86,90,82,130,194,1476,7260,10264,1672,524,180,89,84,68,98,126,106,78,118,111,549,321,2977,814,584,311,168,86,83,77,81,148,112,85,89,88,126,241,324,425,276,184,100,80,92,80,98,378,240,154,197,159,224,153,279,215,426,182,180,119,227,124,184,466,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778233186.53729,4,117145,66,70,131,104,160,131,201,157,253,100,140,71,177,132,176,202,113,60,70,87,108,194,386,359,413,650,231,98,77,111,82,137,131,77,76,70,118,226,368,1058,924,862,821,120,80,73,68,116,100,82,78,61,124,220,241,2795,6251,2500,578,228,75,85,57,77,166,81,85,81,132,188,1461,7122,10120,1649,516,190,94,78,62,101,137,107,77,108,105,528,302,2932,805,593,310,169,74,80,70,84,153,112,88,79,82,121,254,343,399,297,181,101,61,73,71,105,371,247,161,207,156,247,161,287,243,424,181,185,108,212,122,189,459,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778233186.569242,5,142150,62,75,147,105,167,130,204,145,239,98,129,72,166,136,173,202,117,71,63,85,96,196,382,360,426,628,229,105,87,106,69,142,142,84,87,68,113,222,369,1023,902,852,804,128,81,79,76,121,99,74,85,71,118,221,241,2639,6092,2459,573,228,80,89,52,85,171,89,80,85,140,194,1437,6985,10056,1643,517,185,92,86,68,104,138,105,83,112,103,526,315,2955,799,582,317,166,68,104,69,85,145,113,91,89,94,119,249,348,402,296,196,85,73,80,76,107,379,241,164,209,156,237,159,314,225,417,175,183,106,215,125,183,455,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778233186.600734,6,167146,73,71,136,114,167,133,205,147,240,104,130,72,169,144,171,200,122,65,52,86,104,202,366,358,434,614,235,105,87,107,62,134,131,71,83,72,108,212,357,994,854,831,802,127,85,75,57,121,94,84,77,64,115,212,230,2472,5864,2409,567,228,89,87,55,82,170,87,90,80,131,194,1393,6810,9892,1631,516,180,95,86,68,100,134,102,76,111,108,525,317,2926,766,578,305,173,86,95,70,86,153,115,76,83,85,117,238,340,407,283,186,105,74,73,73,110,366,253,168,212,163,240,163,320,236,419,183,195,130,207,139,188,446,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778233186.61642,7,192150,68,68,144,101,159,134,201,145,238,108,130,71,171,127,174,201,117,74,55,79,102,193,362,358,419,625,232,99,92,117,71,134,130,82,87,70,111,220,354,966,874,832,807,123,92,75,68,110,99,71,84,61,121,211,236,2312,5680,2346,576,229,79,76,59,77,173,81,86,85,114,194,1358,6613,9685,1613,520,177,99,85,65,100,133,103,81,117,112,514,313,2860,782,590,319,172,83,83,73,76,141,119,81,82,100,113,241,330,389,289,193,98,71,82,73,116,362,249,164,213,154,243,154,302,228,423,181,176,131,202,121,189,438,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778233186.647919,8,217151,69,75,142,110,161,133,193,172,255,100,144,70,175,134,172,200,109,74,64,79,106,191,351,356,400,623,219,94,91,117,77,144,140,78,84,75,110,218,356,980,869,819,799,136,79,80,74,114,97,80,82,67,119,215,232,2202,5439,2312,554,222,83,76,56,80,184,93,79,88,125,193,1337,6436,9471,1594,517,184,83,84,65,103,119,103,70,115,95,520,310,2858,780,581,301,155,77,90,70,87,155,111,84,86,88,116,247,339,397,290,188,92,63,78,70,113,381,248,166,207,156,248,153,325,237,432,190,181,104,216,133,179,432,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778233186.6838,9,242152,73,65,141,110,161,126,199,158,250,112,143,72,174,139,173,202,110,71,60,79,110,190,361,350,417,636,224,88,84,113,75,145,136,82,83,69,117,222,358,950,863,811,787,123,78,69,74,117,93,75,83,69,120,212,221,2146,5319,2265,549,215,85,78,61,73,169,90,87,74,121,181,1325,6336,9311,1572,507,171,101,79,61,93,131,109,78,107,101,515,312,2807,780,571,301,165,92,88,67,83,152,109,86,86,92,117,238,315,386,278,185,101,81,81,74,100,370,251,181,211,149,244,162,279,226,431,183,182,109,217,134,191,426,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
1778233186.695749,10,267151,73,68,140,105,162,134,194,167,242,109,136,62,167,144,177,193,125,67,62,80,101,191,353,359,438,621,228,102,87,110,79,144,138,76,81,67,117,218,354,984,851,803,783,117,88,85,67,130,92,78,86,68,132,201,221,2149,5247,2239,559,218,90,82,54,71,168,86,84,83,127,183,1323,6304,9196,1556,508,175,85,79,65,100,127,112,87,101,99,513,308,2813,770,566,315,165,86,85,55,87,154,116,82,84,103,119,242,352,363,272,192,99,72,84,72,105,366,239,168,208,150,245,165,310,219,409,184,180,120,216,130,189,424,0,-1,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,
