# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778233126.082022,2,60230,64,80,144,127,166,141,194,125,238,113,148,101,175,150,197,210,131,91,91,90,107,166,251,245,326,509,225,115,90,132,92,156,145,99,99,86,121,202,282,591,643,681,756,152,108,98,87,133,110,83,103,97,137,192,194,650,2960,2226,635,269,119,92,88,88,188,109,96,103,159,210,1257,4869,12966,3012,777,263,126,106,91,114,136,129,99,141,137,704,390,4548,1296,923,453,269,114,107,102,107,170,133,117,106,107,155,348,430,496,396,276,138,86,100,92,120,393,255,167,242,177,274,183,308,205,456,218,205,146,228,151,217,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778233126.113627,3,91888,71,77,139,111,156,128,180,128,226,119,143,83,171,142,186,199,118,72,62,88,95,156,245,237,313,527,223,114,88,107,77,151,139,78,82,65,109,193,273,576,642,681,770,130,88,88,74,119,100,73,78,73,107,178,169,637,2988,2307,633,250,85,99,50,81,174,95,81,79,135,185,1232,4763,13021,3083,764,232,90,88,70,105,125,110,77,118,107,688,339,4474,1285,954,439,227,87,95,73,83,147,119,85,92,95,129,330,413,497,389,248,109,75,87,74,103,371,248,169,214,163,260,176,298,241,463,196,192,114,219,126,176,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778233126.145363,4,116888,72,66,139,106,156,131,179,115,219,114,153,81,170,139,168,203,116,68,64,80,97,157,243,239,307,525,217,99,84,105,75,140,136,71,87,81,108,193,257,574,641,703,791,133,91,67,72,113,98,72,84,72,117,170,167,617,3013,2370,651,255,94,76,60,69,166,90,89,87,135,188,1191,4655,13007,3154,783,223,95,86,66,103,125,105,77,105,110,683,359,4378,1268,953,443,236,83,82,73,81,154,117,76,85,89,136,316,400,464,386,256,113,72,83,67,113,364,249,160,213,166,261,193,283,231,459,195,192,121,215,120,171,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778233126.166596,5,141892,67,79,142,111,159,128,184,122,227,117,140,80,176,143,168,198,113,72,58,80,92,156,234,258,327,531,227,100,96,116,73,153,128,74,79,69,98,183,255,572,638,731,793,142,83,83,77,122,95,75,88,67,117,178,163,631,3045,2419,658,257,86,86,52,76,172,94,82,84,127,188,1170,4607,13032,3178,781,231,95,85,64,105,132,111,79,112,104,659,342,4259,1253,944,438,232,95,97,78,88,150,112,80,84,95,137,320,404,477,382,258,112,70,75,72,106,369,245,173,195,165,256,183,305,261,455,196,188,113,216,128,188,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778233126.176855,6,166894,75,73,134,119,157,126,171,116,230,118,132,77,178,133,179,204,113,77,61,92,101,155,236,265,335,540,227,95,83,121,79,141,130,83,85,75,114,181,260,592,655,714,799,134,72,81,73,119,96,75,84,72,106,171,165,639,3113,2469,666,246,104,78,55,77,177,83,91,85,129,182,1162,4593,13050,3222,790,236,90,84,66,111,124,104,77,99,112,672,343,4193,1245,928,441,232,102,89,75,83,144,105,86,86,104,130,315,394,517,392,259,107,68,83,73,106,373,238,163,209,167,255,182,293,232,466,195,186,119,211,130,183,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778233126.224413,7,191893,67,68,147,107,171,133,175,109,218,115,133,69,167,139,180,201,116,62,63,74,98,160,244,251,337,537,226,95,79,108,86,135,141,80,80,69,98,186,270,592,653,715,793,137,84,81,76,115,97,72,81,65,113,182,165,632,3121,2448,666,254,98,95,47,75,166,84,92,77,137,182,1143,4554,13017,3199,799,229,99,85,64,100,126,100,85,119,91,657,334,4124,1207,918,434,232,90,95,71,90,164,115,85,81,92,143,317,384,471,387,261,106,77,81,78,104,368,248,171,216,163,251,180,304,237,460,197,201,126,210,120,185,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778233126.240187,8,216895,75,60,142,103,160,131,175,105,236,116,132,72,162,140,177,204,119,68,65,82,94,162,245,247,331,544,228,104,81,117,77,147,135,79,90,70,103,190,273,596,683,726,803,134,84,82,73,119,95,79,87,73,114,183,167,640,3180,2491,676,254,96,80,62,73,167,87,88,82,132,182,1141,4516,13052,3219,790,236,90,85,63,108,124,110,83,118,111,656,333,4099,1237,936,426,233,100,90,64,86,160,114,91,89,95,122,310,378,484,381,259,107,73,84,79,108,368,240,158,211,159,258,176,309,221,464,207,186,115,230,125,187,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778233126.266647,9,241895,66,71,138,103,158,127,177,116,229,118,145,71,168,149,170,199,113,73,69,78,101,165,242,251,330,557,224,98,83,107,81,152,132,86,89,72,106,185,270,608,698,722,808,136,77,80,68,120,88,82,80,63,115,175,165,643,3178,2502,678,253,92,78,52,77,172,91,85,86,117,195,1148,4547,13034,3231,785,234,103,76,65,104,131,109,83,114,108,647,337,4062,1202,919,447,240,84,90,72,78,161,123,81,79,111,139,313,378,477,393,257,109,63,80,69,107,377,245,161,210,161,262,186,304,243,464,198,190,114,213,136,182,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778233126.294337,10,266895,77,67,149,101,165,129,178,119,231,119,138,74,167,147,171,205,112,69,69,78,96,158,240,252,343,539,236,102,92,120,70,138,132,81,87,77,112,192,279,608,685,732,805,138,82,83,74,114,100,73,89,64,111,174,181,654,3230,2514,670,260,94,84,56,71,172,89,93,83,136,186,1157,4556,13075,3206,785,231,102,83,64,96,126,113,80,105,125,642,337,4035,1234,916,428,245,91,84,81,82,150,114,83,93,93,129,320,365,476,385,264,110,84,90,66,100,360,243,165,217,164,248,184,289,263,471,198,196,108,208,127,190,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778233126.320515,11,291898,69,76,138,107,164,115,182,129,228,114,139,68,176,137,173,195,118,63,72,84,98,164,255,253,332,546,229,105,93,109,74,134,142,81,81,79,107,186,273,611,699,736,808,134,87,74,71,116,91,75,86,68,108,176,167,657,3267,2529,674,249,81,78,52,69,164,87,85,77,130,181,1169,4573,13043,3186,784,232,104,88,66,115,123,108,75,118,107,654,330,4022,1210,913,431,230,101,83,80,75,149,120,91,85,103,136,307,386,455,374,262,107,66,86,67,108,370,240,173,199,158,259,181,283,232,473,210,187,119,224,130,190,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
