# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778232881.364173,1,31374,93,123,179,168,228,213,401,333,561,295,269,132,220,190,207,242,130,148,113,148,158,330,645,843,1229,1217,626,235,151,172,132,191,166,140,141,142,187,346,509,2743,5588,3202,1705,324,155,135,149,183,129,130,130,128,176,269,234,3586,15053,3813,986,363,179,144,105,123,228,152,174,141,168,214,409,1125,1014,786,489,244,171,153,136,172,167,171,136,154,167,258,295,663,356,341,248,186,142,154,131,149,183,182,158,155,156,175,210,202,169,160,159,150,161,151,151,179,432,313,224,265,248,279,222,282,224,420,242,225,166,270,189,235,532,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,
1778232881.418477,2,60232,74,90,143,135,192,188,387,327,559,281,237,98,182,150,199,210,131,107,91,107,127,339,634,843,1217,1292,618,208,112,126,108,161,145,96,116,93,156,316,487,2835,5547,3421,1720,253,118,102,94,130,111,96,101,78,127,239,195,3681,14974,3723,863,289,127,112,78,106,175,118,102,107,121,170,355,1098,977,750,448,182,108,102,81,121,139,140,110,124,119,215,243,655,346,327,208,126,96,99,105,93,154,136,104,106,104,119,147,180,191,135,116,109,88,115,94,119,382,282,185,225,177,247,151,210,211,383,192,195,121,235,156,182,499,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778232881.435011,3,91891,69,73,138,102,199,174,397,323,561,294,237,75,169,147,177,203,122,72,61,94,119,324,645,815,1221,1287,646,189,90,103,73,138,132,88,86,75,136,293,465,2764,5590,3563,1794,222,105,77,70,117,90,79,89,67,108,228,185,3541,14950,3859,850,256,84,86,53,78,178,87,90,83,99,141,341,1072,1004,763,442,144,85,83,68,101,120,100,74,99,75,189,207,650,333,306,190,112,86,81,71,84,147,118,75,85,88,96,140,167,193,151,100,84,74,79,64,100,378,234,167,190,154,208,144,225,210,396,170,176,105,220,117,177,485,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778232881.438097,4,116889,70,70,131,101,179,163,391,309,558,294,228,78,176,141,190,204,108,66,58,90,111,306,642,823,1197,1309,649,186,84,112,71,140,131,87,83,86,139,291,452,2709,5600,3632,1807,224,104,84,86,120,92,67,81,65,117,226,189,3432,14935,3904,852,271,106,85,60,87,176,81,90,79,95,142,335,1049,1014,768,446,154,85,83,65,112,133,104,76,96,89,198,214,637,359,324,196,119,77,86,74,76,147,108,80,84,76,95,136,175,207,131,109,80,76,80,68,99,372,238,169,198,154,208,144,206,205,381,171,171,121,217,114,180,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778232881.484936,5,141893,67,73,129,112,174,171,393,333,573,302,237,81,172,146,185,201,123,68,66,100,117,310,639,810,1201,1324,656,188,91,117,77,146,127,83,86,74,131,287,458,2709,5645,3700,1835,225,100,69,75,122,102,76,83,71,109,213,178,3397,14946,3939,859,277,98,91,57,75,172,88,84,79,99,148,326,1045,976,760,440,152,76,87,59,98,127,102,73,94,91,189,203,645,347,316,187,103,77,86,64,70,155,109,79,86,89,96,138,165,193,143,101,83,73,76,71,101,369,242,154,196,164,206,154,220,211,388,166,171,109,218,120,187,485,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778232881.511019,6,166893,67,72,129,105,177,166,389,316,567,296,232,73,162,145,184,201,115,63,67,92,117,316,654,834,1231,1324,668,181,91,105,69,143,127,83,84,83,138,285,460,2756,5735,3753,1839,237,107,67,81,123,91,77,85,62,115,217,184,3437,15022,3985,851,277,99,83,57,71,171,88,86,81,98,139,330,1050,991,769,438,144,77,87,59,107,130,102,72,93,83,195,208,661,324,315,201,110,76,83,66,89,148,102,74,84,90,99,133,164,190,161,103,77,67,86,71,102,380,244,171,200,146,213,133,223,226,380,172,182,112,205,123,173,488,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778232881.525627,7,191893,69,74,125,112,187,164,394,314,558,292,232,78,161,136,176,208,108,72,58,95,122,316,641,832,1240,1317,667,183,89,112,77,144,133,78,81,76,125,285,471,2783,5795,3767,1824,229,99,82,81,124,93,76,84,66,112,225,185,3465,15166,4016,851,261,95,85,58,76,172,90,90,80,107,142,340,1050,982,762,447,151,90,77,67,106,122,109,69,101,94,184,215,646,320,323,199,110,79,82,71,72,151,112,87,87,99,83,131,156,183,158,102,90,69,79,76,97,371,245,153,196,153,216,150,212,203,398,167,179,103,203,129,186,491,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778232881.564204,8,216895,75,71,139,109,187,158,391,323,571,285,242,81,169,139,183,192,114,69,60,83,120,310,653,834,1229,1317,671,186,86,103,80,141,133,91,92,72,134,298,463,2803,5832,3785,1817,223,94,68,72,117,92,76,76,66,113,220,182,3496,15241,4002,852,276,93,80,60,66,183,89,86,84,107,139,332,1063,1007,766,444,152,88,79,67,105,119,114,88,116,90,190,205,651,345,313,195,106,75,93,68,84,146,109,85,84,89,101,137,162,183,128,110,82,66,83,61,102,384,241,165,210,158,218,139,202,213,405,170,170,114,222,117,189,493,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778232881.57753,9,241894,75,73,134,104,181,173,395,317,542,297,229,74,163,137,181,194,111,64,60,90,116,315,649,825,1234,1300,656,178,80,113,80,138,125,74,97,80,124,282,471,2786,5837,3758,1812,223,109,73,78,115,95,81,85,72,112,227,174,3513,15262,4025,863,270,103,85,62,77,170,84,89,83,104,144,342,1071,1013,774,452,154,87,77,69,102,121,109,79,98,86,194,206,650,338,332,196,106,83,80,66,76,148,116,76,99,93,96,127,151,188,138,111,80,70,77,75,100,365,252,152,212,150,220,144,212,212,398,180,172,110,228,119,189,493,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
1778232881.599975,10,266897,57,65,131,102,177,163,398,327,563,294,235,82,173,141,177,202,115,76,67,91,120,314,646,837,1212,1315,655,179,82,123,77,133,152,76,80,82,124,296,476,2792,5802,3722,1818,225,116,75,73,124,93,76,79,66,115,227,173,3549,15332,4033,859,276,93,81,47,77,167,89,80,86,100,144,332,1081,1038,755,443,146,84,88,57,109,137,95,80,91,86,188,213,659,339,321,201,117,85,86,70,76,152,111,77,91,102,98,134,180,178,136,101,92,72,80,68,108,374,236,169,198,144,207,139,227,201,366,162,176,115,216,131,179,493,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,
