# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778588813.246444,1,31372,116,129,190,160,212,182,219,147,235,150,185,137,183,205,213,243,140,140,129,142,141,186,197,230,247,299,281,356,202,175,123,180,177,164,142,155,141,157,222,342,406,343,705,549,641,164,154,188,135,150,125,143,154,147,133,231,214,509,380,396,286,176,106,149,190,183,156,142,162,170,161,265,218,377,411,276,179,165,146,169,178,201,144,156,168,169,161,283,235,236,237,195,145,160,123,154,210,188,135,156,149,165,154,171,185,216,183,150,135,151,134,163,395,297,245,251,224,268,234,261,213,457,214,245,188,278,187,248,213,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778588813.272133,2,60482,90,80,156,118,171,139,198,121,214,108,157,93,179,172,205,244,119,92,70,82,106,132,166,203,216,273,255,302,161,147,98,151,140,118,100,89,122,115,198,328,369,331,675,472,584,129,106,146,114,105,108,84,108,110,106,205,204,543,363,362,251,127,69,104,187,111,120,114,101,111,119,243,189,387,420,224,134,114,98,130,156,136,105,118,117,123,138,231,200,214,192,168,105,114,97,103,151,131,107,121,104,106,115,129,142,152,137,113,92,107,92,130,396,254,193,234,159,227,173,219,166,397,211,198,123,243,165,218,176,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778588813.310118,3,93683,86,71,147,122,157,130,183,110,211,105,151,76,173,135,179,224,119,67,59,70,95,106,159,188,190,256,218,273,127,120,68,135,133,88,79,87,89,98,169,326,375,311,633,415,454,93,72,112,100,86,84,75,91,101,90,205,207,603,356,346,203,107,62,77,165,93,91,85,85,98,108,255,183,453,466,216,105,91,65,103,135,118,77,107,88,114,122,243,210,227,193,159,79,95,79,77,152,111,89,91,93,88,109,116,124,152,128,98,72,91,63,106,374,251,166,197,148,209,142,197,149,389,162,176,116,221,118,182,160,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778588813.32828,4,118686,87,72,156,109,162,125,186,116,200,104,139,64,166,142,177,223,124,72,77,70,89,114,158,193,180,241,188,224,111,113,81,130,141,86,90,77,99,107,181,334,364,306,577,370,348,86,72,117,109,84,95,66,82,96,81,230,233,657,371,323,189,100,57,91,173,95,95,92,95,94,120,292,223,539,542,229,116,83,68,117,135,112,89,92,81,113,115,277,247,274,239,176,91,79,79,86,156,122,97,88,103,91,96,115,135,152,134,92,62,71,67,111,383,246,174,201,164,206,137,197,145,389,168,175,119,209,139,197,162,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778588813.358057,5,143683,89,82,147,106,158,123,180,115,195,101,143,74,171,138,182,218,121,80,61,72,90,120,146,170,170,220,170,197,117,120,79,137,135,90,81,83,82,99,177,313,338,277,509,296,268,87,77,120,104,87,92,72,79,97,86,221,240,648,347,295,159,100,59,90,162,92,88,94,94,97,112,319,251,606,587,232,119,98,72,108,130,107,83,91,92,114,116,302,288,328,268,199,99,94,75,88,143,121,83,81,79,84,107,110,147,175,145,106,80,84,55,118,381,252,166,192,150,193,141,200,139,383,174,191,130,223,131,187,161,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778588813.384103,6,168686,90,76,149,104,147,125,178,109,205,100,149,78,174,147,186,219,117,71,56,68,92,118,150,169,168,197,156,167,102,116,79,127,134,85,75,72,91,102,175,299,309,250,430,245,191,83,77,121,97,84,78,70,86,96,87,231,227,629,326,265,140,95,54,84,157,97,84,83,93,95,122,341,296,642,601,233,116,90,66,116,127,104,81,85,91,121,120,327,344,375,287,214,89,84,81,79,147,103,83,77,91,92,103,116,169,195,159,100,78,88,61,107,377,244,158,203,149,208,144,203,152,396,182,186,119,221,132,186,159,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778588813.409949,7,193688,93,73,146,110,159,128,183,126,192,102,141,78,171,141,183,213,114,77,74,69,98,121,142,150,147,191,141,156,103,121,70,137,132,88,76,81,96,99,173,276,296,229,388,209,155,74,71,111,106,83,91,76,88,104,89,235,228,637,326,248,128,93,67,84,165,90,94,87,102,99,127,379,338,699,638,236,113,88,64,100,127,111,80,106,93,122,123,365,392,438,333,223,93,87,72,87,140,103,86,86,90,91,107,129,189,210,167,96,72,89,69,101,377,255,156,207,159,209,155,208,150,391,167,180,113,218,125,188,162,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778588813.426731,8,218689,86,78,152,115,156,135,175,108,196,97,140,78,164,144,175,217,118,82,77,80,104,109,141,140,144,183,140,134,102,117,75,136,137,93,91,77,101,103,181,253,277,221,347,169,135,69,65,114,99,93,98,80,89,94,84,219,221,631,315,227,112,84,56,86,163,88,94,92,96,106,128,395,386,745,647,229,111,87,66,103,136,119,86,101,93,118,125,380,440,486,360,237,86,95,81,81,154,102,85,95,89,86,103,120,187,223,178,104,75,77,69,104,390,246,167,203,156,204,145,188,146,399,173,174,116,207,130,186,162,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778588813.469503,9,243689,100,76,145,107,152,130,169,99,197,103,146,84,173,146,183,230,122,65,63,71,101,116,142,132,127,168,131,129,100,117,84,130,142,89,91,74,88,103,159,231,249,203,328,155,133,80,74,124,97,86,89,65,82,97,80,207,188,599,309,205,108,97,59,87,169,96,100,95,89,94,129,391,382,742,638,226,113,92,75,112,135,115,86,103,92,106,134,392,442,501,368,244,103,87,70,91,164,115,84,82,83,83,104,140,207,246,198,109,85,87,75,120,384,249,169,198,160,191,141,208,149,401,174,181,120,221,134,195,161,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778588813.48462,10,268690,89,75,148,112,155,127,178,114,204,88,148,78,170,137,185,219,123,75,62,70,93,121,132,136,126,167,133,126,92,117,78,130,137,72,86,77,94,93,163,233,244,213,319,138,115,85,66,116,101,69,87,73,79,96,85,210,193,591,296,187,102,92,57,77,167,94,86,92,87,96,124,392,388,730,636,219,105,85,69,107,135,112,93,95,88,119,135,405,455,509,375,253,96,92,78,89,141,110,73,86,84,85,103,136,222,264,200,106,79,82,72,109,375,255,158,200,145,202,139,203,160,409,181,185,118,218,131,179,159,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
