# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778588965.564692,1,31375,103,133,179,166,204,193,212,155,219,154,194,123,220,185,229,255,137,127,124,113,146,172,161,162,149,196,159,148,141,175,120,187,147,151,151,147,126,161,179,200,215,191,213,135,134,135,129,176,129,136,147,146,112,147,125,185,160,270,177,123,141,144,110,135,211,175,145,159,159,158,173,394,393,892,422,210,174,159,132,173,178,159,138,166,148,156,408,837,4743,3370,1225,628,244,191,156,149,201,186,157,155,160,171,489,1972,3508,3828,2527,926,242,180,158,175,413,311,231,266,224,298,299,1625,2728,3710,1766,529,216,319,190,266,435,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778588965.612517,2,60483,91,81,151,118,183,141,178,131,198,100,150,98,200,165,214,247,114,85,82,87,112,107,120,119,109,135,124,119,98,138,100,158,146,100,111,92,113,99,130,155,174,153,166,100,94,92,96,144,100,97,102,86,99,110,85,153,127,252,132,108,105,101,88,96,176,108,107,99,115,114,121,398,488,1017,461,195,122,104,101,136,135,122,115,126,104,125,404,876,5403,3656,1186,621,167,144,101,112,163,118,97,98,114,118,474,1911,3381,3600,2231,772,191,120,94,136,380,272,185,212,158,232,257,1521,2390,3161,1465,421,193,255,146,230,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778588965.628283,3,92659,98,74,145,109,171,125,178,110,198,113,152,83,178,137,188,233,116,74,56,84,90,108,107,103,106,143,101,93,98,110,77,138,132,87,87,77,97,91,116,127,185,160,162,76,78,83,71,113,100,89,79,67,84,98,77,141,135,278,129,93,66,84,53,77,166,94,88,96,95,93,120,486,718,1260,518,166,91,94,68,103,127,106,80,95,86,118,414,963,6076,3987,1182,575,141,103,72,93,139,113,89,87,94,111,484,1853,3020,3106,1862,603,134,82,70,111,368,247,167,198,169,227,238,1383,1884,2463,1056,325,139,228,132,205,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778588965.652739,4,117660,92,75,151,113,166,125,167,119,183,114,145,77,161,140,180,229,126,65,60,68,87,104,113,98,111,151,110,83,84,118,79,147,141,98,89,67,94,90,106,125,175,165,163,74,77,87,72,117,110,81,90,77,73,87,67,146,145,347,141,86,67,78,63,84,166,96,94,87,86,103,126,599,1184,1586,614,181,94,87,65,101,139,113,82,112,90,113,465,1063,6735,4189,1176,570,130,98,75,104,155,112,83,79,98,105,481,1757,2554,2472,1472,492,117,88,75,112,376,258,171,196,154,215,240,1185,1439,1848,711,294,137,222,123,197,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778588965.680384,5,142662,92,79,144,108,163,128,169,114,196,122,149,75,172,139,190,235,117,65,67,69,91,99,105,89,111,152,107,93,99,125,77,145,130,86,86,73,85,85,113,130,188,180,183,77,73,75,87,122,99,87,82,66,83,92,69,173,167,412,177,99,72,85,59,82,172,90,84,87,91,95,141,793,2156,2074,721,204,108,89,71,104,127,113,84,94,83,114,501,1166,7137,4078,1120,549,124,107,87,94,156,115,91,80,84,101,467,1632,1965,1805,1103,381,107,92,80,123,377,249,166,200,159,218,223,996,1032,1313,490,263,143,226,138,198,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778588965.69111,6,167663,84,76,141,105,158,134,171,112,188,121,157,77,170,141,183,231,118,69,62,68,83,104,107,91,111,158,118,89,90,118,78,140,131,79,81,72,87,93,122,135,214,202,209,83,75,78,73,119,103,77,76,68,80,105,67,215,232,585,206,118,75,85,56,72,166,88,89,86,94,103,167,1063,3996,2705,834,235,97,94,62,110,136,110,87,103,88,119,559,1273,7105,3708,1033,514,127,102,71,94,150,112,75,74,91,111,452,1433,1444,1282,807,302,107,99,71,111,374,234,163,190,151,221,216,802,731,971,371,234,130,226,131,196,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778588965.725521,7,192663,93,77,152,120,168,127,176,115,198,108,151,74,173,139,179,223,112,73,64,69,93,106,111,96,116,170,118,88,93,113,83,136,128,87,85,71,84,98,143,149,231,226,238,78,88,76,77,121,101,89,91,78,76,105,84,251,307,784,252,122,76,79,48,74,172,96,90,93,94,104,200,1378,6596,3291,890,238,108,84,66,107,127,108,104,100,88,119,598,1276,6325,2962,870,452,115,104,67,90,146,113,80,91,98,112,412,1154,987,875,548,229,98,86,67,107,377,245,155,199,158,224,199,616,500,742,273,214,126,216,138,193,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778588965.754512,8,217664,96,80,153,109,163,126,165,109,197,111,147,75,170,154,178,233,131,68,61,70,93,108,118,99,113,192,113,89,86,118,80,146,136,91,87,78,85,91,139,169,261,268,275,87,87,72,69,117,102,93,92,79,82,107,77,309,442,1075,313,137,79,91,58,84,168,98,95,86,94,104,215,1684,9028,3672,929,240,110,92,69,107,134,115,75,105,85,126,583,1180,4981,2166,702,393,118,89,68,95,152,124,89,94,97,106,338,856,698,591,382,183,91,95,76,104,377,252,162,205,153,208,183,471,341,609,233,199,122,224,125,198,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778588965.775862,9,242665,102,85,144,103,165,125,179,115,202,111,152,80,182,143,196,228,116,70,63,76,87,105,111,99,128,178,128,97,91,119,74,152,141,83,84,73,89,106,145,186,293,308,322,100,92,84,79,126,101,80,86,70,84,116,80,385,671,1412,385,161,90,95,66,78,179,98,90,91,98,107,237,2002,11317,4062,984,259,118,94,76,110,130,113,76,100,89,123,548,1049,3867,1660,600,355,119,89,78,93,155,108,87,88,86,104,279,609,501,434,295,163,84,92,72,121,375,252,162,200,155,218,173,396,286,521,204,193,115,226,132,215,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778588965.806904,10,267665,88,73,146,106,155,125,171,116,206,122,148,86,169,144,185,230,108,68,66,65,91,97,119,104,122,192,138,103,101,118,75,146,144,76,87,73,96,95,161,202,339,360,395,110,100,78,77,123,95,75,94,71,79,114,87,502,964,1842,480,191,100,88,51,82,163,85,88,82,85,117,269,2249,12751,4241,997,279,120,90,71,101,137,95,82,99,92,127,503,875,2921,1256,505,331,104,102,72,91,141,115,85,82,83,100,229,451,408,357,231,140,81,78,67,117,377,236,160,200,149,211,167,337,254,474,209,197,125,220,127,190,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778588965.835697,11,292665,93,84,147,118,161,129,177,109,208,126,153,81,169,147,187,229,109,71,65,81,100,115,127,109,132,221,139,107,85,111,73,150,132,93,88,80,97,120,197,244,391,429,486,125,89,80,70,119,108,85,92,75,81,129,103,651,1376,2388,596,216,100,86,57,82,163,96,92,93,94,123,281,2383,13271,4322,1021,274,116,82,68,106,128,119,90,108,96,124,445,716,2224,977,428,298,103,100,73,91,142,109,85,83,90,105,199,330,331,282,196,123,73,78,60,104,374,247,166,198,153,215,161,288,227,462,198,183,120,217,126,193,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778588965.853232,12,317669,92,72,141,115,165,125,174,113,210,117,144,75,164,143,193,230,122,77,75,71,84,112,124,124,149,239,165,115,85,123,73,143,136,98,78,76,94,113,219,292,477,513,587,123,98,74,73,123,99,86,83,80,87,121,101,926,1888,3013,723,240,107,87,59,90,174,95,91,89,93,117,289,2351,12781,4233,1022,278,124,89,67,112,139,107,88,101,92,122,373,584,1682,759,373,268,107,88,76,90,154,119,93,91,90,106,160,269,267,253,171,109,79,90,71,108,382,262,164,200,166,228,151,251,208,437,179,179,125,220,122,199,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
