# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778589062.766293,1,31373,113,127,182,154,175,181,590,1897,4506,5658,4809,2254,378,212,230,262,125,137,124,146,150,165,275,808,1710,4355,2778,1147,226,171,134,202,188,154,142,144,156,141,163,209,473,668,791,208,156,140,132,203,143,146,148,135,140,125,125,145,126,214,152,123,120,118,125,127,215,171,157,159,147,148,131,139,164,171,161,131,138,146,123,173,175,177,160,182,149,160,153,146,129,140,142,142,144,122,135,142,213,181,151,159,172,156,168,138,138,141,160,158,163,120,132,201,436,335,246,264,224,273,214,250,201,409,244,240,170,269,203,253,408,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778589062.783921,2,60481,76,105,148,127,165,160,657,2046,5005,6340,5119,2356,294,174,198,239,130,86,79,74,116,151,260,862,1814,4879,2880,1181,188,136,104,162,145,92,93,88,102,116,124,193,484,708,823,173,120,102,84,144,109,104,90,89,93,108,76,85,83,171,104,82,78,97,86,88,182,108,114,110,106,114,91,98,115,126,122,92,98,105,87,123,148,121,101,110,99,104,100,103,97,125,90,93,82,106,91,102,152,136,91,107,104,99,105,103,110,112,110,104,91,110,92,124,380,280,179,229,164,193,152,208,161,379,191,209,136,239,170,226,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778589062.815312,3,92147,80,72,153,109,162,154,697,2154,4949,6431,5015,2420,236,146,190,220,117,69,73,79,93,127,276,921,1822,5145,2895,1204,146,109,66,138,138,71,87,75,94,96,101,177,483,735,861,168,98,70,66,128,100,80,87,76,75,87,66,83,86,172,101,62,57,78,53,62,171,88,89,92,82,86,72,83,120,130,110,64,67,72,63,107,128,104,89,99,72,102,84,86,83,121,107,83,74,87,65,76,145,109,90,89,83,88,86,94,93,106,101,81,61,89,65,108,375,256,172,190,144,200,132,187,160,401,187,178,113,213,126,184,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778589062.842726,4,117149,92,79,144,113,153,153,723,2124,4920,6398,4829,2313,241,135,186,214,120,71,64,72,88,117,270,928,1847,5190,2822,1162,153,111,67,131,145,83,90,77,94,100,110,186,485,746,877,170,93,71,79,119,112,82,93,77,77,80,60,82,78,171,102,64,48,74,53,84,176,96,89,84,93,86,66,83,133,131,110,62,70,77,62,103,139,112,89,99,85,91,80,80,90,115,84,69,58,73,63,87,146,115,85,76,87,84,97,96,99,113,116,71,73,83,69,99,382,266,164,195,157,198,129,188,147,398,187,162,108,209,125,192,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778589062.86223,5,142148,101,78,137,111,165,151,746,2113,4931,6373,4652,2204,249,153,190,221,120,70,68,70,101,130,284,952,1850,5127,2761,1124,167,112,71,141,142,86,86,75,90,98,111,184,481,739,859,156,106,70,71,134,98,82,89,69,82,76,52,70,76,176,106,70,54,76,63,70,167,94,91,92,83,77,67,83,120,138,110,72,66,85,75,104,138,111,86,100,76,92,72,84,78,106,91,77,74,87,73,76,156,112,84,82,86,79,89,93,104,118,108,79,78,90,70,107,368,252,163,193,153,203,127,184,158,378,189,168,115,217,131,190,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778589062.891329,6,167153,86,65,138,101,153,161,779,2103,4980,6335,4504,2115,241,144,182,221,123,64,68,61,89,130,315,967,1871,5100,2688,1083,165,113,82,142,131,90,81,84,87,95,106,192,481,735,873,173,116,73,77,126,94,75,81,70,87,81,62,76,83,183,107,68,66,84,50,66,173,83,94,89,90,87,74,89,117,152,111,74,75,74,65,101,127,101,90,93,76,90,77,75,88,115,96,71,70,79,66,82,147,103,81,86,93,91,94,100,116,109,119,79,61,94,69,105,376,249,165,196,151,188,145,181,154,401,189,180,107,223,132,183,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778589062.91732,7,192154,91,74,148,112,155,168,814,2086,4992,6241,4330,2017,249,145,193,210,114,74,64,73,100,129,321,972,1858,5040,2619,1042,160,114,70,136,125,82,86,80,94,92,124,196,499,728,847,166,104,72,67,128,107,80,86,81,79,95,67,75,89,186,114,68,50,67,59,75,174,93,88,95,83,80,81,85,121,136,124,64,71,82,66,104,133,110,90,105,91,98,80,83,86,125,81,70,72,84,68,92,143,105,84,88,91,95,92,97,98,115,121,79,63,72,67,108,384,248,159,198,167,190,137,200,156,399,192,171,113,213,130,185,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778589062.942286,8,217154,99,76,154,110,156,164,821,2069,4940,6081,4149,1903,239,135,191,211,128,72,58,69,94,127,337,974,1863,5003,2536,1010,159,117,80,132,134,88,89,78,89,89,122,195,494,720,830,157,111,87,74,129,115,83,95,74,81,83,62,77,72,185,107,67,46,73,54,71,180,101,95,99,85,78,71,78,123,144,112,67,65,78,71,103,141,114,78,104,88,97,77,80,98,108,84,69,77,70,65,78,150,114,86,86,91,88,92,91,103,121,107,75,65,86,63,93,382,262,165,190,141,198,141,196,159,389,200,157,106,210,128,187,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778589062.96243,9,242154,84,67,151,108,162,167,806,1964,4622,5639,3831,1780,237,145,193,212,117,66,59,69,96,126,327,943,1825,4857,2439,966,154,107,78,138,131,89,88,67,86,88,113,202,485,722,825,166,116,85,72,128,105,81,94,71,79,76,59,79,81,183,123,77,55,80,57,80,173,92,95,93,89,84,65,82,124,141,111,70,69,73,67,118,135,109,84,93,81,87,69,85,84,113,90,76,79,80,61,89,146,113,90,80,87,77,88,90,109,124,115,90,75,80,69,111,386,255,164,201,147,184,130,182,154,395,193,171,106,218,131,193,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778589062.989607,10,267154,90,74,139,101,163,163,740,1736,3729,4496,3257,1564,240,140,189,215,106,74,58,66,95,140,329,866,1693,4513,2323,901,156,117,80,134,135,91,89,75,84,102,119,212,462,704,815,166,113,86,85,120,106,82,82,64,97,88,62,76,80,189,121,74,56,79,53,77,176,92,86,84,96,83,69,97,120,145,126,72,65,79,69,106,136,107,75,92,81,99,81,87,81,115,90,79,70,81,68,88,137,117,86,86,86,88,97,103,112,121,107,76,61,89,72,101,379,250,163,196,145,201,143,198,159,399,210,179,110,233,123,184,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,
1778589063.021528,11,292155,96,71,147,109,165,164,597,1301,2352,2657,2282,1139,225,135,197,217,117,74,63,75,103,137,284,703,1390,3663,1967,760,142,104,64,142,134,91,88,84,102,94,111,196,451,658,809,152,114,75,82,124,106,76,90,75,87,80,60,70,90,174,117,70,57,72,53,69,169,89,89,93,99,88,69,85,125,149,104,59,67,70,62,100,136,109,90,98,84,99,89,81,87,106,106,78,67,81,71,84,149,115,80,81,86,87,98,88,96,120,127,79,71,77,66,100,380,248,165,199,155,195,139,184,156,387,198,172,112,208,121,175,266,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,
1778589063.044201,12,318181,95,80,149,112,166,158,428,790,1293,1059,1226,520,199,140,182,224,118,58,74,69,97,123,237,496,974,2170,1265,497,130,117,75,151,143,92,91,69,88,87,116,183,390,549,679,121,103,71,68,126,98,82,89,76,92,73,54,80,71,180,91,64,49,81,53,75,172,98,85,96,85,71,69,84,98,127,78,60,70,77,59,111,131,112,81,102,86,100,71,83,76,123,72,67,61,82,64,76,150,120,79,85,92,80,86,89,85,120,85,72,64,83,75,101,395,262,158,198,151,194,138,193,143,390,159,174,119,226,124,190,197,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778589063.062487,13,343693,105,70,149,112,164,142,313,420,635,382,510,202,188,153,198,226,125,73,65,63,93,120,185,322,580,1173,622,293,117,115,76,150,140,78,87,73,92,89,103,156,327,419,478,108,100,87,76,124,114,79,90,77,73,88,54,74,74,151,95,73,73,75,54,74,170,87,88,98,93,79,75,82,95,125,93,73,81,82,64,102,136,105,80,97,77,89,82,73,69,89,72,72,65,80,79,82,148,109,91,88,84,79,92,95,78,98,89,90,69,85,73,103,372,245,165,190,139,191,140,182,142,377,160,173,113,205,137,182,151,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778589063.090026,14,368694,86,73,147,105,166,133,252,244,389,193,302,124,183,147,175,225,118,70,58,69,99,116,156,208,333,629,349,193,90,118,81,142,130,89,85,76,98,88,108,149,271,302,341,89,84,81,71,126,94,77,76,67,78,84,59,77,63,136,94,60,53,79,47,75,157,88,85,84,92,77,73,81,97,128,103,74,69,78,68,109,134,108,92,97,88,82,80,91,77,101,82,77,68,80,75,84,152,103,81,83,85,85,96,96,84,97,85,80,58,82,73,99,377,242,149,195,144,202,137,198,147,386,173,173,104,200,128,192,130,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778589063.117884,15,393697,98,76,146,114,161,137,231,178,324,139,229,92,180,136,168,214,122,65,65,70,102,120,137,174,264,464,257,151,87,113,75,145,135,80,93,80,105,103,117,135,239,255,284,79,72,83,76,127,103,82,84,78,78,86,66,74,69,130,85,67,58,79,49,69,164,95,97,94,85,91,72,88,96,128,91,66,69,80,67,104,128,116,81,99,86,96,80,84,71,91,67,74,57,84,69,80,145,108,87,91,89,91,90,95,88,95,81,78,59,74,68,96,380,253,151,206,157,210,145,199,147,375,163,170,107,222,117,188,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778589063.137141,16,418696,91,82,150,109,158,132,207,159,291,129,199,77,192,144,178,229,117,66,63,62,89,121,130,151,240,443,244,135,84,112,63,139,139,90,92,80,92,93,101,124,258,264,321,83,76,75,69,139,109,82,87,71,84,80,63,74,64,134,87,63,53,80,58,86,174,96,94,81,88,79,67,81,98,121,89,60,73,82,63,106,136,110,82,88,82,93,74,80,73,94,78,62,63,77,66,86,154,116,90,90,87,83,98,84,86,92,92,78,63,82,67,104,382,261,170,194,153,190,131,186,142,378,160,178,116,217,126,196,121,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778589063.163708,17,443695,93,74,149,107,149,133,198,146,290,133,193,83,178,136,182,224,116,72,66,75,85,105,125,171,325,571,302,149,89,123,91,138,143,82,84,77,93,89,102,142,327,384,473,96,78,76,71,127,101,80,94,74,81,75,64,83,69,155,97,71,62,81,62,70,179,96,91,87,86,83,58,77,98,126,87,81,65,83,73,107,129,114,84,92,84,92,81,79,74,95,87,70,71,83,66,88,146,111,83,90,83,74,89,90,88,103,81,84,71,81,69,100,371,254,164,185,147,184,131,176,135,378,174,172,113,215,129,191,127,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778589063.190577,18,468700,85,70,145,101,159,130,214,164,325,147,198,88,178,139,191,222,100,72,65,72,85,109,145,251,549,885,433,155,89,120,81,137,127,82,85,75,88,91,115,222,599,704,965,124,80,75,83,123,100,77,84,74,78,85,69,89,74,219,124,76,66,79,61,79,163,85,84,90,82,86,76,86,102,142,98,73,70,76,58,110,127,113,75,100,70,96,84,89,80,98,69,86,66,80,66,81,136,103,77,85,91,89,96,94,86,104,98,80,61,88,67,101,373,248,162,189,146,199,133,194,145,379,165,171,115,213,130,201,144,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778589063.227742,19,493700,93,72,147,114,159,126,213,177,346,140,195,88,180,137,176,212,119,68,71,69,102,110,168,395,816,1181,589,190,96,118,75,128,137,84,85,79,95,98,126,391,984,1196,1717,168,83,83,73,122,98,83,88,74,80,89,62,108,87,344,204,80,55,77,51,77,172,95,98,86,84,87,74,81,105,169,109,59,58,73,73,99,137,114,85,101,84,90,82,89,82,105,73,75,71,78,65,76,147,112,84,77,94,89,92,99,95,92,83,77,58,73,62,106,382,250,163,205,159,213,134,194,146,371,167,169,100,225,128,192,168,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778589063.24379,20,518702,95,78,150,112,158,125,214,194,373,141,189,81,175,138,181,212,117,74,62,67,94,112,207,572,1056,1363,684,216,85,121,79,141,134,93,92,77,88,99,144,644,1262,1671,2342,250,107,78,72,130,102,88,83,78,81,78,60,116,109,495,323,111,65,85,55,75,169,95,87,87,95,84,69,98,107,210,121,73,66,86,69,105,143,114,90,103,84,95,74,97,83,105,66,70,65,88,70,77,152,111,87,94,79,85,94,84,86,97,81,75,54,88,67,93,377,259,158,201,146,192,145,174,140,368,161,170,108,221,136,186,191,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
