# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778588747.092627,1,31370,107,135,181,157,192,170,205,185,233,147,191,132,200,192,244,262,142,120,155,122,158,172,227,276,348,541,280,161,145,182,150,204,180,166,150,142,171,197,470,846,1318,889,936,238,154,145,137,185,138,142,154,141,149,219,180,1286,3308,2586,776,337,187,163,141,150,210,165,163,153,187,198,288,1349,6291,2821,910,387,218,160,155,170,172,193,136,176,155,200,409,525,2082,1111,542,374,180,157,145,186,187,176,152,165,173,158,246,432,494,480,354,231,142,139,144,179,433,335,247,263,231,268,232,345,299,520,259,264,192,301,217,250,404,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,
1778588747.112397,2,60229,97,90,163,121,169,131,176,132,204,111,153,95,182,163,203,234,129,91,80,89,117,143,180,247,319,549,232,116,106,134,105,160,147,115,108,104,112,160,433,847,1325,888,920,176,99,95,89,135,107,111,110,95,112,187,139,1329,3306,2647,698,276,143,111,90,94,190,119,122,120,119,149,253,1356,6227,2800,804,313,163,124,85,123,148,141,106,125,128,157,356,473,2072,1033,458,320,142,126,89,127,161,131,98,103,122,128,209,383,487,442,286,164,110,103,91,124,395,275,200,232,165,241,170,303,284,481,207,209,151,220,149,216,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778588747.144115,3,92915,92,73,152,115,162,125,176,119,217,113,138,77,178,153,201,239,113,76,62,70,97,110,172,248,299,558,214,106,96,121,80,147,137,85,85,72,100,128,423,862,1288,894,924,150,91,86,77,119,95,78,81,78,88,160,111,1356,3232,2698,631,265,111,101,60,77,171,91,84,81,92,130,237,1356,6186,2813,765,295,139,94,68,106,133,104,83,100,87,128,353,459,2029,1021,421,314,113,105,69,91,148,114,83,79,90,98,191,367,471,424,267,141,85,93,69,108,380,250,160,196,156,216,147,291,261,473,200,186,127,226,138,187,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778588747.172775,4,117911,96,67,139,111,163,125,175,119,206,113,136,81,163,140,197,231,116,73,75,58,95,125,174,246,315,551,218,104,93,113,77,146,131,83,92,84,106,133,431,858,1286,896,927,158,94,79,71,127,100,82,79,80,96,166,122,1353,3230,2702,647,265,112,97,51,86,162,90,93,88,91,133,243,1352,6197,2817,764,292,135,94,63,106,127,106,88,98,87,132,347,462,2034,1029,428,309,107,92,72,90,148,117,89,90,93,97,188,372,494,425,276,127,86,91,66,105,380,243,165,188,162,212,153,282,279,473,193,197,117,218,129,191,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778588747.206734,5,142915,94,85,149,117,149,129,171,114,206,102,132,77,170,147,200,231,125,77,78,67,106,128,175,244,327,539,215,104,90,113,78,144,131,91,88,82,101,140,436,857,1281,888,928,144,95,81,80,116,104,84,87,75,92,172,120,1358,3237,2693,629,253,106,86,51,83,168,91,94,97,102,130,246,1354,6159,2812,759,287,129,92,65,114,127,114,84,108,93,132,362,469,2021,1019,429,297,100,112,73,96,146,109,90,91,101,102,183,378,462,425,268,137,79,86,66,113,388,259,171,200,154,210,156,275,272,465,183,186,118,211,133,187,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778588747.224657,6,167916,95,85,149,117,163,127,170,107,211,104,128,77,176,155,196,233,122,72,66,67,105,127,172,238,317,544,213,104,88,113,84,147,141,81,92,87,97,130,435,868,1280,893,924,147,93,79,75,123,101,74,87,73,98,164,108,1360,3242,2677,635,255,111,98,60,84,174,90,88,92,92,128,240,1348,6180,2811,753,284,140,97,71,109,130,112,88,103,83,133,353,464,2004,1025,421,300,109,98,78,94,155,113,82,93,94,101,184,364,486,426,267,127,82,96,71,114,391,240,173,202,156,214,148,277,253,471,187,183,123,216,138,196,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778588747.238272,7,192917,87,75,150,119,151,112,174,112,224,107,144,77,172,155,197,231,113,69,68,70,101,124,172,240,319,551,222,105,90,113,86,155,139,78,89,78,107,121,439,865,1267,889,912,152,98,79,77,119,102,80,86,65,95,159,110,1349,3212,2668,636,262,113,98,59,85,167,90,102,88,98,129,240,1343,6172,2805,760,292,143,95,74,104,135,103,80,92,88,130,358,470,2035,1024,432,297,115,103,70,83,151,107,81,84,92,91,193,367,479,429,265,139,77,89,69,112,384,242,151,193,157,222,154,277,288,478,187,189,127,220,129,195,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778588747.285571,8,217918,87,73,148,111,152,129,173,128,212,109,133,73,175,153,190,233,111,70,68,64,95,124,168,239,333,550,216,105,86,121,75,145,135,80,80,82,104,132,437,857,1266,900,919,144,88,82,73,121,99,76,84,69,100,170,125,1342,3203,2689,640,262,105,87,58,81,167,89,92,83,92,132,245,1346,6171,2818,764,299,140,93,67,102,132,97,82,101,94,129,355,476,2038,1034,425,304,107,99,74,85,143,105,84,91,94,107,195,374,481,433,262,143,86,86,70,110,373,242,163,199,155,215,155,296,273,484,184,200,117,215,127,183,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778588747.302088,9,242920,97,83,142,114,165,121,176,116,221,106,136,85,173,152,191,233,124,66,69,74,105,126,168,238,317,544,213,110,87,119,86,145,135,89,85,80,105,130,432,848,1272,885,925,145,91,78,76,120,100,83,94,75,92,162,122,1336,3147,2675,636,257,103,87,48,81,176,92,97,86,103,124,239,1339,6129,2822,758,285,128,97,60,102,130,116,87,108,92,136,354,464,2054,1026,429,301,112,97,73,82,150,118,94,93,93,93,196,369,478,426,278,130,75,89,66,114,388,256,173,206,159,210,159,278,259,468,173,188,109,209,137,185,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778588747.333672,10,267921,86,75,146,118,154,116,166,115,213,100,134,81,171,145,196,231,127,75,62,74,92,118,164,234,325,544,217,108,87,127,92,142,140,86,91,76,98,129,429,850,1268,883,919,148,93,84,75,114,113,89,94,65,90,157,109,1335,3173,2682,634,254,112,85,57,79,167,93,89,86,93,128,245,1345,6143,2819,762,288,139,91,68,97,131,107,93,99,90,135,347,470,2020,1022,424,299,107,103,78,90,145,112,87,86,90,112,194,370,482,420,275,138,71,86,74,110,390,250,166,197,149,209,145,265,259,467,178,183,124,227,140,198,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
