# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778063499.324067,1,31374,68,128,183,139,202,165,202,160,217,169,197,147,238,194,227,280,139,109,98,134,147,148,178,155,184,258,272,188,160,198,158,252,150,136,145,139,280,308,1266,496,501,375,538,214,176,173,166,231,128,128,152,140,166,868,707,4173,1404,515,384,226,177,189,150,233,198,149,164,170,216,561,5278,4470,1883,1092,557,281,196,168,185,209,151,162,154,173,275,718,2746,1935,1217,947,571,373,198,192,185,228,183,185,150,163,287,735,1175,1605,828,792,680,354,189,186,184,258,345,316,242,279,249,509,502,832,504,840,505,366,216,360,242,409,479,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778063499.388315,2,60488,83,106,152,142,161,139,177,118,196,112,163,101,176,154,190,248,125,109,92,87,107,151,145,131,125,246,225,143,125,138,78,210,141,120,122,106,256,298,1400,509,480,362,518,165,141,92,93,174,109,102,127,106,125,917,736,4865,1383,470,333,174,125,119,95,159,190,128,128,127,167,525,5414,4593,1842,1040,507,205,123,112,92,168,135,131,111,129,242,686,2660,1789,1099,876,485,302,136,117,92,160,167,144,125,138,246,676,1060,1452,712,717,629,279,124,120,92,184,363,301,213,240,205,479,422,761,421,784,386,275,156,238,143,310,442,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063499.448375,3,92657,68,65,120,87,143,101,162,113,172,99,136,87,182,154,203,264,114,67,54,62,80,114,140,112,110,239,219,141,124,124,92,212,131,78,75,88,234,288,1527,533,532,358,538,149,131,98,101,185,95,71,82,77,87,950,769,5332,1472,452,335,170,120,122,93,168,161,74,87,96,127,478,5336,4685,1892,1035,492,207,120,103,87,158,129,101,77,103,197,622,2459,1698,1069,843,465,293,126,118,105,147,138,117,75,83,203,589,956,1342,662,673,594,269,117,101,103,186,348,235,151,203,157,402,364,688,367,751,351,269,150,252,154,339,427,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063499.50671,4,117659,40,60,120,94,145,121,170,124,191,106,163,90,177,140,186,240,104,54,63,62,97,128,156,128,142,249,230,140,112,128,89,198,118,69,77,84,262,299,1619,588,587,385,586,152,130,94,94,175,81,62,80,77,101,978,801,5688,1560,482,366,180,125,109,72,157,153,70,93,90,145,477,5204,4745,1942,1065,507,214,122,95,79,145,113,97,68,103,195,599,2302,1669,1077,868,481,302,123,113,84,128,126,101,77,97,200,583,914,1286,677,691,603,274,115,102,72,180,334,226,154,205,168,419,343,678,384,751,371,285,149,244,143,298,431,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063499.529186,5,142660,64,65,136,112,170,130,191,132,182,94,143,80,161,128,173,237,110,79,61,78,103,132,160,127,136,249,229,129,102,113,71,200,128,78,88,95,279,317,1699,600,596,399,578,148,125,77,85,167,92,82,88,97,108,1000,813,5916,1610,477,348,164,105,99,63,150,162,92,112,98,143,481,5043,4725,1941,1053,505,201,98,81,63,141,128,104,92,120,212,582,2221,1602,1064,851,472,282,97,106,74,132,133,118,103,108,214,573,901,1263,652,666,588,251,92,86,74,168,343,254,174,223,193,427,345,649,372,731,350,258,123,210,113,304,430,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063499.548229,6,167661,76,76,141,108,152,119,164,106,159,81,129,61,159,138,182,255,121,74,70,73,90,127,129,114,130,266,224,133,105,129,70,204,140,90,90,91,279,302,1701,602,613,402,593,150,116,88,98,173,105,83,96,94,99,981,813,5971,1613,471,346,171,105,93,76,173,171,96,112,108,134,465,4878,4668,1924,1049,495,201,101,104,77,163,136,121,87,116,204,553,2141,1565,1034,831,453,285,104,105,89,158,160,126,102,109,196,539,885,1246,636,661,577,243,92,93,80,187,368,261,176,222,176,395,323,606,347,719,344,250,124,230,139,328,426,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063499.567984,7,192664,62,67,118,97,152,104,156,110,159,91,151,83,179,148,205,260,104,74,54,61,94,118,130,122,125,273,242,144,121,130,84,218,129,80,70,79,254,302,1682,612,621,414,618,172,143,100,96,180,102,71,87,70,89,942,783,5973,1634,495,372,185,129,115,92,173,166,87,95,88,124,439,4700,4655,1954,1074,501,221,131,112,92,165,120,105,65,96,188,525,2070,1563,1064,863,463,300,136,114,100,153,145,112,80,83,184,523,863,1242,646,667,605,269,126,106,90,195,350,237,148,194,148,383,322,625,350,733,365,273,159,254,148,345,426,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063499.584663,8,217665,49,52,125,86,158,113,172,131,188,103,144,84,177,146,187,241,103,50,51,56,90,135,156,125,143,286,241,148,124,126,78,207,121,70,67,73,268,304,1644,619,633,430,632,170,134,100,96,176,85,59,88,78,103,925,775,5810,1617,504,382,194,126,112,74,155,138,66,95,93,132,430,4426,4499,1943,1088,524,219,131,104,86,161,112,94,72,100,195,519,2004,1537,1054,865,490,306,123,115,92,139,137,96,80,94,193,538,868,1263,660,690,604,267,108,103,73,182,328,224,147,197,176,401,352,666,373,742,367,283,160,239,141,307,421,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063499.603394,9,242665,58,74,141,112,160,131,181,142,177,92,142,80,165,131,175,239,114,75,67,86,110,135,145,133,143,273,250,137,106,120,68,199,125,78,86,101,274,314,1666,621,623,425,619,159,119,82,80,174,95,76,94,94,112,954,781,5767,1586,485,362,176,114,88,67,151,149,87,120,103,141,456,4525,4457,1889,1054,503,206,111,86,60,149,123,104,95,122,206,547,2046,1564,1036,840,457,276,110,97,80,129,139,116,100,110,206,564,893,1256,651,670,588,240,86,77,65,168,351,249,173,225,184,417,354,648,363,718,344,253,120,214,117,304,420,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063499.621626,10,267668,81,80,136,115,148,119,159,133,167,94,129,72,164,135,201,262,127,81,64,70,93,123,127,113,132,282,227,134,108,128,77,209,140,90,86,84,287,313,1718,614,626,410,603,155,113,94,81,184,110,102,105,94,104,997,823,5917,1597,476,345,176,100,96,68,166,175,94,113,109,142,461,4857,4584,1886,1025,485,193,102,89,83,163,133,118,95,122,208,559,2161,1577,1007,804,433,273,108,99,90,149,158,126,96,115,194,549,891,1266,647,640,542,238,99,89,82,181,363,268,188,213,174,390,325,635,334,691,305,249,123,236,140,325,426,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063499.641555,11,292668,67,59,120,98,141,113,157,121,163,99,143,79,181,159,204,268,119,73,58,61,86,120,127,144,128,288,239,141,120,128,90,211,132,76,67,65,265,314,1743,610,628,406,606,161,136,98,113,179,98,77,83,81,81,1017,844,5903,1567,461,348,177,121,121,89,178,162,89,90,87,120,465,5089,4549,1842,1007,491,195,123,110,100,167,125,99,77,102,185,579,2217,1573,993,791,436,279,113,123,95,145,145,107,83,89,182,556,903,1251,622,627,535,243,117,106,93,198,343,235,147,188,134,387,325,618,333,693,335,263,152,242,155,337,425,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063499.658063,12,317667,53,54,120,92,155,121,164,129,184,107,150,87,189,145,195,245,108,56,51,61,93,138,136,131,153,293,252,140,117,130,76,199,119,68,78,80,299,335,1800,635,629,409,609,157,131,95,88,170,92,67,88,71,99,1086,889,5922,1566,464,351,177,121,111,83,159,150,74,89,95,132,513,5440,4575,1829,994,483,201,120,98,83,151,112,102,74,109,205,613,2350,1593,982,788,445,276,118,109,80,130,129,105,84,92,201,592,937,1288,645,629,546,238,110,99,83,176,327,217,149,202,167,418,352,653,363,716,352,264,150,252,126,303,433,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,
