# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778062903.835087,2,60230,87,101,149,142,173,177,179,130,180,124,147,97,181,165,196,238,110,92,92,124,158,197,205,215,189,137,108,101,98,151,93,192,147,104,133,196,1738,705,2582,676,824,220,140,89,106,106,107,134,106,105,135,188,1586,7186,1251,1792,159,335,178,106,97,118,75,99,187,127,207,199,1598,3610,5059,1318,220,436,259,128,99,111,93,130,131,128,165,366,641,2567,2629,711,549,416,255,154,121,142,107,122,156,148,154,303,545,1019,1092,964,508,464,271,141,101,114,104,158,385,284,209,418,309,690,647,800,441,656,268,214,148,266,163,252,481,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778062903.894976,3,92403,91,99,142,111,159,143,162,100,155,70,104,64,164,142,187,244,124,84,79,103,120,187,185,196,157,95,80,67,90,110,71,187,152,102,115,191,1736,594,2586,675,821,176,103,53,78,80,74,120,113,94,117,175,1541,6876,1244,1851,73,298,145,57,44,82,62,88,176,109,179,175,1479,3445,5085,1315,159,394,206,79,68,89,76,119,138,125,145,340,597,2436,2603,689,505,384,198,109,72,97,75,93,168,137,130,289,492,980,1075,949,452,431,226,80,58,90,76,128,400,265,197,392,271,656,629,772,366,598,205,154,105,214,143,246,450,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778062903.947391,4,117400,85,78,123,89,144,129,160,98,149,80,112,77,161,140,208,252,126,61,48,90,115,171,176,183,164,115,95,80,90,126,82,193,146,84,101,174,1717,600,2584,681,838,183,117,64,86,95,85,125,102,79,97,159,1516,6869,1248,1883,78,312,157,74,67,99,79,86,167,92,161,158,1416,3363,5116,1333,156,405,224,96,80,96,91,117,135,121,124,316,573,2387,2599,688,500,398,208,127,89,108,96,97,144,124,114,280,482,952,1070,939,455,448,236,112,84,99,92,129,381,258,169,371,250,597,614,774,366,626,234,176,123,248,160,244,449,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778062904.016579,5,142403,71,74,125,99,160,141,164,111,175,104,126,86,162,142,185,234,103,61,54,100,116,189,189,205,175,127,100,80,95,114,71,180,134,80,103,190,1739,601,2637,697,849,205,117,73,91,74,66,113,86,76,97,164,1554,6951,1286,1911,105,324,174,78,75,94,52,79,156,87,160,147,1453,3395,5162,1362,174,429,225,99,81,87,66,110,122,111,127,335,590,2387,2626,700,518,407,219,125,95,104,81,79,130,110,114,267,482,973,1076,953,476,455,254,105,72,92,77,113,363,235,167,360,267,645,638,796,406,632,245,192,126,231,127,213,454,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778062904.064511,6,167406,84,95,139,121,174,160,177,120,172,96,112,61,147,125,171,225,114,67,80,104,123,205,199,206,164,112,80,79,73,111,62,177,145,83,116,197,1782,629,2659,703,862,190,110,72,65,77,67,112,96,82,115,183,1613,7122,1317,1923,89,315,147,56,46,76,44,79,169,98,179,177,1499,3457,5204,1359,172,419,217,95,59,80,65,93,132,127,150,342,617,2448,2636,685,514,398,206,106,76,93,70,86,146,122,139,292,506,979,1062,944,466,445,239,92,64,78,49,113,381,251,198,383,289,677,644,794,397,627,232,170,103,215,121,224,459,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778062904.082336,7,192406,103,96,143,113,157,141,168,100,151,71,99,61,150,135,189,240,120,81,76,106,123,195,186,202,167,100,73,73,74,113,74,182,160,102,111,190,1804,635,2691,695,849,186,100,57,79,75,80,116,110,99,113,179,1637,7194,1311,1918,72,305,152,56,49,87,58,94,188,113,179,170,1532,3465,5234,1338,160,402,208,92,57,93,67,114,146,129,135,344,623,2431,2590,677,502,382,185,107,77,93,78,96,163,128,117,286,493,955,1054,928,454,432,222,92,69,85,77,132,404,267,189,381,265,657,625,768,376,599,208,166,101,234,136,239,458,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778062904.102787,8,217406,80,86,122,88,142,131,163,97,156,95,116,76,172,153,197,247,110,70,53,88,99,183,191,190,160,112,98,80,86,125,89,195,141,86,108,176,1792,606,2695,698,857,189,101,63,86,90,85,128,97,77,101,176,1622,7201,1321,1937,85,323,163,76,80,105,70,94,163,96,159,156,1527,3470,5267,1343,159,413,221,91,93,97,92,126,132,109,119,326,604,2457,2618,671,502,396,216,120,103,106,100,93,153,112,103,281,473,941,1051,930,456,448,246,111,78,102,98,129,383,243,166,363,243,647,627,753,381,628,235,186,129,261,150,236,460,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778062904.11228,9,242405,80,80,117,109,152,134,180,113,176,107,131,78,163,150,187,229,91,58,62,102,115,193,185,209,180,111,91,79,84,109,75,186,135,78,103,188,1783,610,2711,711,879,200,117,71,83,82,81,110,87,79,97,182,1582,7176,1349,1987,92,338,181,77,75,93,55,83,157,94,162,162,1465,3441,5331,1376,182,430,236,96,85,88,67,108,129,113,127,331,599,2425,2648,689,530,422,224,122,95,97,72,86,136,102,110,277,475,953,1050,956,484,462,270,115,73,90,74,117,354,245,171,371,260,658,634,797,408,651,248,185,126,236,133,222,462,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778062904.127975,10,267407,89,82,143,113,173,156,166,112,167,94,111,65,147,127,177,227,107,66,73,105,126,204,203,199,177,112,94,81,80,101,63,178,141,86,116,185,1766,643,2755,730,895,202,99,57,65,76,63,112,98,88,112,181,1540,7079,1381,2037,89,329,160,62,51,83,46,64,160,99,176,174,1381,3363,5420,1421,170,432,232,79,61,79,67,99,141,121,141,328,580,2346,2644,705,535,411,208,106,66,92,71,86,147,124,137,282,485,959,1074,965,476,465,252,94,59,79,57,120,377,256,197,388,281,675,646,801,400,633,228,161,95,209,120,210,460,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1778062904.159603,11,292408,100,95,138,122,157,140,155,98,154,69,104,64,157,136,194,243,129,76,78,102,116,187,199,190,157,105,71,68,74,110,77,193,159,101,115,189,1722,602,2764,730,898,194,116,51,74,80,76,127,115,89,110,182,1458,6939,1375,2084,80,323,161,56,54,86,65,94,180,117,166,162,1270,3252,5519,1426,162,413,219,88,70,89,67,113,131,133,139,318,543,2259,2669,698,526,407,202,108,78,96,80,93,158,130,123,274,454,895,1039,952,459,447,242,90,55,96,72,131,394,267,198,384,265,624,618,777,385,609,220,162,106,221,129,238,455,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,
