# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778063005.773161,1,31370,82,120,147,138,187,152,213,152,227,131,161,130,184,194,216,356,140,95,99,152,196,333,370,337,367,443,248,136,162,182,136,254,168,135,156,189,1428,1187,6794,1348,1053,477,645,181,150,144,152,188,134,118,143,170,823,8723,5767,5490,475,487,495,218,127,183,149,128,193,137,180,171,393,1135,6359,2801,407,534,494,258,134,130,150,185,155,153,142,218,310,662,1724,706,563,480,389,251,145,174,139,149,169,158,126,158,266,426,568,494,433,452,397,205,125,156,133,186,403,289,203,255,220,328,258,314,234,553,350,277,177,264,201,290,574,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778063005.790276,2,59976,82,90,139,134,192,174,216,156,203,125,151,116,185,166,226,362,112,90,75,128,203,365,395,359,358,457,242,117,127,151,107,245,133,100,116,176,1522,1220,6896,1349,1069,458,684,140,110,110,115,150,109,90,121,143,881,8891,5802,5710,257,444,496,172,122,127,96,123,170,119,132,152,393,1154,6262,2794,311,535,451,216,119,122,109,140,124,133,113,202,272,694,1706,662,522,451,371,226,141,130,116,119,152,134,112,149,259,456,598,476,357,459,371,180,114,123,109,157,362,277,207,253,216,390,280,313,206,551,309,257,157,252,184,266,562,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063005.82146,3,91634,99,97,145,118,182,175,215,136,196,87,122,59,152,146,197,356,118,74,70,121,194,342,375,352,354,447,208,81,81,127,69,234,141,106,108,173,1597,1146,7017,1361,1081,430,646,80,71,73,72,125,109,98,106,138,931,9085,5851,5708,176,400,447,122,60,102,51,87,184,104,125,134,384,1153,6183,2722,275,474,401,154,80,80,61,113,138,128,106,196,283,658,1685,640,491,400,312,168,83,97,67,90,161,131,102,129,236,450,570,455,333,400,300,112,63,76,59,122,386,266,185,241,190,392,267,273,169,499,255,191,107,205,126,240,541,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063005.848894,4,116637,85,83,116,103,169,153,194,129,201,88,116,75,175,161,203,369,106,62,63,109,174,320,377,352,353,461,211,85,97,141,85,236,145,85,96,170,1626,1176,7179,1344,1070,434,648,98,83,90,92,145,104,79,86,115,950,9273,5922,5639,170,399,454,124,75,108,77,108,176,91,108,121,372,1148,6150,2654,267,465,393,164,96,94,81,136,132,117,78,174,259,646,1622,604,476,390,310,181,103,115,85,112,142,112,91,113,225,409,547,436,315,388,302,123,78,98,82,138,377,230,155,209,163,311,257,263,158,481,250,206,123,227,158,260,540,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063005.880642,5,141635,71,69,128,94,167,160,211,134,210,103,133,84,177,169,202,355,99,59,56,107,190,346,370,376,358,482,213,106,96,129,82,238,129,81,94,162,1689,1210,7283,1372,1083,441,663,111,81,92,85,138,78,65,77,121,988,9540,5998,5631,180,420,473,159,85,123,68,97,152,81,103,115,393,1197,6167,2634,275,476,410,181,95,105,82,119,126,99,80,172,272,689,1629,615,473,406,321,191,112,107,84,99,136,100,81,120,235,436,567,440,327,389,312,137,95,99,76,121,357,212,146,205,174,365,287,280,174,515,268,238,133,242,144,239,549,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063005.910398,6,166637,78,83,136,123,190,173,229,142,212,115,128,80,171,135,189,343,106,66,62,123,213,376,408,399,374,494,218,96,79,124,70,226,127,89,107,192,1752,1260,7503,1397,1102,452,681,104,70,82,66,128,88,82,100,143,1047,9801,6045,5639,183,417,469,134,74,101,58,83,164,96,128,145,402,1245,6176,2600,284,478,403,171,88,79,57,104,125,106,97,192,288,710,1644,606,476,390,315,164,86,93,72,78,142,120,96,131,252,467,554,447,336,394,291,133,73,77,62,113,367,244,178,240,195,391,293,310,175,509,252,207,101,206,123,221,557,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063005.926093,7,191638,99,98,143,113,188,158,213,136,203,92,107,58,156,141,189,349,120,77,66,120,204,360,403,384,369,489,219,80,75,120,73,225,145,91,109,176,1768,1270,7596,1407,1114,444,686,89,69,84,76,128,105,88,99,146,1035,9776,6040,5699,177,399,453,127,63,98,61,96,183,103,119,136,401,1237,6117,2596,265,460,396,160,81,87,69,111,137,131,102,203,272,664,1600,602,452,379,311,165,91,94,72,95,159,133,102,130,242,429,520,416,311,370,283,110,65,72,62,127,393,265,176,239,183,363,265,276,154,481,241,179,103,209,129,243,553,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063005.959346,8,216638,96,85,120,98,164,146,189,118,204,99,123,72,178,157,214,363,113,74,65,110,188,358,392,375,374,504,214,96,105,133,93,238,139,83,88,163,1697,1217,7426,1405,1114,445,700,97,86,94,95,142,96,75,94,119,988,9498,5932,5690,172,414,464,134,79,110,73,105,173,92,109,116,370,1182,5995,2602,270,462,405,172,82,101,81,129,128,108,91,168,257,651,1577,575,452,385,303,178,101,111,85,117,154,106,83,111,223,416,522,413,316,368,298,128,88,86,76,141,388,241,157,213,164,351,257,260,157,478,231,199,126,238,143,270,546,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063005.991814,9,241642,75,76,118,110,175,164,215,142,217,112,139,89,186,159,205,353,96,60,57,104,185,364,401,378,378,513,234,96,102,143,80,224,128,77,81,159,1637,1193,7342,1415,1128,473,724,105,92,98,83,129,83,64,81,118,935,9165,5855,5726,205,422,483,149,89,110,65,97,162,79,105,116,370,1125,5936,2615,273,493,416,186,97,99,79,125,119,98,81,172,259,639,1608,611,471,410,323,190,104,115,89,97,134,101,83,113,224,408,518,431,320,381,305,138,86,98,74,130,357,208,155,223,176,360,235,277,185,506,255,227,134,239,144,250,543,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063006.006544,10,266642,70,83,130,120,194,167,217,149,222,118,129,73,167,136,188,334,107,66,72,118,198,358,415,417,381,515,239,92,87,121,72,216,133,85,105,179,1623,1186,7369,1440,1151,483,728,108,82,79,80,127,90,75,110,138,921,8959,5840,5820,192,435,481,135,70,96,51,92,167,88,121,135,377,1142,5910,2666,287,497,418,162,81,82,70,108,127,110,104,193,273,657,1565,607,479,397,325,173,100,100,72,93,139,109,99,135,240,438,551,437,330,393,303,128,68,74,66,117,369,243,177,249,196,400,290,302,191,501,253,207,110,203,113,234,545,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063006.03702,11,291639,99,101,142,117,176,146,210,137,200,93,119,65,158,137,194,350,122,78,72,118,195,365,427,399,385,513,231,74,88,126,70,222,144,95,107,180,1605,1174,7463,1437,1163,465,728,95,63,79,77,132,104,95,104,138,895,8821,5837,5918,182,426,477,135,64,98,62,86,177,106,120,130,375,1103,5904,2685,276,463,409,158,82,73,76,115,137,124,101,192,274,631,1552,594,471,383,308,157,84,86,75,108,155,121,92,139,227,435,520,429,306,370,289,120,66,76,74,129,394,272,181,232,176,376,251,281,166,468,230,187,101,214,125,252,541,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063006.059583,12,316643,89,86,122,100,161,154,207,131,198,97,120,70,184,160,206,358,114,69,55,105,177,317,407,386,378,527,238,89,95,142,85,245,141,90,93,156,1557,1137,7400,1456,1170,474,739,102,79,96,84,143,93,79,90,116,845,8627,5822,6033,173,428,499,145,82,120,78,107,166,91,106,114,346,1071,6004,2749,279,474,411,171,89,96,88,134,130,113,84,175,249,625,1571,602,479,397,318,177,97,114,92,110,141,109,86,111,209,436,505,416,300,386,296,125,77,102,87,144,379,251,175,208,164,348,255,252,170,461,247,205,125,230,148,268,541,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063006.076299,13,341645,64,66,115,99,177,157,212,143,220,110,144,85,181,159,198,344,102,54,63,104,178,334,408,405,400,550,264,91,103,143,81,225,119,79,98,158,1488,1092,7130,1439,1194,495,789,113,96,105,80,134,88,64,87,124,797,8137,5677,6096,201,450,516,167,85,117,75,96,159,79,105,116,343,1038,6066,2869,301,508,437,191,98,95,77,127,113,102,79,160,255,638,1649,641,515,428,346,196,111,108,94,102,128,100,78,112,217,435,531,455,344,413,318,143,92,95,76,132,363,231,151,217,173,374,285,287,175,505,269,210,137,237,133,254,540,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063006.099796,14,366647,80,84,131,128,188,183,231,156,221,120,130,68,176,143,186,332,105,66,64,121,184,325,392,407,394,550,255,98,81,128,64,217,135,79,106,164,1390,1003,6712,1443,1194,501,800,110,81,71,78,127,83,76,99,140,729,7481,5386,6076,204,456,524,149,81,93,47,78,162,92,119,133,341,981,6028,2967,305,522,453,179,91,78,65,110,128,117,98,186,266,632,1674,682,546,445,349,189,94,89,69,86,145,111,94,128,235,442,587,511,354,420,321,138,71,71,66,113,370,248,182,238,196,397,290,308,178,501,254,202,111,201,113,246,529,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063006.115854,15,391646,95,98,140,115,178,165,203,135,207,91,120,66,159,142,195,341,111,78,82,112,175,318,361,367,385,538,240,86,78,128,79,229,145,94,106,169,1301,956,6414,1405,1192,500,802,93,65,78,75,127,104,94,104,121,681,6957,5129,6043,187,447,516,133,61,100,62,101,180,98,115,128,312,941,6050,3035,297,525,433,159,79,84,65,125,128,123,95,177,251,617,1679,691,550,427,344,182,84,99,72,104,160,122,109,136,230,449,582,490,360,424,315,121,65,79,59,128,397,256,183,241,184,388,253,291,163,495,245,194,102,208,124,255,517,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063006.131826,16,416647,90,87,126,100,170,142,192,123,193,91,124,75,175,157,206,350,114,80,67,91,166,300,358,365,376,551,250,85,104,142,92,239,136,89,98,143,1253,926,6365,1388,1211,492,826,109,84,96,84,150,99,85,88,109,639,6684,5056,6157,176,452,547,150,76,119,80,113,169,102,100,121,302,898,6204,3180,315,524,459,175,99,98,80,146,129,112,71,170,234,614,1730,723,572,442,350,200,102,119,92,125,145,115,89,112,204,418,572,492,359,424,342,140,90,103,87,146,367,241,161,212,162,321,232,268,157,501,254,209,123,234,150,282,518,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063006.159899,17,441647,69,78,115,107,164,153,201,138,211,118,133,88,195,160,197,355,97,58,56,102,156,300,364,375,393,572,271,111,102,142,88,233,124,75,80,143,1234,917,6333,1419,1233,524,850,119,94,100,75,145,89,63,79,115,614,6536,4984,6238,197,492,557,173,88,125,71,110,153,76,97,113,299,912,6286,3259,322,553,480,197,102,100,81,124,117,98,85,164,244,616,1736,735,590,475,384,217,113,102,82,107,131,111,70,118,223,430,585,511,375,465,364,144,91,95,79,130,356,219,148,205,156,358,271,286,178,524,275,217,128,235,133,267,521,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063006.169417,18,466648,82,84,132,117,190,169,238,143,221,108,128,79,166,137,182,327,105,67,64,111,172,320,390,402,406,570,276,95,81,130,77,232,136,93,98,159,1235,908,6265,1427,1228,530,845,108,81,78,79,125,92,77,104,123,642,6457,4992,6260,208,485,558,154,69,99,52,93,160,95,124,124,320,904,6297,3289,337,551,468,192,87,81,68,124,115,107,95,178,254,611,1770,748,604,474,367,206,90,95,78,96,137,113,97,128,228,444,604,548,388,465,362,152,74,65,65,121,374,244,176,239,189,403,299,315,192,527,278,224,114,200,118,249,524,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063006.186626,19,491651,97,95,137,126,180,171,221,143,205,94,121,56,161,145,189,340,116,78,72,118,168,315,369,371,384,555,252,79,88,126,74,236,141,106,106,163,1243,918,6263,1415,1221,499,825,100,73,87,74,132,98,94,105,130,636,6536,4983,6229,179,465,537,144,64,105,53,102,178,105,124,130,321,894,6283,3257,311,531,451,171,81,85,68,119,137,121,101,174,244,631,1755,745,589,459,352,186,85,89,83,118,155,121,102,127,231,444,582,530,376,451,347,124,75,79,72,128,388,267,189,237,186,390,284,308,171,490,251,191,98,217,126,272,521,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1778063006.194593,20,516651,80,87,126,97,164,144,194,127,192,98,122,73,177,158,211,358,110,64,62,103,156,288,379,380,381,543,244,99,96,128,92,244,131,82,101,144,1254,926,6341,1387,1205,503,816,102,82,96,90,144,95,80,87,112,635,6673,5070,6176,183,451,538,150,78,115,67,105,166,93,104,114,302,925,6307,3216,314,520,453,177,95,99,80,138,126,110,74,169,242,578,1742,730,559,446,355,202,105,114,86,113,144,115,89,117,214,435,578,514,373,434,351,137,80,86,77,140,383,239,159,224,167,340,253,265,156,495,264,217,131,228,147,285,519,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
