# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778063591.776531,1,31373,81,142,177,170,248,219,278,194,340,189,226,163,221,190,224,246,152,110,116,172,291,672,889,666,504,574,337,249,185,200,155,204,174,157,167,189,1141,1220,17880,3727,1712,636,649,209,185,152,129,193,142,131,181,188,189,3330,6394,21466,3426,639,414,244,177,186,142,170,198,154,184,186,239,590,4286,3631,1126,552,388,211,184,166,153,197,173,181,150,183,267,353,713,536,329,327,281,226,183,185,172,186,187,191,160,189,231,275,307,330,295,270,235,187,173,163,163,217,393,323,262,299,239,315,238,331,222,489,266,310,207,308,217,300,780,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,
1778063591.796754,2,59973,88,109,133,133,225,182,257,192,338,156,184,100,180,147,178,204,128,97,85,128,253,692,851,661,512,565,285,172,129,132,90,165,144,112,112,123,1172,1220,17894,3728,1742,550,620,158,123,92,91,147,115,117,127,126,143,3442,6259,21466,2986,444,312,145,100,128,66,113,180,117,131,147,165,547,4158,3565,1068,484,316,149,104,99,87,124,139,134,114,147,190,316,667,510,274,285,198,150,95,100,86,108,165,149,139,129,166,221,292,326,225,200,152,113,104,94,86,144,386,281,200,230,190,254,213,287,168,395,181,178,115,228,140,231,728,0,-1,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063591.834641,3,91632,67,74,115,99,210,164,239,205,350,151,191,98,193,156,193,222,101,61,57,99,225,681,883,675,529,562,285,158,129,142,83,153,121,69,78,107,1172,1197,17954,3769,1775,535,626,136,118,102,100,141,79,73,87,96,105,3396,6224,21467,2758,377,313,136,109,117,78,115,149,79,89,101,135,530,4056,3550,1052,461,306,144,106,100,87,126,117,107,67,107,159,304,669,511,257,262,187,141,109,117,103,123,129,95,74,90,134,209,240,284,215,186,146,116,88,108,90,142,349,223,149,182,141,226,207,283,148,407,191,217,140,257,153,246,713,0,-1,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063591.860174,4,116636,61,75,126,104,226,191,278,194,369,157,193,89,175,146,183,203,106,51,58,109,251,698,916,685,548,574,308,168,130,128,76,142,115,68,97,103,1184,1214,18038,3788,1813,548,640,130,123,90,80,119,87,64,87,101,114,3393,6225,21524,2775,397,305,134,98,101,50,98,147,74,110,113,147,554,3998,3553,1062,483,311,140,94,100,71,115,115,100,81,119,163,324,678,508,270,268,181,137,101,96,79,90,127,107,77,88,150,221,292,312,232,196,143,112,81,87,71,116,337,231,155,206,174,253,238,332,171,430,208,207,125,222,129,220,717,0,-1,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063591.876077,5,141635,82,93,141,122,229,183,284,197,356,148,179,76,166,125,176,200,114,69,81,126,247,688,892,686,536,569,286,144,121,118,73,142,137,97,107,130,1181,1204,18037,3793,1817,544,633,119,108,76,80,129,102,83,110,113,127,3381,6199,21504,2777,371,302,125,86,89,63,93,169,86,113,126,151,537,3929,3541,1054,466,292,121,81,82,60,109,127,112,89,122,189,315,679,523,267,256,170,118,79,88,72,98,147,124,104,116,153,209,282,330,222,180,129,90,63,80,63,129,367,244,186,212,184,258,243,300,155,400,158,161,107,198,114,209,714,0,-1,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063591.914747,6,166636,94,98,131,110,216,155,264,173,341,136,174,75,178,143,194,224,121,70,66,103,230,679,898,673,531,558,293,147,127,128,77,165,127,86,96,123,1171,1188,18049,3773,1789,528,622,116,107,93,82,134,107,82,96,97,111,3391,6211,21489,2756,364,295,116,86,99,76,110,168,97,100,111,139,517,3937,3492,1039,456,307,123,86,92,78,137,129,107,80,109,161,297,657,501,244,240,163,128,91,103,90,109,145,122,93,91,139,204,272,312,206,162,131,88,70,94,77,142,369,255,174,199,138,226,201,286,130,380,175,167,116,224,138,236,710,0,-1,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063591.941135,7,191635,63,60,110,102,207,164,271,167,355,152,190,97,202,144,200,218,108,53,51,97,238,667,870,672,536,566,291,169,133,146,92,171,118,63,83,107,1175,1206,18004,3735,1781,538,634,129,127,104,95,136,82,68,84,93,105,3387,6251,21479,2759,381,305,139,104,122,78,105,149,75,93,96,131,526,3998,3519,1051,471,313,141,100,107,85,128,116,91,70,88,158,295,652,497,264,261,184,146,102,114,100,118,134,106,73,80,127,204,259,294,221,181,134,113,100,94,84,145,332,221,144,170,149,229,203,239,162,409,189,200,141,242,144,234,711,0,-1,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063591.963686,8,216637,58,74,114,117,222,186,271,201,372,159,194,99,182,151,179,199,100,57,65,108,240,685,865,675,527,562,301,163,127,135,76,158,118,73,90,124,1190,1219,17953,3752,1758,543,636,130,123,110,81,127,80,77,94,111,126,3467,6291,21469,2763,388,314,136,90,102,63,90,145,77,104,120,155,554,4091,3570,1056,474,313,137,100,98,66,117,112,97,80,106,168,315,685,528,275,282,193,141,95,104,76,94,132,96,79,110,146,229,291,358,230,196,158,100,89,87,72,127,334,225,150,201,173,263,208,332,172,427,197,186,127,215,121,207,717,0,-1,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063591.986649,9,241640,73,92,125,125,227,175,281,210,354,140,172,78,162,124,173,208,124,83,69,125,255,700,874,669,529,551,285,150,113,123,65,148,137,95,109,132,1195,1218,17877,3716,1734,518,614,114,98,73,66,126,91,87,107,120,133,3538,6305,21372,2739,373,283,119,86,94,64,92,175,95,123,128,151,564,4216,3601,1053,471,302,128,85,88,55,105,133,115,102,126,194,321,693,518,266,269,169,130,79,89,76,96,153,128,98,119,159,229,274,323,225,184,122,88,57,80,49,126,371,253,174,220,170,271,223,311,160,398,176,178,109,205,118,204,716,0,-1,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063592.012408,10,266640,82,95,125,102,209,159,264,182,337,128,162,80,177,152,176,223,117,73,51,107,235,662,851,668,519,533,287,139,123,135,83,166,139,93,92,123,1198,1210,17831,3681,1707,509,604,117,111,88,81,137,104,96,96,110,111,3555,6348,21374,2724,362,277,123,95,103,75,112,175,94,112,112,142,544,4315,3641,1054,453,295,123,86,98,77,126,131,118,88,105,174,321,693,512,252,246,164,125,99,95,80,118,149,129,102,92,137,190,277,313,208,163,132,87,85,92,79,145,367,252,176,204,149,229,209,266,136,394,174,175,123,215,131,246,713,0,-1,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063592.039885,11,291640,61,65,116,96,208,160,268,188,353,150,190,98,191,151,195,227,105,68,57,95,237,680,841,661,511,539,292,157,128,129,88,160,129,68,80,109,1196,1203,17836,3670,1708,519,613,133,128,107,91,148,86,73,82,96,111,3564,6367,21323,2728,380,301,138,100,111,81,113,144,80,91,98,132,572,4402,3652,1054,469,318,139,106,113,86,128,125,92,69,90,161,309,690,512,268,265,190,145,109,117,92,120,139,99,75,80,129,214,263,307,210,182,150,110,96,106,96,151,337,230,135,181,147,233,189,272,161,413,193,204,129,243,153,247,716,0,-1,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
1778063592.065612,12,316642,58,75,123,109,225,189,282,201,368,160,187,91,191,144,178,205,97,55,62,112,232,689,853,661,532,549,293,157,129,123,74,148,127,81,94,112,1213,1221,17694,3650,1719,531,618,132,109,97,78,131,79,73,93,103,128,3583,6335,21365,2741,387,302,133,89,105,62,95,150,76,105,113,159,573,4399,3659,1068,480,321,143,94,100,68,114,111,97,79,114,175,332,725,515,272,282,192,146,99,107,67,97,138,103,77,102,151,225,281,318,238,200,149,112,86,96,74,121,338,234,161,205,167,256,241,300,168,428,186,197,122,222,128,218,718,0,-1,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,
