# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779107502.672704,1,31375,88,143,174,159,204,203,218,183,257,177,227,152,218,181,239,246,141,139,127,153,155,178,191,190,286,656,495,534,343,196,134,182,160,148,154,146,189,185,198,275,469,738,2125,839,713,328,139,178,129,153,152,160,161,172,154,209,279,1492,4850,4780,1300,747,201,148,215,155,159,175,181,168,167,274,211,1204,6887,4833,1449,655,200,194,159,190,158,178,169,172,188,227,444,547,1189,1429,620,455,158,133,188,184,148,189,185,167,176,215,314,457,505,431,316,211,143,175,387,323,250,290,272,300,251,290,260,593,382,349,222,305,201,267,482,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1779107502.712496,2,60231,84,89,155,117,169,141,173,130,209,110,181,94,166,146,186,201,133,100,93,94,109,136,131,128,246,615,455,484,306,147,97,133,164,84,107,93,112,111,126,213,402,646,1925,793,676,283,89,114,122,104,95,92,89,102,91,139,218,1321,4398,5003,1207,726,114,82,198,115,105,96,94,114,98,206,146,1083,6567,5109,1440,603,132,112,156,134,94,116,107,104,107,164,397,447,1146,1482,567,405,104,80,159,144,103,109,103,115,119,143,233,377,459,369,251,178,92,110,387,256,186,215,179,230,163,219,181,528,315,257,153,264,143,173,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779107502.743602,3,92403,70,67,138,99,126,95,139,96,199,112,201,120,188,154,186,213,109,74,70,68,66,84,96,105,217,602,417,498,311,153,74,127,134,79,76,63,66,72,81,179,375,604,1792,804,722,273,69,115,106,76,87,69,54,58,36,102,188,1227,3979,5085,1268,725,87,81,166,87,87,82,73,67,54,159,118,1040,6352,5433,1612,613,100,116,124,107,83,88,58,73,67,145,373,444,1180,1660,614,427,85,83,138,110,77,71,66,56,82,100,201,365,501,402,268,177,73,109,349,238,164,195,100,160,105,186,165,518,354,306,172,264,133,196,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779107502.774342,4,117403,47,49,111,95,160,131,191,133,215,88,182,81,163,130,178,201,93,54,56,58,97,123,134,136,237,586,410,483,298,135,84,133,110,56,69,70,95,108,138,205,381,581,1747,778,698,262,73,116,68,55,59,55,77,100,90,136,197,1161,3821,5096,1272,715,81,81,136,65,72,84,88,100,104,195,137,1017,6261,5576,1657,605,103,105,97,73,62,85,81,101,112,179,378,428,1146,1693,609,398,81,84,115,87,60,82,88,102,126,146,227,360,474,386,238,159,77,109,300,204,126,178,154,224,176,232,171,513,315,262,145,236,123,188,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779107502.79513,5,142403,74,93,160,135,161,118,154,109,188,105,176,86,172,116,154,194,119,81,79,88,98,103,117,106,217,574,375,466,306,125,47,104,136,98,102,104,92,96,107,188,361,581,1735,772,696,261,45,101,97,102,111,94,86,75,57,115,179,1136,3782,5089,1276,711,56,57,179,115,104,100,106,83,76,178,120,1018,6285,5648,1667,589,65,86,123,131,116,113,92,90,89,152,352,423,1158,1701,620,405,58,63,142,127,110,117,102,85,107,120,216,352,479,388,241,150,45,85,377,281,198,229,163,197,138,198,159,497,295,268,145,216,85,159,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779107502.812598,6,167404,83,64,147,103,154,113,163,102,174,72,156,78,153,131,190,233,125,80,68,64,93,102,106,113,214,564,373,453,284,131,82,151,138,77,85,69,90,93,91,191,347,563,1719,760,660,262,82,135,107,71,83,63,76,72,59,109,154,1138,3789,5014,1233,708,93,102,185,88,87,79,81,75,71,170,104,997,6270,5549,1600,600,112,136,131,113,89,88,87,94,88,151,340,387,1143,1638,597,399,89,104,147,108,82,99,90,83,91,113,198,320,431,377,226,155,72,133,361,237,165,191,156,192,130,189,113,474,243,232,106,229,145,230,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779107502.825996,7,192404,64,71,144,99,119,97,146,90,200,112,201,128,201,157,187,209,113,68,57,66,70,85,96,108,223,597,417,494,314,156,79,133,132,76,90,64,73,66,80,173,379,608,1818,805,700,274,76,117,104,78,84,68,47,59,37,104,192,1219,3894,5040,1240,728,84,76,170,87,78,81,64,55,51,163,116,1053,6296,5506,1590,617,102,112,130,103,82,88,61,63,69,135,355,428,1168,1636,605,435,81,90,142,115,80,89,60,60,83,108,219,371,472,413,269,179,70,107,359,232,164,185,110,161,105,177,150,517,339,333,180,274,144,193,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779107502.83783,8,217403,36,43,110,95,151,131,195,132,211,104,180,96,166,137,179,206,83,52,48,65,84,118,139,131,229,595,413,490,303,138,80,129,112,69,58,62,93,100,133,211,393,625,1850,790,679,250,69,113,73,48,60,67,80,90,87,140,205,1282,4013,5005,1193,687,81,86,139,57,67,86,86,94,108,203,141,1078,6372,5342,1489,583,90,111,105,77,65,80,88,115,114,179,381,429,1149,1531,557,406,71,92,109,88,68,83,85,105,121,146,230,366,457,368,226,144,72,112,307,203,132,178,144,223,166,244,186,503,301,263,133,232,127,193,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779107502.843917,9,242406,71,92,169,129,171,112,159,105,196,93,189,86,161,116,148,188,109,90,90,83,93,107,113,110,219,610,394,482,307,123,47,106,131,94,113,87,106,94,104,188,385,654,1925,789,672,245,43,105,111,97,107,102,95,83,69,118,199,1375,4185,4950,1156,668,46,67,175,107,109,108,93,83,76,180,112,1106,6467,5165,1396,561,58,74,126,134,104,121,104,88,90,136,368,447,1144,1480,528,387,54,58,148,127,114,123,94,93,91,110,219,354,441,359,226,144,36,84,363,268,197,232,171,185,131,204,154,491,292,243,127,221,77,153,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779107502.855733,10,267407,80,70,141,107,154,116,155,104,185,70,145,72,148,127,190,235,125,60,58,68,81,104,112,113,217,606,415,470,285,135,86,158,136,84,84,68,92,90,102,181,366,648,1995,790,661,247,71,123,103,88,78,75,73,85,63,110,177,1467,4412,4902,1111,675,80,100,173,90,92,83,83,88,73,179,102,1131,6600,4956,1301,558,106,124,139,109,82,86,78,100,75,146,349,415,1133,1358,498,372,85,112,150,113,84,79,84,91,92,107,191,327,425,339,203,140,83,129,371,242,156,197,147,193,145,201,130,467,244,237,105,231,155,224,402,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
