# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779107663.187665,1,31372,83,130,186,162,207,190,234,196,325,247,339,215,246,186,228,255,145,149,156,129,157,192,219,370,620,1294,1153,725,443,218,154,175,161,151,159,134,179,192,293,606,1401,3558,10390,1408,634,268,151,160,131,155,173,170,149,164,173,370,631,1988,12286,3201,724,397,176,152,216,192,168,166,198,165,196,303,367,5225,2010,850,453,276,148,174,163,191,169,179,176,176,197,228,359,390,403,421,252,179,115,154,190,203,177,181,178,194,204,187,199,255,273,208,146,160,131,157,396,329,241,320,254,302,268,315,230,484,295,252,182,280,200,242,571,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1779107663.234318,2,60228,82,87,150,123,151,134,186,138,323,177,295,160,217,154,194,199,131,97,84,91,121,137,167,337,593,1278,1062,700,395,153,83,121,144,112,108,88,117,111,228,571,1360,3615,10027,1277,570,204,87,95,103,104,98,98,105,98,124,307,612,1989,12174,2991,569,331,80,73,192,111,112,109,107,117,120,241,302,5343,1894,812,388,232,73,86,140,142,105,122,117,122,108,145,304,327,353,357,184,137,84,71,157,130,107,115,107,116,113,124,161,166,224,130,101,106,74,77,372,253,185,218,157,213,151,214,153,380,253,205,146,236,130,158,510,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779107663.261577,3,92405,71,60,139,108,118,98,156,119,310,181,352,165,225,155,180,214,112,58,64,59,65,94,144,331,592,1288,1108,735,407,146,68,125,132,80,76,64,74,83,189,577,1428,3656,10377,1285,559,194,65,110,96,81,81,77,39,58,79,292,622,2060,12500,3021,540,328,64,92,168,97,80,91,54,67,65,217,298,5451,1978,838,376,207,68,107,125,95,85,87,48,75,74,127,299,325,397,376,180,149,69,82,151,106,89,83,55,72,83,102,109,190,271,158,108,103,58,101,359,246,170,190,99,160,104,180,134,420,303,216,151,215,119,178,506,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779107663.312394,4,117408,37,51,122,96,160,136,205,150,306,179,302,156,206,133,182,214,96,53,48,68,95,134,178,353,606,1283,1103,728,388,138,67,130,102,66,76,58,99,121,230,593,1431,3620,10271,1272,549,196,76,100,70,56,69,78,85,95,114,313,599,1955,12203,2924,509,305,64,75,137,75,68,88,96,107,103,236,273,5148,1857,776,347,201,70,107,101,85,73,88,91,111,123,163,294,309,369,347,172,119,64,80,118,94,67,84,99,106,132,147,111,169,233,121,81,90,70,102,318,206,132,194,160,218,176,226,151,393,242,179,109,213,120,178,498,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779107663.354426,5,142408,75,88,163,134,156,121,187,129,319,173,322,153,204,114,152,192,123,78,87,85,90,114,159,348,607,1315,1141,738,388,113,57,107,145,99,103,81,113,100,207,585,1446,3695,10528,1297,555,169,45,88,96,107,100,101,82,86,103,300,591,1933,12161,2915,504,283,40,61,181,110,113,117,93,86,90,215,265,5023,1788,758,350,173,42,89,135,133,103,118,83,90,93,136,272,301,346,341,160,111,40,54,158,134,107,117,86,89,106,109,108,164,217,119,90,68,45,72,381,279,213,240,162,204,142,192,136,392,239,179,104,183,83,138,500,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779107663.39827,6,167409,78,74,141,103,147,114,178,134,284,152,311,113,190,129,204,240,122,58,58,71,96,120,163,331,592,1312,1149,714,384,137,82,154,140,81,86,63,99,99,204,579,1439,3756,10636,1295,544,185,82,119,97,85,84,81,83,85,97,295,580,1928,12082,2884,496,301,67,112,170,93,84,88,84,78,88,213,244,4972,1720,741,335,200,80,131,131,118,83,87,82,94,95,131,248,267,334,318,153,125,90,111,151,112,80,85,93,89,109,93,79,128,204,98,78,85,82,127,360,245,151,198,148,193,130,182,97,364,213,148,104,214,139,218,495,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779107663.440335,7,192409,71,65,140,93,118,105,160,119,322,184,338,169,229,152,178,212,110,71,63,69,62,99,145,339,619,1361,1166,762,405,148,70,123,133,83,89,56,85,86,186,573,1484,3823,10717,1335,577,204,73,109,100,76,82,77,47,61,83,284,608,1981,12077,2915,515,325,54,78,174,93,88,80,54,51,75,212,262,5040,1767,775,364,209,79,110,130,104,77,84,48,70,80,135,274,305,391,365,187,143,72,70,148,105,87,78,54,73,86,104,115,187,244,147,111,101,73,104,349,245,155,191,95,163,109,182,150,405,280,221,150,236,125,187,502,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779107663.483906,8,217408,34,40,127,100,161,137,198,156,327,176,323,152,200,135,181,213,95,59,53,66,99,135,181,362,620,1356,1143,740,396,143,70,121,108,67,76,65,100,120,234,608,1489,3836,10738,1306,545,188,71,105,58,60,65,79,81,104,123,319,613,1978,12046,2869,495,314,62,82,146,72,69,88,95,99,116,240,271,5034,1742,749,346,193,68,99,98,87,65,85,89,107,121,167,286,303,343,334,165,126,64,79,120,94,60,91,97,114,124,144,122,175,220,117,74,84,68,110,315,206,138,180,166,228,168,228,160,409,238,191,107,215,126,189,502,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779107663.512691,9,242410,83,89,154,128,157,114,183,122,308,172,334,159,201,116,159,202,124,92,83,80,93,109,165,337,620,1349,1151,735,394,125,54,110,140,108,99,80,98,95,200,581,1490,3849,10721,1301,554,166,51,92,111,100,103,100,82,85,101,290,608,1992,12066,2862,501,286,39,62,183,113,120,115,88,88,90,221,253,5059,1731,743,345,178,34,88,134,134,107,111,90,83,100,130,279,293,377,329,163,100,43,59,157,125,114,105,95,86,103,111,113,170,224,108,77,70,52,77,368,284,211,236,151,209,141,195,130,386,224,180,101,184,89,146,502,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779107663.539693,10,267413,71,74,147,105,152,122,172,129,290,142,308,119,189,134,192,228,118,66,71,65,99,108,162,336,594,1328,1114,715,380,140,77,155,132,81,85,68,99,95,203,578,1453,3825,10633,1264,541,178,83,123,99,80,82,87,75,84,105,300,586,1979,12062,2824,490,301,74,112,168,97,87,91,93,86,83,219,239,5066,1740,722,341,199,77,144,131,101,76,88,89,100,98,133,253,259,352,314,157,117,76,98,156,113,82,82,81,84,91,102,77,143,206,92,75,80,79,124,363,245,162,196,152,196,130,186,90,359,210,143,110,205,149,214,496,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
