# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779107583.339412,1,31371,90,125,166,150,165,170,241,516,1066,3078,9899,5749,2043,428,252,253,142,129,121,132,139,181,195,379,806,3844,5497,2077,893,331,111,170,161,148,142,135,175,172,181,236,811,654,1125,393,387,177,127,163,134,130,141,148,140,161,135,162,145,208,212,183,127,118,98,115,217,150,164,169,143,156,136,169,150,171,172,169,126,131,110,153,185,170,127,150,144,151,139,153,140,168,134,127,117,116,124,108,174,156,143,146,139,153,158,176,161,160,169,132,105,133,126,149,403,303,241,272,212,247,176,254,188,424,239,211,164,237,166,224,454,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1779107583.382869,2,60228,47,75,142,95,130,136,226,507,1184,3467,9823,6413,2099,401,264,250,113,66,77,74,101,118,149,359,829,4088,5345,2192,902,341,112,148,113,88,91,76,116,115,153,243,807,639,1125,377,372,155,107,138,93,77,95,82,87,89,90,112,100,184,211,177,109,109,84,108,148,90,88,80,103,98,101,121,114,139,171,127,113,113,114,129,132,121,81,103,89,111,95,95,102,112,157,129,93,113,120,102,120,115,93,99,85,106,111,117,95,115,173,113,102,117,104,139,334,237,152,199,144,193,150,220,157,403,259,218,149,262,170,206,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1779107583.422351,3,91888,59,83,162,114,145,128,220,523,1220,3436,9827,6434,2204,338,215,231,114,82,71,76,93,107,141,347,833,3989,5285,2180,916,307,64,122,139,95,96,92,117,89,129,218,806,610,1123,371,349,127,64,103,103,93,99,92,86,81,63,102,79,171,205,162,83,71,37,56,185,102,102,99,88,97,76,96,84,125,169,118,72,78,57,87,145,119,92,115,91,101,79,79,63,103,140,97,61,74,46,61,144,122,96,91,88,75,82,95,76,108,155,100,64,66,50,87,362,255,193,213,156,193,129,183,118,375,228,192,111,205,94,171,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1779107583.455034,4,116890,70,66,145,103,142,129,227,517,1192,3390,9822,6428,2201,347,222,250,111,63,61,68,82,108,144,339,809,3894,5237,2156,911,299,68,139,128,81,82,66,99,84,125,215,784,585,1081,350,337,122,76,123,100,85,82,75,73,84,68,97,73,150,183,148,68,83,59,79,179,93,89,94,78,85,67,104,70,104,157,86,61,73,75,117,135,119,77,98,80,88,73,79,49,103,116,81,58,77,70,84,142,106,82,86,87,76,90,83,57,83,147,92,58,76,72,114,350,227,163,193,143,193,141,174,105,364,214,168,90,205,137,185,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1779107583.487256,5,141891,71,69,140,97,126,100,204,522,1207,3387,9838,6496,2228,355,220,245,116,79,59,64,79,99,119,347,819,3867,5232,2189,917,315,66,121,125,87,83,63,91,86,128,220,796,588,1102,379,360,142,71,110,85,82,75,76,63,64,54,93,87,163,200,168,96,92,51,76,169,93,97,87,67,81,59,88,88,126,181,129,88,88,62,99,138,114,90,89,66,86,61,74,54,125,154,117,85,94,61,73,144,110,78,86,75,79,80,86,76,134,173,104,86,92,66,100,359,237,144,195,125,170,125,179,149,383,281,213,125,221,126,173,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1779107583.521566,6,166892,55,53,122,101,148,127,243,528,1195,3345,9796,6517,2235,344,214,231,101,61,57,63,94,110,153,344,826,3831,5203,2170,921,305,69,132,115,74,75,71,104,98,138,230,803,581,1095,349,340,127,70,117,79,64,69,73,76,89,75,106,93,154,193,162,83,82,48,84,149,87,86,84,88,98,90,108,94,119,147,111,70,75,63,97,114,99,68,88,76,109,95,83,63,103,133,115,62,77,64,79,127,92,71,91,94,100,109,97,88,111,169,96,68,77,62,101,316,222,149,191,147,207,164,206,139,384,214,196,118,212,120,179,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1779107583.552343,7,191894,70,88,157,113,146,126,227,511,1195,3358,9815,6509,2235,343,210,232,122,83,76,78,90,97,135,342,811,3836,5206,2195,918,297,51,120,137,96,97,80,106,105,133,224,796,578,1095,361,353,131,57,103,96,97,97,86,76,81,70,87,81,159,191,160,77,79,39,55,176,103,100,108,87,88,74,96,84,122,175,111,68,73,51,86,137,113,94,107,78,91,85,82,71,108,158,91,70,68,41,67,157,124,102,95,91,88,89,87,79,112,146,88,62,68,48,86,357,266,184,215,150,181,130,191,125,366,225,181,116,203,98,150,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1779107583.584319,8,216894,64,75,134,97,150,118,229,523,1193,3342,9802,6478,2210,338,229,250,112,58,72,64,96,110,133,345,804,3834,5216,2174,917,304,68,135,136,84,79,69,111,87,131,214,796,593,1092,353,346,129,79,123,93,80,91,73,78,75,63,100,75,149,186,138,65,76,55,85,170,91,87,86,89,77,69,100,74,104,158,109,61,81,63,107,128,114,76,98,79,88,70,87,55,92,104,90,65,73,72,81,131,107,79,80,81,86,98,94,64,102,134,82,47,82,62,109,358,235,156,205,151,191,132,178,109,347,211,171,93,206,117,195,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1779107583.619936,9,241895,72,69,135,103,138,107,219,517,1209,3397,9837,6493,2229,355,227,230,120,74,62,65,72,98,124,343,825,3866,5221,2197,914,316,78,127,131,76,82,65,84,82,116,218,808,597,1093,367,366,131,76,116,93,82,78,75,65,66,49,92,89,173,218,168,98,89,64,68,168,89,92,81,67,66,67,97,85,134,178,128,88,96,69,101,135,125,77,95,63,73,66,71,64,116,155,109,80,85,68,80,146,110,78,83,69,75,80,85,84,121,177,114,82,93,79,95,361,235,163,190,114,175,115,176,147,398,237,226,136,224,127,174,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
1779107583.654903,10,266897,47,57,128,99,146,134,235,541,1228,3407,9870,6466,2212,350,227,236,100,59,58,65,97,111,143,356,827,3876,5207,2165,904,291,65,127,123,80,83,62,97,101,139,224,799,584,1101,374,362,124,69,117,78,68,71,65,74,94,78,109,91,162,194,149,84,70,51,71,150,82,76,88,84,89,93,110,95,117,171,121,59,82,68,105,119,95,74,93,88,102,93,85,65,109,146,101,71,79,68,75,124,102,70,86,84,94,105,98,93,107,153,98,73,82,65,106,324,230,147,180,154,202,159,214,140,358,212,209,113,212,129,180,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,
