# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779111331.771142,1,31375,101,119,160,177,289,192,279,155,190,82,119,91,177,138,244,607,141,146,186,495,731,849,788,260,123,103,108,130,128,168,203,801,180,179,335,636,1942,2949,753,334,150,110,130,87,126,114,190,368,125,174,461,1833,6754,16838,1491,345,298,128,93,111,81,127,115,311,235,198,356,784,5850,3709,1421,229,265,93,115,107,125,117,116,268,178,193,212,752,706,1744,482,634,127,101,74,87,101,96,111,301,188,168,159,229,233,181,250,251,111,84,82,100,108,105,134,381,372,341,225,291,232,267,184,260,127,300,138,170,134,236,187,555,570,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1779111331.780108,2,59972,51,60,112,131,264,192,257,163,208,143,193,133,238,180,273,679,105,69,151,494,724,880,803,237,130,149,155,140,140,172,207,841,135,114,288,581,1931,2981,722,298,142,119,150,106,125,120,169,365,80,92,397,1862,6668,16849,1092,251,270,187,149,140,110,126,108,318,172,109,274,737,5765,3732,1402,162,283,173,147,130,134,119,94,265,102,104,143,709,680,1775,422,647,138,152,151,126,124,131,118,309,130,111,107,167,212,185,184,246,142,157,146,125,114,134,122,373,316,216,150,214,192,285,173,261,217,439,254,251,193,298,234,551,563,0,-1,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779111331.828433,3,92143,121,112,170,141,263,178,264,119,159,93,138,62,165,86,238,682,143,114,180,507,694,870,819,208,83,94,83,78,71,101,170,844,179,145,334,612,1899,2980,699,274,97,80,98,52,76,49,136,344,130,140,464,1913,6550,16842,836,194,221,108,71,81,42,40,56,290,214,148,310,753,5714,3696,1381,116,229,108,96,67,51,39,50,226,163,156,189,719,648,1782,384,608,74,96,68,71,43,45,50,275,189,163,148,159,217,202,179,210,100,89,90,68,42,39,66,336,397,304,205,230,201,270,154,233,143,338,153,157,82,172,143,520,536,0,-1,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779111331.840542,4,117147,88,83,122,134,263,195,249,121,127,48,93,49,175,150,318,749,117,89,145,507,681,866,816,195,62,68,57,72,83,145,223,890,163,109,296,613,1888,2989,702,268,76,46,68,53,97,89,195,386,107,110,430,1922,6560,16823,838,198,194,73,55,63,55,105,114,342,177,126,288,750,5678,3676,1368,114,191,73,57,62,73,87,113,283,137,111,150,711,654,1738,381,607,36,50,42,55,60,101,120,325,151,121,104,165,219,202,170,202,57,42,55,51,62,94,132,408,336,257,163,222,207,313,145,222,98,290,111,155,114,254,259,599,534,0,-1,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779111331.872661,5,142149,85,81,117,91,243,146,227,107,174,102,169,94,213,150,279,716,117,86,143,471,657,830,779,204,82,119,126,106,113,128,203,859,151,119,290,568,1872,2974,663,265,100,100,125,93,108,77,169,370,99,102,422,1889,6551,16797,797,187,207,140,99,119,93,90,92,315,185,120,277,704,5691,3685,1344,102,235,130,132,103,91,91,80,241,147,117,137,666,605,1728,355,596,72,116,117,110,94,94,88,288,150,120,92,98,174,138,141,196,95,108,123,104,93,84,100,364,352,248,154,152,136,236,99,213,140,361,211,226,152,245,198,552,534,0,-1,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779111331.888732,6,167149,50,54,125,152,274,225,298,163,194,85,133,66,182,142,275,712,106,67,144,513,706,911,846,224,100,97,90,73,80,132,191,865,121,99,305,629,1923,3000,715,301,119,78,91,54,83,80,161,357,81,84,435,1965,6648,16852,856,230,236,112,78,79,64,89,87,296,148,99,291,772,5792,3735,1411,142,261,106,87,78,72,93,73,240,99,103,157,738,668,1801,428,659,91,88,66,76,73,101,82,292,120,100,99,161,240,247,211,250,115,97,82,72,59,84,112,354,305,222,157,239,236,326,191,290,172,347,157,177,109,234,204,543,545,0,-1,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779111331.904398,7,192148,123,125,161,142,261,176,253,131,158,96,138,72,166,106,242,686,138,122,177,507,708,871,813,198,89,92,85,82,74,105,172,853,195,147,338,622,1882,2956,685,272,102,75,94,50,54,44,136,348,137,138,464,1988,6698,16749,830,195,217,115,77,80,34,44,49,286,218,164,323,768,5845,3731,1364,116,226,97,99,77,52,50,45,223,168,164,189,723,657,1777,392,616,73,91,69,71,40,44,64,279,192,168,136,154,219,198,167,205,93,82,85,78,33,34,68,345,399,309,208,227,229,262,139,224,154,344,167,166,70,179,150,514,539,0,-1,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779111331.936426,8,217149,88,85,122,137,261,172,246,123,133,48,97,51,180,159,311,746,117,87,145,507,695,865,802,201,55,72,68,72,95,143,216,894,159,121,302,613,1905,2934,684,268,72,56,70,44,83,94,191,399,100,112,441,2005,6740,16693,825,194,189,76,43,73,63,113,121,340,169,122,295,768,5892,3723,1365,100,191,72,60,59,65,94,123,278,135,125,150,734,654,1769,382,612,37,54,39,64,68,93,125,329,154,132,103,162,230,193,160,216,59,54,41,58,63,98,141,403,360,257,164,225,230,265,142,222,81,290,108,140,110,268,244,611,537,0,-1,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779111331.954062,9,242149,79,74,117,89,235,144,225,107,172,113,169,109,215,144,273,709,116,88,138,464,660,827,773,183,84,121,125,111,112,142,194,865,162,117,300,584,1848,2911,663,260,99,100,136,90,97,80,164,350,102,104,424,1966,6725,16678,786,188,216,131,107,118,95,86,93,313,170,124,285,740,5913,3717,1337,107,234,124,124,108,102,93,77,247,133,137,140,668,620,1768,359,611,80,107,103,112,102,98,81,298,154,120,101,104,199,166,138,204,85,109,123,112,99,91,109,362,342,246,149,164,149,213,87,208,151,373,222,228,150,256,197,550,538,0,-1,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779111331.986507,10,267152,49,54,115,139,300,223,294,164,179,91,138,66,187,154,272,708,90,78,150,506,720,903,836,228,99,99,95,81,93,136,196,868,124,101,302,630,1920,2965,715,301,115,84,101,66,77,82,156,366,63,86,432,2012,6785,16771,856,226,235,119,82,84,58,88,85,302,155,112,290,777,5946,3772,1411,154,248,116,92,68,70,79,82,246,108,109,148,738,698,1838,429,650,87,87,70,81,62,93,78,300,108,100,102,161,249,238,211,258,117,95,82,89,51,85,106,365,291,221,153,243,250,343,197,284,172,341,165,168,106,242,200,536,548,0,-1,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
