# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779110629.231742,1,31375,123,160,226,171,203,176,203,179,353,335,579,413,447,226,220,271,182,154,168,160,150,177,197,222,474,1229,1906,1208,725,497,157,179,202,177,177,152,165,151,146,290,423,1461,11773,3273,1140,538,243,164,167,185,187,162,146,142,120,153,137,786,4246,3818,1045,725,353,169,239,197,191,189,175,160,124,178,201,537,1258,730,480,419,209,163,198,225,207,190,183,157,149,218,169,339,319,345,268,291,176,124,237,234,198,190,175,167,135,188,191,232,186,179,151,170,136,164,422,386,291,288,277,272,216,260,212,441,256,241,173,274,185,257,480,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1779110629.258177,2,60233,84,83,147,117,170,126,182,126,344,302,517,372,409,163,153,215,109,75,77,86,105,118,125,205,478,1266,1869,1245,683,450,77,119,144,94,93,109,106,98,113,242,403,1492,11690,3293,1053,441,167,101,105,86,91,91,86,86,90,117,89,762,4183,3889,883,655,238,78,176,116,98,120,97,93,91,133,159,487,1176,655,418,351,127,96,148,134,98,113,103,124,100,182,132,271,272,278,188,182,81,68,153,134,105,110,97,106,117,127,160,147,159,67,68,77,51,96,377,246,195,216,159,211,161,217,149,380,167,143,61,182,103,166,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110629.285812,3,92404,64,38,100,74,127,115,185,151,384,351,558,420,456,166,179,241,104,48,28,39,77,113,151,209,497,1339,1822,1284,728,483,73,132,135,52,54,41,73,80,117,260,413,1548,11635,3358,1093,448,156,109,92,44,38,44,66,74,78,140,103,811,4170,3949,917,679,246,81,170,59,56,55,62,79,80,139,164,515,1231,703,434,365,140,100,132,71,44,70,67,100,87,197,138,310,310,323,209,210,86,72,135,71,33,53,74,83,105,142,162,203,220,129,95,110,78,89,355,183,105,142,124,201,159,242,185,437,254,224,126,224,127,181,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110629.324319,4,117404,45,66,155,133,186,159,178,117,345,304,559,419,450,166,185,203,105,71,80,101,118,140,128,186,467,1311,1818,1275,728,484,70,99,118,91,102,102,120,113,99,224,381,1504,11509,3351,1096,447,156,76,77,73,97,107,112,105,71,101,80,775,4101,3962,917,675,246,46,161,95,106,116,118,106,75,97,138,477,1180,691,433,353,137,77,118,119,97,130,112,121,84,166,114,281,300,316,208,205,85,38,127,103,101,123,132,116,94,113,134,166,184,119,88,97,74,62,331,233,188,244,200,248,150,186,141,375,235,197,109,214,111,123,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110629.340365,5,142406,97,92,136,110,163,111,168,129,337,293,492,375,428,128,171,243,142,81,67,63,85,118,143,176,476,1294,1766,1239,708,458,80,127,164,95,96,74,85,89,105,220,379,1495,11521,3308,1072,429,160,111,136,94,79,73,80,76,63,102,72,762,4085,3909,882,649,238,95,207,119,88,86,85,75,72,89,139,471,1160,652,418,334,132,114,164,139,81,94,81,99,80,151,101,267,235,274,181,181,79,80,185,124,82,83,83,83,85,95,138,160,115,69,52,67,72,113,417,272,162,191,148,193,126,195,147,360,126,121,63,170,116,181,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110629.356373,6,167408,67,67,133,101,160,98,129,87,324,303,557,421,473,204,216,262,121,58,65,71,96,109,91,156,442,1305,1813,1287,757,494,102,135,136,86,88,73,86,73,69,204,368,1496,11523,3356,1110,475,194,115,91,84,78,66,76,63,17,77,52,782,4172,3973,954,712,286,103,171,88,75,84,82,62,31,76,113,480,1229,713,473,403,177,119,124,106,76,95,76,80,33,130,90,266,280,335,236,246,130,98,150,115,81,75,76,75,42,70,110,170,174,148,116,139,100,115,357,235,163,188,144,170,63,153,106,372,213,210,160,267,178,205,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110629.383967,7,192407,57,50,98,68,140,114,184,161,382,348,588,411,455,169,188,238,114,45,29,39,73,114,145,203,502,1332,1794,1265,722,462,80,118,127,56,51,44,78,84,114,256,411,1534,11533,3331,1093,443,166,105,94,54,47,38,59,70,77,139,111,818,4213,3979,912,680,254,92,163,58,53,55,68,73,82,127,170,515,1228,703,449,368,143,111,127,78,34,65,67,90,98,189,139,307,308,334,205,205,92,75,146,77,38,50,64,83,107,140,162,201,217,120,90,102,68,106,362,192,94,142,119,193,157,236,198,424,248,209,119,223,137,181,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110629.404281,8,217411,49,65,156,145,196,150,175,122,349,303,545,406,447,159,167,200,102,73,80,92,131,135,132,181,465,1301,1769,1254,729,472,69,89,126,87,91,101,124,120,99,227,374,1519,11526,3318,1083,448,145,75,85,79,103,103,116,108,73,106,86,788,4187,3968,917,684,250,48,154,97,104,116,117,107,76,105,143,486,1223,704,449,351,136,72,109,107,94,140,116,124,81,154,99,278,269,324,202,206,88,43,130,105,104,123,116,117,88,106,134,161,184,121,81,104,64,55,323,250,171,247,197,243,143,198,148,376,230,195,111,218,125,122,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110629.457455,9,242411,101,89,140,103,162,117,173,132,334,299,495,351,412,133,172,244,147,83,62,76,95,118,140,186,470,1298,1768,1217,694,447,62,129,161,95,81,76,89,92,100,217,385,1516,11557,3287,1056,427,153,109,139,101,90,72,79,74,60,101,76,791,4175,3924,887,642,238,102,205,109,87,83,88,69,75,103,128,468,1167,663,421,343,141,106,173,131,86,107,81,88,85,146,98,268,240,266,172,183,76,77,183,130,80,91,81,77,106,103,125,165,147,65,52,76,52,111,397,267,158,190,157,198,134,181,140,372,114,132,59,184,110,176,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110629.467446,10,267412,68,68,136,99,153,98,138,88,323,303,526,422,474,200,221,262,116,62,60,70,90,99,96,159,450,1321,1798,1273,748,504,95,135,132,78,82,69,76,78,68,195,365,1519,11590,3325,1113,478,190,114,100,71,85,66,77,65,24,70,52,787,4222,3965,941,704,292,103,173,87,93,75,82,59,21,72,116,479,1260,709,473,394,173,122,136,104,85,102,85,70,36,122,76,281,292,328,240,249,129,91,155,106,85,87,76,69,49,68,106,163,195,140,120,139,109,112,347,237,162,188,149,172,71,147,108,373,233,210,171,273,181,200,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110629.484271,11,292414,66,38,98,69,134,110,181,151,377,339,564,408,457,169,180,242,113,43,34,45,91,106,144,202,494,1333,1836,1273,716,461,85,126,131,56,56,46,80,80,111,251,413,1553,11601,3314,1085,446,158,96,96,45,46,42,57,63,84,128,105,819,4221,3960,918,676,260,76,168,69,52,51,72,84,77,131,166,511,1231,710,436,363,139,108,127,63,38,70,67,88,92,188,132,317,310,332,211,207,88,76,140,88,45,61,63,79,107,139,171,194,230,132,97,101,73,99,348,195,101,151,126,192,158,242,195,421,267,208,132,217,130,180,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110629.530785,12,317414,48,73,157,141,195,153,175,128,339,308,544,402,457,168,183,208,101,75,74,93,123,137,141,180,468,1310,1803,1262,720,469,68,101,119,95,97,102,122,121,107,227,375,1514,11552,3313,1087,454,156,72,76,88,101,103,120,98,75,109,73,792,4198,3978,926,675,249,47,151,91,106,112,122,105,72,102,140,486,1218,709,446,365,146,65,124,110,98,140,132,125,82,154,106,282,277,321,204,210,89,36,132,107,90,122,125,117,98,106,138,161,182,126,86,98,62,59,337,238,180,237,200,246,152,196,141,391,240,207,105,211,116,123,422,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
