# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779110978.54074,1,31371,94,112,179,152,191,176,214,170,343,249,374,244,407,179,174,240,150,126,124,122,168,160,193,255,593,1155,959,826,816,650,123,189,167,119,173,123,133,140,169,331,475,1520,5842,2290,1557,671,275,152,122,132,151,119,147,141,120,150,127,763,5246,7450,1867,995,429,159,214,167,165,146,153,146,132,170,167,407,1263,927,541,389,194,163,163,156,143,176,143,150,143,183,140,231,226,294,213,197,107,115,180,172,149,139,149,144,160,148,154,138,136,114,120,109,127,118,374,297,235,226,201,230,171,231,140,346,150,171,107,217,132,183,438,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,
1779110978.572333,2,60227,63,46,118,107,164,136,182,172,410,309,453,308,476,208,207,266,94,56,65,85,109,145,164,287,626,1268,1041,845,883,682,107,148,106,76,86,80,100,123,143,340,533,1662,6250,2189,1622,669,281,132,72,70,73,81,89,91,94,168,130,873,5668,7431,1823,1001,404,142,150,94,86,88,109,112,105,167,183,467,1372,1012,558,386,161,146,110,82,56,108,99,121,119,188,172,283,300,385,242,229,114,103,118,93,81,98,101,108,121,158,177,217,201,225,131,142,92,115,299,211,138,175,174,214,172,250,207,453,253,318,191,251,137,209,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,
1779110978.61859,3,92401,109,104,180,111,154,116,175,135,390,251,428,266,430,117,150,231,144,87,89,72,100,113,141,233,590,1253,968,800,866,636,41,115,163,115,106,79,77,87,115,300,500,1662,6161,2151,1588,591,212,93,130,117,116,73,84,72,78,121,82,867,5673,7434,1702,918,337,91,196,134,117,98,93,77,67,118,121,415,1328,967,486,316,105,96,152,140,109,109,82,85,87,150,89,231,238,354,170,141,50,58,183,150,108,99,78,84,90,105,120,153,141,168,50,46,32,84,403,288,204,204,153,192,143,188,126,376,184,244,79,155,82,156,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,
1779110978.632219,4,117402,72,65,146,104,158,115,173,84,356,219,390,261,463,192,222,291,111,75,67,59,93,119,144,214,577,1227,965,795,868,673,113,152,132,86,85,76,87,85,115,271,480,1638,6169,2163,1609,640,273,137,107,77,84,72,80,77,60,77,30,843,5683,7439,1719,969,409,146,172,90,90,82,81,85,68,71,83,393,1315,947,500,368,186,142,128,119,83,104,93,81,72,110,62,204,237,324,191,201,117,118,151,109,87,84,84,77,90,58,68,131,131,164,87,111,104,140,342,225,159,181,149,209,129,131,91,332,157,212,122,243,179,223,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,
1779110978.655332,5,142404,66,71,127,51,118,88,170,134,405,298,446,341,479,161,185,248,111,73,62,33,70,93,130,244,619,1299,994,841,900,662,70,129,127,68,72,31,65,71,114,314,528,1713,6240,2217,1625,633,236,117,88,73,72,26,40,43,59,124,103,920,5734,7490,1728,961,368,103,175,93,81,30,51,60,68,122,140,454,1375,1019,526,358,154,102,131,102,76,55,48,61,69,148,134,275,281,383,205,185,86,83,141,110,72,39,55,59,91,115,132,187,186,225,115,101,66,96,345,236,141,119,95,165,120,190,169,439,237,328,156,220,129,182,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,
1779110978.666243,6,167405,48,50,136,100,179,154,219,148,393,271,412,264,459,167,184,262,95,47,64,68,115,141,176,256,593,1265,986,822,874,666,67,125,94,68,87,75,115,121,153,325,505,1678,6228,2185,1599,618,234,116,62,63,93,75,119,117,114,134,74,877,5694,7421,1701,954,382,107,136,65,82,84,105,119,111,129,116,420,1333,944,496,354,145,110,94,84,71,100,116,128,113,156,108,232,245,315,188,185,76,71,110,89,82,89,118,121,134,116,108,155,147,151,86,97,60,88,291,202,151,215,192,244,192,205,127,367,208,265,115,219,131,179,422,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,
1779110978.698676,7,192405,108,95,177,116,155,115,180,137,380,270,408,272,431,118,152,232,149,101,92,75,90,120,145,233,595,1269,991,825,871,638,46,117,154,112,118,70,79,90,117,313,508,1689,6244,2192,1581,600,212,87,133,112,111,77,86,65,70,126,61,870,5687,7418,1677,908,348,92,199,119,118,88,79,86,83,124,118,415,1333,937,485,306,109,99,156,141,116,107,81,91,76,147,103,227,246,335,167,135,56,55,179,150,123,92,88,85,91,106,115,154,130,177,58,51,42,81,396,300,205,210,140,199,140,188,134,373,178,231,75,159,82,152,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,
1779110978.730537,8,217403,75,67,148,101,150,116,183,92,356,233,402,280,459,185,221,289,121,71,54,71,95,118,142,207,565,1249,982,840,898,679,100,157,133,78,82,76,90,91,109,280,474,1658,6259,2171,1623,649,265,148,94,82,86,69,87,68,57,83,49,848,5683,7403,1694,969,408,145,167,97,88,85,85,81,69,71,85,378,1299,924,508,368,175,149,124,112,79,103,76,95,83,107,62,200,214,338,185,199,127,107,138,111,88,86,91,83,84,68,80,117,120,144,83,107,113,134,349,238,162,199,163,194,120,129,82,345,152,221,110,229,180,231,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,
1779110978.755558,9,242407,62,71,132,67,113,92,172,140,417,303,445,323,499,171,183,243,106,68,60,29,79,85,134,250,629,1308,1027,855,923,682,80,123,132,81,76,38,64,66,104,315,519,1721,6327,2256,1661,635,244,113,100,80,79,30,57,43,58,128,96,895,5677,7453,1728,957,376,110,167,84,91,43,50,58,64,116,132,458,1331,982,528,355,145,110,130,107,78,50,47,64,76,152,131,253,266,393,219,188,87,75,137,112,62,45,51,54,76,108,138,192,168,221,105,94,69,90,341,227,149,133,96,153,124,200,175,441,238,309,150,212,111,173,422,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,
1779110978.778202,10,267410,50,38,136,109,177,152,221,154,391,267,423,268,472,169,180,256,90,49,59,70,116,154,173,266,600,1283,1006,820,903,678,68,130,98,64,83,67,112,120,152,324,500,1686,6283,2194,1645,630,231,111,61,55,76,81,110,105,119,135,69,853,5639,7396,1717,960,367,105,139,67,98,84,111,108,105,129,111,411,1309,929,499,345,145,113,98,83,70,110,108,129,119,156,98,235,250,350,195,187,80,78,111,83,81,89,115,113,119,119,108,162,153,146,92,95,64,95,302,215,151,209,189,246,195,196,135,379,193,240,104,216,125,179,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,
