# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779110659.985282,1,31371,62,109,138,106,141,116,182,120,264,212,398,240,323,184,214,257,142,120,99,87,107,123,167,212,439,1154,1359,959,596,376,145,173,166,140,119,97,100,115,138,250,457,1553,9750,2439,820,448,197,172,117,101,114,83,100,95,97,108,117,1423,5857,4089,949,619,259,167,222,150,141,98,95,106,134,136,176,594,2213,933,516,398,187,191,163,138,113,115,83,133,101,174,128,315,349,419,278,272,169,165,158,140,103,85,82,95,114,108,143,236,209,194,168,147,151,197,369,290,179,145,125,185,145,175,164,396,207,228,175,274,215,263,436,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1779110660.013564,2,60230,51,81,149,143,207,174,207,160,315,231,425,232,313,165,194,234,104,84,84,115,128,165,178,236,466,1222,1338,1001,586,362,87,148,144,103,118,106,121,143,153,270,487,1622,9739,2490,772,406,157,131,99,105,108,107,139,141,114,139,145,1506,5892,4223,844,570,221,100,174,104,113,136,139,143,131,188,204,608,2250,915,456,363,138,122,135,138,121,154,155,166,140,220,154,323,365,421,236,244,105,95,157,150,107,128,144,149,156,181,203,259,239,136,135,130,101,120,333,261,197,249,213,276,215,270,230,441,236,197,131,245,146,209,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110660.039904,3,92400,99,77,140,112,157,113,171,105,278,178,360,202,274,121,182,239,138,70,67,67,93,109,128,185,447,1219,1233,986,565,341,72,131,156,85,81,69,77,85,112,229,461,1609,9596,2457,755,374,115,122,125,83,84,73,76,73,69,81,88,1498,5739,4177,772,530,182,87,195,88,87,81,88,75,86,142,143,532,2154,896,418,324,119,117,162,109,73,117,88,104,90,156,105,266,296,382,188,204,79,94,177,108,89,83,81,77,84,104,133,175,184,116,80,89,62,113,392,252,162,191,139,183,135,193,140,341,142,170,64,195,122,204,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110660.065708,4,117402,65,64,137,102,152,74,131,88,272,223,408,264,351,177,207,230,119,70,66,70,78,87,107,156,452,1243,1281,1018,632,370,94,122,145,80,79,64,80,48,86,209,448,1645,9639,2499,813,408,143,105,96,72,74,71,72,29,35,59,89,1533,5812,4257,841,570,212,86,170,89,87,78,82,47,47,111,137,571,2231,965,486,371,146,114,133,104,80,94,78,64,52,146,93,307,359,444,264,261,115,77,141,115,85,82,71,38,50,78,137,213,231,179,145,135,93,106,347,236,153,186,134,124,90,155,133,399,247,239,172,281,166,187,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110660.09609,5,142403,48,20,103,85,147,116,194,151,318,235,399,230,311,142,170,231,101,36,42,41,86,115,152,207,486,1258,1268,1003,591,356,73,123,121,41,61,50,77,92,137,252,493,1654,9619,2458,782,380,122,109,83,40,47,50,67,77,102,123,133,1556,5774,4221,802,539,186,75,154,48,62,58,88,91,102,175,186,583,2219,940,453,338,118,111,113,56,58,91,81,110,103,199,135,322,356,428,213,231,76,77,131,62,43,60,77,93,120,147,182,222,211,148,106,103,68,99,318,157,118,149,142,207,182,239,197,420,218,213,110,215,124,194,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110660.140202,6,167404,53,88,173,141,202,121,160,115,294,219,413,250,309,141,147,185,107,83,96,99,120,120,133,187,451,1247,1272,984,587,343,51,77,126,98,116,100,119,99,104,230,456,1651,9609,2462,765,380,101,70,86,90,109,108,121,88,72,78,82,1549,5790,4217,798,545,156,31,165,98,119,105,119,87,77,124,152,564,2215,938,455,345,97,70,124,124,112,146,127,116,76,166,101,301,342,427,215,219,56,32,142,120,117,119,122,97,88,103,140,214,212,139,93,100,48,64,340,261,197,244,187,213,137,195,153,393,217,198,114,229,82,120,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110660.143773,7,192405,97,73,142,101,156,116,164,105,289,169,367,214,281,127,181,239,150,70,67,69,88,113,124,172,446,1213,1220,979,564,338,69,142,169,87,88,71,92,83,107,231,462,1632,9580,2425,745,357,114,125,126,84,88,70,73,74,73,85,90,1525,5773,4179,764,527,182,95,205,96,88,75,92,88,64,134,145,542,2193,902,431,321,115,124,160,106,79,110,89,100,73,165,107,276,304,378,186,220,78,93,172,113,77,85,77,78,85,109,129,180,184,117,75,91,70,114,399,241,159,189,138,193,135,180,141,336,146,144,76,196,125,216,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110660.165785,8,217408,60,63,148,100,146,70,132,86,273,219,410,264,354,178,213,244,115,71,64,74,81,74,114,152,445,1245,1284,1007,615,377,97,123,141,84,81,69,84,48,79,205,448,1659,9648,2468,794,412,146,109,96,78,82,77,72,30,37,55,83,1576,5884,4235,828,573,205,80,168,90,95,81,77,43,46,117,138,594,2270,957,498,373,145,105,137,99,79,103,71,63,43,141,93,307,383,473,265,259,98,80,150,107,85,80,71,39,55,73,141,215,250,192,142,147,94,106,352,241,155,198,153,134,85,153,128,394,239,245,180,265,160,190,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110660.192003,9,242408,41,22,109,84,154,117,203,143,320,224,395,239,321,141,184,233,105,31,51,48,77,113,154,196,486,1266,1269,984,594,343,71,124,121,42,56,48,91,95,132,264,491,1668,9629,2443,764,379,114,108,87,39,52,48,73,80,101,115,123,1586,5856,4217,790,547,192,90,159,40,64,66,76,89,107,166,185,594,2239,938,448,342,110,101,116,63,52,91,76,108,102,201,146,316,372,430,222,228,87,75,129,68,46,55,80,85,117,150,186,239,212,131,96,103,69,107,318,185,108,146,143,199,171,251,196,419,228,205,121,214,124,184,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110660.208785,10,267408,55,74,178,145,190,119,168,110,288,201,396,232,309,141,158,185,116,85,96,93,119,123,138,167,458,1250,1258,1001,589,352,46,92,123,93,106,94,103,109,101,240,466,1664,9603,2439,772,369,101,72,77,94,108,103,118,87,75,87,95,1575,5850,4204,791,533,162,36,155,107,118,119,123,89,72,145,160,580,2249,928,452,331,96,72,126,116,117,136,138,103,85,170,106,302,355,430,226,225,49,36,148,125,112,113,114,92,92,106,146,207,213,132,102,98,38,64,347,254,200,239,198,210,129,201,154,400,184,205,121,224,88,124,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110660.240531,11,292408,92,67,147,102,153,109,162,111,281,180,363,199,287,131,179,244,140,69,61,66,91,110,139,171,450,1219,1240,972,564,343,70,132,169,82,84,73,79,92,105,222,457,1635,9581,2433,747,365,113,123,123,75,84,66,78,72,72,84,83,1522,5801,4156,766,523,186,107,197,88,88,82,92,79,79,134,144,546,2191,909,423,329,118,134,158,108,82,101,89,103,81,161,107,262,280,410,193,205,80,93,171,123,91,91,89,84,90,102,134,163,180,107,76,86,59,123,396,253,165,202,140,177,142,191,143,333,119,149,65,200,127,203,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110660.288033,12,317411,58,64,136,106,147,72,137,82,275,223,405,257,356,179,198,230,124,58,60,60,89,78,115,146,446,1252,1307,1029,623,383,91,122,139,78,84,72,91,48,79,208,456,1656,9685,2496,806,418,145,111,104,80,75,61,69,38,34,54,77,1559,5859,4215,832,581,201,87,171,98,84,81,76,41,48,110,136,574,2234,950,482,377,138,117,119,108,82,113,85,49,53,139,93,302,356,449,254,249,105,83,140,103,80,76,74,42,56,79,130,219,261,180,146,137,96,110,352,233,159,178,129,132,89,150,149,398,249,265,174,276,157,188,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110660.303856,13,342411,48,27,110,87,156,116,201,149,321,236,402,239,318,146,188,227,103,26,37,58,88,126,157,204,482,1275,1275,992,603,343,69,119,123,46,50,46,93,92,129,263,482,1673,9738,2493,782,381,135,100,79,27,52,46,72,83,95,114,134,1563,5832,4211,802,546,185,70,154,49,56,61,86,86,106,168,178,589,2205,929,451,345,117,104,112,63,52,86,89,103,102,202,139,316,354,437,218,222,77,74,138,56,45,59,76,86,120,151,182,220,229,146,101,96,76,106,326,159,113,156,132,202,184,249,204,415,240,199,122,217,141,177,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110660.319662,14,367414,62,78,171,143,205,125,168,117,282,214,392,246,309,139,154,180,118,75,94,99,114,126,137,172,456,1267,1281,1015,602,349,52,86,135,87,114,94,98,96,113,230,461,1667,9773,2511,786,374,94,74,84,90,115,104,112,81,72,78,93,1536,5827,4215,798,540,156,40,164,99,118,122,133,86,78,137,150,568,2199,916,448,334,95,75,116,119,118,133,121,101,79,171,115,298,361,408,219,222,48,28,141,116,118,112,118,92,95,101,141,213,221,147,101,108,49,66,335,268,204,232,209,220,139,196,145,388,228,197,105,215,94,125,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110660.340733,15,392412,97,73,142,108,165,110,164,114,291,177,358,204,278,128,188,247,138,68,71,77,101,102,131,179,453,1235,1274,985,572,338,78,135,164,91,83,80,89,94,107,227,453,1631,9772,2483,765,372,127,126,121,93,82,69,80,75,66,82,89,1488,5754,4171,771,525,189,91,203,94,89,89,84,90,76,132,150,529,2125,874,430,327,117,118,161,107,91,109,89,103,67,174,102,260,315,387,187,198,78,102,180,118,77,82,90,93,89,102,145,174,167,100,68,92,69,125,398,244,155,188,152,193,142,193,138,340,144,150,77,195,132,212,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110660.383844,16,417415,63,74,142,100,146,61,136,83,281,221,433,257,351,186,212,230,118,71,62,61,83,69,114,154,450,1267,1310,1034,637,379,84,128,132,82,82,69,82,46,83,193,456,1657,9837,2538,811,413,143,107,105,77,81,63,78,37,41,52,79,1534,5803,4237,836,585,210,80,164,87,85,87,77,48,49,104,137,566,2180,948,494,378,142,104,125,108,76,112,72,62,55,151,95,313,376,442,253,259,103,80,150,108,81,87,74,44,54,82,134,215,242,170,150,143,89,114,354,235,167,182,122,120,83,151,135,403,247,267,169,283,164,184,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110660.399576,17,442414,53,18,113,91,159,111,185,153,324,234,406,228,315,141,184,225,98,35,40,54,87,117,158,205,482,1266,1294,1014,598,357,67,123,121,46,48,44,81,91,125,249,494,1663,9792,2535,796,381,116,106,75,36,51,32,75,81,96,128,132,1537,5780,4208,811,554,184,73,154,47,57,63,75,94,106,169,181,577,2168,910,456,344,110,111,114,58,48,89,83,118,115,194,140,312,332,409,228,224,85,84,125,66,53,55,87,89,121,145,182,218,239,145,115,96,74,101,347,172,106,148,145,202,180,241,208,421,230,209,109,221,117,177,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110660.431813,18,467416,65,76,176,142,182,121,169,111,283,216,411,236,316,139,161,188,110,72,92,101,117,123,137,181,453,1254,1270,1004,602,348,52,89,131,84,105,96,110,92,107,233,462,1653,9788,2511,790,388,107,80,87,86,124,97,118,86,80,81,84,1532,5794,4201,803,545,159,40,158,97,119,119,122,90,74,134,151,560,2194,921,451,333,105,71,131,115,115,148,129,105,82,170,116,302,352,417,227,225,61,33,150,122,117,120,115,87,86,103,149,210,226,164,106,104,42,61,346,248,196,234,201,199,124,195,146,402,239,207,114,216,85,125,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
