# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779110511.658165,1,31374,90,110,179,123,152,103,145,115,280,197,384,252,352,179,187,234,119,120,142,102,111,107,138,181,440,1089,1380,1060,772,443,136,183,159,143,147,121,111,110,133,240,385,1352,11050,4052,1174,542,204,190,121,127,135,93,100,83,78,112,108,713,4839,5035,1227,805,324,148,200,139,167,115,97,100,95,133,212,498,1428,878,536,442,209,177,165,173,138,135,100,108,73,181,155,295,308,393,277,285,171,136,206,167,158,122,99,69,101,160,150,198,175,155,137,169,118,158,371,305,216,219,141,173,102,194,151,356,183,180,147,273,193,221,453,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1779110511.67375,2,60229,54,78,148,105,188,161,215,164,327,238,418,291,364,165,183,231,110,76,80,90,129,159,173,231,498,1191,1418,1111,782,440,83,147,144,100,99,101,129,146,155,279,425,1427,11065,4152,1122,511,147,137,96,79,97,103,117,135,119,144,146,775,4844,5256,1103,762,263,101,161,109,109,107,140,131,128,149,233,547,1470,874,513,426,162,124,125,118,93,124,127,160,141,233,187,345,323,410,269,255,111,93,134,130,115,111,128,137,141,168,231,229,217,146,127,126,97,125,319,249,171,234,201,263,222,279,228,444,282,214,143,238,145,202,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110511.691621,3,92403,114,90,136,111,148,113,165,112,292,189,355,242,338,112,174,224,154,79,62,66,100,112,137,182,451,1176,1292,1079,775,403,70,140,160,91,87,71,85,84,107,226,382,1420,10853,4111,1124,468,118,117,136,97,78,73,78,72,57,107,78,740,4725,5215,1037,716,225,84,202,112,92,80,89,76,74,104,156,484,1364,819,476,394,132,106,173,125,81,103,87,99,80,182,114,283,265,358,215,212,85,76,191,129,86,84,90,91,89,106,157,156,136,96,60,77,64,96,408,261,156,201,154,199,140,209,134,359,135,130,63,185,118,184,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110511.719043,4,117404,73,69,133,96,151,94,116,79,265,193,409,287,407,186,211,242,108,68,65,60,97,100,98,153,433,1190,1341,1130,825,453,103,144,128,77,86,82,86,61,63,196,366,1417,10861,4182,1168,512,151,131,95,88,86,74,73,44,29,74,60,734,4749,5253,1099,773,262,89,175,88,92,85,94,58,34,76,145,496,1392,885,536,444,184,106,131,99,80,95,88,70,42,152,81,297,332,412,266,275,128,96,150,109,90,84,83,54,42,82,150,184,210,152,135,148,106,102,344,232,164,193,147,159,75,147,112,367,231,223,158,282,176,202,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110511.749135,5,142407,66,35,91,67,124,111,182,143,321,225,400,278,373,144,173,215,115,43,39,39,80,106,142,207,475,1220,1361,1128,810,429,73,130,126,51,57,38,82,85,120,253,414,1440,10802,4198,1147,486,121,109,93,55,48,44,59,65,88,143,106,781,4739,5254,1092,747,240,84,165,62,52,42,76,82,90,141,198,523,1384,886,510,416,140,101,125,78,44,66,71,97,101,209,153,321,334,406,256,247,83,79,141,81,42,54,64,82,111,156,194,208,215,158,94,104,78,89,351,191,98,138,118,188,159,246,198,425,257,198,116,225,132,182,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110511.769074,6,167404,51,70,151,147,182,133,170,112,297,199,390,270,382,146,167,187,101,66,70,83,122,126,128,187,454,1190,1343,1132,805,418,64,98,121,85,94,109,118,107,103,221,371,1410,10815,4220,1155,483,119,76,86,81,109,107,113,100,68,103,76,730,4703,5279,1075,737,231,42,157,85,107,122,123,98,67,104,167,491,1355,880,506,414,140,66,124,116,104,139,125,119,83,175,114,306,322,409,245,241,88,25,126,111,97,127,113,106,104,105,151,181,194,145,103,104,64,57,341,246,196,253,207,229,139,200,150,382,230,205,110,222,117,110,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110511.796351,7,192407,111,86,134,103,141,108,166,113,278,182,337,233,344,124,172,231,154,72,65,67,91,118,126,177,461,1181,1304,1098,788,404,63,139,172,95,90,72,86,83,109,224,382,1410,10821,4193,1123,468,111,110,132,102,85,61,71,81,70,102,83,717,4657,5227,1050,715,227,83,203,99,96,86,87,81,65,109,162,476,1310,842,481,404,134,111,176,120,83,99,87,91,84,180,118,289,259,346,210,227,84,76,189,117,74,82,89,84,97,115,154,157,134,94,66,83,62,100,400,263,147,192,144,192,140,199,143,365,114,147,57,179,114,185,422,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110511.816204,8,217408,63,72,132,102,145,85,120,86,268,197,414,289,402,175,208,230,119,64,67,58,98,90,90,159,442,1203,1372,1161,839,460,93,155,133,74,81,75,83,61,63,198,377,1429,10963,4210,1179,508,148,123,100,81,86,66,69,62,23,71,62,748,4724,5242,1099,771,262,94,174,86,86,73,77,61,32,75,144,490,1399,890,530,443,171,106,134,106,81,95,83,70,33,159,91,293,328,417,278,267,136,89,139,111,90,84,79,56,51,80,129,176,221,164,140,143,110,108,346,240,156,190,145,164,86,144,111,383,220,228,162,278,179,188,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110511.860585,9,242408,66,30,98,62,132,116,183,146,318,231,428,295,380,144,180,228,111,37,29,37,75,118,139,213,493,1248,1376,1148,797,428,64,128,137,45,56,47,75,93,112,260,424,1470,11008,4183,1134,478,115,119,85,44,53,41,64,83,84,136,101,787,4761,5186,1050,729,228,82,162,56,58,47,78,84,90,139,205,532,1414,865,504,409,140,106,120,70,49,63,66,85,94,224,152,330,304,403,246,239,84,70,138,79,45,52,75,85,118,140,193,204,230,136,104,103,72,101,341,194,99,158,129,184,163,248,201,417,251,213,125,221,130,175,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110511.873115,10,267411,61,71,156,147,186,141,171,116,289,190,379,291,379,146,176,180,107,80,70,92,123,144,123,182,461,1216,1381,1145,810,423,60,100,121,93,104,106,109,104,99,224,396,1477,11023,4163,1124,484,114,81,94,77,101,99,107,107,64,108,86,758,4764,5181,1040,719,227,34,160,96,108,119,124,109,81,111,163,498,1394,856,498,404,130,69,116,111,107,147,119,120,87,182,110,302,311,410,253,238,81,41,124,109,104,116,119,115,100,101,156,175,201,135,92,105,61,60,328,259,186,256,204,245,137,200,140,378,224,199,107,216,111,109,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110511.908135,11,292411,111,94,146,93,146,117,157,110,281,179,347,242,348,110,168,239,148,77,76,70,104,118,136,182,468,1208,1335,1097,776,414,67,147,174,106,91,76,86,93,109,219,397,1472,11035,4127,1101,457,112,118,140,90,89,62,82,73,67,100,78,751,4736,5146,1013,703,219,82,210,105,96,79,88,73,68,105,164,487,1340,817,457,375,135,109,166,129,85,104,87,89,82,182,110,296,230,359,202,215,79,85,185,126,85,84,88,77,92,111,143,167,129,92,59,80,68,109,409,253,161,199,156,189,144,191,149,341,118,126,68,181,124,188,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110511.908135,12,317411,73,65,135,103,147,85,120,91,266,192,412,297,405,187,209,232,114,63,60,67,94,97,93,155,451,1206,1377,1137,819,465,86,140,130,81,88,72,87,61,74,187,375,1463,11015,4149,1165,507,160,124,102,76,78,62,72,44,21,72,63,776,4811,5205,1092,762,268,89,169,94,91,72,90,59,27,67,152,501,1423,876,528,442,172,127,126,112,72,99,83,67,33,150,103,294,293,427,262,271,136,84,146,112,81,81,84,61,52,82,138,169,200,151,134,137,113,104,353,240,159,187,144,158,70,149,125,368,249,222,167,271,178,190,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110511.939915,13,342412,65,21,94,63,133,118,186,149,330,219,423,291,388,144,171,222,110,42,32,39,77,110,149,209,491,1229,1365,1139,800,427,69,130,132,60,43,38,78,89,117,253,424,1470,10957,4157,1149,485,122,110,96,48,42,36,66,83,90,136,116,786,4769,5230,1071,734,242,83,157,52,58,51,74,78,85,135,191,529,1406,875,506,417,146,105,128,73,50,66,70,87,107,205,150,325,329,402,258,252,93,77,141,72,48,49,78,81,115,147,191,210,211,138,103,106,70,99,337,189,103,147,117,199,156,247,202,430,236,201,117,228,135,170,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1779110511.961477,14,367415,68,58,158,143,180,133,168,106,291,189,401,284,377,146,170,186,104,74,81,97,122,137,128,186,463,1181,1375,1140,809,433,66,105,119,82,103,110,115,111,103,218,389,1425,10863,4175,1154,490,122,75,90,77,101,112,113,97,74,101,79,736,4713,5244,1077,750,227,43,168,93,108,118,115,96,63,114,173,486,1398,879,510,415,131,73,117,103,103,134,118,118,82,184,119,304,302,410,248,246,80,37,130,114,103,128,127,112,89,113,154,170,199,135,106,106,61,56,332,244,189,251,199,233,142,202,154,379,230,219,121,221,111,117,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
