# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778237290.190264,1,31374,162,161,275,236,244,195,203,147,219,147,162,114,187,180,208,235,202,163,184,188,181,203,188,200,335,655,428,366,260,189,134,188,218,200,227,211,190,187,186,379,793,1000,2193,629,576,311,153,156,206,210,222,226,185,167,151,312,200,1986,8491,2411,820,670,226,131,294,225,234,239,189,193,184,358,223,1849,15369,4780,1074,626,242,183,243,255,241,245,201,208,178,265,413,667,2700,1360,507,435,198,142,289,251,261,250,207,197,176,216,257,390,496,382,287,243,144,167,544,433,387,408,303,336,218,298,260,621,412,340,218,351,192,251,591,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778237290.222233,2,60230,73,93,146,112,164,121,165,123,204,114,117,5,76,87,125,168,120,90,94,91,107,125,137,162,324,714,430,304,155,113,30,94,137,108,103,82,110,109,161,359,814,1048,2313,538,472,242,50,85,115,96,80,75,98,91,85,276,149,2153,8962,2336,694,598,110,57,189,108,102,92,92,102,118,286,160,1762,15370,4448,864,544,105,80,151,137,94,131,95,99,134,199,346,582,2316,1083,293,305,46,49,146,130,108,114,103,103,112,176,231,316,394,214,135,116,14,73,378,267,185,213,164,241,157,253,198,540,314,164,42,200,51,131,501,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1778237290.25664,3,92403,60,28,51,41,110,94,179,164,270,180,176,100,152,144,179,197,107,38,0,6,55,97,136,205,390,880,489,410,249,140,78,126,133,59,4,20,40,67,146,414,941,1226,2547,664,591,286,87,104,95,52,0,11,29,67,97,322,188,2464,9431,2591,827,669,156,83,168,58,3,13,36,62,110,323,203,1796,15275,4340,967,587,159,111,119,78,0,23,34,77,140,233,391,600,2044,1064,360,358,108,82,147,71,0,22,42,82,134,220,276,377,462,311,196,172,74,108,354,202,30,94,78,189,159,302,284,640,440,304,156,275,129,197,518,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1778237290.285095,4,117405,20,69,160,167,227,193,175,112,194,102,144,99,157,126,179,158,82,65,87,104,153,178,141,157,376,907,472,427,249,145,78,89,100,81,109,117,144,148,150,385,923,1258,2740,693,617,290,97,68,54,73,107,123,147,150,90,269,123,2529,9770,2746,870,705,148,26,133,81,110,130,147,151,103,270,139,1660,14999,4176,975,589,171,59,88,100,101,160,154,153,138,173,307,493,1765,975,337,343,104,30,101,100,119,143,158,156,129,161,200,272,355,278,185,162,74,54,304,237,201,295,261,305,151,230,185,536,338,282,141,264,131,113,529,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1778237290.308917,5,142405,141,130,143,112,158,123,163,101,203,93,108,7,82,79,148,216,175,123,69,59,89,106,117,169,381,990,501,394,208,100,53,137,204,125,82,66,84,79,135,393,976,1388,2919,661,580,268,69,111,167,135,90,66,68,82,77,267,120,2643,10037,2792,846,668,134,76,242,139,86,78,80,82,91,265,130,1587,14656,3945,915,544,140,109,205,164,91,100,77,90,103,167,288,443,1489,807,266,285,71,81,223,187,84,86,79,85,103,147,188,253,281,135,97,99,41,109,485,346,156,189,141,213,138,221,179,512,217,106,40,165,89,204,511,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1778237290.31934,6,167405,62,78,138,115,154,98,75,36,145,82,151,113,203,205,259,267,115,61,63,61,87,91,68,115,369,1080,612,492,303,194,125,165,130,85,82,66,81,74,61,359,983,1497,3276,791,718,393,163,145,89,76,86,70,70,70,0,220,65,2774,10430,3006,1004,829,242,128,169,87,88,82,85,62,0,198,94,1502,14332,3857,1037,679,247,155,137,102,87,77,80,64,22,108,221,412,1383,835,364,411,166,131,142,110,74,80,80,70,20,71,119,236,321,269,211,233,153,160,371,244,166,201,152,180,14,122,90,476,303,279,209,359,242,269,527,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1778237290.366153,7,192402,64,36,60,36,93,95,179,165,285,194,213,111,161,134,182,206,108,47,0,10,61,108,134,222,517,1282,726,536,288,144,65,134,132,55,0,14,36,82,154,480,1163,1733,3623,875,707,354,98,104,91,49,0,10,25,62,79,335,204,3004,10721,3137,1016,790,186,76,170,51,0,17,36,75,106,314,209,1512,13782,3580,1011,625,172,111,135,70,0,34,35,70,130,222,330,470,1212,749,311,342,102,69,138,71,0,20,36,66,134,202,251,314,372,247,165,164,83,106,359,194,28,92,88,183,157,295,268,623,407,288,148,259,126,190,532,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1778237290.382471,8,217407,22,60,166,167,233,194,180,117,210,103,161,101,151,126,177,161,75,66,84,114,139,173,138,185,512,1396,777,560,305,149,76,87,101,78,100,121,146,143,155,465,1186,1867,4079,909,750,351,103,71,48,71,99,134,150,151,76,289,135,3064,10893,3207,1061,816,178,27,133,81,115,139,153,161,95,255,141,1334,12752,3212,991,619,177,70,92,95,113,164,151,171,116,161,256,359,950,655,291,326,101,26,92,105,107,151,159,162,119,137,158,236,286,204,153,153,73,56,303,232,199,284,257,316,164,223,161,491,314,262,139,251,124,108,537,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1778237290.397708,9,242406,147,127,147,106,157,116,164,112,226,112,95,9,75,65,151,212,184,119,70,71,86,112,135,198,568,1598,905,562,255,99,58,139,206,136,84,73,88,95,143,489,1277,2108,4632,928,732,335,65,106,165,136,92,66,78,78,77,296,123,3226,11106,3210,1039,779,165,73,248,139,90,79,95,77,87,237,130,1225,11451,2760,901,574,157,103,202,170,75,103,90,97,107,155,223,332,730,494,206,256,72,87,224,172,86,95,82,76,101,132,159,213,203,85,65,78,45,111,476,323,173,200,161,206,129,201,173,473,210,97,14,165,74,204,518,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
1778237290.442759,10,267409,65,72,138,90,148,100,78,37,178,99,162,110,202,202,256,253,119,66,56,64,91,99,53,163,584,1797,1100,742,396,204,133,167,135,77,79,69,79,71,71,459,1330,2366,5384,1107,905,457,161,149,100,84,82,64,82,63,0,230,78,3333,11348,3442,1201,931,284,127,172,89,87,81,69,71,0,182,81,1106,9924,2503,981,697,263,160,128,105,73,87,81,63,32,83,164,280,683,522,314,374,187,122,146,115,79,80,82,69,18,60,97,187,276,203,189,217,157,166,366,249,162,193,141,176,7,106,87,448,286,272,206,358,249,258,530,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,
