# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778236938.316747,1,31372,45,45,118,99,170,134,180,143,211,165,203,179,249,261,279,303,94,79,74,87,98,139,161,230,311,509,360,382,307,224,199,251,112,94,101,88,119,138,205,386,687,765,1558,531,483,314,214,240,76,83,70,64,77,96,131,398,167,1875,5531,1493,605,541,244,229,139,73,90,93,82,119,157,461,323,4078,10809,2341,803,545,269,266,95,77,81,87,110,124,177,340,734,1511,2731,1289,563,461,262,252,97,74,63,103,111,113,170,302,484,688,780,499,360,280,210,263,302,196,95,162,166,221,181,284,282,754,483,404,325,427,335,415,493,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778236938.354331,2,60230,145,154,229,200,223,162,170,117,218,109,201,101,153,154,184,212,170,131,143,160,142,159,135,189,277,472,345,310,221,138,98,149,208,158,160,157,156,144,185,379,687,731,1525,451,388,215,92,112,154,159,166,161,138,140,109,381,108,1940,5441,1362,487,410,113,100,242,190,173,189,160,140,135,429,269,4141,10695,2210,650,446,126,128,205,208,165,195,157,131,172,300,687,1500,2690,1193,432,333,112,97,217,205,183,196,170,137,133,264,425,620,704,399,234,148,99,127,474,393,313,347,273,282,153,260,235,686,441,295,153,270,155,217,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778236938.379409,3,92402,67,65,147,104,149,108,147,26,133,50,120,55,165,174,247,282,112,64,67,69,74,114,118,109,219,438,292,279,212,166,120,189,136,79,84,75,80,83,165,299,628,666,1462,415,379,222,123,160,94,84,81,72,81,88,82,291,25,1859,5429,1286,458,448,142,147,172,81,86,71,76,81,100,332,179,4083,10662,2145,620,462,160,179,137,108,79,93,80,93,127,203,609,1413,2631,1152,396,348,144,155,152,107,81,85,86,82,99,161,334,524,666,355,230,185,140,189,374,248,156,206,150,203,116,113,123,581,339,232,146,292,226,316,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778236938.39391,4,117403,71,76,119,24,91,63,142,124,243,165,249,156,188,135,177,211,109,71,45,0,44,76,117,186,311,521,382,362,226,135,64,137,125,75,62,0,35,54,161,384,722,765,1573,505,405,189,84,97,93,76,57,0,25,41,70,389,134,1981,5558,1389,479,405,71,78,165,88,64,0,32,43,99,426,300,4181,10827,2249,645,424,99,100,123,109,48,1,27,44,130,307,724,1552,2788,1242,425,312,85,81,131,106,49,0,22,44,115,274,447,686,827,457,263,134,68,111,351,246,118,54,49,142,135,261,294,772,603,381,192,239,137,189,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778236938.417771,5,142406,0,23,129,129,220,179,243,128,208,107,161,71,153,130,167,220,68,29,60,81,124,156,180,175,257,477,306,305,211,128,70,120,83,53,73,87,133,149,242,376,687,703,1492,439,373,181,82,96,35,41,74,89,137,142,153,392,95,1911,5437,1317,441,399,80,68,108,51,76,108,137,151,164,429,242,4113,10738,2198,608,411,88,110,61,72,74,113,131,155,218,309,677,1486,2692,1167,377,301,71,75,93,74,75,111,147,156,187,252,398,596,735,377,228,131,73,115,284,181,150,244,248,305,257,270,221,688,440,272,133,239,116,188,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778236938.450005,6,167405,133,139,211,109,151,105,160,104,200,117,191,70,85,48,121,187,162,122,110,60,84,107,126,164,262,478,297,301,157,78,23,105,185,135,131,63,84,96,170,359,674,694,1477,433,311,134,35,90,157,143,134,66,86,87,84,369,90,1897,5454,1299,374,330,28,47,231,158,141,79,90,75,109,415,237,4109,10724,2175,550,352,41,82,203,167,137,106,85,89,147,284,670,1476,2701,1178,331,244,20,55,220,178,147,90,86,90,111,242,395,597,721,375,155,71,9,74,464,339,246,211,157,199,147,234,218,676,417,266,39,134,46,152,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778236938.47101,7,192406,67,72,136,113,146,99,137,30,136,45,122,57,162,175,241,285,123,67,62,66,82,98,113,96,215,434,266,282,211,169,125,188,138,84,75,65,86,96,150,299,623,666,1436,417,380,219,132,168,103,69,71,65,60,78,68,292,24,1831,5350,1279,456,445,145,147,166,82,79,80,75,76,88,329,181,4057,10663,2152,624,460,158,179,126,112,78,83,71,79,130,195,610,1411,2633,1148,401,356,149,153,144,113,72,80,87,87,96,162,333,528,662,368,240,187,143,186,366,251,153,188,154,195,130,116,120,600,323,228,153,303,222,315,426,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778236938.513507,8,217406,63,59,113,16,91,56,150,131,254,175,252,161,193,127,190,211,115,67,46,0,39,68,110,183,308,536,381,364,241,126,70,133,139,83,61,0,27,45,163,372,729,760,1560,499,406,204,69,110,82,70,53,0,18,44,69,399,151,1957,5532,1382,483,411,78,80,170,86,61,0,25,43,93,434,283,4193,10812,2253,650,420,91,116,114,115,46,14,26,51,126,314,729,1543,2778,1260,431,313,79,90,136,105,43,0,23,39,107,260,460,679,818,461,269,139,78,109,360,249,113,72,68,135,133,268,298,798,551,371,168,244,130,200,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778236938.529223,9,242410,5,28,138,132,215,184,234,126,206,116,171,77,145,125,175,203,75,43,60,83,129,159,181,174,276,475,320,316,202,122,72,130,84,44,73,88,123,145,219,376,666,690,1491,459,370,188,59,102,34,33,77,87,123,153,163,386,87,1888,5444,1313,451,403,79,75,103,61,83,99,140,159,176,424,243,4103,10712,2182,615,423,96,104,73,67,74,107,132,162,217,311,669,1478,2680,1184,374,306,81,78,83,75,78,111,153,163,190,261,397,609,724,385,220,132,65,103,271,185,145,232,237,315,252,252,225,702,424,270,130,227,133,199,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778236938.545048,10,267409,135,137,204,127,146,113,161,115,196,119,160,67,88,52,123,165,170,119,110,66,87,108,124,165,274,478,334,298,159,79,25,107,187,142,134,65,88,88,166,358,666,687,1483,435,314,133,26,88,156,151,147,66,90,87,78,370,91,1905,5460,1313,381,335,22,44,233,155,134,80,86,81,113,409,238,4114,10707,2167,557,355,36,82,190,178,139,88,81,87,141,285,661,1468,2677,1168,322,239,20,54,207,182,152,81,89,85,120,236,389,595,726,375,149,68,14,68,454,356,247,196,150,206,144,237,209,686,382,251,23,141,42,157,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
